Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,35.959999084472656,36.54999923706055,35.959999084472656,36.41999816894531,24.35953712463379,2193700
2010-08-11,36.09000015258789,36.279998779296875,35.88999938964844,36.099998474121094,24.14550018310547,2444200
2010-08-12,35.79999923706055,36.18000030517578,35.77000045776367,36.08000183105469,24.132131576538086,1673600
2010-08-13,35.95000076293945,36.310001373291016,35.900001525878906,36.189998626708984,24.205692291259766,1031000
2010-08-16,36.04999923706055,36.31999969482422,35.900001525878906,36.27000045776367,24.25921630859375,1520300
2010-08-17,36.5,37.06999969482422,36.27000045776367,36.880001068115234,24.66720199584961,2431600
2010-08-18,36.959999084472656,37.0099983215332,36.66999816894531,36.90999984741211,24.687280654907227,1521000
2010-08-19,36.77000045776367,36.81999969482422,36.18000030517578,36.5099983215332,24.41973876953125,1947800
2010-08-20,36.349998474121094,36.66999816894531,36.220001220703125,36.63999938964844,24.506685256958008,1754300
2010-08-23,36.77000045776367,37.099998474121094,36.540000915527344,36.900001525878906,24.680578231811523,2320900
2010-08-24,36.63999938964844,37.11000061035156,36.599998474121094,36.90999984741211,24.687280654907227,2703900
2010-08-25,36.84000015258789,37.40999984741211,36.689998626708984,37.25,24.914684295654297,2429500
2010-08-26,37.27000045776367,37.369998931884766,36.79999923706055,36.95000076293945,24.714027404785156,2043100
2010-08-27,37.11000061035156,37.560001373291016,37.06999969482422,37.470001220703125,25.06183624267578,2461500
2010-08-30,37.400001525878906,37.59000015258789,36.97999954223633,36.97999954223633,24.734092712402344,2850100
2010-08-31,36.95000076293945,37.45000076293945,36.93000030517578,37.2599983215332,24.921369552612305,3035200
2010-09-01,37.45000076293945,37.5,36.849998474121094,36.970001220703125,24.727407455444336,3841600
2010-09-02,37.060001373291016,37.33000183105469,36.97999954223633,37.31999969482422,24.96150779724121,2337000
2010-09-03,36.029998779296875,36.65999984741211,35.81999969482422,36.209999084472656,24.21908187866211,5258600
2010-09-07,35.619998931884766,35.95000076293945,35.52000045776367,35.900001525878906,24.011741638183594,5298200
2010-09-08,35.869998931884766,36.04999923706055,35.7599983215332,35.93000030517578,24.031803131103516,3706800
2010-09-09,36.13999938964844,36.209999084472656,35.939998626708984,35.970001220703125,24.058563232421875,3653000
2010-09-10,35.9900016784668,36.02000045776367,35.81999969482422,35.9900016784668,24.071928024291992,2815500
2010-09-13,36.150001525878906,36.16999816894531,35.86000061035156,36.060001373291016,24.118751525878906,1568700
2010-09-14,35.31999969482422,35.7400016784668,35.31999969482422,35.68000030517578,23.86458969116211,3554800
2010-09-15,35.68000030517578,36.15999984741211,35.59000015258789,36.150001525878906,24.178953170776367,2320900
2010-09-16,36.13999938964844,36.310001373291016,35.9900016784668,36.310001373291016,24.285961151123047,1765400
2010-09-17,36.400001525878906,36.59000015258789,36.18000030517578,36.29999923706055,24.27927589416504,3222800
2010-09-20,36.310001373291016,36.5099983215332,36.119998931884766,36.5,24.413040161132812,2228700
2010-09-21,36.41999816894531,36.439998626708984,36.119998931884766,36.279998779296875,24.265907287597656,1887500
2010-09-22,36.38999938964844,36.79999923706055,36.380001068115234,36.529998779296875,24.433109283447266,2341700
2010-09-23,36.439998626708984,36.459999084472656,36.130001068115234,36.16999816894531,24.192331314086914,1718800
2010-09-24,36.099998474121094,36.380001068115234,35.90999984741211,36.2400016784668,24.239145278930664,3668200
2010-09-27,36.2400016784668,36.38999938964844,36.04999923706055,36.22999954223633,24.232450485229492,1517000
2010-09-28,36.369998931884766,36.5,36.0,36.45000076293945,24.379600524902344,2041800
2010-09-29,36.15999984741211,36.36000061035156,35.88999938964844,36.02000045776367,24.091997146606445,2567100
2010-09-30,36.099998474121094,36.279998779296875,35.560001373291016,35.75,23.911415100097656,3830500
2010-10-01,35.90999984741211,36.099998474121094,35.720001220703125,36.09000015258789,24.138816833496094,2766500
2010-10-04,36.09000015258789,36.189998626708984,35.79999923706055,35.939998626708984,24.038494110107422,1897200
2010-10-05,36.13999938964844,36.2400016784668,35.90999984741211,35.95000076293945,24.045183181762695,2785100
2010-10-06,36.08000183105469,36.15999984741211,35.91999816894531,36.08000183105469,24.132131576538086,1891200
2010-10-07,35.75,35.88999938964844,35.400001525878906,35.47999954223633,23.913082122802734,2048000
2010-10-08,35.59000015258789,35.75,35.36000061035156,35.66999816894531,24.0411376953125,2459600
2010-10-11,35.63999938964844,35.90999984741211,35.61000061035156,35.869998931884766,24.17593765258789,1629700
2010-10-12,35.75,35.900001525878906,35.59000015258789,35.81999969482422,24.142240524291992,2107000
2010-10-13,35.95000076293945,36.689998626708984,35.90999984741211,36.599998474121094,24.667945861816406,4545300
2010-10-14,36.5,36.65999984741211,36.43000030517578,36.54999923706055,24.634252548217773,1762400
2010-10-15,36.63999938964844,36.849998474121094,36.4900016784668,36.61000061035156,24.674680709838867,2044600
2010-10-18,36.4900016784668,36.4900016784668,36.27000045776367,36.40999984741211,24.539892196655273,1703300
2010-10-19,36.150001525878906,36.2599983215332,35.88999938964844,36.02000045776367,24.277034759521484,1880000
2010-10-20,36.0099983215332,36.34000015258789,36.0099983215332,36.25,24.432052612304688,1291100
2010-10-21,36.27000045776367,36.52000045776367,36.11000061035156,36.29999923706055,24.465755462646484,1612300
2010-10-22,36.220001220703125,36.470001220703125,36.220001220703125,36.369998931884766,24.51292610168457,1363300
2010-10-25,36.5,36.63999938964844,36.2599983215332,36.27000045776367,24.445531845092773,1844100
2010-10-26,36.2400016784668,36.34000015258789,36.09000015258789,36.31999969482422,24.47923469543457,2159800
2010-10-27,36.09000015258789,36.13999938964844,35.7599983215332,36.06999969482422,24.31073760986328,1677300
2010-10-28,36.08000183105469,36.2599983215332,35.790000915527344,35.880001068115234,24.18267822265625,2967700
2010-10-29,35.86000061035156,36.27000045776367,35.849998474121094,36.25,24.432052612304688,1361800
2010-11-01,36.290000915527344,36.4900016784668,36.099998474121094,36.20000076293945,24.398351669311523,2073600
2010-11-02,36.349998474121094,36.4900016784668,36.189998626708984,36.40999984741211,24.539892196655273,1870100
2010-11-03,36.459999084472656,36.529998779296875,36.16999816894531,36.33000183105469,24.485965728759766,1415700
2010-11-04,36.54999923706055,36.9900016784668,36.5099983215332,36.65999984741211,24.70839500427246,2124700
2010-11-05,36.59000015258789,36.619998931884766,36.36000061035156,36.61000061035156,24.674680709838867,1501900
2010-11-08,36.45000076293945,36.5,36.36000061035156,36.38999938964844,24.526405334472656,1293100
2010-11-09,36.33000183105469,36.36000061035156,36.0099983215332,36.04999923706055,24.29725456237793,1430700
2010-11-10,35.099998474121094,35.86000061035156,34.540000915527344,34.849998474121094,23.488468170166016,6114700
2010-11-11,34.650001525878906,34.720001220703125,34.18000030517578,34.5,23.252578735351562,3639700
2010-11-12,34.38999938964844,34.68000030517578,34.25,34.52000045776367,23.266056060791016,2555200
2010-11-15,34.63999938964844,34.779998779296875,34.52000045776367,34.66999816894531,23.367149353027344,1703400
2010-11-16,34.560001373291016,34.72999954223633,34.38999938964844,34.470001220703125,23.23235321044922,2601300
2010-11-17,34.38999938964844,34.59000015258789,34.349998474121094,34.439998626708984,23.212133407592773,2783500
2010-11-18,34.56999969482422,34.7599983215332,34.380001068115234,34.619998931884766,23.33345603942871,2065200
2010-11-19,34.61000061035156,34.709999084472656,34.36000061035156,34.650001525878906,23.353673934936523,1992700
2010-11-22,34.66999816894531,34.880001068115234,34.529998779296875,34.83000183105469,23.474990844726562,3272200
2010-11-23,34.47999954223633,34.650001525878906,33.93000030517578,34.0,22.91558265686035,4915100
2010-11-24,33.790000915527344,33.9900016784668,33.439998626708984,33.97999954223633,22.9021053314209,3894700
2010-11-26,33.83000183105469,34.220001220703125,33.689998626708984,34.13999938964844,23.009937286376953,1369100
2010-11-29,33.91999816894531,34.06999969482422,33.70000076293945,34.029998779296875,22.935792922973633,2444600
2010-11-30,33.75,34.09000015258789,33.70000076293945,33.900001525878906,22.848188400268555,3030800
2010-12-01,34.15999984741211,34.279998779296875,33.810001373291016,34.22999954223633,23.07059669494629,3342300
2010-12-02,34.130001068115234,34.25,33.91999816894531,34.060001373291016,22.956026077270508,2532400
2010-12-03,34.029998779296875,34.18000030517578,33.77000045776367,34.060001373291016,22.956026077270508,3075000
2010-12-06,34.060001373291016,34.599998474121094,33.88999938964844,34.06999969482422,22.96275520324707,1964500
2010-12-07,34.220001220703125,34.2400016784668,33.81999969482422,33.900001525878906,22.848188400268555,2446300
2010-12-08,33.83000183105469,34.0,33.63999938964844,33.869998931884766,22.827959060668945,2548100
2010-12-09,34.0099983215332,34.599998474121094,33.9900016784668,34.4900016784668,23.24583625793457,5677000
2010-12-10,34.529998779296875,34.650001525878906,34.25,34.47999954223633,23.239097595214844,2757600
2010-12-13,34.439998626708984,34.529998779296875,34.279998779296875,34.52000045776367,23.266056060791016,2765400
2010-12-14,34.43000030517578,34.83000183105469,34.43000030517578,34.7400016784668,23.414335250854492,1842900
2010-12-15,34.619998931884766,34.79999923706055,34.61000061035156,34.779998779296875,23.441286087036133,1964100
2010-12-16,34.81999969482422,35.16999816894531,34.779998779296875,35.099998474121094,23.656982421875,2047800
2010-12-17,35.13999938964844,35.400001525878906,34.939998626708984,35.38999938964844,23.85242462158203,2368900
2010-12-20,35.31999969482422,35.369998931884766,34.7400016784668,34.77000045776367,23.434553146362305,2817300
2010-12-21,34.90999984741211,34.970001220703125,34.709999084472656,34.849998474121094,23.488468170166016,1777400
2010-12-22,34.560001373291016,34.72999954223633,34.130001068115234,34.33000183105469,23.332151412963867,2098600
2010-12-23,34.31999969482422,34.619998931884766,34.31999969482422,34.47999954223633,23.434104919433594,1576300
2010-12-27,34.47999954223633,34.61000061035156,34.43000030517578,34.5099983215332,23.454484939575195,1162500
2010-12-28,34.52000045776367,34.650001525878906,34.41999816894531,34.54999923706055,23.481674194335938,762000
2010-12-29,34.52000045776367,34.75,34.52000045776367,34.650001525878906,23.549638748168945,1103500
2010-12-30,34.61000061035156,34.66999816894531,34.4900016784668,34.560001373291016,23.488475799560547,1105400
2010-12-31,34.5,34.880001068115234,34.5,34.75,23.617610931396484,1129700
2011-01-03,34.86000061035156,34.86000061035156,34.529998779296875,34.689998626708984,23.57682228088379,1904600
2011-01-04,34.66999816894531,34.790000915527344,34.38999938964844,34.459999084472656,23.420501708984375,2875500
2011-01-05,34.45000076293945,34.689998626708984,34.38999938964844,34.56999969482422,23.495269775390625,1588500
2011-01-06,34.529998779296875,34.650001525878906,34.400001525878906,34.619998931884766,23.529253005981445,1770500
2011-01-07,34.54999923706055,34.689998626708984,34.36000061035156,34.47999954223633,23.434104919433594,1936100
2011-01-10,34.310001373291016,34.709999084472656,34.310001373291016,34.599998474121094,23.515661239624023,1872100
2011-01-11,34.599998474121094,34.70000076293945,34.41999816894531,34.54999923706055,23.481674194335938,1991900
2011-01-12,34.709999084472656,35.02000045776367,34.560001373291016,34.900001525878906,23.71955108642578,1661600
2011-01-13,34.720001220703125,35.119998931884766,34.720001220703125,34.91999816894531,23.73314094543457,1414900
2011-01-14,34.880001068115234,34.97999954223633,34.72999954223633,34.95000076293945,23.75353240966797,1175100
2011-01-18,34.900001525878906,35.150001525878906,34.86000061035156,35.08000183105469,23.84188461303711,1861000
2011-01-19,34.900001525878906,35.09000015258789,34.7400016784668,34.849998474121094,23.68556022644043,1559700
2011-01-20,34.7599983215332,35.5,34.70000076293945,35.25,23.957427978515625,3010300
2011-01-21,35.45000076293945,35.470001220703125,35.209999084472656,35.31999969482422,24.004993438720703,1734600
2011-01-24,35.38999938964844,35.43000030517578,34.900001525878906,35.060001373291016,23.828298568725586,2258200
2011-01-25,35.08000183105469,35.099998474121094,34.81999969482422,35.0099983215332,23.794307708740234,1831300
2011-01-26,35.099998474121094,35.11000061035156,34.75,35.060001373291016,23.828298568725586,2748500
2011-01-27,34.970001220703125,35.040000915527344,34.599998474121094,34.689998626708984,23.57682228088379,2163700
2011-01-28,34.650001525878906,34.790000915527344,34.40999984741211,34.45000076293945,23.413713455200195,2245100
2011-01-31,34.40999984741211,34.529998779296875,34.08000183105469,34.13999938964844,23.20301628112793,1986000
2011-02-01,34.209999084472656,34.369998931884766,34.13999938964844,34.29999923706055,23.311756134033203,1635500
2011-02-02,34.189998626708984,34.599998474121094,34.189998626708984,34.380001068115234,23.366134643554688,1668900
2011-02-03,34.31999969482422,34.619998931884766,34.31999969482422,34.470001220703125,23.427297592163086,2032300
2011-02-04,34.540000915527344,34.54999923706055,34.25,34.41999816894531,23.393320083618164,1799400
2011-02-07,34.439998626708984,34.470001220703125,34.02000045776367,34.22999954223633,23.26418685913086,1641600
2011-02-08,34.380001068115234,34.54999923706055,34.20000076293945,34.34000015258789,23.33894920349121,1274500
