Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,28.280000686645508,28.5,27.850000381469727,27.8799991607666,19.594629287719727,6792900
2010-04-28,27.950000762939453,28.15999984741211,27.8799991607666,28.010000228881836,19.686004638671875,7609300
2010-04-29,28.190000534057617,28.309999465942383,27.969999313354492,28.1200008392334,19.76331329345703,9038900
2010-04-30,28.190000534057617,28.3799991607666,27.93000030517578,27.940000534057617,19.63680076599121,6924900
2010-05-03,28.229999542236328,28.25,27.649999618530273,27.719999313354492,19.482181549072266,8694800
2010-05-04,27.540000915527344,27.649999618530273,26.030000686645508,26.219999313354492,18.42794418334961,16207400
2010-05-05,26.190000534057617,26.6299991607666,25.760000228881836,26.450000762939453,18.589597702026367,11111900
2010-05-06,26.360000610351562,26.43000030517578,24.770000457763672,25.700000762939453,18.06248664855957,9342400
2010-05-07,25.889999389648438,26.270000457763672,25.559999465942383,25.940000534057617,18.231163024902344,11861400
2010-05-10,26.690000534057617,26.860000610351562,26.3799991607666,26.610000610351562,18.70205307006836,6235400
2010-05-11,26.459999084472656,27.200000762939453,26.25,27.020000457763672,18.99020767211914,7711300
2010-05-12,27.030000686645508,27.549999237060547,26.920000076293945,27.5,19.32755470275879,6043600
2010-05-13,27.399999618530273,27.579999923706055,26.989999771118164,27.149999618530273,19.081571578979492,4644200
2010-05-14,27.0,27.1200008392334,26.670000076293945,26.770000457763672,18.814495086669922,4800600
2010-05-17,26.84000015258789,27.239999771118164,26.6200008392334,27.170000076293945,19.095624923706055,5981900
2010-05-18,27.25,27.420000076293945,26.690000534057617,26.709999084472656,18.876544952392578,5323600
2010-05-19,26.600000381469727,26.790000915527344,26.399999618530273,26.670000076293945,18.84827423095703,4384600
2010-05-20,26.170000076293945,26.170000076293945,25.350000381469727,25.3799991607666,17.936609268188477,8227900
2010-05-21,24.8700008392334,25.6299991607666,24.850000381469727,25.40999984741211,17.957805633544922,7830000
2010-05-24,25.280000686645508,25.280000686645508,24.90999984741211,24.920000076293945,17.611513137817383,6152200
2010-05-25,24.520000457763672,24.729999542236328,24.219999313354492,24.700000762939453,17.456037521362305,8677500
2010-05-26,24.899999618530273,25.06999969482422,24.719999313354492,24.8700008392334,17.57617950439453,9500600
2010-05-27,25.079999923706055,25.440000534057617,24.979999542236328,25.43000030517578,17.97194480895996,5430700
2010-05-28,25.420000076293945,25.549999237060547,25.200000762939453,25.270000457763672,17.858867645263672,6349600
2010-06-01,25.049999237060547,25.479999542236328,24.81999969482422,25.0,17.66805076599121,4636700
2010-06-02,25.1200008392334,25.56999969482422,25.020000457763672,25.559999465942383,18.063812255859375,4979600
2010-06-03,25.540000915527344,25.6200008392334,25.34000015258789,25.530000686645508,18.042617797851562,2960600
2010-06-04,25.25,25.299999237060547,24.799999237060547,24.829999923706055,17.547908782958984,5935200
2010-06-07,24.799999237060547,25.0,24.5,24.510000228881836,17.321752548217773,4135700
2010-06-08,24.579999923706055,24.899999618530273,24.420000076293945,24.889999389648438,17.590309143066406,4911200
2010-06-09,25.049999237060547,25.440000534057617,24.84000015258789,24.93000030517578,17.61858558654785,4756000
2010-06-10,25.239999771118164,25.6299991607666,25.09000015258789,25.389999389648438,17.94367027282715,4398400
2010-06-11,25.190000534057617,25.65999984741211,25.010000228881836,25.639999389648438,18.12035369873047,4325900
2010-06-14,25.739999771118164,25.90999984741211,25.610000610351562,25.649999618530273,18.127422332763672,3197600
2010-06-15,25.860000610351562,26.719999313354492,25.799999237060547,26.709999084472656,18.876544952392578,6228300
2010-06-16,26.540000915527344,26.780000686645508,26.459999084472656,26.780000686645508,18.92601776123047,5853600
2010-06-17,26.860000610351562,27.65999984741211,26.850000381469727,27.510000228881836,19.441925048828125,12251500
2010-06-18,27.469999313354492,27.6299991607666,27.170000076293945,27.190000534057617,19.21577262878418,6744300
2010-06-21,27.489999771118164,27.579999923706055,26.989999771118164,27.15999984741211,19.194568634033203,5150100
2010-06-22,27.139999389648438,27.139999389648438,26.59000015258789,26.649999618530273,18.834144592285156,6062600
2010-06-23,26.440000534057617,27.190000534057617,26.440000534057617,26.989999771118164,19.074424743652344,4968000
2010-06-24,26.860000610351562,27.100000381469727,26.280000686645508,26.459999084472656,18.69986343383789,7517600
2010-06-25,26.469999313354492,26.610000610351562,26.270000457763672,26.34000015258789,18.615062713623047,9200600
2010-06-28,26.34000015258789,26.8700008392334,26.280000686645508,26.649999618530273,18.834144592285156,4251500
2010-06-29,26.290000915527344,26.479999542236328,25.889999389648438,26.010000228881836,18.381839752197266,7471200
2010-06-30,26.030000686645508,26.110000610351562,25.670000076293945,25.81999969482422,18.2475643157959,6624000
2010-07-01,26.030000686645508,26.190000534057617,25.510000228881836,25.760000228881836,18.205162048339844,5301000
2010-07-02,25.799999237060547,25.940000534057617,25.020000457763672,25.5,18.021419525146484,6209800
2010-07-06,25.719999313354492,26.059999465942383,25.579999923706055,25.780000686645508,18.219295501708984,4492400
2010-07-07,25.940000534057617,26.3799991607666,25.760000228881836,26.34000015258789,18.615062713623047,5593100
2010-07-08,26.6299991607666,26.760000228881836,26.479999542236328,26.709999084472656,18.876544952392578,3985400
2010-07-09,26.709999084472656,26.799999237060547,26.209999084472656,26.719999313354492,18.883615493774414,4767900
2010-07-12,26.610000610351562,26.719999313354492,26.489999771118164,26.68000030517578,18.85533905029297,2730400
2010-07-13,26.8700008392334,27.25,26.799999237060547,26.979999542236328,19.06736183166504,4691200
2010-07-14,26.84000015258789,27.1200008392334,26.68000030517578,26.899999618530273,19.010820388793945,3195200
2010-07-15,26.639999389648438,26.989999771118164,26.540000915527344,26.8700008392334,18.9896240234375,3616800
2010-07-16,27.049999237060547,27.5,26.729999542236328,26.739999771118164,18.897747039794922,7020900
2010-07-19,26.950000762939453,26.950000762939453,26.600000381469727,26.780000686645508,18.92601776123047,3757100
2010-07-20,26.600000381469727,27.420000076293945,26.56999969482422,27.3799991607666,19.350048065185547,3643900
2010-07-21,27.440000534057617,27.440000534057617,26.940000534057617,27.09000015258789,19.145099639892578,4348800
2010-07-22,27.209999084472656,27.709999084472656,27.209999084472656,27.450000762939453,19.399518966674805,3890800
2010-07-23,27.459999084472656,27.709999084472656,27.329999923706055,27.6299991607666,19.5267333984375,5187900
2010-07-26,27.600000381469727,27.979999542236328,27.59000015258789,27.799999237060547,19.646867752075195,3843200
2010-07-27,27.959999084472656,28.209999084472656,27.780000686645508,27.84000015258789,19.675140380859375,5469300
2010-07-28,27.8700008392334,27.989999771118164,27.600000381469727,27.65999984741211,19.547935485839844,3595400
2010-07-29,27.280000686645508,27.450000762939453,26.84000015258789,27.0,19.08149528503418,11662500
2010-07-30,26.899999618530273,27.540000915527344,26.5,27.360000610351562,19.33591079711914,6591900
2010-08-02,27.639999389648438,28.389999389648438,27.579999923706055,28.31999969482422,20.014368057250977,7491600
2010-08-03,28.600000381469727,29.170000076293945,28.40999984741211,28.489999771118164,20.134504318237305,7249200
2010-08-04,28.510000228881836,28.75,28.260000228881836,28.610000610351562,20.219318389892578,4557800
2010-08-05,28.760000228881836,30.399999618530273,28.760000228881836,30.25,21.37834358215332,17192900
2010-08-06,30.40999984741211,30.979999542236328,29.969999313354492,30.18000030517578,21.328874588012695,12834100
2010-08-09,30.100000381469727,30.639999389648438,29.829999923706055,30.6299991607666,21.646896362304688,6590400
2010-08-10,30.260000228881836,30.790000915527344,30.239999771118164,30.639999389648438,21.65396499633789,4481500
2010-08-11,30.030000686645508,30.290000915527344,29.790000915527344,29.84000015258789,21.088584899902344,5221100
2010-08-12,29.649999618530273,30.6200008392334,29.59000015258789,30.600000381469727,21.625690460205078,6338900
2010-08-13,30.59000015258789,30.780000686645508,29.989999771118164,30.049999237060547,21.237003326416016,6022200
2010-08-16,29.889999389648438,30.239999771118164,29.690000534057617,30.040000915527344,21.229934692382812,5079900
2010-08-17,30.420000076293945,30.959999084472656,30.06999969482422,30.780000686645508,21.862071990966797,6242800
2010-08-18,31.0,31.09000015258789,30.579999923706055,30.709999084472656,21.812349319458008,4753300
2010-08-19,30.770000457763672,30.860000610351562,30.219999313354492,30.229999542236328,21.471418380737305,5397300
2010-08-20,30.170000076293945,30.729999542236328,30.1299991607666,30.520000457763672,21.67740249633789,5688600
2010-08-23,30.770000457763672,31.0,30.309999465942383,30.329999923706055,21.542449951171875,3933300
2010-08-24,29.950000762939453,30.100000381469727,29.760000228881836,29.8799991607666,21.22282600402832,4526000
2010-08-25,29.75,30.1299991607666,29.639999389648438,30.110000610351562,21.38619041442871,6294600
2010-08-26,30.219999313354492,30.43000030517578,29.93000030517578,29.969999313354492,21.2867488861084,4548500
2010-08-27,30.200000762939453,30.639999389648438,29.860000610351562,30.530000686645508,21.68450164794922,5992900
2010-08-30,30.479999542236328,30.899999618530273,30.15999984741211,30.549999237060547,21.698705673217773,3589000
2010-08-31,30.520000457763672,30.889999389648438,30.329999923706055,30.809999465942383,21.883371353149414,6718700
2010-09-01,31.25,31.950000762939453,31.15999984741211,31.350000381469727,22.266923904418945,5905200
2010-09-02,31.34000015258789,31.670000076293945,31.239999771118164,31.540000915527344,22.401872634887695,3875000
2010-09-03,31.81999969482422,32.0,31.579999923706055,32.0,22.728601455688477,4176800
2010-09-07,31.829999923706055,32.0,31.3700008392334,31.389999389648438,22.295330047607422,4761900
2010-09-08,31.399999618530273,32.20000076293945,31.399999618530273,31.950000762939453,22.693078994750977,5188900
2010-09-09,32.189998626708984,32.189998626708984,31.700000762939453,31.850000381469727,22.622060775756836,4105700
2010-09-10,32.33000183105469,32.7400016784668,32.220001220703125,32.720001220703125,23.2399845123291,6107100
2010-09-13,32.84000015258789,33.150001525878906,32.68000030517578,32.68000030517578,23.211578369140625,5293800
2010-09-14,32.61000061035156,32.689998626708984,32.150001525878906,32.15999984741211,22.842241287231445,5778800
2010-09-15,32.16999816894531,32.58000183105469,32.11000061035156,32.540000915527344,23.112144470214844,4208500
2010-09-16,32.29999923706055,33.31999969482422,32.20000076293945,33.209999084472656,23.588027954101562,7780700
2010-09-17,33.38999938964844,33.45000076293945,32.369998931884766,32.380001068115234,22.998502731323242,8973000
2010-09-20,32.599998474121094,33.0,32.400001525878906,32.95000076293945,23.40334129333496,3586800
2010-09-21,33.25,33.310001373291016,32.619998931884766,32.849998474121094,23.33232879638672,4303400
2010-09-22,32.959999084472656,33.540000915527344,32.91999816894531,33.38999938964844,23.715869903564453,5214800
2010-09-23,33.06999969482422,33.27000045776367,32.75,33.0099983215332,23.445972442626953,3798800
2010-09-24,33.27000045776367,33.349998474121094,32.0099983215332,32.27000045776367,22.920368194580078,10317400
2010-09-27,32.45000076293945,32.7599983215332,32.2599983215332,32.63999938964844,23.183168411254883,6379800
2010-09-28,32.77000045776367,32.91999816894531,32.279998779296875,32.88999938964844,23.360736846923828,3856700
2010-09-29,32.86000061035156,32.970001220703125,32.529998779296875,32.56999969482422,23.133455276489258,3597200
2010-09-30,32.68000030517578,32.79999923706055,31.75,31.920000076293945,22.67176628112793,7302300
2010-10-01,31.889999389648438,31.940000534057617,31.360000610351562,31.920000076293945,22.67176628112793,6610800
2010-10-04,31.93000030517578,32.040000915527344,31.440000534057617,31.610000610351562,22.45159912109375,5079200
2010-10-05,31.799999237060547,32.45000076293945,31.790000915527344,32.380001068115234,22.998502731323242,4621600
2010-10-06,32.41999816894531,32.650001525878906,32.220001220703125,32.29999923706055,22.941680908203125,3915700
2010-10-07,32.45000076293945,32.7599983215332,32.29999923706055,32.72999954223633,23.24709129333496,4239000
2010-10-08,32.900001525878906,33.5,32.849998474121094,32.86000061035156,23.33942413330078,7192600
2010-10-11,32.630001068115234,32.7400016784668,32.15999984741211,32.560001373291016,23.126346588134766,5127400
2010-10-12,32.45000076293945,32.790000915527344,32.20000076293945,32.709999084472656,23.232891082763672,3592200
2010-10-13,33.15999984741211,33.41999816894531,33.029998779296875,33.220001220703125,23.595123291015625,6192900
2010-10-14,33.29999923706055,33.34000015258789,33.060001373291016,33.279998779296875,23.637737274169922,3536100
2010-10-15,33.5,33.5,32.970001220703125,33.27000045776367,23.630634307861328,4585500
2010-10-18,33.34000015258789,33.61000061035156,33.08000183105469,33.58000183105469,23.85081672668457,4047600
2010-10-19,33.349998474121094,33.349998474121094,32.84000015258789,32.959999084472656,23.410451889038086,3922300
2010-10-20,33.06999969482422,33.560001373291016,33.02000045776367,33.43000030517578,23.744287490844727,5458500
2010-10-21,33.45000076293945,33.720001220703125,33.25,33.43000030517578,23.744287490844727,2673600
2010-10-22,33.41999816894531,33.70000076293945,33.20000076293945,33.540000915527344,23.822412490844727,2314200
2010-10-25,33.709999084472656,34.029998779296875,33.619998931884766,33.709999084472656,23.94315528869629,3501900
2010-10-26,33.540000915527344,33.689998626708984,33.150001525878906,33.369998931884766,23.70166778564453,3722400
2010-10-27,33.13999938964844,33.22999954223633,32.709999084472656,33.220001220703125,23.595123291015625,3799700
2010-10-28,33.59000015258789,33.86000061035156,33.16999816894531,33.45000076293945,23.75848388671875,3076300
2010-10-29,33.130001068115234,33.40999984741211,32.5,33.31999969482422,23.66615104675293,9125700
2010-11-01,33.43000030517578,33.880001068115234,33.279998779296875,33.38999938964844,23.715869903564453,5321500
2010-11-02,32.09000015258789,32.2599983215332,30.5,31.190000534057617,22.153278350830078,19860100
2010-11-03,31.229999542236328,31.25,30.709999084472656,31.049999237060547,22.05384635925293,7968600
2010-11-04,31.3700008392334,31.6200008392334,30.770000457763672,31.559999465942383,22.416078567504883,9744600
2010-11-05,31.920000076293945,32.0,31.219999313354492,31.350000381469727,22.266923904418945,4751600
2010-11-08,31.299999237060547,31.299999237060547,31.020000457763672,31.190000534057617,22.153278350830078,3357700
2010-11-09,31.15999984741211,31.18000030517578,30.68000030517578,30.850000381469727,21.911788940429688,6129200
2010-11-10,30.81999969482422,30.8799991607666,30.549999237060547,30.780000686645508,21.862071990966797,4082100
2010-11-11,30.530000686645508,30.729999542236328,30.5,30.68000030517578,21.79104232788086,4144800
2010-11-12,30.610000610351562,30.610000610351562,30.040000915527344,30.229999542236328,21.471418380737305,5436600
2010-11-15,30.350000381469727,30.510000228881836,30.139999389648438,30.190000534057617,21.443008422851562,3943100
2010-11-16,29.969999313354492,30.190000534057617,29.3700008392334,29.579999923706055,21.114652633666992,5438200
2010-11-17,29.530000686645508,29.809999465942383,29.360000610351562,29.520000457763672,21.07183074951172,5037000
2010-11-18,29.829999923706055,30.020000457763672,29.540000915527344,29.790000915527344,21.26455307006836,3935200
2010-11-19,29.81999969482422,29.8700008392334,29.6200008392334,29.65999984741211,21.171762466430664,4069000
2010-11-22,29.600000381469727,29.799999237060547,29.489999771118164,29.670000076293945,21.17889976501465,3900800
2010-11-23,29.459999084472656,29.520000457763672,29.010000228881836,29.09000015258789,20.7648868560791,5376400
2010-11-24,29.31999969482422,29.479999542236328,29.1200008392334,29.479999542236328,21.043272018432617,3436000
2010-11-26,29.270000457763672,29.600000381469727,29.190000534057617,29.209999084472656,20.850540161132812,2051300
2010-11-29,28.90999984741211,29.100000381469727,28.530000686645508,28.8799991607666,20.61498260498047,6719800
2010-11-30,28.68000030517578,29.209999084472656,28.530000686645508,28.989999771118164,20.693511962890625,5749700
2010-12-01,29.360000610351562,29.510000228881836,29.0,29.489999771118164,21.050413131713867,4810000
2010-12-02,29.31999969482422,30.1200008392334,29.260000228881836,30.1200008392334,21.500123977661133,6641100
2010-12-03,30.010000228881836,30.530000686645508,29.860000610351562,30.389999389648438,21.69284439086914,6136900
2010-12-06,30.3799991607666,30.43000030517578,30.010000228881836,30.149999618530273,21.52152442932129,4406800
2010-12-07,30.3799991607666,30.420000076293945,30.049999237060547,30.170000076293945,21.535808563232422,6496400
2010-12-08,30.1299991607666,30.350000381469727,29.799999237060547,29.950000762939453,21.378767013549805,5036200
2010-12-09,30.170000076293945,30.489999771118164,30.100000381469727,30.440000534057617,21.72853660583496,7562500
2010-12-10,30.549999237060547,31.100000381469727,30.399999618530273,31.06999969482422,22.178251266479492,7577800
2010-12-13,31.290000915527344,31.479999542236328,30.6299991607666,30.690000534057617,21.9069881439209,5924100
2010-12-14,30.68000030517578,30.780000686645508,30.459999084472656,30.559999465942383,21.814189910888672,3779100
2010-12-15,30.5,30.639999389648438,30.18000030517578,30.219999313354492,21.571496963500977,4336700
2010-12-16,30.190000534057617,30.5,30.139999389648438,30.350000381469727,21.66428565979004,3340800
2010-12-17,30.209999084472656,30.350000381469727,29.920000076293945,30.030000686645508,21.43587303161621,6355700
2010-12-20,30.239999771118164,30.350000381469727,30.059999465942383,30.25,21.592910766601562,3861200
2010-12-21,30.360000610351562,30.649999618530273,30.079999923706055,30.149999618530273,21.52152442932129,4277700
2010-12-22,30.200000762939453,30.68000030517578,29.93000030517578,30.59000015258789,21.835613250732422,5857700
2010-12-23,30.5,30.610000610351562,30.15999984741211,30.209999084472656,21.564359664916992,4428700
2010-12-27,30.209999084472656,30.360000610351562,30.010000228881836,30.09000015258789,21.478702545166016,2787900
2010-12-28,30.18000030517578,30.25,29.639999389648438,29.780000686645508,21.257417678833008,4978200
2010-12-29,29.780000686645508,29.950000762939453,29.649999618530273,29.75,21.236005783081055,5818700
2010-12-30,29.75,29.989999771118164,29.670000076293945,29.899999618530273,21.343076705932617,3837200
2010-12-31,29.8799991607666,30.15999984741211,29.75,30.079999923706055,21.47156524658203,2843700
2011-01-03,30.389999389648438,30.549999237060547,30.1299991607666,30.399999618530273,21.69998550415039,5111900
2011-01-04,30.440000534057617,30.8700008392334,30.290000915527344,30.3799991607666,21.685707092285156,8274900
2011-01-05,30.5,30.889999389648438,30.350000381469727,30.520000457763672,21.785646438598633,5516700
2011-01-06,31.06999969482422,31.8799991607666,31.049999237060547,31.690000534057617,22.620803833007812,12048900
2011-01-07,31.950000762939453,32.029998779296875,31.360000610351562,31.950000762939453,22.806392669677734,8929400
2011-01-10,31.610000610351562,32.279998779296875,31.610000610351562,32.09000015258789,22.906333923339844,6427900
2011-01-11,32.220001220703125,32.369998931884766,32.040000915527344,32.209999084472656,22.991985321044922,4708000
2011-01-12,32.41999816894531,32.779998779296875,32.310001373291016,32.560001373291016,23.2418212890625,7139500
2011-01-13,32.75,33.2599983215332,32.63999938964844,33.22999954223633,23.720077514648438,7071700
2011-01-14,33.470001220703125,33.5099983215332,33.040000915527344,33.5099983215332,23.91994857788086,4814100
2011-01-18,33.66999816894531,34.5,33.599998474121094,33.720001220703125,24.069847106933594,7764500
2011-01-19,34.310001373291016,34.58000183105469,33.70000076293945,33.93000030517578,24.219751358032227,9593500
2011-01-20,33.75,33.869998931884766,32.22999954223633,33.38999938964844,23.83428955078125,11039800
2011-01-21,33.68000030517578,33.959999084472656,33.290000915527344,33.45000076293945,23.877119064331055,6257400
2011-01-24,33.40999984741211,33.630001068115234,33.279998779296875,33.41999816894531,23.85570526123047,4523900
2011-01-25,33.290000915527344,33.5099983215332,33.099998474121094,33.34000015258789,23.798603057861328,5588200
2011-01-26,33.72999954223633,33.83000183105469,33.220001220703125,33.41999816894531,23.85570526123047,4919600
2011-01-27,33.61000061035156,33.7599983215332,33.22999954223633,33.43000030517578,23.862850189208984,4999900
2011-01-28,33.58000183105469,33.70000076293945,32.63999938964844,32.7599983215332,23.38458824157715,5808900
2011-01-31,33.11000061035156,33.29999923706055,32.630001068115234,32.66999816894531,23.320344924926758,8415400
2011-02-01,34.849998474121094,35.20000076293945,34.43000030517578,34.70000076293945,24.769390106201172,19583800
2011-02-02,34.869998931884766,35.400001525878906,34.7599983215332,35.33000183105469,25.219091415405273,13420700
2011-02-03,35.2599983215332,35.599998474121094,34.810001373291016,35.45000076293945,25.304752349853516,6754200
2011-02-04,35.61000061035156,36.09000015258789,35.209999084472656,36.09000015258789,25.761594772338867,7477100
2011-02-07,36.150001525878906,36.290000915527344,35.90999984741211,35.95000076293945,25.661657333374023,6906400
2011-02-08,36.0099983215332,36.09000015258789,35.630001068115234,36.09000015258789,25.761594772338867,6512500
2011-02-09,36.18000030517578,36.5,35.68000030517578,36.02000045776367,25.711620330810547,6175400
