Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,18.665542602539062,11637557
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,18.644306182861328,13458108
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,18.662153244018555,14442059
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,18.67285919189453,19029179
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,18.690715789794922,15013756
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,18.65501594543457,16562734
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,18.887035369873047,18932472
2010-04-20,25.44379425048828,25.54935073852539,25.391016006469727,25.458187103271484,18.940584182739258,13302001
2010-04-21,25.33344078063965,25.405410766601562,24.6953067779541,24.844043731689453,18.483671188354492,26172572
2010-04-22,24.75288200378418,24.76247787475586,24.39303207397461,24.527376174926758,18.24807357788086,16797832
2010-04-23,24.484193801879883,24.570558547973633,24.11954689025879,24.565759658813477,18.276628494262695,19164444
2010-04-26,24.5081844329834,24.83924674987793,24.018787384033203,24.167526245117188,17.980348587036133,19657774
2010-04-27,24.124343872070312,24.25868797302246,23.836463928222656,23.87964630126953,17.76617431640625,21777199
2010-04-28,23.961212158203125,24.191516876220703,23.706918716430664,24.11954689025879,17.944652557373047,19404544
2010-04-29,24.234697341918945,24.53217315673828,24.15313148498535,24.349849700927734,18.115997314453125,19325135
2010-04-30,24.397829055786133,24.709699630737305,24.292274475097656,24.546567916870117,18.262353897094727,22310754
2010-05-03,24.685710906982422,24.75288200378418,24.24909210205078,24.407426834106445,18.158830642700195,18336182
2010-05-04,24.30666732788086,24.40262794494629,23.855655670166016,24.081161499023438,17.916095733642578,21711963
2010-05-05,24.095556259155273,24.503385543823242,23.87005043029785,24.061969757080078,17.901817321777344,22362860
2010-05-06,24.057172775268555,24.17232322692871,21.87887954711914,23.51020050048828,17.491304397583008,26043351
2010-05-07,23.51979637145996,23.58696746826172,23.030399322509766,23.375856399536133,17.391355514526367,25126928
2010-05-10,23.894039154052734,24.100353240966797,23.62535285949707,23.841262817382812,17.737611770629883,21408087
2010-05-11,23.692523956298828,23.860454559326172,23.62535285949707,23.702119827270508,17.63408851623535,17852647
2010-05-12,23.7836856842041,23.79328155517578,23.457422256469727,23.582170486450195,17.544843673706055,18435181
2010-05-13,23.562978744506836,23.562978744506836,23.13115882873535,23.323078155517578,17.352088928222656,19139642
2010-05-14,23.236713409423828,23.323078155517578,22.92484474182129,23.270299911499023,17.312822341918945,20860567
2010-05-17,23.308683395385742,23.399845123291016,22.972824096679688,23.236713409423828,17.287841796875,15486453
2010-05-18,23.371057510375977,23.476613998413086,23.030399322509766,23.05438995361328,17.15218734741211,14520425
2010-05-19,22.96802520751953,23.19832992553711,22.939237594604492,23.001611709594727,17.11292266845703,19149854
2010-05-20,22.776105880737305,22.776105880737305,22.296306610107422,22.301103591918945,16.591754913330078,22637557
2010-05-21,21.821304321289062,22.541004180908203,21.715747833251953,22.521812438964844,16.755958557128906,34482701
2010-05-24,22.569791793823242,23.049591064453125,22.48822593688965,22.81928825378418,16.97728157043457,26966028
2010-05-25,22.560195922851562,22.670549392700195,22.21953773498535,22.660953521728516,16.85947608947754,26404960
2010-05-26,22.81928825378418,23.030399322509766,22.521812438964844,22.632165908813477,16.838069915771484,25537932
2010-05-27,22.95842933654785,23.0927734375,22.67534828186035,22.96802520751953,17.087936401367188,16778033
2010-05-28,22.920045852661133,23.308683395385742,22.79050064086914,22.81928825378418,16.97728157043457,23084410
2010-06-01,22.76171112060547,22.896055221557617,22.502620697021484,22.521812438964844,16.755958557128906,18251355
2010-06-02,22.550600051879883,22.795297622680664,22.31549835205078,22.78090476989746,16.94872283935547,18735723
2010-06-03,22.910449981689453,22.94403648376465,22.776105880737305,22.900854110717773,17.0379581451416,9053564
2010-06-04,22.569791793823242,22.59857940673828,22.24832534790039,22.32509422302246,16.60960578918457,21442059
2010-06-07,22.233932495117188,22.368276596069336,22.161962509155273,22.181154251098633,16.502517700195312,19413506
2010-06-08,22.10918426513672,22.272315979003906,21.912466049194336,22.21953773498535,16.531070709228516,22759275
2010-06-09,22.25792121887207,22.33469009399414,21.941253662109375,22.00362777709961,16.370433807373047,18267612
2010-06-10,22.253124237060547,22.776105880737305,22.233932495117188,22.646560668945312,16.848770141601562,19143602
2010-06-11,22.593782424926758,22.74251937866211,22.464235305786133,22.646560668945312,16.848770141601562,12306586
2010-06-14,22.76171112060547,22.862470626831055,22.68494415283203,22.708934783935547,16.895174026489258,14164235
2010-06-15,22.8096923828125,23.13115882873535,22.76171112060547,23.11196517944336,17.195022583007812,19942684
2010-06-16,22.929641723632812,23.447826385498047,22.872066497802734,23.409442901611328,17.41634178161621,19606503
2010-06-17,23.43343162536621,23.438230514526367,23.15035057067871,23.332674026489258,17.359233856201172,16354731
2010-06-18,23.44302749633789,23.51020050048828,23.222320556640625,23.399845123291016,17.409196853637695,18738433
2010-06-21,23.58696746826172,23.620553970336914,23.059188842773438,23.174339294433594,17.24142837524414,15873281
2010-06-22,23.183935165405273,23.371057510375977,23.006410598754883,23.025602340698242,17.130775451660156,12384327
2010-06-23,23.049591064453125,23.107168197631836,22.73292350769043,22.81928825378418,16.97728157043457,13522926
2010-06-24,22.73292350769043,22.963228225708008,22.660953521728516,22.77130889892578,16.941579818725586,14688829
2010-06-25,22.84807586669922,22.8576717376709,22.59857940673828,22.641761779785156,16.84520149230957,28662776
2010-06-28,22.670549392700195,22.83847999572754,22.569791793823242,22.636964797973633,16.841630935668945,11372864
2010-06-29,22.550600051879883,22.550600051879883,22.190750122070312,22.38266944885254,16.65243911743164,17382659
2010-06-30,22.387468338012695,22.665752410888672,22.157163619995117,22.445043563842773,16.698841094970703,21387662
2010-07-01,22.33469009399414,22.387468338012695,21.931657791137695,22.291507720947266,16.584613800048828,17965402
2010-07-02,22.301103591918945,22.435447692871094,22.176355361938477,22.291507720947266,16.584613800048828,11833264
2010-07-06,22.445043563842773,22.536205291748047,22.21953773498535,22.4018611907959,16.666717529296875,20032305
2010-07-07,22.425851821899414,22.920045852661133,22.3538818359375,22.891258239746094,17.030820846557617,19011255
2010-07-08,22.982419967651367,23.10236930847168,22.876863479614258,23.078380584716797,17.1700439453125,15291997
2010-07-09,23.107168197631836,23.107168197631836,22.80009651184082,23.0447940826416,17.145055770874023,10837849
2010-07-12,23.078380584716797,23.078380584716797,22.83847999572754,22.94403648376465,17.070083618164062,11977282
2010-07-13,22.92484474182129,22.97762107849121,22.84807586669922,22.872066497802734,17.17457389831543,14423510
2010-07-14,22.804893493652344,22.963228225708008,22.632165908813477,22.95842933654785,17.239416122436523,11571697
2010-07-15,22.963228225708008,23.08317756652832,22.876863479614258,23.039995193481445,17.300668716430664,12081075
2010-07-16,22.987218856811523,23.097572326660156,22.560195922851562,22.584186553955078,16.958398818969727,19046269
2010-07-19,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,17.08089256286621,8753856
2010-07-20,22.612974166870117,22.814489364624023,22.483427047729492,22.776105880737305,17.10251235961914,16479992
2010-07-21,22.900854110717773,23.692523956298828,21.3942813873291,23.356664657592773,17.5384464263916,29586078
2010-07-22,23.51979637145996,23.7692928314209,23.203128814697266,23.514997482299805,17.6573429107666,22413089
2010-07-23,23.5006046295166,23.58696746826172,23.308683395385742,23.476613998413086,17.628517150878906,18181117
2010-07-26,23.42383575439453,23.687725067138672,23.42383575439453,23.62535285949707,17.740215301513672,12334514
2010-07-27,23.750099182128906,23.750099182128906,23.491008758544922,23.639745712280273,17.751020431518555,9663610
2010-07-28,23.658937454223633,23.740503311157227,23.438230514526367,23.615755081176758,17.733003616333008,14290746
2010-07-29,23.721311569213867,23.87964630126953,23.476613998413086,23.5006046295166,17.646541595458984,18437682
2010-07-30,23.375856399536133,23.68292808532715,23.174339294433594,23.548583984375,17.68256950378418,16298041
2010-08-02,23.850858688354492,23.989999771118164,23.807676315307617,23.90843391418457,17.952781677246094,15648187
2010-08-03,23.94681739807129,24.282678604125977,23.874847412109375,23.989999771118164,18.01402473449707,18921217
2010-08-04,23.980403900146484,24.11954689025879,23.88924217224121,24.076364517211914,18.078874588012695,12857232
2010-08-05,23.95641326904297,24.028383255004883,23.855655670166016,23.980403900146484,18.006816864013672,12290538
2010-08-06,23.850858688354492,24.31626319885254,23.850858688354492,24.263486862182617,18.21938133239746,16663193
2010-08-09,24.292274475097656,24.445810317993164,24.196313858032227,24.41222381591797,18.331069946289062,9375573
2010-08-10,24.311466217041016,24.805660247802734,24.273082733154297,24.6953067779541,18.54363250732422,18687370
2010-08-11,24.484193801879883,24.5225772857666,24.11954689025879,24.177122116088867,18.154537200927734,13175490
2010-08-12,23.94681739807129,24.24909210205078,23.860454559326172,24.177122116088867,18.154537200927734,9210088
2010-08-13,24.047576904296875,24.114748001098633,23.94681739807129,24.018787384033203,18.03563690185547,10601917
2010-08-16,24.01399040222168,24.196313858032227,23.87964630126953,24.15313148498535,18.136524200439453,9995415
2010-08-17,24.229900360107422,24.417022705078125,24.109949111938477,24.321062088012695,18.262615203857422,12592330
2010-08-18,24.292274475097656,24.33545684814453,24.095556259155273,24.100353240966797,18.09688377380371,12794081
2010-08-19,24.066768646240234,24.090757369995117,23.52939224243164,23.66373634338379,17.76902961730957,21298041
2010-08-20,23.52939224243164,23.716514587402344,23.476613998413086,23.67333221435547,17.7762393951416,13354314
2010-08-23,23.774089813232422,24.076364517211914,23.774089813232422,23.884443283081055,17.934757232666016,15039600
2010-08-24,23.649341583251953,23.884443283081055,23.543785095214844,23.740503311157227,17.82667350769043,18669654
2010-08-25,23.5965633392334,24.01399040222168,23.582170486450195,23.903636932373047,17.949174880981445,15743018
2010-08-26,24.01399040222168,24.01399040222168,23.687725067138672,23.750099182128906,17.833879470825195,11410796
2010-08-27,23.778888702392578,23.942020416259766,23.514997482299805,23.913232803344727,17.95638656616211,9445394
2010-08-30,23.93722152709961,24.03318214416504,23.745302200317383,23.745302200317383,17.830276489257812,8679241
2010-08-31,23.606159210205078,23.726110458374023,23.51979637145996,23.67333221435547,17.7762393951416,14662985
2010-09-01,23.855655670166016,24.282678604125977,23.855655670166016,24.11954689025879,18.11130142211914,14708420
2010-09-02,24.090757369995117,24.292274475097656,24.090757369995117,24.282678604125977,18.233795166015625,10352230
2010-09-03,24.441011428833008,24.465002059936523,24.109949111938477,24.34505271911621,18.280630111694336,9947478
2010-09-07,24.229900360107422,24.369041442871094,24.16272735595703,24.225101470947266,18.190553665161133,9685702
2010-09-08,24.225101470947266,24.41222381591797,24.157930374145508,24.205909729003906,18.1761417388916,11613589
2010-09-09,24.445810317993164,24.623336791992188,24.445810317993164,24.512981414794922,18.406721115112305,10887245
2010-09-10,24.589750289916992,24.75288200378418,24.512981414794922,24.728891372680664,18.56885528564453,9255315
2010-09-13,24.84884262084961,24.84884262084961,24.580154418945312,24.685710906982422,18.536422729492188,10166945
2010-09-14,24.671316146850586,24.77207374572754,24.5225772857666,24.66651725769043,18.52202033996582,11609421
2010-09-15,24.642528533935547,24.82965087890625,24.541770935058594,24.786468505859375,18.61208724975586,9559608
2010-09-16,24.66651725769043,24.844043731689453,24.46980094909668,24.76247787475586,18.594072341918945,11555857
2010-09-17,24.844043731689453,24.916013717651367,24.72409439086914,24.776872634887695,18.604881286621094,15078366
2010-09-20,24.757680892944336,25.136722564697266,24.72409439086914,25.07434844970703,18.82825469970703,11174031
2010-09-21,25.12232780456543,25.12232780456543,24.82965087890625,25.021570205688477,18.78862762451172,11983535
2010-09-22,25.050357818603516,25.155914306640625,24.882427215576172,24.944801330566406,18.730972290039062,10671530
2010-09-23,24.73369026184082,24.916013717651367,24.709699630737305,24.757680892944336,18.590473175048828,8975823
2010-09-24,24.944801330566406,25.107934951782227,24.82965087890625,24.920812606811523,18.71297264099121,13700500
2010-09-27,24.925609588623047,25.07434844970703,24.84884262084961,24.99757957458496,18.770614624023438,10238433
2010-09-28,25.050357818603516,25.17990493774414,24.911216735839844,25.13192367553711,18.871484756469727,9584202
2010-09-29,25.13192367553711,25.223085403442383,25.002378463745117,25.184701919555664,18.911117553710938,11276574
2010-09-30,25.155914306640625,25.362228393554688,24.99757957458496,25.06475257873535,18.821056365966797,13436223
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,18.94354820251465,9918091
2010-10-04,25.223085403442383,25.38621711730957,25.031166076660156,25.194297790527344,18.91832733154297,11171947
2010-10-05,25.319046020507812,25.51096534729004,25.280662536621094,25.467784881591797,19.123687744140625,13040434
2010-10-06,25.415006637573242,25.534955978393555,25.266267776489258,25.419803619384766,19.087657928466797,10249062
2010-10-07,25.52056121826172,25.53975486755371,25.16071128845215,25.22788429260254,18.94354820251465,33616924
2010-10-08,25.213489532470703,25.395814895629883,25.146318435668945,25.338237762451172,19.026409149169922,31929137
2010-10-11,25.381420135498047,25.391016006469727,25.22788429260254,25.338237762451172,19.026409149169922,10334306
2010-10-12,25.33344078063965,25.72687530517578,25.290258407592773,25.674097061157227,19.27861213684082,34974364
2010-10-13,25.621320724487305,25.678895950317383,25.482177734375,25.515764236450195,19.318571090698242,12724885
2010-10-14,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,19.3294620513916,12357441
2010-10-15,25.60692596435547,25.789249420166016,25.482177734375,25.51096534729004,19.314937591552734,16524385
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,19.49656867980957,12793247
2010-10-19,25.534955978393555,25.645309448242188,25.18950080871582,25.36702537536621,19.205951690673828,15452063
2010-10-20,25.03596305847168,25.213489532470703,24.7912654876709,25.15111541748047,19.042484283447266,22703210
2010-10-21,25.275863647460938,25.47258186340332,25.184701919555664,25.352632522583008,19.19505500793457,15314298
2010-10-22,25.405410766601562,25.405410766601562,25.117530822753906,25.21828842163086,19.093339920043945,7370571
2010-10-25,25.35742950439453,25.53975486755371,25.170307159423828,25.194297790527344,19.075178146362305,13040017
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,19.140567779541016,8310129
2010-10-27,25.11273193359375,25.11273193359375,24.484193801879883,24.776872634887695,18.759132385253906,20438933
2010-10-28,24.872831344604492,25.011974334716797,24.642528533935547,24.82965087890625,18.799097061157227,13601709
2010-10-29,24.844043731689453,24.882427215576172,24.436214447021484,24.623336791992188,18.642887115478516,21343268
2010-11-01,24.748083114624023,24.776872634887695,24.143535614013672,24.27787971496582,18.38133430480957,20652980
2010-11-02,24.369041442871094,24.49858856201172,24.330657958984375,24.41222381591797,18.48305892944336,15725927
2010-11-03,24.40262794494629,24.560962677001953,24.27787971496582,24.48899269104004,18.54117774963379,12040850
2010-11-04,24.64732551574707,24.748083114624023,24.33545684814453,24.41222381591797,18.48305892944336,19313464
2010-11-05,24.40262794494629,24.49858856201172,24.282678604125977,24.431415557861328,18.497583389282227,13746978
2010-11-08,24.436214447021484,24.436214447021484,24.095556259155273,24.205909729003906,18.32683753967285,13792414
2010-11-09,24.220304489135742,24.25868797302246,23.93722152709961,24.01399040222168,18.18153953552246,17928303
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,18.225130081176758,15562526
2010-11-11,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,18.08345603942871,18147770
2010-11-12,23.778888702392578,23.798080444335938,23.260704040527344,23.308683395385742,17.64753532409668,27260317
2010-11-15,23.457422256469727,23.630149841308594,23.068784713745117,23.107168197631836,17.494962692260742,28721967
2010-11-16,23.049591064453125,23.14075469970703,22.81928825378418,22.867267608642578,17.313329696655273,21728845
2010-11-17,22.948833465576172,23.08317756652832,22.891258239746094,22.93444061279297,17.36418342590332,15338474
2010-11-18,22.996814727783203,23.016006469726562,22.646560668945312,22.84807586669922,17.29880142211914,25482701
2010-11-19,22.8576717376709,22.905651092529297,22.646560668945312,22.74251937866211,17.21887969970703,23808462
2010-11-22,22.814489364624023,22.824085235595703,22.416255950927734,22.670549392700195,17.164386749267578,19252397
2010-11-23,22.632165908813477,22.646560668945312,22.47863006591797,22.526609420776367,17.05541229248047,18675490
2010-11-24,22.651357650756836,22.747318267822266,22.47863006591797,22.531408309936523,17.059040069580078,15429346
2010-11-26,22.560195922851562,22.560195922851562,22.435447692871094,22.454639434814453,17.000917434692383,6334306
2010-11-29,22.435447692871094,22.502620697021484,22.166759490966797,22.3059024810791,16.888301849365234,20689454
2010-11-30,22.113981246948242,22.34428596496582,22.085193634033203,22.31549835205078,16.895572662353516,18827011
2010-12-01,22.497821807861328,22.632165908813477,22.411457061767578,22.55539894104004,17.077207565307617,20241767
2010-12-02,22.622570037841797,22.862470626831055,22.584186553955078,22.843278884887695,17.295166015625,18602543
2010-12-03,22.824085235595703,22.862470626831055,22.60817527770996,22.728126525878906,17.207979202270508,15885577
2010-12-06,22.79050064086914,22.79050064086914,22.454639434814453,22.512216567993164,17.044513702392578,22962276
2010-12-07,22.622570037841797,22.660953521728516,22.454639434814453,22.497821807861328,17.033613204956055,19987078
2010-12-08,22.517013549804688,22.56499481201172,22.262720108032227,22.42105484008789,16.975494384765625,22138599
2010-12-09,22.483427047729492,22.646560668945312,22.43065071105957,22.612974166870117,17.120792388916016,16280325
2010-12-10,22.660953521728516,22.872066497802734,22.603378295898438,22.84807586669922,17.29880142211914,18346394
2010-12-13,22.876863479614258,22.91524887084961,22.612974166870117,22.78090476989746,17.247940063476562,20677574
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,17.454999923706055,18408712
2010-12-15,23.07358169555664,23.20792579650879,22.91524887084961,23.087976455688477,17.480430603027344,16467695
2010-12-16,23.11196517944336,23.3278751373291,22.94403648376465,23.299087524414062,17.64026641845703,15183618
2010-12-17,23.3278751373291,23.3278751373291,23.011207580566406,23.222320556640625,17.582151412963867,21597332
2010-12-20,23.299087524414062,23.399845123291016,23.0927734375,23.15994644165039,17.53492546081543,12841392
2010-12-21,23.116764068603516,23.236713409423828,22.963228225708008,23.030399322509766,17.436840057373047,16193622
2010-12-22,23.087976455688477,23.12156105041504,22.93444061279297,22.953632354736328,17.378719329833984,14680492
2010-12-23,22.900854110717773,23.0447940826416,22.891258239746094,22.939237594604492,17.367816925048828,10838891
2010-12-27,22.929641723632812,22.93444061279297,22.69454002380371,22.73292350769043,17.21160888671875,13794706
2010-12-28,22.804893493652344,22.814489364624023,22.660953521728516,22.737722396850586,17.215248107910156,15750938
2010-12-29,22.71373176574707,22.814489364624023,22.670549392700195,22.75211524963379,17.22614288330078,9659025
2010-12-30,22.776105880737305,22.886459350585938,22.728126525878906,22.824085235595703,17.28063201904297,9403710
2010-12-31,22.76171112060547,23.116764068603516,22.76171112060547,22.987218856811523,17.40415382385254,11564402
2011-01-03,23.16954231262207,23.16954231262207,22.920045852661133,22.94403648376465,17.37144660949707,19050229
2011-01-04,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,17.53492546081543,18826386
2011-01-05,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,17.53492546081543,28342643
2011-01-06,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,17.498594284057617,32471030
2011-01-07,23.097572326660156,23.246309280395508,23.0447940826416,23.20792579650879,17.571250915527344,21604419
2011-01-10,23.174339294433594,23.241512298583984,22.939237594604492,23.001611709594727,17.4150447845459,29427887
2011-01-11,23.116764068603516,23.116764068603516,22.867267608642578,22.953632354736328,17.378719329833984,15640475
2011-01-12,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,17.444713592529297,19803251
2011-01-13,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,17.367717742919922,14638599
2011-01-14,22.718530654907227,22.77130889892578,22.445043563842773,22.497821807861328,17.191730499267578,23048979
2011-01-18,22.47863006591797,22.680145263671875,22.37307357788086,22.646560668945312,17.305387496948242,23327845
2011-01-19,22.680145263671875,22.891258239746094,22.651357650756836,22.708934783935547,17.35305404663086,19433306
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,17.584035873413086,23437266
2011-01-21,23.08317756652832,23.11196517944336,22.94403648376465,22.992015838623047,17.569366455078125,17318049
2011-01-24,22.982419967651367,23.126359939575195,22.96802520751953,23.11196517944336,17.66103172302246,15529179
2011-01-25,23.107168197631836,23.126359939575195,22.929641723632812,23.011207580566406,17.584035873413086,20015840
2011-01-26,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,17.140398025512695,43138183
2011-01-27,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,17.004741668701172,37021884
2011-01-28,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,16.678428649902344,36420800
2011-01-31,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,16.55744743347168,34672780
2011-02-01,21.677364349365234,21.806909561157227,21.629383087158203,21.701353073120117,16.58310890197754,27734473
