Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,14.319999694824219,14.359999656677246,13.989999771118164,14.210000038146973,8.387593269348145,3171800
2010-02-25,14.050000190734863,14.15999984741211,13.949999809265137,14.100000381469727,8.322664260864258,4075600
2010-02-26,14.039999961853027,14.039999961853027,13.359999656677246,13.380000114440918,7.897678375244141,12626900
2010-03-01,13.470000267028809,13.680000305175781,13.470000267028809,13.600000381469727,8.027536392211914,6794300
2010-03-02,13.65999984741211,13.90999984741211,13.649999618530273,13.829999923706055,8.163294792175293,3806900
2010-03-03,13.920000076293945,13.960000038146973,13.75,13.770000457763672,8.127880096435547,3725200
2010-03-04,13.829999923706055,14.020000457763672,13.760000228881836,14.020000457763672,8.275444984436035,3937800
2010-03-05,14.010000228881836,14.15999984741211,14.0,14.010000228881836,8.26954174041748,4250700
2010-03-08,14.020000457763672,14.1899995803833,14.020000457763672,14.149999618530273,8.352180480957031,2968600
2010-03-09,14.149999618530273,14.229999542236328,14.039999961853027,14.109999656677246,8.328572273254395,2637700
2010-03-10,14.140000343322754,14.149999618530273,14.010000228881836,14.119999885559082,8.334474563598633,2848000
2010-03-11,14.170000076293945,14.279999732971191,14.100000381469727,14.279999732971191,8.428914070129395,1936000
2010-03-12,14.34000015258789,14.390000343322754,14.15999984741211,14.239999771118164,8.405301094055176,1616900
2010-03-15,14.25,14.319999694824219,14.100000381469727,14.229999542236328,8.399398803710938,2251500
2010-03-16,14.210000038146973,14.460000038146973,14.15999984741211,14.430000305175781,8.517451286315918,2335200
2010-03-17,14.5,14.520000457763672,14.40999984741211,14.460000038146973,8.53515911102295,2584700
2010-03-18,14.520000457763672,14.520000457763672,14.329999923706055,14.40999984741211,8.505645751953125,1757500
2010-03-19,14.430000305175781,14.520000457763672,14.329999923706055,14.430000305175781,8.517451286315918,4085700
2010-03-22,14.380000114440918,14.4399995803833,14.270000457763672,14.279999732971191,8.428914070129395,3552600
2010-03-23,14.279999732971191,14.350000381469727,14.210000038146973,14.300000190734863,8.440716743469238,3383500
2010-03-24,14.25,14.350000381469727,14.170000076293945,14.1899995803833,8.375789642333984,2031800
2010-03-25,14.229999542236328,14.289999961853027,14.130000114440918,14.130000114440918,8.340373992919922,1783400
2010-03-26,14.210000038146973,14.279999732971191,14.069999694824219,14.1899995803833,8.375789642333984,3173100
2010-03-29,14.239999771118164,14.5,14.180000305175781,14.470000267028809,8.541065216064453,3443400
2010-03-30,14.420000076293945,14.5,14.319999694824219,14.4399995803833,8.523351669311523,3417800
2010-03-31,14.369999885559082,14.5,14.3100004196167,14.359999656677246,8.476133346557617,3647700
2010-04-01,14.369999885559082,14.619999885559082,14.369999885559082,14.5,8.558770179748535,4110900
2010-04-05,14.5600004196167,14.6899995803833,14.510000228881836,14.640000343322754,8.641406059265137,2402600
2010-04-06,14.600000381469727,14.770000457763672,14.5600004196167,14.739999771118164,8.700431823730469,3617400
2010-04-07,14.760000228881836,14.760000228881836,14.40999984741211,14.470000267028809,8.541065216064453,4859500
2010-04-08,14.380000114440918,14.479999542236328,14.300000190734863,14.369999885559082,8.482034683227539,2889400
2010-04-09,14.460000038146973,14.5600004196167,14.3100004196167,14.5,8.558770179748535,2459700
2010-04-12,14.579999923706055,14.630000114440918,14.510000228881836,14.529999732971191,8.576476097106934,2088700
2010-04-13,14.550000190734863,14.579999923706055,14.399999618530273,14.5,8.558770179748535,1615300
2010-04-14,14.510000228881836,14.550000190734863,14.350000381469727,14.520000457763672,8.570578575134277,1372100
2010-04-15,14.569999694824219,14.630000114440918,14.510000228881836,14.619999885559082,8.62960147857666,1575100
2010-04-16,14.59000015258789,14.640000343322754,14.279999732971191,14.319999694824219,8.45252513885498,2913700
2010-04-19,14.270000457763672,14.359999656677246,14.170000076293945,14.25,8.411206245422363,3239700
2010-04-20,14.300000190734863,14.380000114440918,14.229999542236328,14.359999656677246,8.476133346557617,1942400
2010-04-21,14.34000015258789,14.4399995803833,14.279999732971191,14.380000114440918,8.487940788269043,3213400
2010-04-22,14.34000015258789,14.430000305175781,14.25,14.359999656677246,8.476133346557617,3453000
2010-04-23,14.380000114440918,14.579999923706055,14.3100004196167,14.569999694824219,8.600090026855469,1494500
2010-04-26,14.529999732971191,14.630000114440918,14.5,14.550000190734863,8.588284492492676,2709400
2010-04-27,14.449999809265137,14.529999732971191,14.180000305175781,14.180000305175781,8.369887351989746,2608400
2010-04-28,14.260000228881836,14.390000343322754,14.15999984741211,14.34000015258789,8.464330673217773,2303600
2010-04-29,14.430000305175781,14.489999771118164,14.350000381469727,14.390000343322754,8.493844032287598,3377000
2010-04-30,14.4399995803833,14.649999618530273,14.359999656677246,14.359999656677246,8.476133346557617,4300800
2010-05-03,14.4399995803833,14.630000114440918,14.420000076293945,14.569999694824219,8.600090026855469,2917300
2010-05-04,14.460000038146973,14.600000381469727,14.300000190734863,14.34000015258789,8.464330673217773,4552200
2010-05-05,14.399999618530273,14.649999618530273,14.289999961853027,14.380000114440918,8.487940788269043,6588700
2010-05-06,14.390000343322754,14.390000343322754,5.670000076293945,13.880000114440918,8.192809104919434,9331200
2010-05-07,13.869999885559082,14.039999961853027,13.380000114440918,13.75,8.11607551574707,7085500
2010-05-10,14.180000305175781,14.430000305175781,13.9399995803833,14.140000343322754,8.346275329589844,5670200
2010-05-11,14.0,14.380000114440918,13.989999771118164,14.180000305175781,8.369887351989746,5572700
2010-05-12,14.079999923706055,14.40999984741211,13.899999618530273,14.289999961853027,8.552424430847168,6556100
2010-05-13,14.260000228881836,14.510000228881836,14.180000305175781,14.25,8.528487205505371,3815000
2010-05-14,14.1899995803833,14.3100004196167,14.010000228881836,14.149999618530273,8.468639373779297,4945300
2010-05-17,14.180000305175781,14.239999771118164,13.890000343322754,14.180000305175781,8.486593246459961,3196700
2010-05-18,14.25,14.350000381469727,13.9399995803833,13.979999542236328,8.366890907287598,5675300
2010-05-19,13.869999885559082,13.970000267028809,13.619999885559082,13.760000228881836,8.235227584838867,6158100
2010-05-20,13.520000457763672,13.619999885559082,13.239999771118164,13.270000457763672,7.941966533660889,7340200
2010-05-21,13.140000343322754,13.359999656677246,12.949999809265137,13.329999923706055,7.977872848510742,5127900
2010-05-24,13.300000190734863,13.4399995803833,13.180000305175781,13.199999809265137,7.900068759918213,2656000
2010-05-25,12.930000305175781,13.0600004196167,12.75,13.0600004196167,7.816282272338867,6941900
2010-05-26,13.15999984741211,13.359999656677246,13.039999961853027,13.149999618530273,7.870148658752441,5641300
2010-05-27,13.3100004196167,13.539999961853027,13.279999732971191,13.520000457763672,8.09158992767334,2918100
2010-05-28,13.550000190734863,13.8100004196167,13.539999961853027,13.619999885559082,8.15143871307373,5267700
2010-06-01,13.539999961853027,13.630000114440918,13.260000228881836,13.279999732971191,7.9479522705078125,3010500
2010-06-02,13.359999656677246,13.579999923706055,13.289999961853027,13.579999923706055,8.1274995803833,3166400
2010-06-03,13.569999694824219,13.760000228881836,13.569999694824219,13.720000267028809,8.211289405822754,2551100
2010-06-04,13.479999542236328,13.59000015258789,13.140000343322754,13.199999809265137,7.900068759918213,5225100
2010-06-07,13.239999771118164,13.489999771118164,13.199999809265137,13.289999961853027,7.953934192657471,6318100
2010-06-08,13.25,13.350000381469727,13.1899995803833,13.329999923706055,7.977872848510742,7405300
2010-06-09,13.210000038146973,13.239999771118164,12.869999885559082,12.899999618530273,7.720524787902832,9512000
2010-06-10,13.170000076293945,13.3100004196167,13.029999732971191,13.15999984741211,7.876129627227783,32234100
2010-06-11,13.119999885559082,13.270000457763672,13.050000190734863,13.270000457763672,7.941966533660889,4659300
2010-06-14,13.350000381469727,13.520000457763672,13.279999732971191,13.34000015258789,7.983860492706299,4381900
2010-06-15,13.4399995803833,13.619999885559082,13.40999984741211,13.600000381469727,8.139471054077148,3559100
2010-06-16,13.5,13.859999656677246,13.430000305175781,13.779999732971191,8.24719524383545,4091100
2010-06-17,13.789999961853027,13.949999809265137,13.710000038146973,13.949999809265137,8.348938941955566,2925500
2010-06-18,13.960000038146973,14.029999732971191,13.880000114440918,14.010000228881836,8.384848594665527,4313400
2010-06-21,14.100000381469727,14.149999618530273,13.899999618530273,13.989999771118164,8.372881889343262,2854200
2010-06-22,13.979999542236328,14.039999961853027,13.619999885559082,13.640000343322754,8.163408279418945,4185900
2010-06-23,13.680000305175781,13.75,13.430000305175781,13.520000457763672,8.09158992767334,2636200
2010-06-24,13.5,13.710000038146973,13.470000267028809,13.539999961853027,8.103556632995605,3409500
2010-06-25,13.579999923706055,13.65999984741211,13.399999618530273,13.520000457763672,8.09158992767334,7757100
2010-06-28,13.59000015258789,13.800000190734863,13.5,13.720000267028809,8.211289405822754,2736900
2010-06-29,13.619999885559082,13.65999984741211,13.229999542236328,13.3100004196167,7.965909004211426,4750300
2010-06-30,13.260000228881836,13.4399995803833,13.109999656677246,13.15999984741211,7.876129627227783,5145800
2010-07-01,13.109999656677246,13.199999809265137,12.960000038146973,13.0600004196167,7.816282272338867,5208900
2010-07-02,13.109999656677246,13.130000114440918,12.960000038146973,13.029999732971191,7.798328876495361,3336000
2010-07-06,13.199999809265137,13.359999656677246,13.079999923706055,13.239999771118164,7.924011707305908,9079400
2010-07-07,13.25,13.710000038146973,13.25,13.710000038146973,8.205300331115723,4309000
2010-07-08,13.739999771118164,13.970000267028809,13.65999984741211,13.970000267028809,8.360909461975098,5752600
2010-07-09,13.9399995803833,14.069999694824219,13.869999885559082,14.050000190734863,8.408791542053223,2345400
2010-07-12,13.979999542236328,14.079999923706055,13.90999984741211,14.069999694824219,8.420758247375488,2380600
2010-07-13,14.1899995803833,14.319999694824219,14.100000381469727,14.1899995803833,8.49257755279541,3642000
2010-07-14,14.180000305175781,14.270000457763672,13.979999542236328,14.180000305175781,8.486593246459961,4428800
2010-07-15,14.199999809265137,14.329999923706055,14.069999694824219,14.300000190734863,8.558411598205566,2935200
2010-07-16,14.1899995803833,14.260000228881836,13.899999618530273,13.930000305175781,8.336971282958984,2975000
2010-07-19,14.010000228881836,14.100000381469727,13.880000114440918,14.050000190734863,8.408791542053223,3477800
2010-07-20,13.869999885559082,14.1899995803833,13.869999885559082,14.170000076293945,8.480608940124512,2453400
2010-07-21,14.180000305175781,14.229999542236328,13.819999694824219,13.90999984741211,8.324996948242188,2413400
2010-07-22,14.0,14.260000228881836,13.930000305175781,14.1899995803833,8.49257755279541,2233100
2010-07-23,14.15999984741211,14.279999732971191,14.0600004196167,14.25,8.528487205505371,2279800
2010-07-26,14.260000228881836,14.399999618530273,14.25,14.399999618530273,8.618257522583008,2675500
2010-07-27,14.40999984741211,14.609999656677246,14.34000015258789,14.600000381469727,8.737956047058105,3969700
2010-07-28,14.5600004196167,14.579999923706055,14.449999809265137,14.539999961853027,8.702048301696777,2560800
2010-07-29,14.619999885559082,14.640000343322754,14.210000038146973,14.329999923706055,8.576367378234863,3304400
2010-07-30,14.239999771118164,14.329999923706055,14.119999885559082,14.229999542236328,8.51651668548584,3189600
2010-08-02,14.359999656677246,14.59000015258789,14.359999656677246,14.529999732971191,8.696060180664062,2645500
2010-08-03,14.5,14.619999885559082,14.40999984741211,14.460000038146973,8.654168128967285,3062800
2010-08-04,14.5,14.75,14.319999694824219,14.729999542236328,8.815762519836426,4976800
2010-08-05,14.699999809265137,14.8100004196167,14.600000381469727,14.8100004196167,8.863640785217285,2829700
2010-08-06,14.710000038146973,14.84000015258789,14.510000228881836,14.84000015258789,8.881596565246582,3210400
2010-08-09,14.890000343322754,15.0,14.829999923706055,14.960000038146973,8.953415870666504,3418300
2010-08-10,14.869999885559082,15.079999923706055,14.670000076293945,15.0600004196167,9.013265609741211,4046800
2010-08-11,14.890000343322754,14.890000343322754,14.6899995803833,14.739999771118164,8.821748733520508,3431400
2010-08-12,14.390000343322754,14.579999923706055,14.1899995803833,14.479999542236328,8.782323837280273,3209200
2010-08-13,14.4399995803833,14.670000076293945,14.4399995803833,14.5,8.794451713562012,3285800
2010-08-16,14.430000305175781,14.59000015258789,14.289999961853027,14.5,8.794451713562012,2584900
2010-08-17,14.600000381469727,14.899999618530273,14.550000190734863,14.779999732971191,8.964275360107422,3411000
2010-08-18,14.770000457763672,14.819999694824219,14.479999542236328,14.720000267028809,8.927887916564941,3875300
2010-08-19,14.670000076293945,14.670000076293945,14.369999885559082,14.489999771118164,8.788386344909668,3235100
2010-08-20,14.359999656677246,14.579999923706055,14.34000015258789,14.550000190734863,8.824782371520996,2375200
2010-08-23,14.630000114440918,14.739999771118164,14.520000457763672,14.550000190734863,8.824782371520996,7254700
2010-08-24,14.430000305175781,14.789999961853027,14.399999618530273,14.670000076293945,8.897563934326172,3760900
2010-08-25,14.600000381469727,14.8100004196167,14.59000015258789,14.770000457763672,8.958210945129395,4379000
2010-08-26,14.829999923706055,14.84000015258789,14.569999694824219,14.619999885559082,8.86723518371582,2757800
2010-08-27,14.739999771118164,14.970000267028809,14.539999961853027,14.960000038146973,9.07345199584961,3883700
2010-08-30,14.859999656677246,14.960000038146973,14.65999984741211,14.670000076293945,8.897563934326172,3275600
2010-08-31,14.649999618530273,14.899999618530273,14.539999961853027,14.789999961853027,8.970343589782715,4646100
2010-09-01,14.930000305175781,15.180000305175781,14.850000381469727,15.119999885559082,9.170490264892578,4174800
2010-09-02,15.149999618530273,15.149999618530273,14.920000076293945,15.0600004196167,9.134101867675781,3334900
2010-09-03,15.109999656677246,15.260000228881836,15.069999694824219,15.260000228881836,9.255406379699707,2577200
2010-09-07,15.260000228881836,15.359999656677246,15.130000114440918,15.270000457763672,9.261472702026367,4005600
2010-09-08,15.329999923706055,15.34000015258789,15.020000457763672,15.0600004196167,9.134101867675781,3871500
2010-09-09,15.220000267028809,15.319999694824219,15.15999984741211,15.210000038146973,9.225078582763672,1927300
2010-09-10,15.300000190734863,15.350000381469727,15.109999656677246,15.199999809265137,9.219014167785645,5049600
2010-09-13,15.329999923706055,15.34000015258789,15.149999618530273,15.260000228881836,9.255406379699707,3409300
2010-09-14,15.270000457763672,15.369999885559082,15.130000114440918,15.25,9.249340057373047,4614300
2010-09-15,15.229999542236328,15.270000457763672,15.069999694824219,15.119999885559082,9.170490264892578,4124200
2010-09-16,15.069999694824219,15.180000305175781,14.979999542236328,14.989999771118164,9.091644287109375,4211800
2010-09-17,15.069999694824219,15.119999885559082,14.90999984741211,15.029999732971191,9.11590576171875,5111600
2010-09-20,15.149999618530273,15.390000343322754,15.050000190734863,15.380000114440918,9.3281888961792,4101900
2010-09-21,15.399999618530273,15.550000190734863,15.319999694824219,15.359999656677246,9.316056251525879,6046800
2010-09-22,15.34000015258789,15.5600004196167,15.34000015258789,15.40999984741211,9.346380233764648,3887500
2010-09-23,15.3100004196167,15.470000267028809,15.239999771118164,15.239999771118164,9.243270874023438,4188000
2010-09-24,15.40999984741211,15.729999542236328,15.40999984741211,15.649999618530273,9.491943359375,4592800
2010-09-27,15.6899995803833,15.8100004196167,15.569999694824219,15.720000267028809,9.534401893615723,4200800
2010-09-28,15.800000190734863,15.850000381469727,15.59000015258789,15.84000015258789,9.607185363769531,4600600
2010-09-29,15.8100004196167,15.84000015258789,15.640000343322754,15.760000228881836,9.558660507202148,2083700
2010-09-30,15.850000381469727,15.979999542236328,15.699999809265137,15.720000267028809,9.534401893615723,5474700
2010-10-01,15.84000015258789,16.010000228881836,15.729999542236328,15.899999618530273,9.643574714660645,3715500
2010-10-04,15.899999618530273,15.970000267028809,15.6899995803833,15.779999732971191,9.57079029083252,3258700
2010-10-05,15.880000114440918,16.049999237060547,15.84000015258789,16.030000686645508,9.722421646118164,2607300
2010-10-06,16.020000457763672,16.049999237060547,15.789999961853027,15.890000343322754,9.637508392333984,3123300
2010-10-07,15.970000267028809,16.059999465942383,15.859999656677246,16.0,9.704225540161133,2206300
2010-10-08,16.030000686645508,16.1299991607666,15.979999542236328,16.09000015258789,9.75881290435791,2697500
2010-10-11,16.139999389648438,16.229999542236328,16.049999237060547,16.15999984741211,9.801270484924316,3309200
2010-10-12,16.110000610351562,16.18000030517578,16.0,16.079999923706055,9.752744674682617,2716700
2010-10-13,16.15999984741211,16.18000030517578,15.960000038146973,15.989999771118164,9.698159217834473,4553800
2010-10-14,15.989999771118164,16.110000610351562,15.880000114440918,15.960000038146973,9.67996597290039,2947800
2010-10-15,16.110000610351562,16.1299991607666,16.0,16.1299991607666,9.783069610595703,2754500
2010-10-18,16.15999984741211,16.260000228881836,16.110000610351562,16.149999618530273,9.79520320892334,6361500
2010-10-19,16.0,16.239999771118164,16.0,16.149999618530273,9.79520320892334,5188500
2010-10-20,16.149999618530273,16.459999084472656,16.139999389648438,16.389999389648438,9.940765380859375,6131200
2010-10-21,16.450000762939453,16.559999465942383,16.280000686645508,16.389999389648438,9.940765380859375,3227000
2010-10-22,16.399999618530273,16.530000686645508,16.229999542236328,16.420000076293945,9.958959579467773,5545100
2010-10-25,16.540000915527344,16.59000015258789,16.350000381469727,16.399999618530273,9.946830749511719,1975200
2010-10-26,16.3700008392334,16.559999465942383,16.350000381469727,16.420000076293945,9.958959579467773,3866500
2010-10-27,16.309999465942383,16.43000030517578,16.200000762939453,16.420000076293945,9.958959579467773,2934300
2010-10-28,16.420000076293945,16.549999237060547,16.280000686645508,16.389999389648438,9.940765380859375,4175900
2010-10-29,16.40999984741211,16.6200008392334,16.309999465942383,16.559999465942383,10.04387378692627,3930000
2010-11-01,16.65999984741211,16.739999771118164,16.399999618530273,16.549999237060547,10.037808418273926,2532800
2010-11-02,16.760000228881836,16.8799991607666,16.719999313354492,16.770000457763672,10.171241760253906,3985700
2010-11-03,16.809999465942383,16.81999969482422,16.59000015258789,16.719999313354492,10.140914916992188,3864900
2010-11-04,16.899999618530273,17.0,16.809999465942383,16.920000076293945,10.262216567993164,5654300
2010-11-05,16.860000610351562,16.920000076293945,16.549999237060547,16.68000030517578,10.116655349731445,7082700
2010-11-08,16.6299991607666,16.639999389648438,16.399999618530273,16.549999237060547,10.037808418273926,5042800
2010-11-09,16.559999465942383,16.690000534057617,16.510000228881836,16.600000381469727,10.068131446838379,4078500
2010-11-10,16.59000015258789,16.59000015258789,16.459999084472656,16.579999923706055,10.05600357055664,3321400
2010-11-11,16.489999771118164,16.6200008392334,16.479999542236328,16.59000015258789,10.062071800231934,4154200
2010-11-12,16.40999984741211,16.40999984741211,16.06999969482422,16.110000610351562,9.88715934753418,6524200
2010-11-15,16.200000762939453,16.290000915527344,16.170000076293945,16.219999313354492,9.954666137695312,2734900
2010-11-16,16.15999984741211,16.209999084472656,15.75,15.880000114440918,9.746001243591309,4563800
2010-11-17,15.9399995803833,15.949999809265137,15.65999984741211,15.6899995803833,9.629389762878418,5196100
2010-11-18,15.84000015258789,15.890000343322754,15.770000457763672,15.850000381469727,9.72758674621582,2321700
2010-11-19,15.880000114440918,15.899999618530273,15.640000343322754,15.819999694824219,9.709174156188965,3691500
2010-11-22,15.819999694824219,15.90999984741211,15.720000267028809,15.869999885559082,9.739860534667969,2583700
2010-11-23,15.760000228881836,15.829999923706055,15.640000343322754,15.760000228881836,9.672350883483887,2804100
2010-11-24,15.90999984741211,15.949999809265137,15.819999694824219,15.920000076293945,9.770545959472656,1956100
2010-11-26,15.90999984741211,15.920000076293945,15.729999542236328,15.789999961853027,9.690762519836426,1486100
2010-11-29,15.680000305175781,15.6899995803833,15.4399995803833,15.600000381469727,9.57415771484375,3034400
2010-11-30,15.5,15.640000343322754,15.479999542236328,15.630000114440918,9.592569351196289,3720200
2010-12-01,15.779999732971191,15.829999923706055,15.649999618530273,15.760000228881836,9.672350883483887,3063700
2010-12-02,15.729999542236328,15.869999885559082,15.640000343322754,15.84000015258789,9.721451759338379,2317600
2010-12-03,15.819999694824219,15.920000076293945,15.670000076293945,15.899999618530273,9.758275032043457,6587800
2010-12-06,15.869999885559082,15.869999885559082,15.65999984741211,15.65999984741211,9.610978126525879,4348400
2010-12-07,15.859999656677246,15.880000114440918,15.619999885559082,15.640000343322754,9.598703384399414,3619300
2010-12-08,15.640000343322754,15.75,15.529999732971191,15.630000114440918,9.592569351196289,2491800
2010-12-09,15.680000305175781,15.770000457763672,15.579999923706055,15.75,9.66621208190918,2800800
2010-12-10,15.829999923706055,15.989999771118164,15.739999771118164,15.84000015258789,9.721451759338379,4786800
2010-12-13,15.979999542236328,16.040000915527344,15.899999618530273,15.930000305175781,9.77668571472168,2655700
2010-12-14,15.989999771118164,16.170000076293945,15.970000267028809,16.100000381469727,9.881021499633789,2726100
2010-12-15,16.059999465942383,16.06999969482422,15.8100004196167,15.859999656677246,9.733721733093262,2636200
2010-12-16,15.90999984741211,15.930000305175781,15.739999771118164,15.899999618530273,9.758275032043457,2785100
2010-12-17,15.850000381469727,15.90999984741211,15.739999771118164,15.869999885559082,9.739860534667969,3708200
2010-12-20,16.0,16.049999237060547,15.84000015258789,15.90999984741211,9.76440715789795,3136400
2010-12-21,15.9399995803833,16.049999237060547,15.869999885559082,15.880000114440918,9.746001243591309,2400700
2010-12-22,15.890000343322754,15.979999542236328,15.869999885559082,15.880000114440918,9.746001243591309,2473700
2010-12-23,15.880000114440918,15.9399995803833,15.8100004196167,15.899999618530273,9.758275032043457,1628300
2010-12-27,15.850000381469727,15.949999809265137,15.699999809265137,15.899999618530273,9.758275032043457,1393800
2010-12-28,15.949999809265137,15.949999809265137,15.8100004196167,15.850000381469727,9.72758674621582,2191800
2010-12-29,15.84000015258789,15.920000076293945,15.829999923706055,15.829999923706055,9.715313911437988,1190800
2010-12-30,15.84000015258789,15.880000114440918,15.710000038146973,15.760000228881836,9.672350883483887,1698000
2010-12-31,15.760000228881836,15.789999961853027,15.710000038146973,15.720000267028809,9.64780330657959,1416600
2011-01-03,15.8100004196167,15.829999923706055,15.720000267028809,15.800000190734863,9.696900367736816,3048400
2011-01-04,15.789999961853027,15.90999984741211,15.680000305175781,15.829999923706055,9.715313911437988,2851400
2011-01-05,15.8100004196167,15.850000381469727,15.720000267028809,15.770000457763672,9.678491592407227,2444400
2011-01-06,15.739999771118164,15.770000457763672,15.569999694824219,15.609999656677246,9.580293655395508,3605000
2011-01-07,15.670000076293945,15.739999771118164,15.520000457763672,15.680000305175781,9.623254776000977,5801900
2011-01-10,15.59000015258789,15.739999771118164,15.479999542236328,15.739999771118164,9.660074234008789,3209700
2011-01-11,15.760000228881836,15.770000457763672,15.619999885559082,15.630000114440918,9.592569351196289,3714800
2011-01-12,15.729999542236328,15.819999694824219,15.65999984741211,15.770000457763672,9.678491592407227,2999000
2011-01-13,15.779999732971191,15.829999923706055,15.710000038146973,15.770000457763672,9.678491592407227,2160900
2011-01-14,15.770000457763672,15.800000190734863,15.630000114440918,15.699999809265137,9.63552474975586,2404200
2011-01-18,15.739999771118164,15.789999961853027,15.649999618530273,15.739999771118164,9.660074234008789,2894200
2011-01-19,15.770000457763672,15.84000015258789,15.699999809265137,15.819999694824219,9.709174156188965,2882700
2011-01-20,15.819999694824219,16.209999084472656,15.819999694824219,15.9399995803833,9.782821655273438,4982600
2011-01-21,16.040000915527344,16.059999465942383,15.890000343322754,15.899999618530273,9.758275032043457,5661800
2011-01-24,15.899999618530273,16.100000381469727,15.84000015258789,16.09000015258789,9.874882698059082,7371000
2011-01-25,16.020000457763672,16.149999618530273,16.010000228881836,16.149999618530273,9.911707878112793,3148400
2011-01-26,16.1200008392334,16.15999984741211,16.049999237060547,16.110000610351562,9.88715934753418,1779100
2011-01-27,16.1299991607666,16.200000762939453,16.059999465942383,16.149999618530273,9.911707878112793,2713600
2011-01-28,16.15999984741211,16.170000076293945,15.920000076293945,16.030000686645508,9.838058471679688,3912800
2011-01-31,16.09000015258789,16.260000228881836,16.0,16.149999618530273,9.911707878112793,4686400
2011-02-01,16.229999542236328,16.270000457763672,16.170000076293945,16.25,9.973079681396484,3181100
2011-02-02,16.200000762939453,16.260000228881836,16.06999969482422,16.06999969482422,9.862607955932617,2435700
2011-02-03,16.079999923706055,16.190000534057617,16.010000228881836,16.15999984741211,9.917845726013184,8149700
2011-02-04,16.190000534057617,16.200000762939453,16.0,16.139999389648438,9.905567169189453,6955300
2011-02-07,16.18000030517578,16.350000381469727,16.149999618530273,16.34000015258789,10.028312683105469,10423000
