Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,18.520811080932617,1689600
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,18.771696090698242,1174600
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.823348999023438,547200
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,18.675769805908203,304000
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,18.720043182373047,1071000
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,18.58722496032715,511800
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,18.343727111816406,621600
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,18.269933700561523,643500
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.841964721679688,1330400
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,17.64273452758789,2075000
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,17.709150314331055,1160200
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.841964721679688,661500
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,17.627975463867188,724700
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,17.62059783935547,941100
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,17.61322593688965,989800
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,17.295934677124023,962500
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,16.941743850708008,1558000
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,17.111467361450195,1951800
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,17.0450496673584,1742100
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,17.177873611450195,787300
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,17.812454223632812,486500
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,17.495161056518555,651800
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,17.775556564331055,1167800
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,17.8198299407959,1308200
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,17.605844497680664,1301900
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,17.886240005493164,1818600
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,17.635358810424805,1882300
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,17.709150314331055,1445800
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,17.998123168945312,1351800
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,17.79065704345703,1101600
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,18.042583465576172,984600
2015-02-06,24.40999984741211,25.0,24.219999313354492,24.5,18.153724670410156,1748400
2015-02-09,24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,17.975893020629883,781600
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,18.390838623046875,1384900
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.969999313354492,18.501985549926758,1393100
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.329999923706055,18.768728256225586,985100
2015-02-13,25.280000686645508,25.670000076293945,25.139999389648438,25.450000762939453,18.857643127441406,1164500
2015-02-17,25.709999084472656,25.739999771118164,25.260000228881836,25.559999465942383,18.939157485961914,1807100
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,18.679813385009766,1783500
2015-02-19,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,18.539031982421875,896800
2015-02-20,25.100000381469727,25.260000228881836,24.86199951171875,25.25,18.709453582763672,744800
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,18.457523345947266,743600
2015-02-24,24.860000610351562,25.06999969482422,24.770000457763672,24.93000030517578,18.472347259521484,530700
2015-02-25,24.8700008392334,25.0,24.719999313354492,24.959999084472656,18.49457550048828,612600
2015-02-26,24.940000534057617,24.9950008392334,24.610000610351562,24.850000381469727,18.413066864013672,702900
2015-02-27,24.799999237060547,25.0,24.709999084472656,24.84000015258789,18.405654907226562,468500
2015-03-02,24.84000015258789,25.18000030517578,24.6200008392334,24.850000381469727,18.413066864013672,1408600
2015-03-03,24.81999969482422,25.049999237060547,24.579999923706055,25.040000915527344,18.553852081298828,905500
2015-03-04,24.989999771118164,24.989999771118164,24.5,24.899999618530273,18.450115203857422,1781500
2015-03-05,24.889999389648438,25.31999969482422,24.610000610351562,25.299999237060547,18.746501922607422,1959200
2015-03-06,25.030000686645508,25.799999237060547,24.950000762939453,25.5,18.894697189331055,1542200
2015-03-09,25.469999313354492,25.53499984741211,25.110000610351562,25.229999542236328,18.69463348388672,1890600
2015-03-10,24.950000762939453,25.200000762939453,24.790000915527344,25.0,18.524206161499023,1434300
2015-03-11,25.0,25.270000457763672,25.0,25.110000610351562,18.605714797973633,837700
2015-03-12,25.1200008392334,25.780000686645508,24.989999771118164,25.489999771118164,18.887285232543945,2143300
2015-03-13,25.170000076293945,25.229999542236328,24.43000030517578,24.770000457763672,18.35379409790039,3480900
2015-03-16,24.93000030517578,25.31999969482422,24.770000457763672,25.309999465942383,18.7539119720459,1186800
2015-03-17,25.18000030517578,25.610000610351562,24.899999618530273,25.600000381469727,18.968793869018555,1225200
2015-03-18,25.450000762939453,25.84000015258789,25.100000381469727,25.190000534057617,18.66499900817871,1287700
2015-03-19,25.0,25.190000534057617,24.4950008392334,24.799999237060547,18.37601089477539,1824100
2015-03-20,24.780000686645508,25.020000457763672,24.739999771118164,24.799999237060547,18.37601089477539,6593200
2015-03-23,24.850000381469727,25.239999771118164,24.510000228881836,24.760000228881836,18.34637451171875,3773300
2015-03-24,24.700000762939453,24.920000076293945,24.239999771118164,24.31999969482422,18.020347595214844,2657600
2015-03-25,24.270000457763672,24.43000030517578,23.84000015258789,24.0,17.783239364624023,5012400
2015-03-26,24.0,24.290000915527344,23.829999923706055,24.1200008392334,17.872159957885742,62491000
2015-03-27,24.110000610351562,24.540000915527344,24.100000381469727,24.479999542236328,18.138904571533203,9244300
2015-03-30,24.5,24.68000030517578,24.15999984741211,24.31999969482422,18.020347595214844,5463500
2015-03-31,24.219999313354492,24.290000915527344,24.040000915527344,24.1299991607666,17.87957000732422,3946500
2015-04-01,24.149999618530273,24.459999084472656,24.030000686645508,24.360000610351562,18.049991607666016,5348500
2015-04-02,24.34000015258789,24.68000030517578,24.25,24.6200008392334,18.242643356323242,6024800
2015-04-06,24.479999542236328,24.799999237060547,24.280000686645508,24.75,18.338972091674805,3718400
2015-04-07,24.729999542236328,25.0,24.700000762939453,24.899999618530273,18.450115203857422,5752800
2015-04-08,25.0,25.09000015258789,24.8799991607666,25.0,18.524206161499023,4441600
2015-04-09,25.0,25.139999389648438,24.93000030517578,25.040000915527344,18.553852081298828,3584900
2015-04-10,25.030000686645508,25.299999237060547,24.969999313354492,25.110000610351562,18.605714797973633,2606700
2015-04-13,25.190000534057617,25.459999084472656,24.979999542236328,25.450000762939453,18.857643127441406,4462600
2015-04-14,25.149999618530273,25.25,25.020000457763672,25.139999389648438,18.62794303894043,1860800
2015-04-15,25.149999618530273,25.65999984741211,25.020000457763672,25.600000381469727,18.968793869018555,3701300
2015-04-16,25.600000381469727,25.6299991607666,25.200000762939453,25.489999771118164,18.887285232543945,1971000
2015-04-17,25.360000610351562,25.40999984741211,25.040000915527344,25.1200008392334,18.613128662109375,1303800
2015-04-20,25.190000534057617,25.280000686645508,24.969999313354492,25.110000610351562,18.605714797973633,2630000
2015-04-21,25.190000534057617,25.459999084472656,24.959999084472656,25.040000915527344,18.553852081298828,3493900
2015-04-22,25.5,25.979999542236328,24.920000076293945,25.489999771118164,18.887285232543945,3562600
2015-04-23,25.65999984741211,25.739999771118164,25.280000686645508,25.639999389648438,18.998432159423828,2450300
2015-04-24,25.65999984741211,25.719999313354492,25.280000686645508,25.56999969482422,18.946565628051758,1918400
2015-04-27,25.700000762939453,25.84000015258789,25.479999542236328,25.479999542236328,18.87987518310547,4843500
2015-04-28,25.530000686645508,25.825000762939453,25.389999389648438,25.780000686645508,19.102170944213867,2557100
2015-04-29,25.6299991607666,26.290000915527344,25.600000381469727,26.09000015258789,19.331863403320312,3516600
2015-04-30,25.989999771118164,26.18000030517578,25.68000030517578,26.049999237060547,19.30223274230957,2700300
2015-05-01,26.149999618530273,26.302000045776367,25.90999984741211,25.979999542236328,19.32454490661621,2090700
2015-05-04,26.049999237060547,26.3799991607666,25.969999313354492,26.299999237060547,19.562562942504883,1626000
2015-05-05,26.229999542236328,26.469999313354492,26.139999389648438,26.239999771118164,19.517934799194336,2164100
2015-05-06,26.290000915527344,26.43199920654297,25.780000686645508,25.850000381469727,19.227853775024414,2614500
2015-05-07,25.81999969482422,25.959999084472656,25.610000610351562,25.950000762939453,19.30223274230957,2998300
2015-05-08,26.190000534057617,26.242000579833984,25.56999969482422,25.809999465942383,19.198091506958008,3298200
2015-05-11,25.829999923706055,26.190000534057617,25.829999923706055,26.06999969482422,19.3914852142334,4875100
2015-05-12,26.020000457763672,26.25,25.959999084472656,26.149999618530273,19.450992584228516,3526300
2015-05-13,26.290000915527344,26.40999984741211,25.989999771118164,26.229999542236328,19.510498046875,3532400
2015-05-14,26.479999542236328,26.59000015258789,26.139999389648438,26.479999542236328,19.696453094482422,2561300
2015-05-15,26.450000762939453,26.582000732421875,25.899999618530273,25.93000030517578,19.287349700927734,2266900
2015-05-18,25.989999771118164,26.3799991607666,25.889999389648438,26.299999237060547,19.562562942504883,2182500
2015-05-19,26.020000457763672,26.889999389648438,25.940000534057617,26.860000610351562,19.979108810424805,3279800
2015-05-20,26.649999618530273,26.950000762939453,26.639999389648438,26.75,19.89728546142578,3430900
2015-05-21,26.760000228881836,26.90999984741211,26.459999084472656,26.84000015258789,19.9642333984375,5403600
2015-05-22,26.829999923706055,26.989999771118164,26.700000762939453,26.920000076293945,20.02373504638672,3185400
2015-05-26,26.8700008392334,26.989999771118164,26.65999984741211,26.700000762939453,19.860097885131836,5930200
2015-05-27,26.764999389648438,26.920000076293945,26.59000015258789,26.770000457763672,19.91216468811035,4423300
2015-05-28,26.770000457763672,26.920000076293945,26.579999923706055,26.829999923706055,19.956790924072266,3074900
2015-05-29,26.889999389648438,26.950000762939453,26.565000534057617,26.84000015258789,19.9642333984375,11662100
2015-06-01,26.90999984741211,27.024999618530273,26.719999313354492,26.950000762939453,20.04605484008789,4060500
2015-06-02,27.0,27.34000015258789,26.950000762939453,27.190000534057617,20.22457504272461,3798500
2015-06-03,27.290000915527344,27.670000076293945,27.239999771118164,27.6200008392334,20.544414520263672,6359400
2015-06-04,27.530000686645508,27.8700008392334,27.530000686645508,27.75,20.641109466552734,6119200
2015-06-05,27.790000915527344,28.350000381469727,27.299999237060547,28.31999969482422,21.065092086791992,7049800
2015-06-08,28.389999389648438,28.709999084472656,28.0,28.040000915527344,20.85681915283203,11994700
2015-06-09,28.010000228881836,28.09000015258789,27.299999237060547,28.079999923706055,20.886571884155273,8313400
2015-06-10,28.200000762939453,28.309999465942383,27.829999923706055,28.0,20.827068328857422,7645800
2015-06-11,28.09000015258789,28.170000076293945,27.459999084472656,27.520000457763672,20.47003173828125,10332600
2015-06-12,27.5,27.639999389648438,27.329999923706055,27.540000915527344,20.48490333557129,8410200
2015-06-15,27.3700008392334,27.989999771118164,27.360000610351562,27.90999984741211,20.760122299194336,6176000
2015-06-16,27.850000381469727,28.290000915527344,27.729999542236328,28.25,21.013023376464844,5020100
2015-06-17,28.329999923706055,28.40999984741211,27.84000015258789,27.90999984741211,20.760122299194336,6830800
2015-06-18,28.0,28.1200008392334,27.600000381469727,28.06999969482422,20.879135131835938,6168300
2015-06-19,28.1200008392334,28.459999084472656,28.020000457763672,28.190000534057617,20.968393325805664,29234700
2015-06-22,28.389999389648438,28.540000915527344,28.170000076293945,28.270000457763672,21.027896881103516,3695200
2015-06-23,28.3799991607666,28.530000686645508,28.059999465942383,28.190000534057617,20.968393325805664,5113400
2015-06-24,28.100000381469727,28.31999969482422,27.985000610351562,28.049999237060547,20.8642578125,2675600
2015-06-25,27.950000762939453,28.040000915527344,27.280000686645508,27.3799991607666,20.36589813232422,5014800
2015-06-26,27.3700008392334,27.614999771118164,27.260000228881836,27.540000915527344,20.48490333557129,9588300
2015-06-29,27.209999084472656,27.389999389648438,26.799999237060547,26.93000030517578,20.031177520751953,3022500
2015-06-30,27.209999084472656,27.8700008392334,26.985000610351562,27.309999465942383,20.31382942199707,5524900
2015-07-01,27.530000686645508,27.739999771118164,27.34000015258789,27.440000534057617,20.4105224609375,2837700
2015-07-02,27.43000030517578,27.469999313354492,26.920000076293945,27.149999618530273,20.194814682006836,2158000
2015-07-06,26.93000030517578,27.040000915527344,26.670000076293945,27.010000228881836,20.09068489074707,3392000
2015-07-07,27.010000228881836,27.040000915527344,26.440000534057617,26.739999771118164,19.889846801757812,3582600
2015-07-08,26.579999923706055,26.709999084472656,26.459999084472656,26.639999389648438,19.815462112426758,3601900
2015-07-09,26.90999984741211,27.030000686645508,26.799999237060547,26.979999542236328,20.068363189697266,2196300
2015-07-10,27.25,27.350000381469727,27.049999237060547,27.299999237060547,20.3063907623291,1767500
2015-07-13,27.5,27.700000762939453,27.190000534057617,27.25,20.269197463989258,2075200
2015-07-14,27.299999237060547,27.579999923706055,27.229999542236328,27.549999237060547,20.492345809936523,3363200
2015-07-15,27.75,28.0,27.6200008392334,27.799999237060547,20.67830467224121,2356000
2015-07-16,27.889999389648438,28.149999618530273,27.709999084472656,28.110000610351562,20.908884048461914,2239400
2015-07-17,28.079999923706055,28.18199920654297,27.84000015258789,27.90999984741211,20.760122299194336,3126700
2015-07-20,27.93000030517578,28.170000076293945,27.8700008392334,27.959999084472656,20.797313690185547,4131700
2015-07-21,26.530000686645508,27.579999923706055,25.479999542236328,26.719999313354492,19.874967575073242,10366900
2015-07-22,26.690000534057617,27.2549991607666,26.61400032043457,27.040000915527344,20.112993240356445,3829300
2015-07-23,27.059999465942383,27.299999237060547,26.3700008392334,26.450000762939453,19.674142837524414,3075000
2015-07-24,26.479999542236328,26.649999618530273,26.1200008392334,26.149999618530273,19.450992584228516,1993900
2015-07-27,26.020000457763672,26.1299991607666,25.68000030517578,25.940000534057617,19.294790267944336,2544300
2015-07-28,25.799999237060547,26.360000610351562,25.739999771118164,26.170000076293945,19.465869903564453,5631600
2015-07-29,26.100000381469727,26.329999923706055,26.0,26.0,19.33942222595215,59753900
2015-07-30,26.030000686645508,26.6299991607666,25.600000381469727,26.489999771118164,19.779966354370117,17805600
2015-07-31,26.559999465942383,26.600000381469727,25.979999542236328,26.06999969482422,19.46636199951172,9396400
2015-08-03,26.18000030517578,26.5,26.0,26.030000686645508,19.436492919921875,6981500
2015-08-04,26.049999237060547,26.440000534057617,25.899999618530273,26.270000457763672,19.615697860717773,5120700
2015-08-05,26.489999771118164,26.84000015258789,26.40999984741211,26.65999984741211,19.906911849975586,6478800
2015-08-06,26.770000457763672,26.84000015258789,26.43000030517578,26.649999618530273,19.899438858032227,4042000
2015-08-07,26.530000686645508,26.81999969482422,26.309999465942383,26.700000762939453,19.9367733001709,8972800
2015-08-10,27.010000228881836,27.260000228881836,26.899999618530273,27.190000534057617,20.302658081054688,4443200
2015-08-11,27.0,27.190000534057617,26.700000762939453,26.84000015258789,20.04131507873535,4909300
2015-08-12,26.780000686645508,26.790000915527344,25.739999771118164,26.030000686645508,19.436492919921875,6983100
2015-08-13,26.0,26.299999237060547,25.975000381469727,26.200000762939453,19.563430786132812,4317400
2015-08-14,26.260000228881836,26.420000076293945,26.1299991607666,26.3799991607666,19.69783592224121,1998500
2015-08-17,26.309999465942383,26.479999542236328,26.079999923706055,26.280000686645508,19.6231632232666,1746200
2015-08-18,26.290000915527344,26.579999923706055,26.190000534057617,26.559999465942383,19.832237243652344,2415200
2015-08-19,26.43000030517578,26.56999969482422,26.229999542236328,26.260000228881836,19.608232498168945,4323000
2015-08-20,26.049999237060547,26.290000915527344,25.329999923706055,25.329999923706055,18.913801193237305,3193800
2015-08-21,25.020000457763672,25.110000610351562,24.56999969482422,24.56999969482422,18.3463134765625,4203100
2015-08-24,23.579999923706055,24.100000381469727,21.139999389648438,23.030000686645508,17.196401596069336,8454800
2015-08-25,23.799999237060547,24.079999923706055,23.06999969482422,23.100000381469727,17.248672485351562,5607800
2015-08-26,24.0,24.450000762939453,23.450000762939453,24.190000534057617,18.06256675720215,6358500
2015-08-27,24.649999618530273,24.989999771118164,24.3700008392334,24.479999542236328,18.279111862182617,5251700
2015-08-28,24.670000076293945,24.885000228881836,24.3700008392334,24.690000534057617,18.4359188079834,3096500
2015-08-31,24.6200008392334,24.940000534057617,24.5,24.81999969482422,18.53298568725586,3553100
2015-09-01,24.469999313354492,24.59000015258789,23.520000457763672,23.690000534057617,17.68922233581543,5046600
2015-09-02,23.979999542236328,24.329999923706055,23.440000534057617,24.1299991607666,18.017763137817383,5658400
2015-09-03,24.299999237060547,24.790000915527344,24.209999084472656,24.5,18.29404640197754,3093800
2015-09-04,24.239999771118164,24.43000030517578,23.959999084472656,24.09000015258789,17.98790168762207,2295000
2015-09-08,24.600000381469727,24.6299991607666,24.21500015258789,24.6299991607666,18.3911190032959,3484900
2015-09-09,24.780000686645508,24.989999771118164,24.364999771118164,24.399999618530273,18.219375610351562,3949800
2015-09-10,24.299999237060547,24.63599967956543,24.219999313354492,24.440000534057617,18.24924659729004,2010800
2015-09-11,24.299999237060547,24.540000915527344,24.059999465942383,24.31999969482422,18.159637451171875,3544800
2015-09-14,24.280000686645508,24.670000076293945,24.25,24.40999984741211,18.226848602294922,2459300
2015-09-15,24.450000762939453,25.139999389648438,24.422000885009766,25.030000686645508,18.68979835510254,2882000
2015-09-16,24.93000030517578,25.059999465942383,24.635000228881836,24.8799991607666,18.577791213989258,3541400
2015-09-17,24.84000015258789,24.959999084472656,23.68000030517578,24.040000915527344,17.950571060180664,5433100
2015-09-18,23.690000534057617,23.989999771118164,23.219999313354492,23.75,17.73402214050293,11030900
2015-09-21,23.950000762939453,24.139999389648438,23.719999313354492,23.899999618530273,17.84602928161621,3422200
2015-09-22,23.5,23.670000076293945,23.420000076293945,23.600000381469727,17.622018814086914,2220000
2015-09-23,23.75,23.790000915527344,23.274999618530273,23.34000015258789,17.427879333496094,3662100
2015-09-24,23.059999465942383,23.31999969482422,23.0,23.239999771118164,17.353206634521484,3495100
2015-09-25,23.6299991607666,23.81999969482422,23.479999542236328,23.610000610351562,17.62948989868164,4083200
2015-09-28,23.399999618530273,23.559999465942383,22.600000381469727,22.6299991607666,16.897724151611328,5404800
2015-09-29,22.760000228881836,23.440000534057617,22.565000534057617,23.219999313354492,17.338274002075195,5979200
2015-09-30,23.65999984741211,25.229999542236328,23.389999389648438,23.860000610351562,17.816158294677734,5608500
2015-10-01,23.75,24.020000457763672,23.3700008392334,23.5,17.547348022460938,3214100
2015-10-02,22.989999771118164,23.479999542236328,22.479999542236328,23.40999984741211,17.480146408081055,7919400
2015-10-05,23.639999389648438,23.829999923706055,23.31999969482422,23.719999313354492,17.711620330810547,6639600
2015-10-06,23.65999984741211,23.829999923706055,23.299999237060547,23.360000610351562,17.442811965942383,3616500
2015-10-07,23.520000457763672,23.565000534057617,23.18000030517578,23.440000534057617,17.502544403076172,4528600
2015-10-08,23.43000030517578,23.639999389648438,23.239999771118164,23.520000457763672,17.56228256225586,4248700
2015-10-09,23.489999771118164,23.81999969482422,23.360000610351562,23.459999084472656,17.51747703552246,3644200
2015-10-12,23.459999084472656,23.690000534057617,23.389999389648438,23.559999465942383,17.59214973449707,1948800
2015-10-13,23.5,23.6200008392334,23.3799991607666,23.459999084472656,17.51747703552246,2278100
2015-10-14,23.350000381469727,23.489999771118164,22.790000915527344,22.90999984741211,17.106800079345703,2973500
2015-10-15,23.040000915527344,23.59000015258789,22.940000534057617,23.520000457763672,17.56228256225586,3083900
2015-10-16,23.6200008392334,23.780000686645508,23.219999313354492,23.219999313354492,17.338274002075195,4212300
2015-10-19,23.200000762939453,23.489999771118164,23.030000686645508,23.229999542236328,17.345739364624023,3846700
2015-10-20,23.229999542236328,23.600000381469727,23.15999984741211,23.389999389648438,17.465211868286133,4082200
2015-10-21,23.479999542236328,23.864999771118164,23.170000076293945,23.170000076293945,17.30093765258789,3909600
2015-10-22,23.260000228881836,23.6200008392334,22.8700008392334,22.8700008392334,17.076934814453125,9977700
2015-10-23,23.549999237060547,24.299999237060547,23.209999084472656,24.219999313354492,18.084970474243164,9488000
2015-10-26,24.25,24.489999771118164,23.559999465942383,23.600000381469727,17.622018814086914,4690000
2015-10-27,23.420000076293945,23.799999237060547,23.270000457763672,23.530000686645508,17.56974983215332,4038000
2015-10-28,23.520000457763672,24.440000534057617,23.520000457763672,24.18000030517578,18.055103302001953,5537400
2015-10-29,24.18000030517578,24.43000030517578,24.010000228881836,24.110000610351562,18.002832412719727,4366100
2015-10-30,23.75,24.389999389648438,23.729999542236328,24.299999237060547,18.144704818725586,50057600
2015-11-02,24.579999923706055,24.700000762939453,24.1200008392334,24.450000762939453,18.2567138671875,14762900
2015-11-03,24.459999084472656,24.6200008392334,24.139999389648438,24.420000076293945,18.30919647216797,6333800
