Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,21.579999923706055,21.75,21.5,21.610000610351562,9.795860290527344,19942100
2010-05-17,21.639999389648438,21.90999984741211,21.56999969482422,21.700000762939453,9.836658477783203,18409300
2010-05-18,21.770000457763672,21.799999237060547,21.34000015258789,21.3700008392334,9.6870698928833,20335300
2010-05-19,21.229999542236328,21.3700008392334,21.06999969482422,21.309999465942383,9.659867286682129,18045800
2010-05-20,21.09000015258789,21.100000381469727,20.670000076293945,20.670000076293945,9.369758605957031,23402100
2010-05-21,20.450000762939453,21.030000686645508,20.200000762939453,21.010000228881836,9.52387809753418,32598900
2010-05-24,20.93000030517578,21.100000381469727,20.790000915527344,20.850000381469727,9.451349258422852,26510100
2010-05-25,20.350000381469727,20.59000015258789,20.149999618530273,20.399999618530273,9.24736213684082,32136400
2010-05-26,20.65999984741211,20.690000534057617,20.139999389648438,20.15999984741211,9.138574600219727,25133400
2010-05-27,20.450000762939453,20.6299991607666,20.309999465942383,20.540000915527344,9.310826301574707,26744700
2010-05-28,20.600000381469727,20.649999618530273,20.25,20.290000915527344,9.197501182556152,23478300
2010-06-01,20.25,20.420000076293945,20.06999969482422,20.1200008392334,9.120442390441895,20790100
2010-06-02,20.25,20.399999618530273,20.15999984741211,20.3799991607666,9.238300323486328,23052300
2010-06-03,20.520000457763672,20.600000381469727,20.399999618530273,20.59000015258789,9.333490371704102,14908800
2010-06-04,20.43000030517578,20.469999313354492,19.969999313354492,20.020000457763672,9.075108528137207,30253500
2010-06-07,20.15999984741211,20.219999313354492,19.81999969482422,19.81999969482422,8.984447479248047,25447700
2010-06-08,19.93000030517578,20.270000457763672,19.81999969482422,20.200000762939453,9.156702995300293,27161400
2010-06-09,20.280000686645508,20.3700008392334,20.010000228881836,20.049999237060547,9.088704109191895,40222000
2010-06-10,20.299999237060547,20.459999084472656,20.25,20.31999969482422,9.21109676361084,33461900
2010-06-11,19.899999618530273,20.100000381469727,19.68000030517578,20.079999923706055,9.261835098266602,22530500
2010-06-14,20.25,20.25,19.56999969482422,19.56999969482422,9.026601791381836,30941300
2010-06-15,19.690000534057617,19.920000076293945,19.600000381469727,19.90999984741211,9.18342399597168,15012300
2010-06-16,19.780000686645508,19.90999984741211,19.75,19.829999923706055,9.146526336669922,10934600
2010-06-17,19.799999237060547,20.010000228881836,19.760000228881836,19.989999771118164,9.220321655273438,15916400
2010-06-18,20.010000228881836,20.079999923706055,19.950000762939453,20.020000457763672,9.234162330627441,14569000
2010-06-21,20.170000076293945,20.229999542236328,20.0,20.059999465942383,9.252613067626953,12676900
2010-06-22,20.049999237060547,20.149999618530273,19.780000686645508,19.850000381469727,9.155749320983887,12503000
2010-06-23,19.860000610351562,19.93000030517578,19.709999084472656,19.770000457763672,9.118849754333496,13894600
2010-06-24,19.729999542236328,19.8700008392334,19.59000015258789,19.6200008392334,9.049664497375488,17190500
2010-06-25,19.670000076293945,19.770000457763672,19.530000686645508,19.700000762939453,9.086564064025879,28483300
2010-06-28,19.690000534057617,20.889999389648438,19.690000534057617,20.34000015258789,9.38176155090332,47737100
2010-06-29,20.1299991607666,20.260000228881836,19.850000381469727,19.959999084472656,9.206483840942383,26881000
2010-06-30,20.0,20.25,19.90999984741211,20.040000915527344,9.243386268615723,19685700
2010-07-01,20.149999618530273,20.270000457763672,19.889999389648438,20.239999771118164,9.3356351852417,17864800
2010-07-02,20.209999084472656,20.399999618530273,20.049999237060547,20.309999465942383,9.367923736572266,11413700
2010-07-06,20.5,20.700000762939453,20.389999389648438,20.540000915527344,9.47400951385498,13047100
2010-07-07,20.59000015258789,20.899999618530273,20.479999542236328,20.889999389648438,9.635446548461914,17573900
2010-07-08,20.969999313354492,21.43000030517578,20.8799991607666,21.31999969482422,9.833782196044922,22149100
2010-07-09,21.420000076293945,21.479999542236328,21.15999984741211,21.299999237060547,9.824557304382324,15029400
2010-07-12,21.399999618530273,21.479999542236328,21.229999542236328,21.299999237060547,9.824557304382324,10710400
2010-07-13,21.3799991607666,21.450000762939453,21.219999313354492,21.34000015258789,9.843008995056152,12101400
2010-07-14,21.280000686645508,21.350000381469727,21.170000076293945,21.350000381469727,9.847620964050293,10893600
2010-07-15,21.34000015258789,21.489999771118164,21.280000686645508,21.459999084472656,9.898355484008789,10816900
2010-07-16,21.40999984741211,21.459999084472656,21.110000610351562,21.260000228881836,9.806103706359863,14095600
2010-07-19,21.3700008392334,21.489999771118164,21.299999237060547,21.3799991607666,9.861457824707031,10290600
2010-07-20,21.200000762939453,21.520000457763672,21.15999984741211,21.520000457763672,9.926029205322266,10672900
2010-07-21,21.700000762939453,21.700000762939453,21.260000228881836,21.40999984741211,9.875295639038086,13568400
2010-07-22,21.579999923706055,21.889999389648438,21.420000076293945,21.850000381469727,10.078242301940918,19861900
2010-07-23,21.770000457763672,22.229999542236328,21.770000457763672,22.1200008392334,10.202775001525879,20962800
2010-07-26,22.18000030517578,22.25,21.860000610351562,21.989999771118164,10.142813682556152,18641600
2010-07-27,22.059999465942383,22.149999618530273,21.940000534057617,22.049999237060547,10.170494079589844,11663200
2010-07-28,22.0,22.139999389648438,21.979999542236328,22.06999969482422,10.179715156555176,9606300
2010-07-29,22.139999389648438,22.25,21.950000762939453,22.020000457763672,10.156656265258789,13015600
2010-07-30,21.8799991607666,22.25,21.81999969482422,22.15999984741211,10.221230506896973,10513000
2010-08-02,22.3799991607666,22.399999618530273,22.209999084472656,22.25,10.262741088867188,13529300
2010-08-03,22.200000762939453,22.290000915527344,22.06999969482422,22.1200008392334,10.202775001525879,10325100
2010-08-04,22.149999618530273,22.43000030517578,22.110000610351562,22.350000381469727,10.308866500854492,11402100
2010-08-05,22.229999542236328,22.399999618530273,22.209999084472656,22.34000015258789,10.304252624511719,8511600
2010-08-06,22.25,22.549999237060547,22.170000076293945,22.540000915527344,10.396507263183594,10439800
2010-08-09,22.56999969482422,22.68000030517578,22.530000686645508,22.59000015258789,10.419567108154297,6818600
2010-08-10,22.489999771118164,22.780000686645508,22.440000534057617,22.6299991607666,10.438016891479492,8440400
2010-08-11,22.3799991607666,22.68000030517578,22.360000610351562,22.440000534057617,10.350381851196289,13636700
2010-08-12,22.270000457763672,22.520000457763672,22.149999618530273,22.450000762939453,10.354991912841797,9705500
2010-08-13,22.420000076293945,22.510000228881836,22.290000915527344,22.350000381469727,10.308866500854492,6405000
2010-08-16,22.34000015258789,22.600000381469727,22.149999618530273,22.600000381469727,10.424175262451172,9915200
2010-08-17,22.719999313354492,22.989999771118164,22.530000686645508,22.920000076293945,10.57177734375,15193100
2010-08-18,22.860000610351562,22.979999542236328,22.760000228881836,22.93000030517578,10.576391220092773,15476400
2010-08-19,22.920000076293945,22.950000762939453,22.549999237060547,22.760000228881836,10.497980117797852,12577000
2010-08-20,22.639999389648438,22.809999465942383,22.6200008392334,22.709999084472656,10.474916458129883,11266500
2010-08-23,22.829999923706055,22.940000534057617,22.690000534057617,22.729999542236328,10.484139442443848,12292800
2010-08-24,22.600000381469727,22.860000610351562,22.3700008392334,22.790000915527344,10.511813163757324,15673100
2010-08-25,22.690000534057617,22.899999618530273,22.510000228881836,22.850000381469727,10.539491653442383,21610700
2010-08-26,22.8799991607666,22.889999389648438,22.450000762939453,22.610000610351562,10.428791999816895,12558100
2010-08-27,22.68000030517578,22.700000762939453,22.3799991607666,22.540000915527344,10.396507263183594,15787900
2010-08-30,22.639999389648438,22.68000030517578,22.510000228881836,22.520000457763672,10.387280464172363,12414400
2010-08-31,22.450000762939453,22.530000686645508,22.260000228881836,22.31999969482422,10.295026779174805,19897600
2010-09-01,22.600000381469727,22.81999969482422,22.450000762939453,22.65999984741211,10.451855659484863,15393200
2010-09-02,22.600000381469727,22.81999969482422,22.579999923706055,22.790000915527344,10.511813163757324,8807400
2010-09-03,22.90999984741211,22.979999542236328,22.75,22.90999984741211,10.56716537475586,13047300
2010-09-07,22.950000762939453,23.239999771118164,22.940000534057617,23.110000610351562,10.659411430358887,40207500
2010-09-08,23.209999084472656,23.540000915527344,23.110000610351562,23.450000762939453,10.816235542297363,39202300
2010-09-09,23.6200008392334,23.700000762939453,23.489999771118164,23.6299991607666,10.899258613586426,14073300
2010-09-10,23.739999771118164,23.940000534057617,23.700000762939453,23.84000015258789,10.996124267578125,13844400
2010-09-13,23.59000015258789,23.639999389648438,23.3799991607666,23.469999313354492,11.000813484191895,12172300
2010-09-14,23.389999389648438,23.649999618530273,23.260000228881836,23.510000228881836,11.019562721252441,10614300
2010-09-15,23.469999313354492,23.780000686645508,23.399999618530273,23.68000030517578,11.099241256713867,10596100
2010-09-16,23.639999389648438,23.65999984741211,23.43000030517578,23.469999313354492,11.000813484191895,14239300
2010-09-17,23.56999969482422,23.709999084472656,23.489999771118164,23.5,11.014872550964355,12473900
2010-09-20,23.600000381469727,23.760000228881836,23.450000762939453,23.709999084472656,11.113299369812012,9297000
2010-09-21,23.690000534057617,23.8799991607666,23.6200008392334,23.860000610351562,11.183612823486328,12173200
2010-09-22,23.8700008392334,23.979999542236328,23.829999923706055,23.8700008392334,11.188299179077148,10931400
2010-09-23,23.670000076293945,23.690000534057617,23.479999542236328,23.600000381469727,11.061744689941406,13253100
2010-09-24,23.739999771118164,24.020000457763672,23.690000534057617,24.0,11.249229431152344,15704400
2010-09-27,24.059999465942383,24.100000381469727,24.0,24.010000228881836,11.253917694091797,10999400
2010-09-28,24.079999923706055,24.209999084472656,23.950000762939453,24.200000762939453,11.342973709106445,12505300
2010-09-29,24.18000030517578,24.329999923706055,24.100000381469727,24.25,11.366412162780762,10708800
2010-09-30,24.100000381469727,24.389999389648438,23.8799991607666,24.020000457763672,11.2586088180542,13180900
2010-10-01,24.010000228881836,24.049999237060547,23.65999984741211,23.780000686645508,11.146113395690918,16443400
2010-10-04,23.780000686645508,23.959999084472656,23.75,23.829999923706055,11.169548988342285,8451400
2010-10-05,24.0,24.309999465942383,23.959999084472656,24.25,11.366412162780762,23718900
2010-10-06,24.280000686645508,24.530000686645508,24.280000686645508,24.43000030517578,11.450779914855957,14491600
2010-10-07,24.540000915527344,24.700000762939453,24.5,24.56999969482422,11.516402244567871,12685200
2010-10-08,24.610000610351562,24.75,24.489999771118164,24.510000228881836,11.488273620605469,10119800
2010-10-11,24.489999771118164,24.520000457763672,24.270000457763672,24.350000381469727,11.413281440734863,9462600
2010-10-12,24.40999984741211,24.610000610351562,24.309999465942383,24.540000915527344,11.502339363098145,12558200
2010-10-13,24.65999984741211,24.809999465942383,24.600000381469727,24.6200008392334,11.539836883544922,11199800
2010-10-14,24.65999984741211,24.850000381469727,24.6299991607666,24.799999237060547,11.624204635620117,8171400
2010-10-15,24.889999389648438,25.0,24.81999969482422,24.8799991607666,11.661707878112793,20664500
2010-10-18,24.899999618530273,24.959999084472656,24.850000381469727,24.899999618530273,11.671077728271484,11042500
2010-10-19,24.84000015258789,24.90999984741211,24.610000610351562,24.75,11.600768089294434,12133100
2010-10-20,24.829999923706055,24.969999313354492,24.68000030517578,24.920000076293945,11.680453300476074,13046900
2010-10-21,24.93000030517578,25.0,24.860000610351562,24.950000762939453,11.694511413574219,10685800
2010-10-22,24.969999313354492,24.979999542236328,24.8700008392334,24.920000076293945,11.680453300476074,7631600
2010-10-25,25.010000228881836,25.229999542236328,24.979999542236328,25.059999465942383,11.746072769165039,12163700
2010-10-26,25.010000228881836,25.209999084472656,25.010000228881836,25.200000762939453,11.811692237854004,7836000
2010-10-27,25.110000610351562,25.1200008392334,24.899999618530273,25.110000610351562,11.769509315490723,9583000
2010-10-28,25.360000610351562,25.399999618530273,25.18000030517578,25.34000015258789,11.877315521240234,9282900
2010-10-29,25.280000686645508,25.420000076293945,25.239999771118164,25.420000076293945,11.914813041687012,12037100
2010-11-01,25.540000915527344,25.600000381469727,25.229999542236328,25.3700008392334,11.891378402709961,13232600
2010-11-02,25.469999313354492,25.690000534057617,25.440000534057617,25.56999969482422,11.985119819641113,9304200
2010-11-03,25.59000015258789,25.790000915527344,25.56999969482422,25.760000228881836,12.074177742004395,9819200
2010-11-04,25.93000030517578,26.149999618530273,25.829999923706055,26.149999618530273,12.256972312927246,13091800
2010-11-05,26.209999084472656,26.219999313354492,26.0,26.110000610351562,12.238228797912598,10033900
2010-11-08,25.93000030517578,25.959999084472656,25.75,25.8700008392334,12.125731468200684,10294400
2010-11-09,25.950000762939453,25.950000762939453,25.530000686645508,25.579999923706055,11.989806175231934,14061500
2010-11-10,25.530000686645508,25.559999465942383,24.940000534057617,25.209999084472656,11.816385269165039,21507200
2010-11-11,24.950000762939453,25.290000915527344,24.950000762939453,25.229999542236328,11.82575511932373,10487600
2010-11-12,25.040000915527344,25.049999237060547,24.540000915527344,24.850000381469727,11.647640228271484,18158100
2010-11-15,24.8799991607666,24.899999618530273,24.65999984741211,24.690000534057617,11.572649002075195,11348400
2010-11-16,24.510000228881836,24.56999969482422,24.049999237060547,24.3799991607666,11.427342414855957,16483700
2010-11-17,24.34000015258789,24.600000381469727,24.290000915527344,24.459999084472656,11.464845657348633,9214700
2010-11-18,24.729999542236328,24.899999618530273,24.65999984741211,24.75,11.600768089294434,10741200
2010-11-19,24.780000686645508,24.81999969482422,24.549999237060547,24.739999771118164,11.596085548400879,10032100
2010-11-22,24.600000381469727,24.709999084472656,24.34000015258789,24.479999542236328,11.47421646118164,11943200
2010-11-23,24.309999465942383,24.610000610351562,24.18000030517578,24.540000915527344,11.502339363098145,13625000
2010-11-24,24.690000534057617,24.719999313354492,24.3799991607666,24.56999969482422,11.516402244567871,9634200
2010-11-26,24.350000381469727,24.489999771118164,24.31999969482422,24.360000610351562,11.41797161102295,5123700
2010-11-29,24.299999237060547,24.510000228881836,24.110000610351562,24.43000030517578,11.450779914855957,12899400
2010-11-30,24.329999923706055,24.350000381469727,23.979999542236328,24.0,11.249229431152344,18993700
2010-12-01,24.219999313354492,24.34000015258789,24.049999237060547,24.170000076293945,11.328914642333984,15975800
2010-12-02,24.139999389648438,24.229999542236328,23.700000762939453,23.799999237060547,11.155488967895508,22566800
2010-12-03,23.780000686645508,23.979999542236328,23.75,23.809999465942383,11.160177230834961,14685400
2010-12-06,23.829999923706055,24.110000610351562,23.809999465942383,24.049999237060547,11.272665977478027,20336200
2010-12-07,24.190000534057617,24.209999084472656,23.969999313354492,24.049999237060547,11.272665977478027,12210400
2010-12-08,24.049999237060547,24.420000076293945,24.040000915527344,24.399999618530273,11.436720848083496,12894100
2010-12-09,24.559999465942383,24.610000610351562,24.43000030517578,24.59000015258789,11.525777816772461,12802900
2010-12-10,24.68000030517578,24.899999618530273,24.670000076293945,24.850000381469727,11.647640228271484,11570800
2010-12-13,24.93000030517578,24.93000030517578,24.649999618530273,24.739999771118164,11.596085548400879,9701800
2010-12-14,24.770000457763672,24.81999969482422,24.65999984741211,24.790000915527344,11.619521141052246,6597800
2010-12-15,24.729999542236328,24.84000015258789,24.610000610351562,24.75,11.600768089294434,11705600
2010-12-16,24.829999923706055,24.979999542236328,24.75,24.959999084472656,11.699199676513672,6444300
2010-12-17,24.950000762939453,24.989999771118164,24.8700008392334,24.989999771118164,11.713260650634766,10847100
2010-12-20,25.059999465942383,25.219999313354492,25.0,25.170000076293945,11.797635078430176,10764500
2010-12-21,25.229999542236328,25.329999923706055,25.229999542236328,25.25,11.83513069152832,11162400
2010-12-22,25.299999237060547,25.329999923706055,25.149999618530273,25.260000228881836,11.839818000793457,8551600
2010-12-23,25.0,25.110000610351562,24.790000915527344,24.850000381469727,11.82553768157959,7517700
2010-12-27,24.75,24.829999923706055,24.65999984741211,24.700000762939453,11.754157066345215,5093700
2010-12-28,24.790000915527344,24.850000381469727,24.649999618530273,24.75,11.77795124053955,5882600
2010-12-29,24.780000686645508,24.799999237060547,24.700000762939453,24.709999084472656,11.758917808532715,5471800
2010-12-30,24.670000076293945,24.68000030517578,24.559999465942383,24.600000381469727,11.706572532653809,4477500
2010-12-31,24.600000381469727,24.65999984741211,24.5,24.6200008392334,11.716089248657227,4268800
2011-01-03,24.709999084472656,24.770000457763672,24.440000534057617,24.5,11.658984184265137,10546500
2011-01-04,24.469999313354492,24.489999771118164,24.1299991607666,24.389999389648438,11.606636047363281,12607100
2011-01-05,24.43000030517578,24.510000228881836,24.290000915527344,24.479999542236328,11.649466514587402,12798100
2011-01-06,24.559999465942383,24.670000076293945,24.459999084472656,24.579999923706055,11.69705581665039,10559900
2011-01-07,24.6299991607666,24.68000030517578,24.3700008392334,24.389999389648438,11.606636047363281,11876300
2011-01-10,24.559999465942383,24.56999969482422,24.190000534057617,24.239999771118164,11.53525161743164,15637300
2011-01-11,24.360000610351562,24.360000610351562,24.040000915527344,24.06999969482422,11.454360961914062,12645000
2011-01-12,24.049999237060547,24.149999618530273,23.920000076293945,24.059999465942383,11.44959545135498,13610100
2011-01-13,24.049999237060547,24.149999618530273,23.959999084472656,24.1200008392334,11.47815227508545,7684600
2011-01-14,24.100000381469727,24.209999084472656,24.0,24.15999984741211,11.49718189239502,8120400
2011-01-18,24.010000228881836,24.219999313354492,24.0,24.079999923706055,11.459115028381348,12694400
2011-01-19,24.09000015258789,24.1299991607666,23.950000762939453,23.989999771118164,11.416285514831543,9295200
2011-01-20,24.010000228881836,24.18000030517578,23.969999313354492,24.040000915527344,11.440082550048828,10034900
2011-01-21,24.170000076293945,24.219999313354492,24.010000228881836,24.09000015258789,11.463873863220215,23216300
2011-01-24,24.100000381469727,24.43000030517578,24.049999237060547,24.420000076293945,11.6209135055542,13503500
2011-01-25,24.350000381469727,24.459999084472656,24.190000534057617,24.290000915527344,11.559051513671875,10783600
2011-01-26,24.31999969482422,24.43000030517578,24.25,24.270000457763672,11.549534797668457,10811000
2011-01-27,24.299999237060547,24.350000381469727,23.8700008392334,23.920000076293945,11.382976531982422,14876000
2011-01-28,23.93000030517578,24.06999969482422,23.790000915527344,23.790000915527344,11.321113586425781,12547600
2011-01-31,23.780000686645508,23.790000915527344,23.34000015258789,23.510000228881836,11.1878662109375,16289300
2011-02-01,23.649999618530273,23.709999084472656,23.479999542236328,23.579999923706055,11.221176147460938,16223300
2011-02-02,23.56999969482422,23.780000686645508,23.540000915527344,23.68000030517578,11.268763542175293,11732200
2011-02-03,23.690000534057617,24.079999923706055,23.540000915527344,24.049999237060547,11.444836616516113,15601800
2011-02-04,24.1299991607666,24.1299991607666,23.809999465942383,24.0,11.42104434967041,9495100
2011-02-07,24.09000015258789,24.09000015258789,23.889999389648438,24.059999465942383,11.44959545135498,18692900
2011-02-08,24.09000015258789,24.139999389648438,23.950000762939453,24.1299991607666,11.482909202575684,9229600
2011-02-09,24.100000381469727,24.170000076293945,24.040000915527344,24.149999618530273,11.492426872253418,7867200
