Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,36.38999938964844,37.11000061035156,36.2599983215332,37.040000915527344,27.686803817749023,4858800
2010-03-08,36.88999938964844,37.2400016784668,36.7599983215332,36.939998626708984,27.61204719543457,2861700
2010-03-09,36.4900016784668,37.189998626708984,36.31999969482422,36.939998626708984,27.61204719543457,2756600
2010-03-10,36.619998931884766,37.36000061035156,36.56999969482422,37.16999816894531,27.78396987915039,2665200
2010-03-11,36.95000076293945,37.27000045776367,36.70000076293945,37.25,27.843772888183594,2640900
2010-03-12,37.45000076293945,37.599998474121094,37.040000915527344,37.4900016784668,28.023168563842773,2657800
2010-03-15,37.099998474121094,37.20000076293945,36.81999969482422,37.150001525878906,27.769018173217773,3136500
2010-03-16,37.150001525878906,37.22999954223633,36.779998779296875,37.119998931884766,27.746599197387695,3696600
2010-03-17,37.439998626708984,37.779998779296875,37.189998626708984,37.599998474121094,28.105396270751953,3484700
2010-03-18,37.58000183105469,37.779998779296875,37.349998474121094,37.65999984741211,28.15024757385254,1936200
2010-03-19,37.619998931884766,38.369998931884766,37.43000030517578,37.619998931884766,28.120336532592773,3340800
2010-03-22,37.0099983215332,38.09000015258789,36.88999938964844,37.90999984741211,28.33711051940918,3230500
2010-03-23,38.900001525878906,39.349998474121094,38.34000015258789,38.810001373291016,29.00984001159668,7207900
2010-03-24,38.41999816894531,38.58000183105469,38.060001373291016,38.459999084472656,28.748233795166016,3178100
2010-03-25,38.790000915527344,39.0,38.4900016784668,38.540000915527344,28.80802345275879,3735800
2010-03-26,38.61000061035156,39.0,38.5099983215332,38.79999923706055,29.00237274169922,2909500
2010-03-29,39.029998779296875,39.099998474121094,38.630001068115234,38.97999954223633,29.13691520690918,2470500
2010-03-30,39.150001525878906,39.31999969482422,38.900001525878906,39.189998626708984,29.29388999938965,3149900
2010-03-31,39.06999969482422,39.16999816894531,38.709999084472656,38.880001068115234,29.06216812133789,3078500
2010-04-01,39.38999938964844,39.540000915527344,38.91999816894531,39.2400016784668,29.331266403198242,2537200
2010-04-05,39.34000015258789,39.79999923706055,39.189998626708984,39.38999938964844,29.443391799926758,2883800
2010-04-06,39.11000061035156,39.40999984741211,39.02000045776367,39.33000183105469,29.39853858947754,2844200
2010-04-07,38.75,39.0099983215332,38.0099983215332,38.29999923706055,28.628629684448242,5311000
2010-04-08,37.93000030517578,38.81999969482422,37.84000015258789,38.59000015258789,28.845394134521484,4469100
2010-04-09,38.86000061035156,38.97999954223633,38.47999954223633,38.97999954223633,29.13691520690918,2954200
2010-04-12,39.16999816894531,39.290000915527344,38.709999084472656,38.81999969482422,29.017322540283203,3937000
2010-04-13,39.08000183105469,39.099998474121094,38.209999084472656,38.86000061035156,29.047225952148438,5295400
2010-04-14,38.88999938964844,39.15999984741211,38.540000915527344,39.15999984741211,29.271472930908203,3909500
2010-04-15,39.119998931884766,39.79999923706055,38.93000030517578,39.47999954223633,29.51066017150879,4152900
2010-04-16,39.43000030517578,39.45000076293945,38.43000030517578,38.970001220703125,29.129438400268555,4582700
2010-04-19,38.29999923706055,39.040000915527344,38.22999954223633,38.900001525878906,29.077116012573242,4038000
2010-04-20,38.9900016784668,40.04999923706055,38.9900016784668,39.91999816894531,29.83955955505371,5813100
2010-04-21,39.650001525878906,40.31999969482422,39.52000045776367,40.22999954223633,30.071277618408203,4312500
2010-04-22,39.68000030517578,41.77000045776367,39.5099983215332,41.599998474121094,31.095327377319336,8159200
2010-04-23,41.86000061035156,42.810001373291016,41.7400016784668,42.77000045776367,31.96988296508789,8249500
2010-04-26,43.09000015258789,44.209999084472656,42.95000076293945,43.849998474121094,32.77717208862305,9082800
2010-04-27,43.16999816894531,43.619998931884766,42.279998779296875,42.43000030517578,31.715740203857422,7457600
2010-04-28,41.93000030517578,42.11000061035156,41.380001068115234,41.59000015258789,31.087846755981445,8604600
2010-04-29,42.0,43.189998626708984,42.0,43.15999984741211,32.26140213012695,4508000
2010-04-30,42.779998779296875,43.13999938964844,41.56999969482422,41.70000076293945,31.170082092285156,5973800
2010-05-03,42.060001373291016,42.5,41.90999984741211,42.41999816894531,31.708267211914062,3155300
2010-05-04,41.540000915527344,41.599998474121094,40.34000015258789,40.599998474121094,30.34784507751465,4773200
2010-05-05,39.689998626708984,40.349998474121094,39.22999954223633,39.599998474121094,29.600360870361328,6398100
2010-05-06,39.209999084472656,39.7400016784668,35.619998931884766,38.029998779296875,28.426803588867188,7929200
2010-05-07,37.349998474121094,37.65999984741211,35.689998626708984,36.68000030517578,27.417709350585938,9815000
2010-05-10,39.0099983215332,39.470001220703125,38.290000915527344,39.209999084472656,29.308835983276367,5546500
2010-05-11,38.630001068115234,39.529998779296875,38.459999084472656,38.880001068115234,29.06216812133789,4812700
2010-05-12,39.459999084472656,40.150001525878906,39.22999954223633,40.08000183105469,29.95916175842285,3451600
2010-05-13,39.61000061035156,39.95000076293945,38.779998779296875,38.900001525878906,29.077116012573242,3285600
2010-05-14,38.75,38.83000183105469,37.25,37.56999969482422,28.08296012878418,5942200
2010-05-17,37.869998931884766,38.220001220703125,36.7400016784668,38.119998931884766,28.494070053100586,4254000
2010-05-18,38.630001068115234,38.86000061035156,37.16999816894531,37.41999816894531,27.970842361450195,4519000
2010-05-19,37.150001525878906,37.470001220703125,36.310001373291016,37.02000045776367,27.745996475219727,6934700
2010-05-20,35.70000076293945,36.13999938964844,35.08000183105469,35.119998931884766,26.32197380065918,8190800
2010-05-21,35.08000183105469,36.13999938964844,35.0,35.61000061035156,26.689226150512695,8989600
2010-05-24,35.689998626708984,36.11000061035156,35.220001220703125,35.36000061035156,26.501850128173828,6469900
2010-05-25,34.439998626708984,35.36000061035156,34.060001373291016,35.220001220703125,26.39691734313965,9297200
2010-05-26,35.810001373291016,35.9900016784668,34.790000915527344,34.959999084472656,26.202049255371094,8716200
2010-05-27,35.939998626708984,36.81999969482422,35.619998931884766,36.779998779296875,27.566123962402344,5570500
2010-05-28,36.75,37.119998931884766,35.84000015258789,36.22999954223633,27.153905868530273,5335600
2010-06-01,36.400001525878906,36.790000915527344,35.65999984741211,35.66999816894531,26.73418426513672,3957200
2010-06-02,36.459999084472656,37.040000915527344,36.099998474121094,37.040000915527344,27.760995864868164,4360500
2010-06-03,37.400001525878906,37.529998779296875,36.689998626708984,37.16999816894531,27.858417510986328,2854800
2010-06-04,36.31999969482422,36.4900016784668,35.16999816894531,35.290000915527344,26.449390411376953,5104400
2010-06-07,35.630001068115234,35.849998474121094,34.470001220703125,34.560001373291016,25.902267456054688,5573200
2010-06-08,34.439998626708984,35.06999969482422,33.7599983215332,34.959999084472656,26.202049255371094,5251600
2010-06-09,35.20000076293945,35.84000015258789,34.529998779296875,34.709999084472656,26.014680862426758,5634800
2010-06-10,35.79999923706055,36.36000061035156,35.5,36.33000183105469,27.228849411010742,4121000
2010-06-11,35.63999938964844,36.349998474121094,35.529998779296875,36.310001373291016,27.213871002197266,2383100
2010-06-14,37.06999969482422,37.40999984741211,36.34000015258789,36.369998931884766,27.258834838867188,4341500
2010-06-15,37.380001068115234,37.47999954223633,37.09000015258789,37.43000030517578,28.053295135498047,6998700
2010-06-16,37.369998931884766,37.40999984741211,36.52000045776367,36.75,27.54363441467285,6495800
2010-06-17,36.93000030517578,36.959999084472656,35.72999954223633,36.0,26.981525421142578,6327500
2010-06-18,36.220001220703125,36.27000045776367,35.2400016784668,35.40999984741211,26.539321899414062,6144900
2010-06-21,35.970001220703125,36.04999923706055,34.470001220703125,34.7400016784668,26.03717613220215,5913700
2010-06-22,33.689998626708984,34.290000915527344,33.119998931884766,33.189998626708984,24.87546157836914,12647200
2010-06-23,33.369998931884766,33.599998474121094,32.900001525878906,33.310001373291016,24.965402603149414,8162500
2010-06-24,33.540000915527344,33.619998931884766,32.15999984741211,32.349998474121094,24.245887756347656,6705700
2010-06-25,32.650001525878906,32.90999984741211,32.189998626708984,32.58000183105469,24.41828155517578,8728900
2010-06-28,32.86000061035156,32.900001525878906,32.06999969482422,32.099998474121094,24.058523178100586,4989400
2010-06-29,31.760000228881836,31.760000228881836,29.979999542236328,30.139999389648438,22.589527130126953,12725000
2010-06-30,30.309999465942383,30.969999313354492,30.1299991607666,30.239999771118164,22.66448211669922,9547900
2010-07-01,30.3799991607666,31.420000076293945,29.68000030517578,31.309999465942383,23.466428756713867,12986900
2010-07-02,31.329999923706055,31.3700008392334,30.34000015258789,30.6200008392334,22.949283599853516,6326500
2010-07-06,31.299999237060547,31.5,30.209999084472656,30.489999771118164,22.851850509643555,5591600
2010-07-07,30.760000228881836,31.56999969482422,30.6200008392334,31.559999465942383,23.653804779052734,5765700
2010-07-08,31.6299991607666,31.719999313354492,31.09000015258789,31.579999923706055,23.668790817260742,4782800
2010-07-09,31.34000015258789,32.20000076293945,31.34000015258789,32.119998931884766,24.07351303100586,5632300
2010-07-12,31.719999313354492,32.09000015258789,31.559999465942383,31.670000076293945,23.736244201660156,3967000
2010-07-13,32.43000030517578,32.9900016784668,32.279998779296875,32.81999969482422,24.59815788269043,5247200
2010-07-14,32.63999938964844,32.93000030517578,32.220001220703125,32.75,24.54568099975586,4328800
2010-07-15,32.79999923706055,32.91999816894531,32.25,32.79999923706055,24.583162307739258,4783700
2010-07-16,32.59000015258789,32.619998931884766,31.299999237060547,31.40999984741211,23.5413761138916,5925200
2010-07-19,31.479999542236328,31.700000762939453,30.81999969482422,31.399999618530273,23.53388214111328,3626500
2010-07-20,30.809999465942383,31.760000228881836,30.690000534057617,31.709999084472656,23.766225814819336,5475500
2010-07-21,31.889999389648438,32.36000061035156,31.31999969482422,31.43000030517578,23.556365966796875,5872800
2010-07-22,32.790000915527344,33.84000015258789,32.61000061035156,33.66999816894531,25.23520851135254,6209700
2010-07-23,33.83000183105469,34.279998779296875,33.529998779296875,34.189998626708984,25.624948501586914,5232200
2010-07-26,34.08000183105469,35.16999816894531,33.88999938964844,35.150001525878906,26.344459533691406,4784400
2010-07-27,34.79999923706055,35.060001373291016,34.43000030517578,34.52000045776367,25.872282028198242,4479100
2010-07-28,34.470001220703125,34.880001068115234,34.369998931884766,34.630001068115234,25.95472526550293,3542600
2010-07-29,35.099998474121094,35.189998626708984,34.08000183105469,34.400001525878906,25.7823429107666,3044000
2010-07-30,34.04999923706055,34.86000061035156,33.970001220703125,34.68000030517578,25.99220085144043,3740200
2010-08-02,35.41999816894531,35.59000015258789,35.099998474121094,35.52000045776367,26.62177276611328,4142700
2010-08-03,35.439998626708984,35.52000045776367,34.959999084472656,35.38999938964844,26.524335861206055,3338800
2010-08-04,35.400001525878906,36.08000183105469,35.34000015258789,35.97999954223633,26.96653175354004,3252100
2010-08-05,35.59000015258789,35.880001068115234,35.25,35.84000015258789,26.861602783203125,2883400
2010-08-06,35.310001373291016,35.939998626708984,34.9900016784668,35.630001068115234,26.7042179107666,3624900
2010-08-09,35.63999938964844,35.720001220703125,35.150001525878906,35.15999984741211,26.351957321166992,3468300
2010-08-10,34.099998474121094,34.47999954223633,33.54999923706055,34.31999969482422,25.722387313842773,5850400
2010-08-11,33.099998474121094,33.15999984741211,32.720001220703125,32.880001068115234,24.643123626708984,5035800
2010-08-12,32.5099983215332,33.060001373291016,32.43000030517578,32.619998931884766,24.44825553894043,4537500
2010-08-13,32.220001220703125,32.81999969482422,32.130001068115234,32.5099983215332,24.365812301635742,4016500
2010-08-16,32.16999816894531,32.63999938964844,32.02000045776367,32.470001220703125,24.335834503173828,2846300
2010-08-17,32.81999969482422,33.38999938964844,32.540000915527344,33.11000061035156,24.815509796142578,3855200
2010-08-18,33.0,33.29999923706055,32.650001525878906,33.040000915527344,24.83806037902832,4473800
2010-08-19,33.06999969482422,33.130001068115234,31.899999618530273,32.15999984741211,24.176515579223633,3987700
2010-08-20,31.84000015258789,31.8799991607666,31.190000534057617,31.790000915527344,23.898361206054688,3399000
2010-08-23,31.889999389648438,32.099998474121094,31.459999084472656,31.520000457763672,23.695390701293945,2656400
2010-08-24,30.65999984741211,30.780000686645508,30.25,30.440000534057617,22.88348960876465,6093100
2010-08-25,30.040000915527344,30.81999969482422,29.950000762939453,30.649999618530273,23.041357040405273,5436600
2010-08-26,30.739999771118164,31.149999618530273,30.450000762939453,30.559999465942383,22.97369956970215,3468400
2010-08-27,31.059999465942383,31.579999923706055,30.3799991607666,31.459999084472656,23.650283813476562,4761100
2010-08-30,31.3700008392334,31.530000686645508,30.84000015258789,30.84000015258789,23.18419075012207,2229600
2010-08-31,30.709999084472656,31.40999984741211,30.5,31.18000030517578,23.439790725708008,4125200
2010-09-01,31.8700008392334,32.90999984741211,31.739999771118164,32.900001525878906,24.73280906677246,4744600
2010-09-02,32.95000076293945,33.88999938964844,32.90999984741211,33.810001373291016,25.416913986206055,4259800
2010-09-03,34.279998779296875,34.7599983215332,34.09000015258789,34.66999816894531,26.063425064086914,3782300
2010-09-07,33.869998931884766,34.11000061035156,33.720001220703125,33.869998931884766,25.462011337280273,3513900
2010-09-08,34.18000030517578,34.79999923706055,33.86000061035156,34.56999969482422,25.988239288330078,5530400
2010-09-09,35.06999969482422,35.650001525878906,34.56999969482422,35.18000030517578,26.446819305419922,5399200
2010-09-10,35.22999954223633,35.43000030517578,35.06999969482422,35.279998779296875,26.52199363708496,2424600
2010-09-13,35.7599983215332,35.91999816894531,35.5,35.83000183105469,26.935462951660156,2276700
2010-09-14,35.84000015258789,36.310001373291016,35.54999923706055,35.88999938964844,26.980571746826172,2868900
2010-09-15,35.689998626708984,35.91999816894531,35.380001068115234,35.599998474121094,26.762550354003906,4859800
2010-09-16,35.63999938964844,35.7400016784668,35.209999084472656,35.52000045776367,26.70241928100586,3348700
2010-09-17,35.59000015258789,36.060001373291016,35.56999969482422,35.91999816894531,27.003116607666016,4302900
2010-09-20,36.279998779296875,37.75,36.22999954223633,37.060001373291016,27.860132217407227,7876200
2010-09-21,38.70000076293945,38.91999816894531,36.939998626708984,37.56999969482422,28.243515014648438,8934500
2010-09-22,37.810001373291016,38.02000045776367,36.95000076293945,37.04999923706055,27.852602005004883,5050000
2010-09-23,36.83000183105469,37.45000076293945,36.63999938964844,36.75,27.6270751953125,3799200
2010-09-24,37.31999969482422,38.18000030517578,37.27000045776367,37.790000915527344,28.408903121948242,5441400
2010-09-27,37.869998931884766,38.150001525878906,37.54999923706055,38.02000045776367,28.581809997558594,3840600
2010-09-28,37.88999938964844,38.439998626708984,37.27000045776367,38.34000015258789,28.82237434387207,4655500
2010-09-29,38.97999954223633,39.08000183105469,38.400001525878906,38.779998779296875,29.153152465820312,6656800
2010-09-30,38.88999938964844,38.95000076293945,37.900001525878906,38.189998626708984,28.709598541259766,4445800
2010-10-01,38.52000045776367,38.810001373291016,38.0099983215332,38.38999938964844,28.85996437072754,3967600
2010-10-04,38.27000045776367,38.560001373291016,37.650001525878906,38.09000015258789,28.634422302246094,3849500
2010-10-05,38.63999938964844,39.900001525878906,38.52000045776367,39.86000061035156,29.965049743652344,8190900
2010-10-06,39.68000030517578,40.04999923706055,39.40999984741211,39.95000076293945,30.03270721435547,5813200
2010-10-07,39.959999084472656,40.18000030517578,39.47999954223633,40.119998931884766,30.16049575805664,4880100
2010-10-08,39.93000030517578,40.369998931884766,39.77000045776367,40.279998779296875,30.28078842163086,5260100
2010-10-11,40.15999984741211,40.290000915527344,39.84000015258789,40.11000061035156,30.152978897094727,2744900
2010-10-12,39.81999969482422,40.369998931884766,39.5099983215332,40.18000030517578,30.205610275268555,4664400
2010-10-13,40.5099983215332,40.59000015258789,40.150001525878906,40.189998626708984,30.213119506835938,4798600
2010-10-14,40.34000015258789,40.400001525878906,39.459999084472656,39.650001525878906,29.807174682617188,4814400
2010-10-15,39.9900016784668,40.029998779296875,39.2400016784668,39.33000183105469,29.566617965698242,6801800
2010-10-18,39.43000030517578,39.79999923706055,39.27000045776367,39.689998626708984,29.837234497070312,5491100
2010-10-19,39.209999084472656,39.470001220703125,38.91999816894531,39.22999954223633,29.491430282592773,7982400
2010-10-20,39.060001373291016,39.790000915527344,38.970001220703125,39.709999084472656,29.85228157043457,5872600
2010-10-21,39.81999969482422,40.22999954223633,39.68000030517578,39.93000030517578,30.017658233642578,7623300
2010-10-22,40.060001373291016,40.189998626708984,39.84000015258789,40.13999938964844,30.175533294677734,4240600
2010-10-25,40.63999938964844,40.93000030517578,40.470001220703125,40.5,30.4461727142334,5693100
2010-10-26,41.709999084472656,43.66999816894531,41.33000183105469,43.08000183105469,32.38569641113281,12889600
2010-10-27,42.5099983215332,42.63999938964844,41.619998931884766,42.470001220703125,31.9271240234375,6236900
2010-10-28,42.77000045776367,43.099998474121094,42.029998779296875,43.06999969482422,32.3781852722168,4489900
2010-10-29,42.59000015258789,43.189998626708984,42.41999816894531,43.16999816894531,32.4533576965332,4980400
2010-11-01,43.59000015258789,43.7400016784668,42.439998626708984,43.2599983215332,32.52101135253906,5877000
2010-11-02,43.36000061035156,43.72999954223633,43.25,43.34000015258789,32.58115005493164,3094000
2010-11-03,43.470001220703125,43.63999938964844,42.779998779296875,43.56999969482422,32.75405502319336,4502100
2010-11-04,43.84000015258789,44.75,43.77000045776367,44.560001373291016,33.49830627441406,5141600
2010-11-05,44.66999816894531,44.900001525878906,44.380001068115234,44.70000076293945,33.603546142578125,3359200
2010-11-08,44.36000061035156,44.5099983215332,43.65999984741211,43.95000076293945,33.03971862792969,3726200
2010-11-09,43.95000076293945,44.150001525878906,43.11000061035156,43.369998931884766,32.60371398925781,4080200
2010-11-10,43.34000015258789,43.5099983215332,42.779998779296875,43.5,32.701438903808594,2795500
2010-11-11,42.880001068115234,43.27000045776367,42.630001068115234,42.81999969482422,32.190250396728516,4145700
2010-11-12,42.72999954223633,43.189998626708984,42.15999984741211,42.540000915527344,31.979732513427734,4397300
2010-11-15,42.56999969482422,42.619998931884766,42.06999969482422,42.119998931884766,31.66400718688965,2449400
2010-11-16,41.59000015258789,42.220001220703125,41.13999938964844,41.31999969482422,31.062602996826172,3741600
2010-11-17,41.119998931884766,41.81999969482422,40.970001220703125,41.61000061035156,31.35650062561035,3424800
2010-11-18,42.08000183105469,42.31999969482422,41.880001068115234,42.09000015258789,31.718225479125977,3217500
2010-11-19,41.91999816894531,42.02000045776367,41.52000045776367,41.91999816894531,31.590110778808594,3032000
2010-11-22,41.790000915527344,42.15999984741211,41.5,42.099998474121094,31.72576141357422,2531700
2010-11-23,41.38999938964844,41.38999938964844,40.790000915527344,40.939998626708984,30.851612091064453,4817400
2010-11-24,41.290000915527344,42.5099983215332,41.220001220703125,42.4900016784668,32.0196533203125,3869900
2010-11-26,41.45000076293945,42.0099983215332,41.400001525878906,41.7599983215332,31.469532012939453,1616300
2010-11-29,41.189998626708984,41.38999938964844,40.63999938964844,41.13999938964844,31.002307891845703,3725700
2010-11-30,40.7400016784668,41.720001220703125,40.560001373291016,41.310001373291016,31.13043212890625,5985800
2010-12-01,42.04999923706055,42.65999984741211,41.619998931884766,42.56999969482422,32.07994079589844,3970100
2010-12-02,42.47999954223633,43.459999084472656,42.43000030517578,43.220001220703125,32.56977844238281,2989400
2010-12-03,43.2599983215332,43.41999816894531,42.7599983215332,43.290000915527344,32.62251281738281,2474600
2010-12-06,42.900001525878906,43.2400016784668,42.77000045776367,42.9900016784668,32.396446228027344,2723500
2010-12-07,43.47999954223633,43.59000015258789,42.939998626708984,43.0,32.40398406982422,3102800
2010-12-08,43.310001373291016,43.59000015258789,43.0,43.54999923706055,32.818458557128906,2579200
2010-12-09,43.709999084472656,43.959999084472656,43.5,43.7400016784668,32.96162796020508,2203300
2010-12-10,43.91999816894531,44.439998626708984,43.59000015258789,43.970001220703125,33.134952545166016,3283800
2010-12-13,44.470001220703125,44.470001220703125,43.380001068115234,43.380001068115234,32.69033432006836,3575300
2010-12-14,43.279998779296875,43.380001068115234,42.689998626708984,42.79999923706055,32.25326919555664,3021400
2010-12-15,42.709999084472656,42.81999969482422,42.09000015258789,42.150001525878906,31.76344108581543,4260900
2010-12-16,42.58000183105469,42.720001220703125,42.150001525878906,42.540000915527344,32.05731964111328,4014400
2010-12-17,42.33000183105469,42.72999954223633,42.29999923706055,42.5099983215332,32.034732818603516,5274000
2010-12-20,43.06999969482422,43.380001068115234,42.58000183105469,43.25,32.592369079589844,4836000
2010-12-21,44.38999938964844,45.2599983215332,43.79999923706055,45.18000030517578,34.046791076660156,7597800
2010-12-22,45.79999923706055,47.220001220703125,45.79999923706055,46.59000015258789,35.10934066772461,4983800
2010-12-23,46.61000061035156,46.75,46.02000045776367,46.29999923706055,34.89079666137695,2634500
2010-12-27,46.040000915527344,46.20000076293945,45.689998626708984,45.959999084472656,34.634578704833984,1819000
2010-12-28,46.08000183105469,46.25,45.779998779296875,45.97999954223633,34.64963912963867,1486500
2010-12-29,46.029998779296875,46.38999938964844,45.95000076293945,46.119998931884766,34.755149841308594,1481600
2010-12-30,45.970001220703125,46.099998474121094,45.79999923706055,45.91999816894531,34.604434967041016,1214300
2010-12-31,45.900001525878906,46.34000015258789,45.65999984741211,46.11000061035156,34.74761962890625,1952100
2011-01-03,46.439998626708984,47.060001373291016,46.31999969482422,46.810001373291016,35.27513122558594,2633800
2011-01-04,47.849998474121094,47.95000076293945,46.81999969482422,47.09000015258789,35.48613739013672,4401600
2011-01-05,47.47999954223633,47.959999084472656,47.369998931884766,47.54999923706055,35.8327751159668,3530300
2011-01-06,48.119998931884766,48.13999938964844,47.02000045776367,47.27000045776367,35.62178039550781,2333700
2011-01-07,47.619998931884766,47.83000183105469,46.52000045776367,47.13999938964844,35.5238151550293,3242400
2011-01-10,46.529998779296875,46.709999084472656,46.029998779296875,46.369998931884766,34.94354248046875,3036200
2011-01-11,46.880001068115234,46.88999938964844,46.16999816894531,46.290000915527344,34.883262634277344,2588500
2011-01-12,46.95000076293945,47.599998474121094,46.810001373291016,47.310001373291016,35.65191650390625,2819100
2011-01-13,47.040000915527344,47.599998474121094,46.84000015258789,47.02000045776367,35.433372497558594,4013600
2011-01-14,47.2599983215332,48.0,46.97999954223633,47.849998474121094,36.0588493347168,3010600
2011-01-18,47.9900016784668,48.130001068115234,46.97999954223633,47.09000015258789,35.48613739013672,2620200
2011-01-19,46.779998779296875,47.0,46.130001068115234,46.2599983215332,34.86064910888672,2902600
2011-01-20,45.63999938964844,46.099998474121094,45.45000076293945,46.029998779296875,34.68734359741211,3729800
2011-01-21,45.88999938964844,46.40999984741211,45.779998779296875,46.119998931884766,34.755149841308594,3625000
2011-01-24,45.790000915527344,46.25,45.599998474121094,46.209999084472656,34.82297897338867,3286500
2011-01-25,45.45000076293945,46.22999954223633,45.41999816894531,46.220001220703125,34.83052062988281,3557900
2011-01-26,46.439998626708984,47.540000915527344,46.380001068115234,47.290000915527344,35.63684844970703,3540900
2011-01-27,46.47999954223633,47.0,45.650001525878906,46.2599983215332,34.86064910888672,5992500
2011-01-28,45.91999816894531,46.66999816894531,44.5,44.61000061035156,33.617244720458984,3830500
2011-01-31,44.7599983215332,45.290000915527344,44.630001068115234,44.709999084472656,33.69260025024414,4414700
2011-02-01,45.099998474121094,45.869998931884766,44.68000030517578,45.7599983215332,34.48386764526367,3980800
2011-02-02,45.20000076293945,45.880001068115234,44.9900016784668,45.70000076293945,34.43865203857422,2455600
2011-02-03,45.619998931884766,45.84000015258789,45.2400016784668,45.54999923706055,34.32562255859375,2846600
2011-02-04,45.540000915527344,45.95000076293945,45.189998626708984,45.790000915527344,34.50647735595703,2755800
2011-02-07,45.7599983215332,46.83000183105469,45.68000030517578,46.40999984741211,34.973690032958984,2777300
