Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,30.799999237060547,30.989999771118164,30.68000030517578,30.770000457763672,23.3253116607666,900500
2010-03-04,30.8700008392334,31.239999771118164,30.760000228881836,30.969999313354492,23.4769229888916,1982600
2010-03-05,31.1200008392334,31.690000534057617,31.100000381469727,31.68000030517578,24.01513671875,1361900
2010-03-08,31.649999618530273,32.2400016784668,31.639999389648438,32.220001220703125,24.424484252929688,1491300
2010-03-09,32.04999923706055,32.41999816894531,32.04999923706055,32.34000015258789,24.515443801879883,1309000
2010-03-10,32.41999816894531,32.689998626708984,32.290000915527344,32.61000061035156,24.720123291015625,1632100
2010-03-11,32.5,33.02000045776367,32.29999923706055,32.97999954223633,25.000606536865234,1286400
2010-03-12,33.08000183105469,33.27000045776367,32.7400016784668,32.900001525878906,24.939958572387695,1094300
2010-03-15,32.81999969482422,33.0,32.4900016784668,32.619998931884766,24.727705001831055,1701100
2010-03-16,32.720001220703125,33.209999084472656,32.68000030517578,33.13999938964844,25.121891021728516,1287300
2010-03-17,33.2400016784668,33.7599983215332,33.150001525878906,33.5,25.394786834716797,828800
2010-03-18,33.400001525878906,33.45000076293945,33.060001373291016,33.29999923706055,25.243179321289062,1046800
2010-03-19,33.20000076293945,33.529998779296875,33.029998779296875,33.20000076293945,25.16737937927246,1240000
2010-03-22,33.0,33.349998474121094,32.810001373291016,33.349998474121094,25.281089782714844,911900
2010-03-23,33.290000915527344,33.47999954223633,32.91999816894531,33.16999816894531,25.144630432128906,1029200
2010-03-24,33.119998931884766,33.540000915527344,33.0099983215332,33.47999954223633,25.379629135131836,878400
2010-03-25,33.560001373291016,34.13999938964844,33.4900016784668,33.66999816894531,25.523662567138672,1433700
2010-03-26,33.790000915527344,34.150001525878906,33.63999938964844,33.970001220703125,25.751087188720703,1416900
2010-03-29,34.02000045776367,34.40999984741211,33.9900016784668,34.369998931884766,26.054302215576172,902000
2010-03-30,34.439998626708984,34.599998474121094,34.209999084472656,34.34000015258789,26.031557083129883,877600
2010-03-31,34.31999969482422,34.459999084472656,34.06999969482422,34.380001068115234,26.0618839263916,1091900
2010-04-01,34.599998474121094,35.0099983215332,34.45000076293945,34.88999938964844,26.448471069335938,991000
2010-04-05,34.869998931884766,35.630001068115234,34.869998931884766,35.630001068115234,27.009443283081055,1001600
2010-04-06,35.40999984741211,35.65999984741211,35.15999984741211,35.470001220703125,26.88816261291504,912200
2010-04-07,35.47999954223633,35.54999923706055,34.7400016784668,34.900001525878906,26.456071853637695,1012000
2010-04-08,34.86000061035156,34.86000061035156,34.540000915527344,34.7599983215332,26.349937438964844,1298900
2010-04-09,34.779998779296875,34.779998779296875,34.380001068115234,34.630001068115234,26.251384735107422,967500
2010-04-12,34.720001220703125,34.97999954223633,34.59000015258789,34.959999084472656,26.50154685974121,770100
2010-04-13,35.0,35.189998626708984,34.70000076293945,35.02000045776367,26.547035217285156,744500
2010-04-14,35.09000015258789,35.790000915527344,35.040000915527344,35.790000915527344,27.130739212036133,744800
2010-04-15,35.619998931884766,35.84000015258789,35.380001068115234,35.689998626708984,27.054935455322266,617000
2010-04-16,35.5,35.61000061035156,34.34000015258789,34.439998626708984,26.10736656188965,1445100
2010-04-19,34.25,34.959999084472656,34.15999984741211,34.88999938964844,26.448471069335938,1178400
2010-04-20,35.09000015258789,35.31999969482422,34.83000183105469,35.0,26.531871795654297,834100
2010-04-21,35.0,35.06999969482422,34.61000061035156,34.939998626708984,26.486391067504883,1246400
2010-04-22,34.65999984741211,34.970001220703125,34.45000076293945,34.91999816894531,26.471233367919922,938000
2010-04-23,34.90999984741211,35.0,34.72999954223633,34.88999938964844,26.448471069335938,1349500
2010-04-26,34.810001373291016,35.119998931884766,34.7599983215332,34.939998626708984,26.486391067504883,1824200
2010-04-27,34.70000076293945,34.93000030517578,33.70000076293945,33.790000915527344,25.614625930786133,1314100
2010-04-28,34.04999923706055,34.459999084472656,33.470001220703125,33.689998626708984,25.538820266723633,1939400
2010-04-29,35.45000076293945,36.5,34.18000030517578,36.36000061035156,27.562814712524414,2707300
2010-04-30,36.29999923706055,37.06999969482422,36.11000061035156,36.43000030517578,27.615894317626953,1765200
2010-05-03,36.709999084472656,37.02000045776367,36.459999084472656,36.56999969482422,27.722021102905273,1532300
2010-05-04,36.209999084472656,36.27000045776367,35.310001373291016,35.599998474121094,26.98670768737793,1164500
2010-05-05,35.20000076293945,37.040000915527344,35.119998931884766,36.45000076293945,27.631044387817383,2343100
2010-05-06,36.22999954223633,36.939998626708984,33.25,35.27000045776367,26.736549377441406,2939400
2010-05-07,35.119998931884766,35.75,34.13999938964844,34.650001525878906,26.26655387878418,2696700
2010-05-10,36.15999984741211,37.099998474121094,36.0,36.540000915527344,27.69927215576172,1823000
2010-05-11,36.029998779296875,36.900001525878906,35.84000015258789,36.2599983215332,27.48702621459961,1183900
2010-05-12,36.459999084472656,37.220001220703125,36.369998931884766,37.18000030517578,28.18442726135254,1224800
2010-05-13,37.150001525878906,37.54999923706055,36.869998931884766,37.02000045776367,28.06313705444336,1405000
2010-05-14,36.68000030517578,36.810001373291016,35.52000045776367,35.869998931884766,27.19137191772461,2186900
2010-05-17,35.970001220703125,36.38999938964844,35.279998779296875,36.2400016784668,27.471858978271484,1461900
2010-05-18,35.40999984741211,36.20000076293945,35.04999923706055,35.290000915527344,26.751705169677734,2072000
2010-05-19,35.13999938964844,35.65999984741211,34.619998931884766,35.41999816894531,26.850252151489258,1689000
2010-05-20,34.4900016784668,35.09000015258789,33.79999923706055,33.83000183105469,25.761320114135742,2756500
2010-05-21,33.349998474121094,34.41999816894531,33.119998931884766,34.29999923706055,26.119218826293945,2691900
2010-05-24,34.040000915527344,34.189998626708984,33.52000045776367,33.540000915527344,25.540483474731445,1711100
2010-05-25,32.68000030517578,34.459999084472656,32.470001220703125,34.369998931884766,26.172521591186523,2278100
2010-05-26,34.52000045776367,34.869998931884766,34.09000015258789,34.189998626708984,26.03546142578125,2503600
2010-05-27,34.72999954223633,35.349998474121094,34.72999954223633,35.29999923706055,26.880712509155273,1951200
2010-05-28,35.20000076293945,35.20000076293945,34.5,34.70000076293945,26.4238224029541,2387400
2010-06-01,34.130001068115234,35.189998626708984,34.040000915527344,34.619998931884766,26.362895965576172,2023000
2010-06-02,34.869998931884766,35.720001220703125,34.59000015258789,35.720001220703125,27.200538635253906,1538500
2010-06-03,35.72999954223633,36.220001220703125,35.459999084472656,35.779998779296875,27.246231079101562,1416400
2010-06-04,35.099998474121094,35.2400016784668,34.20000076293945,34.310001373291016,26.12683868408203,1649300
2010-06-07,34.459999084472656,34.540000915527344,33.7400016784668,33.77000045776367,25.71562957763672,1425200
2010-06-08,33.84000015258789,34.189998626708984,33.150001525878906,34.119998931884766,25.98215103149414,1918100
2010-06-09,34.400001525878906,34.709999084472656,33.90999984741211,34.0,25.890769958496094,2608800
2010-06-10,34.4900016784668,35.349998474121094,34.4900016784668,35.34000015258789,26.911176681518555,1707800
2010-06-11,34.97999954223633,35.91999816894531,34.88999938964844,35.849998474121094,27.299535751342773,1412000
2010-06-14,36.11000061035156,36.47999954223633,35.54999923706055,35.75,27.223379135131836,1407300
2010-06-15,36.150001525878906,36.959999084472656,35.939998626708984,36.90999984741211,28.106712341308594,1104900
2010-06-16,36.720001220703125,37.349998474121094,36.5099983215332,36.869998931884766,28.076263427734375,1986500
2010-06-17,37.119998931884766,37.310001373291016,36.79999923706055,37.2400016784668,28.35801124572754,1563000
2010-06-18,37.380001068115234,37.4900016784668,36.900001525878906,37.04999923706055,28.213335037231445,2316100
2010-06-21,37.5,38.0099983215332,36.869998931884766,37.0,28.175254821777344,1605000
2010-06-22,37.09000015258789,37.41999816894531,36.599998474121094,36.68000030517578,27.931570053100586,1640700
2010-06-23,36.689998626708984,36.77000045776367,36.2599983215332,36.41999816894531,27.73358917236328,1203700
2010-06-24,36.189998626708984,36.20000076293945,35.65999984741211,35.939998626708984,27.368072509765625,1586700
2010-06-25,36.2599983215332,36.400001525878906,35.709999084472656,36.040000915527344,27.444231033325195,2469200
2010-06-28,36.209999084472656,36.75,36.09000015258789,36.599998474121094,27.870649337768555,2018600
2010-06-29,35.9900016784668,36.04999923706055,34.689998626708984,34.88999938964844,26.568492889404297,1971700
2010-06-30,34.20000076293945,35.369998931884766,34.20000076293945,34.70000076293945,26.4238224029541,1974000
2010-07-01,34.75,34.91999816894531,33.95000076293945,34.5099983215332,26.27912712097168,1716200
2010-07-02,34.68000030517578,34.790000915527344,34.02000045776367,34.189998626708984,26.03546142578125,1055500
2010-07-06,34.619998931884766,35.02000045776367,34.04999923706055,34.38999938964844,26.1877498626709,1296200
2010-07-07,34.5099983215332,35.84000015258789,34.40999984741211,35.810001373291016,27.269073486328125,1491600
2010-07-08,36.060001373291016,36.119998931884766,35.290000915527344,35.849998474121094,27.299535751342773,1312000
2010-07-09,35.720001220703125,35.970001220703125,35.529998779296875,35.880001068115234,27.322389602661133,1532500
2010-07-12,35.72999954223633,35.79999923706055,35.15999984741211,35.2400016784668,26.835020065307617,1526700
2010-07-13,35.650001525878906,36.61000061035156,35.540000915527344,36.470001220703125,27.771656036376953,1424000
2010-07-14,36.220001220703125,36.75,35.880001068115234,36.72999954223633,27.969646453857422,1473900
2010-07-15,36.709999084472656,37.06999969482422,36.06999969482422,36.959999084472656,28.14480209350586,1546000
2010-07-16,36.9900016784668,37.40999984741211,36.2400016784668,36.58000183105469,27.855426788330078,3148500
2010-07-19,36.66999816894531,36.970001220703125,36.130001068115234,36.75,27.984888076782227,1083200
2010-07-20,36.060001373291016,37.5099983215332,36.04999923706055,37.5099983215332,28.563613891601562,1870700
2010-07-21,37.70000076293945,37.97999954223633,36.34000015258789,36.380001068115234,27.70313835144043,1558900
2010-07-22,36.81999969482422,37.310001373291016,36.75,36.93000030517578,28.121957778930664,1737300
2010-07-23,36.77000045776367,36.970001220703125,36.4900016784668,36.810001373291016,28.03057098388672,2807200
2010-07-26,36.810001373291016,37.11000061035156,36.63999938964844,37.0099983215332,28.18286895751953,2113100
2010-07-27,37.400001525878906,37.41999816894531,36.540000915527344,36.61000061035156,27.878273010253906,1616700
2010-07-28,36.59000015258789,36.9900016784668,36.40999984741211,36.47999954223633,27.779287338256836,1547600
2010-07-29,36.79999923706055,37.720001220703125,36.79999923706055,37.18000030517578,28.312326431274414,2160500
2010-07-30,36.79999923706055,37.54999923706055,36.720001220703125,37.290000915527344,28.396087646484375,1514900
2010-08-02,37.7599983215332,38.27000045776367,37.560001373291016,38.25,29.12712860107422,1170700
2010-08-03,38.099998474121094,38.189998626708984,37.56999969482422,37.93000030517578,28.883440017700195,1267500
2010-08-04,38.04999923706055,38.04999923706055,36.81999969482422,37.18000030517578,28.312326431274414,2084000
2010-08-05,37.08000183105469,37.689998626708984,36.779998779296875,37.61000061035156,28.63976287841797,1271200
2010-08-06,37.209999084472656,37.70000076293945,37.11000061035156,37.61000061035156,28.63976287841797,1612100
2010-08-09,37.83000183105469,37.959999084472656,37.619998931884766,37.91999816894531,28.875829696655273,1033400
2010-08-10,37.58000183105469,38.349998474121094,37.41999816894531,38.119998931884766,29.028127670288086,1826200
2010-08-11,37.619998931884766,37.65999984741211,36.970001220703125,37.0,28.175254821777344,1449500
2010-08-12,36.58000183105469,37.02000045776367,36.41999816894531,36.849998474121094,28.0610294342041,999200
2010-08-13,36.779998779296875,37.470001220703125,36.7400016784668,37.0099983215332,28.18286895751953,1016900
2010-08-16,36.720001220703125,36.779998779296875,36.29999923706055,36.650001525878906,27.908729553222656,929200
2010-08-17,37.02000045776367,37.459999084472656,36.91999816894531,37.45000076293945,28.517932891845703,973300
2010-08-18,37.43000030517578,37.689998626708984,37.209999084472656,37.529998779296875,28.578855514526367,1170100
2010-08-19,37.349998474121094,37.40999984741211,36.65999984741211,36.720001220703125,27.9620361328125,943700
2010-08-20,36.349998474121094,36.54999923706055,35.11000061035156,36.36000061035156,27.687898635864258,1256500
2010-08-23,36.4900016784668,36.7400016784668,36.16999816894531,36.189998626708984,27.55843734741211,1257600
2010-08-24,35.75,36.029998779296875,35.45000076293945,35.689998626708984,27.177698135375977,1082000
2010-08-25,35.470001220703125,36.029998779296875,35.20000076293945,35.91999816894531,27.35283660888672,765000
2010-08-26,35.77000045776367,36.34000015258789,35.68000030517578,35.81999969482422,27.398731231689453,1291200
2010-08-27,36.099998474121094,36.849998474121094,35.68000030517578,36.849998474121094,28.18657875061035,895800
2010-08-30,36.65999984741211,36.88999938964844,35.9900016784668,36.0099983215332,27.544078826904297,669000
2010-08-31,35.66999816894531,36.619998931884766,35.5099983215332,36.560001373291016,27.964767456054688,1280400
2010-09-01,36.97999954223633,37.599998474121094,36.77000045776367,37.560001373291016,28.729656219482422,1345900
2010-09-02,37.77000045776367,37.810001373291016,37.130001068115234,37.619998931884766,28.775554656982422,1019300
2010-09-03,38.0,38.720001220703125,37.7599983215332,38.720001220703125,29.616939544677734,995300
2010-09-07,38.38999938964844,38.599998474121094,38.189998626708984,38.33000183105469,29.31863021850586,1291700
2010-09-08,38.45000076293945,39.0,38.29999923706055,38.91999816894531,29.769926071166992,1172800
2010-09-09,39.43000030517578,39.470001220703125,38.54999923706055,38.959999084472656,29.800525665283203,729000
2010-09-10,38.900001525878906,39.290000915527344,38.72999954223633,39.209999084472656,29.99174690246582,712000
2010-09-13,39.63999938964844,39.79999923706055,39.36000061035156,39.630001068115234,30.312997817993164,812900
2010-09-14,39.5,39.900001525878906,39.29999923706055,39.7400016784668,30.39713478088379,901800
2010-09-15,39.45000076293945,40.31999969482422,39.38999938964844,40.189998626708984,30.741348266601562,1073200
2010-09-16,39.93000030517578,40.0099983215332,39.709999084472656,39.91999816894531,30.534832000732422,901200
2010-09-17,40.060001373291016,40.369998931884766,39.77000045776367,40.0,30.59603500366211,1634000
2010-09-20,40.119998931884766,40.66999816894531,40.02000045776367,40.599998474121094,31.054956436157227,1087300
2010-09-21,40.599998474121094,40.779998779296875,40.189998626708984,40.31999969482422,30.840776443481445,790600
2010-09-22,40.11000061035156,40.380001068115234,39.95000076293945,39.95000076293945,30.55776596069336,1176300
2010-09-23,39.59000015258789,40.0,39.310001373291016,39.34000015258789,30.091188430786133,811600
2010-09-24,39.7400016784668,40.369998931884766,39.7400016784668,40.369998931884766,30.8790340423584,778200
2010-09-27,40.29999923706055,40.84000015258789,40.25,40.38999938964844,30.89432144165039,932800
2010-09-28,40.43000030517578,40.68000030517578,39.75,40.560001373291016,31.024362564086914,1473900
2010-09-29,40.34000015258789,40.619998931884766,39.970001220703125,40.369998931884766,30.8790340423584,1085600
2010-09-30,40.650001525878906,41.2400016784668,40.619998931884766,40.70000076293945,31.131437301635742,1219300
2010-10-01,41.130001068115234,41.18000030517578,40.400001525878906,40.61000061035156,31.062610626220703,1196600
2010-10-04,40.5,40.790000915527344,40.33000183105469,40.40999984741211,30.90962028503418,1392000
2010-10-05,40.83000183105469,41.45000076293945,40.310001373291016,41.36000061035156,31.63628578186035,1161500
2010-10-06,41.40999984741211,41.689998626708984,41.15999984741211,41.36000061035156,31.63628578186035,1380700
2010-10-07,41.54999923706055,41.68000030517578,41.02000045776367,41.04999923706055,31.39917755126953,1387700
2010-10-08,40.34000015258789,41.099998474121094,40.310001373291016,40.88999938964844,31.276775360107422,1229200
2010-10-11,40.83000183105469,40.86000061035156,40.15999984741211,40.41999816894531,30.917261123657227,1157200
2010-10-12,40.380001068115234,40.7599983215332,40.119998931884766,40.689998626708984,31.123807907104492,861000
2010-10-13,40.880001068115234,41.540000915527344,40.779998779296875,41.16999816894531,31.490964889526367,664900
2010-10-14,41.119998931884766,41.869998931884766,40.66999816894531,40.880001068115234,31.26912498474121,1000200
2010-10-15,41.119998931884766,41.290000915527344,40.540000915527344,40.95000076293945,31.322677612304688,1011000
2010-10-18,40.849998474121094,41.70000076293945,40.849998474121094,41.68000030517578,31.881057739257812,802000
2010-10-19,41.15999984741211,41.7599983215332,40.91999816894531,41.099998474121094,31.437416076660156,1040400
2010-10-20,41.15999984741211,41.52000045776367,40.880001068115234,41.310001373291016,31.598033905029297,768500
2010-10-21,41.4900016784668,41.86000061035156,41.13999938964844,41.40999984741211,31.674528121948242,570900
2010-10-22,41.41999816894531,41.54999923706055,41.13999938964844,41.369998931884766,31.643922805786133,343600
2010-10-25,41.720001220703125,41.869998931884766,41.189998626708984,41.2400016784668,31.544492721557617,711100
2010-10-26,41.099998474121094,41.63999938964844,41.06999969482422,41.560001373291016,31.789264678955078,784900
2010-10-27,41.119998931884766,41.40999984741211,40.38999938964844,41.29999923706055,31.590381622314453,827500
2010-10-28,41.869998931884766,41.869998931884766,39.720001220703125,39.90999984741211,30.52718162536621,1385200
2010-10-29,39.68000030517578,40.13999938964844,39.459999084472656,39.540000915527344,30.244165420532227,1283100
2010-11-01,39.66999816894531,40.52000045776367,39.619998931884766,39.88999938964844,30.511878967285156,1103800
2010-11-02,40.2599983215332,40.470001220703125,40.0,40.029998779296875,30.61896324157715,717600
2010-11-03,40.029998779296875,40.380001068115234,39.11000061035156,39.54999923706055,30.251819610595703,1630500
2010-11-04,39.939998626708984,40.880001068115234,39.869998931884766,40.79999923706055,31.20794677734375,1005500
2010-11-05,40.77000045776367,41.54999923706055,40.70000076293945,41.38999938964844,31.659231185913086,704400
2010-11-08,41.22999954223633,41.34000015258789,40.880001068115234,41.220001220703125,31.529191970825195,570400
2010-11-09,41.209999084472656,41.209999084472656,40.04999923706055,40.13999938964844,30.703105926513672,908500
2010-11-10,39.959999084472656,39.970001220703125,33.43000030517578,35.65999984741211,27.276344299316406,11583500
2010-11-11,35.689998626708984,35.7400016784668,34.45000076293945,35.54999923706055,27.19220733642578,3287700
2010-11-12,35.349998474121094,35.52000045776367,34.95000076293945,35.0,26.771522521972656,1533300
2010-11-15,35.119998931884766,35.599998474121094,34.95000076293945,34.97999954223633,26.75621795654297,1203700
2010-11-16,34.779998779296875,35.11000061035156,34.470001220703125,34.619998931884766,26.480850219726562,1910100
2010-11-17,34.7400016784668,35.029998779296875,34.380001068115234,35.02000045776367,26.786813735961914,2911900
2010-11-18,35.22999954223633,35.91999816894531,35.22999954223633,35.38999938964844,27.069828033447266,1692700
2010-11-19,35.25,35.27000045776367,34.84000015258789,35.0,26.771522521972656,1338300
2010-11-22,34.849998474121094,35.16999816894531,34.58000183105469,35.04999923706055,26.809762954711914,1116900
2010-11-23,34.779998779296875,35.11000061035156,34.529998779296875,34.81999969482422,26.633838653564453,880700
2010-11-24,35.119998931884766,35.470001220703125,34.970001220703125,35.369998931884766,27.179428100585938,1261600
2010-11-26,35.150001525878906,35.47999954223633,35.029998779296875,35.13999938964844,27.002676010131836,504700
2010-11-29,34.849998474121094,35.45000076293945,34.7599983215332,35.310001373291016,27.133304595947266,1137900
2010-11-30,34.95000076293945,35.439998626708984,34.88999938964844,35.27000045776367,27.10257911682129,1848100
2010-12-01,35.81999969482422,36.130001068115234,35.61000061035156,35.970001220703125,27.64048194885254,2009700
2010-12-02,36.029998779296875,36.61000061035156,35.959999084472656,36.56999969482422,28.10154151916504,959500
2010-12-03,36.45000076293945,36.79999923706055,36.11000061035156,36.68000030517578,28.186063766479492,986600
2010-12-06,36.650001525878906,37.13999938964844,36.310001373291016,36.9900016784668,28.424272537231445,1420200
2010-12-07,37.27000045776367,37.599998474121094,37.06999969482422,37.189998626708984,28.577966690063477,1098300
2010-12-08,37.16999816894531,37.91999816894531,37.16999816894531,37.689998626708984,28.96218490600586,1524200
2010-12-09,37.900001525878906,38.220001220703125,37.81999969482422,38.0,29.20040512084961,1498700
2010-12-10,38.029998779296875,38.040000915527344,37.810001373291016,37.97999954223633,29.18501853942871,835600
2010-12-13,38.18000030517578,39.08000183105469,37.88999938964844,38.540000915527344,29.615345001220703,1505400
2010-12-14,38.52000045776367,38.88999938964844,38.220001220703125,38.31999969482422,29.44629669189453,880600
2010-12-15,38.130001068115234,38.31999969482422,37.36000061035156,37.5,28.81618309020996,1651400
2010-12-16,37.599998474121094,38.0099983215332,37.34000015258789,37.45000076293945,28.77776336669922,987500
2010-12-17,37.41999816894531,37.41999816894531,36.93000030517578,37.20000076293945,28.58565330505371,1251800
2010-12-20,37.060001373291016,37.380001068115234,37.04999923706055,37.22999954223633,28.60869789123535,1455100
2010-12-21,37.349998474121094,38.209999084472656,37.25,38.119998931884766,29.292604446411133,1328700
2010-12-22,38.04999923706055,38.779998779296875,38.04999923706055,38.5,29.58460807800293,855200
2010-12-23,38.380001068115234,38.810001373291016,38.150001525878906,38.20000076293945,29.354076385498047,731000
2010-12-27,37.959999084472656,38.40999984741211,37.959999084472656,38.25,29.39250373840332,914700
2010-12-28,38.369998931884766,38.5,38.22999954223633,38.34000015258789,29.461666107177734,573900
2010-12-29,38.459999084472656,38.560001373291016,38.27000045776367,38.290000915527344,29.42323112487793,551200
2010-12-30,38.209999084472656,38.56999969482422,38.18000030517578,38.2400016784668,29.384815216064453,566600
2010-12-31,38.18000030517578,38.869998931884766,38.18000030517578,38.52000045776367,29.5999698638916,746900
2011-01-03,38.83000183105469,38.849998474121094,38.47999954223633,38.63999938964844,29.69218635559082,1124300
2011-01-04,38.65999984741211,38.84000015258789,38.130001068115234,38.279998779296875,29.415550231933594,1083900
2011-01-05,38.150001525878906,38.52000045776367,38.119998931884766,38.43000030517578,29.530813217163086,1183700
2011-01-06,38.52000045776367,38.81999969482422,38.5,38.59000015258789,29.653772354125977,825100
2011-01-07,38.70000076293945,38.939998626708984,37.900001525878906,38.150001525878906,29.315662384033203,1090300
2011-01-10,38.060001373291016,38.27000045776367,37.540000915527344,38.2400016784668,29.384815216064453,778400
2011-01-11,38.34000015258789,38.66999816894531,38.18000030517578,38.290000915527344,29.42323112487793,937100
2011-01-12,38.459999084472656,38.93000030517578,38.459999084472656,38.79999923706055,29.815149307250977,828500
2011-01-13,38.81999969482422,38.93000030517578,38.349998474121094,38.5099983215332,29.59229850769043,550800
2011-01-14,38.5099983215332,39.36000061035156,38.4900016784668,39.310001373291016,30.207033157348633,1027200
2011-01-18,39.4900016784668,39.869998931884766,38.470001220703125,38.47999954223633,29.56924057006836,1548400
2011-01-19,38.529998779296875,39.18000030517578,38.40999984741211,38.68000030517578,29.722919464111328,1302800
2011-01-20,38.599998474121094,38.900001525878906,38.25,38.4900016784668,29.576934814453125,1102800
2011-01-21,38.689998626708984,38.849998474121094,38.349998474121094,38.7400016784668,29.7690372467041,740900
2011-01-24,38.33000183105469,38.77000045776367,38.279998779296875,38.369998931884766,29.484708786010742,897700
2011-01-25,38.22999954223633,38.83000183105469,38.22999954223633,38.81999969482422,29.830514907836914,979000
2011-01-26,38.939998626708984,39.58000183105469,38.90999984741211,39.380001068115234,30.260822296142578,1266800
2011-01-27,39.34000015258789,40.33000183105469,39.279998779296875,39.869998931884766,30.637359619140625,950200
2011-01-28,39.810001373291016,40.029998779296875,38.939998626708984,38.97999954223633,29.953453063964844,890300
2011-01-31,39.18000030517578,39.45000076293945,39.029998779296875,39.22999954223633,30.145566940307617,695800
2011-02-01,39.38999938964844,39.959999084472656,39.290000915527344,39.84000015258789,30.61429786682129,977000
2011-02-02,39.599998474121094,39.9900016784668,39.029998779296875,39.099998474121094,30.04567527770996,977500
2011-02-03,39.380001068115234,40.47999954223633,38.93000030517578,39.09000015258789,30.037986755371094,1698400
2011-02-04,39.16999816894531,39.52000045776367,38.619998931884766,39.459999084472656,30.322309494018555,662200
2011-02-07,39.5099983215332,39.83000183105469,39.27000045776367,39.65999984741211,30.476001739501953,585100
2011-02-08,39.709999084472656,39.810001373291016,39.400001525878906,39.70000076293945,30.506731033325195,870700
2011-02-09,39.59000015258789,40.16999816894531,39.529998779296875,40.0099983215332,30.744937896728516,790100
