Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,25.229999542236328,25.350000381469727,25.149999618530273,25.309999465942383,16.19162368774414,12382000
2010-03-09,25.149999618530273,25.270000457763672,25.010000228881836,25.200000762939453,16.12125015258789,11099800
2010-03-10,25.09000015258789,25.670000076293945,25.079999923706055,25.649999618530273,16.40912628173828,16804200
2010-03-11,25.600000381469727,26.010000228881836,25.469999313354492,25.959999084472656,16.607440948486328,15854200
2010-03-12,25.8799991607666,25.969999313354492,25.780000686645508,25.889999389648438,16.56265640258789,11789900
2010-03-15,25.75,25.950000762939453,25.670000076293945,25.950000762939453,16.601049423217773,9240300
2010-03-16,25.889999389648438,26.020000457763672,25.739999771118164,25.989999771118164,16.62663459777832,8604800
2010-03-17,25.969999313354492,26.06999969482422,25.780000686645508,25.979999542236328,16.6202392578125,14715000
2010-03-18,25.90999984741211,26.1200008392334,25.850000381469727,26.06999969482422,16.677814483642578,9515200
2010-03-19,26.010000228881836,26.25,25.860000610351562,26.010000228881836,16.639434814453125,14936700
2010-03-22,25.93000030517578,26.600000381469727,25.899999618530273,26.479999542236328,16.940109252929688,15305100
2010-03-23,26.510000228881836,26.809999465942383,26.329999923706055,26.790000915527344,17.13842010498047,11539200
2010-03-24,26.700000762939453,26.780000686645508,26.6299991607666,26.690000534057617,17.074447631835938,16057600
2010-03-25,26.8700008392334,26.93000030517578,26.700000762939453,26.780000686645508,17.132020950317383,13528300
2010-03-26,26.809999465942383,26.860000610351562,26.65999984741211,26.690000534057617,17.074447631835938,12398200
2010-03-29,26.780000686645508,27.06999969482422,26.700000762939453,27.0,17.272768020629883,12627600
2010-03-30,26.760000228881836,26.93000030517578,26.520000457763672,26.760000228881836,17.324556350708008,15433900
2010-03-31,26.649999618530273,26.809999465942383,26.290000915527344,26.700000762939453,17.285715103149414,12553700
2010-04-01,26.770000457763672,27.010000228881836,26.770000457763672,26.950000762939453,17.447572708129883,11471400
2010-04-05,26.940000534057617,26.950000762939453,26.559999465942383,26.770000457763672,17.331037521362305,12281000
2010-04-06,26.719999313354492,26.770000457763672,26.329999923706055,26.3799991607666,17.078540802001953,10694700
2010-04-07,26.34000015258789,26.690000534057617,26.270000457763672,26.549999237060547,17.1886043548584,10212200
2010-04-08,26.540000915527344,26.540000915527344,26.15999984741211,26.170000076293945,16.942590713500977,13065700
2010-04-09,26.200000762939453,26.360000610351562,26.100000381469727,26.25,16.994380950927734,11263700
2010-04-12,26.25,26.399999618530273,26.149999618530273,26.290000915527344,17.020278930664062,10925000
2010-04-13,26.239999771118164,26.299999237060547,25.969999313354492,25.979999542236328,16.819583892822266,12611800
2010-04-14,25.90999984741211,25.959999084472656,25.59000015258789,25.700000762939453,16.63831329345703,13460800
2010-04-15,25.639999389648438,25.639999389648438,25.299999237060547,25.34000015258789,16.405244827270508,18520400
2010-04-16,25.270000457763672,25.559999465942383,25.200000762939453,25.479999542236328,16.495882034301758,16415400
2010-04-19,25.219999313354492,25.81999969482422,24.969999313354492,25.809999465942383,16.709518432617188,23618200
2010-04-20,25.860000610351562,25.899999618530273,25.34000015258789,25.43000030517578,16.463510513305664,13355900
2010-04-21,25.40999984741211,25.43000030517578,24.969999313354492,25.100000381469727,16.249868392944336,15927600
2010-04-22,25.010000228881836,25.049999237060547,24.280000686645508,24.440000534057617,15.822575569152832,21751600
2010-04-23,24.469999313354492,24.84000015258789,24.1200008392334,24.739999771118164,16.01679801940918,13667400
2010-04-26,24.799999237060547,24.84000015258789,24.479999542236328,24.5,15.861420631408691,10639000
2010-04-27,24.450000762939453,24.56999969482422,24.1299991607666,24.209999084472656,15.673678398132324,13627700
2010-04-28,24.299999237060547,24.59000015258789,24.06999969482422,24.34000015258789,15.75783920288086,14144200
2010-04-29,25.280000686645508,25.93000030517578,25.0,25.3700008392334,16.424667358398438,20658400
2010-04-30,25.420000076293945,25.579999923706055,25.18000030517578,25.309999465942383,16.385822296142578,14368200
2010-05-03,25.309999465942383,25.399999618530273,25.100000381469727,25.1299991607666,16.269285202026367,10414100
2010-05-04,25.100000381469727,25.700000762939453,25.020000457763672,25.270000457763672,16.35993194580078,16761100
2010-05-05,25.100000381469727,25.3700008392334,24.920000076293945,25.059999465942383,16.223960876464844,14107900
2010-05-06,24.940000534057617,25.030000686645508,22.799999237060547,24.280000686645508,15.718990325927734,19603200
2010-05-07,24.280000686645508,24.959999084472656,24.06999969482422,24.34000015258789,15.75783920288086,23348600
2010-05-10,24.34000015258789,24.75,23.93000030517578,24.139999389648438,15.628357887268066,25474800
2010-05-11,24.030000686645508,24.709999084472656,24.020000457763672,24.3700008392334,15.777254104614258,15508300
2010-05-12,24.459999084472656,24.5,24.190000534057617,24.440000534057617,15.822575569152832,10136600
2010-05-13,24.399999618530273,24.440000534057617,23.969999313354492,24.0,15.53772258758545,13392800
2010-05-14,24.0,24.0,23.3799991607666,23.559999465942383,15.252861976623535,14148800
2010-05-17,23.75,24.0,23.360000610351562,23.700000762939453,15.343500137329102,13588000
2010-05-18,23.899999618530273,23.920000076293945,23.5,23.549999237060547,15.246391296386719,9613700
2010-05-19,23.459999084472656,23.850000381469727,23.309999465942383,23.709999084472656,15.349971771240234,16424000
2010-05-20,23.399999618530273,23.709999084472656,23.049999237060547,23.09000015258789,14.948575019836426,18724700
2010-05-21,22.899999618530273,23.049999237060547,22.5,22.959999084472656,14.86441707611084,17799800
2010-05-24,22.93000030517578,23.18000030517578,22.739999771118164,22.989999771118164,14.883843421936035,13271000
2010-05-25,22.600000381469727,22.889999389648438,22.239999771118164,22.860000610351562,14.799678802490234,13904100
2010-05-26,23.030000686645508,23.06999969482422,22.639999389648438,22.719999313354492,14.709041595458984,14181800
2010-05-27,23.06999969482422,23.350000381469727,23.010000228881836,23.34000015258789,15.110432624816895,10743000
2010-05-28,23.3799991607666,23.450000762939453,23.110000610351562,23.209999084472656,15.026270866394043,9876100
2010-06-01,23.110000610351562,23.469999313354492,22.899999618530273,23.020000457763672,14.903260231018066,10663800
2010-06-02,23.059999465942383,23.239999771118164,22.860000610351562,23.0,14.890308380126953,17113700
2010-06-03,23.18000030517578,23.18000030517578,22.729999542236328,22.8799991607666,14.812626838684082,21818300
2010-06-04,22.709999084472656,22.850000381469727,22.309999465942383,22.440000534057617,14.527770042419434,26551500
2010-06-07,23.850000381469727,24.360000610351562,23.530000686645508,23.860000610351562,15.447081565856934,42053800
2010-06-08,23.93000030517578,24.350000381469727,23.739999771118164,24.299999237060547,15.731938362121582,35451700
2010-06-09,24.34000015258789,24.399999618530273,24.09000015258789,24.139999389648438,15.628357887268066,21197900
2010-06-10,24.34000015258789,24.68000030517578,24.25,24.639999389648438,15.952062606811523,16660300
2010-06-11,25.540000915527344,25.760000228881836,24.950000762939453,25.079999923706055,16.236913681030273,19790100
2010-06-14,25.079999923706055,25.5,25.059999465942383,25.290000915527344,16.37286949157715,16878900
2010-06-15,25.389999389648438,25.670000076293945,25.229999542236328,25.6299991607666,16.592992782592773,12513000
2010-06-16,25.299999237060547,25.8799991607666,25.299999237060547,25.8799991607666,16.75484275817871,15463200
2010-06-17,25.719999313354492,25.90999984741211,25.649999618530273,25.860000610351562,16.74188995361328,16802500
2010-06-18,25.799999237060547,25.8700008392334,25.459999084472656,25.780000686645508,16.69010353088379,16430100
2010-06-21,25.889999389648438,25.950000762939453,25.299999237060547,25.440000534057617,16.469989776611328,11063500
2010-06-22,25.40999984741211,25.780000686645508,25.3799991607666,25.440000534057617,16.469989776611328,10918100
2010-06-23,25.43000030517578,25.489999771118164,25.139999389648438,25.239999771118164,16.340496063232422,12683400
2010-06-24,25.1200008392334,25.489999771118164,25.010000228881836,25.350000381469727,16.41171646118164,14840000
2010-06-25,25.450000762939453,25.829999923706055,25.229999542236328,25.56999969482422,16.55414390563965,26249200
2010-06-28,25.639999389648438,25.68000030517578,25.299999237060547,25.56999969482422,16.55414390563965,12950800
2010-06-29,25.399999618530273,25.610000610351562,25.139999389648438,25.290000915527344,16.37286949157715,22258500
2010-06-30,24.979999542236328,25.219999313354492,24.729999542236328,24.940000534057617,16.353200912475586,18910400
2010-07-01,24.84000015258789,24.940000534057617,24.219999313354492,24.760000228881836,16.23517417907715,19140500
2010-07-02,24.8700008392334,25.040000915527344,24.5,24.690000534057617,16.18927001953125,9900000
2010-07-06,24.93000030517578,25.399999618530273,24.760000228881836,25.239999771118164,16.54991340637207,16934800
2010-07-07,25.239999771118164,25.8799991607666,25.1299991607666,25.799999237060547,16.917102813720703,17386500
2010-07-08,25.950000762939453,25.950000762939453,25.389999389648438,25.579999923706055,16.77284812927246,16704100
2010-07-09,25.56999969482422,25.649999618530273,25.290000915527344,25.600000381469727,16.785964965820312,11509100
2010-07-12,25.600000381469727,25.600000381469727,25.110000610351562,25.260000228881836,16.563032150268555,12715600
2010-07-13,25.360000610351562,25.600000381469727,25.200000762939453,25.309999465942383,16.595815658569336,14046200
2010-07-14,25.219999313354492,25.260000228881836,24.899999618530273,25.09000015258789,16.451555252075195,14552200
2010-07-15,25.100000381469727,25.530000686645508,25.030000686645508,25.5,16.720396041870117,14703100
2010-07-16,25.440000534057617,25.469999313354492,25.100000381469727,25.170000076293945,16.50401496887207,13136300
2010-07-19,25.270000457763672,25.270000457763672,24.780000686645508,24.84000015258789,16.28763198852539,11804800
2010-07-20,24.649999618530273,25.09000015258789,24.459999084472656,25.020000457763672,16.405658721923828,10655500
2010-07-21,24.920000076293945,25.110000610351562,24.59000015258789,24.75,16.22861671447754,9830000
2010-07-22,24.959999084472656,25.219999313354492,24.75,24.93000030517578,16.346641540527344,10385300
2010-07-23,24.940000534057617,24.950000762939453,24.260000228881836,24.649999618530273,16.163043975830078,13043700
2010-07-26,24.56999969482422,25.030000686645508,24.56999969482422,24.969999313354492,16.37286949157715,8817400
2010-07-27,25.09000015258789,25.350000381469727,24.84000015258789,25.31999969482422,16.602365493774414,14152600
2010-07-28,25.25,25.360000610351562,25.020000457763672,25.1200008392334,16.471233367919922,8072400
2010-07-29,25.3700008392334,25.5,24.850000381469727,25.079999923706055,16.44500160217285,9463800
2010-07-30,24.979999542236328,25.1299991607666,24.780000686645508,24.920000076293945,16.340087890625,11435700
2010-08-02,25.329999923706055,25.610000610351562,25.290000915527344,25.530000686645508,16.740068435668945,9770900
2010-08-03,25.649999618530273,25.850000381469727,25.579999923706055,25.68000030517578,16.838424682617188,6842900
2010-08-04,25.700000762939453,26.1299991607666,25.610000610351562,26.030000686645508,17.067916870117188,10233700
2010-08-05,25.829999923706055,26.3799991607666,25.799999237060547,26.3799991607666,17.297409057617188,12264600
2010-08-06,26.290000915527344,26.450000762939453,26.049999237060547,26.3700008392334,17.290849685668945,8774900
2010-08-09,26.3700008392334,26.540000915527344,26.299999237060547,26.510000228881836,17.382652282714844,6825300
2010-08-10,26.31999969482422,26.780000686645508,26.299999237060547,26.65999984741211,17.481006622314453,7009500
2010-08-11,26.31999969482422,26.5,26.149999618530273,26.25,17.212173461914062,8808100
2010-08-12,26.010000228881836,26.389999389648438,26.0,26.329999923706055,17.264625549316406,7350500
2010-08-13,26.239999771118164,26.459999084472656,26.100000381469727,26.31999969482422,17.258066177368164,5760100
2010-08-16,26.239999771118164,26.34000015258789,26.040000915527344,26.280000686645508,17.231836318969727,10377700
2010-08-17,26.399999618530273,26.790000915527344,26.260000228881836,26.59000015258789,17.435108184814453,12325700
2010-08-18,26.530000686645508,26.56999969482422,26.229999542236328,26.280000686645508,17.231836318969727,12235800
2010-08-19,26.200000762939453,26.290000915527344,25.809999465942383,26.059999465942383,17.08758544921875,8218000
2010-08-20,26.309999465942383,26.540000915527344,26.079999923706055,26.440000534057617,17.33675765991211,18140100
2010-08-23,26.479999542236328,26.760000228881836,26.3799991607666,26.479999542236328,17.36298942565918,12146600
2010-08-24,26.260000228881836,26.3700008392334,25.950000762939453,26.020000457763672,17.061357498168945,11625900
2010-08-25,25.899999618530273,26.149999618530273,25.739999771118164,26.079999923706055,17.100698471069336,16809000
2010-08-26,26.110000610351562,26.18000030517578,25.75,25.850000381469727,16.949888229370117,7931300
2010-08-27,25.969999313354492,26.270000457763672,25.65999984741211,26.1200008392334,17.126930236816406,6402300
2010-08-30,26.040000915527344,26.18000030517578,25.84000015258789,25.850000381469727,16.949888229370117,7939800
2010-08-31,26.110000610351562,26.34000015258789,25.969999313354492,26.079999923706055,17.100698471069336,13407900
2010-09-01,26.239999771118164,26.549999237060547,26.110000610351562,26.40999984741211,17.31708526611328,9320700
2010-09-02,26.350000381469727,26.489999771118164,26.260000228881836,26.43000030517578,17.33019256591797,6857700
2010-09-03,26.459999084472656,26.6200008392334,26.3799991607666,26.579999923706055,17.42855453491211,6645900
2010-09-07,26.450000762939453,26.760000228881836,26.3700008392334,26.610000610351562,17.448225021362305,10039200
2010-09-08,26.670000076293945,26.969999313354492,26.639999389648438,26.75,17.540023803710938,8851400
2010-09-09,26.90999984741211,26.989999771118164,26.700000762939453,26.8700008392334,17.61870002746582,6105100
2010-09-10,26.899999618530273,27.100000381469727,26.719999313354492,27.049999237060547,17.73673439025879,8500700
2010-09-13,27.139999389648438,27.200000762939453,26.93000030517578,27.15999984741211,17.808860778808594,8986500
2010-09-14,27.149999618530273,27.200000762939453,26.780000686645508,26.959999084472656,17.677719116210938,10983700
2010-09-15,26.920000076293945,27.079999923706055,26.799999237060547,27.010000228881836,17.710506439208984,8570200
2010-09-16,27.010000228881836,27.149999618530273,26.850000381469727,26.950000762939453,17.671165466308594,8016800
2010-09-17,27.020000457763672,27.440000534057617,27.0,27.309999465942383,17.90721321105957,14912300
2010-09-20,27.420000076293945,27.8700008392334,27.40999984741211,27.809999465942383,18.235061645507812,11922000
2010-09-21,27.8700008392334,28.0,27.709999084472656,27.790000915527344,18.221956253051758,37450000
2010-09-22,27.65999984741211,27.899999618530273,27.56999969482422,27.81999969482422,18.241622924804688,33146500
2010-09-23,27.6200008392334,28.0,27.540000915527344,27.68000030517578,18.149824142456055,31214800
2010-09-24,27.75,27.93000030517578,27.56999969482422,27.6200008392334,18.110483169555664,12524400
2010-09-27,27.649999618530273,27.770000457763672,27.59000015258789,27.600000381469727,18.097368240356445,9206500
2010-09-28,27.68000030517578,27.989999771118164,27.600000381469727,27.93000030517578,18.313751220703125,9893900
2010-09-29,27.56999969482422,27.709999084472656,27.209999084472656,27.3700008392334,18.15455436706543,10193600
2010-09-30,27.440000534057617,27.530000686645508,27.030000686645508,27.110000610351562,17.982099533081055,11184700
2010-10-01,27.110000610351562,27.31999969482422,26.950000762939453,27.280000686645508,18.09485626220703,8900900
2010-10-04,26.950000762939453,27.139999389648438,26.690000534057617,26.729999542236328,17.730051040649414,9480200
2010-10-05,26.889999389648438,27.200000762939453,26.889999389648438,27.139999389648438,18.001998901367188,10965500
2010-10-06,27.100000381469727,27.280000686645508,27.09000015258789,27.190000534057617,18.035158157348633,8154200
2010-10-07,27.34000015258789,27.399999618530273,27.219999313354492,27.299999237060547,18.108129501342773,5764500
2010-10-08,27.299999237060547,27.3799991607666,27.100000381469727,27.15999984741211,18.0152645111084,6549200
2010-10-11,27.139999389648438,27.559999465942383,27.139999389648438,27.360000610351562,18.147924423217773,5796400
2010-10-12,27.280000686645508,27.479999542236328,27.100000381469727,27.229999542236328,18.061697006225586,7958100
2010-10-13,27.280000686645508,27.420000076293945,27.229999542236328,27.34000015258789,18.13465690612793,8904700
2010-10-14,27.40999984741211,27.649999618530273,27.350000381469727,27.510000228881836,18.247421264648438,8218100
2010-10-15,27.6200008392334,27.719999313354492,27.18000030517578,27.200000762939453,18.041793823242188,19509900
2010-10-18,27.290000915527344,27.329999923706055,26.950000762939453,27.329999923706055,18.128028869628906,9713400
2010-10-19,27.030000686645508,27.139999389648438,26.6200008392334,26.84000015258789,17.80300521850586,10937500
2010-10-20,26.81999969482422,27.1299991607666,26.799999237060547,26.889999389648438,17.83616828918457,7246000
2010-10-21,27.0,27.170000076293945,26.90999984741211,27.110000610351562,17.982099533081055,7702100
2010-10-22,27.100000381469727,27.149999618530273,26.93000030517578,26.959999084472656,17.88260841369629,4840700
2010-10-25,27.010000228881836,27.229999542236328,26.989999771118164,27.15999984741211,18.0152645111084,8223200
2010-10-26,27.010000228881836,27.079999923706055,26.690000534057617,26.860000610351562,17.816272735595703,9419900
2010-10-27,26.719999313354492,26.989999771118164,26.700000762939453,26.8700008392334,17.822900772094727,10060800
2010-10-28,26.969999313354492,27.030000686645508,26.729999542236328,26.989999771118164,17.902511596679688,8278400
2010-10-29,26.969999313354492,27.020000457763672,26.709999084472656,26.899999618530273,17.842805862426758,7974500
2010-11-01,27.059999465942383,27.31999969482422,26.920000076293945,27.06999969482422,17.955564498901367,8920500
2010-11-02,27.110000610351562,27.239999771118164,26.790000915527344,26.899999618530273,17.842805862426758,9398100
2010-11-03,26.889999389648438,26.950000762939453,26.440000534057617,26.649999618530273,17.676977157592773,13109300
2010-11-04,26.829999923706055,26.889999389648438,26.559999465942383,26.829999923706055,17.796371459960938,10087900
2010-11-05,26.8799991607666,26.899999618530273,26.520000457763672,26.690000534057617,17.703514099121094,9215800
2010-11-08,26.540000915527344,26.6299991607666,26.290000915527344,26.469999313354492,17.55758285522461,7168800
2010-11-09,26.489999771118164,26.489999771118164,26.170000076293945,26.25,17.411657333374023,8123500
2010-11-10,26.190000534057617,26.40999984741211,26.1200008392334,26.309999465942383,17.451457977294922,10309800
2010-11-11,26.229999542236328,26.309999465942383,26.139999389648438,26.270000457763672,17.42493438720703,6124200
2010-11-12,26.200000762939453,26.350000381469727,26.0,26.020000457763672,17.25909996032715,10708700
2010-11-15,25.969999313354492,26.670000076293945,25.93000030517578,26.31999969482422,17.458084106445312,14207000
2010-11-16,26.149999618530273,26.239999771118164,25.850000381469727,26.040000915527344,17.272367477416992,9874800
2010-11-17,26.170000076293945,26.219999313354492,25.799999237060547,25.959999084472656,17.21929931640625,8289900
2010-11-18,26.139999389648438,26.389999389648438,26.110000610351562,26.31999969482422,17.458084106445312,8428500
2010-11-19,26.0,26.1200008392334,25.850000381469727,25.950000762939453,17.212671279907227,15588700
2010-11-22,25.8700008392334,26.0,25.700000762939453,25.899999618530273,17.179502487182617,9397000
2010-11-23,25.690000534057617,25.700000762939453,25.43000030517578,25.559999465942383,16.953975677490234,9131100
2010-11-24,25.739999771118164,25.829999923706055,25.56999969482422,25.649999618530273,17.013675689697266,6082600
2010-11-26,25.549999237060547,25.649999618530273,25.549999237060547,25.549999237060547,16.947349548339844,2151000
2010-11-29,25.420000076293945,25.489999771118164,25.100000381469727,25.420000076293945,16.86112403869629,8334700
2010-11-30,25.1200008392334,25.399999618530273,25.100000381469727,25.239999771118164,16.74172592163086,11282100
2010-12-01,25.670000076293945,25.670000076293945,25.420000076293945,25.559999465942383,16.953975677490234,8769900
2010-12-02,25.6299991607666,25.8700008392334,25.520000457763672,25.84000015258789,17.13970184326172,8097300
2010-12-03,25.729999542236328,25.93000030517578,25.610000610351562,25.90999984741211,17.186134338378906,8939000
2010-12-06,25.84000015258789,25.989999771118164,25.799999237060547,25.889999389648438,17.172870635986328,14891200
2010-12-07,25.969999313354492,26.010000228881836,25.75,25.829999923706055,17.133071899414062,8403600
2010-12-08,25.889999389648438,25.93000030517578,25.670000076293945,25.899999618530273,17.179502487182617,6926100
2010-12-09,25.950000762939453,25.969999313354492,25.75,25.899999618530273,17.179502487182617,5406100
2010-12-10,25.950000762939453,26.100000381469727,25.90999984741211,26.040000915527344,17.272367477416992,7854900
2010-12-13,26.040000915527344,26.399999618530273,26.0,26.260000228881836,17.41828727722168,9690600
2010-12-14,26.270000457763672,26.549999237060547,26.25,26.549999237060547,17.61064910888672,9158900
2010-12-15,26.579999923706055,26.8799991607666,26.510000228881836,26.649999618530273,17.676977157592773,9669200
2010-12-16,26.649999618530273,26.799999237060547,26.600000381469727,26.719999313354492,17.723411560058594,6503800
2010-12-17,26.670000076293945,26.719999313354492,26.43000030517578,26.489999771118164,17.570844650268555,11898000
2010-12-20,26.520000457763672,26.610000610351562,26.489999771118164,26.510000228881836,17.584115982055664,7340100
2010-12-21,26.600000381469727,26.68000030517578,26.280000686645508,26.360000610351562,17.484622955322266,14976000
2010-12-22,26.399999618530273,26.510000228881836,26.280000686645508,26.34000015258789,17.471357345581055,9677000
2010-12-23,26.34000015258789,26.5,26.270000457763672,26.31999969482422,17.458084106445312,6983000
2010-12-27,26.270000457763672,26.610000610351562,26.219999313354492,26.5,17.577486038208008,6275300
2010-12-28,26.6299991607666,26.68000030517578,26.469999313354492,26.59000015258789,17.637182235717773,8532200
2010-12-29,26.6200008392334,26.729999542236328,26.549999237060547,26.549999237060547,17.61064910888672,5491400
2010-12-30,26.510000228881836,26.600000381469727,26.420000076293945,26.450000762939453,17.54431915283203,4736900
2010-12-31,26.479999542236328,26.6299991607666,26.399999618530273,26.479999542236328,17.564224243164062,6224000
2011-01-03,26.649999618530273,26.719999313354492,26.559999465942383,26.579999923706055,17.63054656982422,12585200
2011-01-04,26.670000076293945,26.68000030517578,26.450000762939453,26.5,17.577486038208008,14221300
2011-01-05,26.219999313354492,26.270000457763672,25.8799991607666,26.059999465942383,17.503602981567383,14248200
2011-01-06,26.010000228881836,26.149999618530273,25.780000686645508,25.84000015258789,17.35582733154297,12172800
2011-01-07,25.90999984741211,25.959999084472656,25.709999084472656,25.799999237060547,17.32897186279297,11285500
2011-01-10,25.700000762939453,25.81999969482422,25.65999984741211,25.739999771118164,17.288665771484375,10536000
2011-01-11,25.75,25.760000228881836,25.450000762939453,25.610000610351562,17.201353073120117,10954400
2011-01-12,25.700000762939453,25.950000762939453,25.6299991607666,25.950000762939453,17.42972183227539,10465100
2011-01-13,25.889999389648438,25.950000762939453,25.780000686645508,25.899999618530273,17.396135330200195,7744300
2011-01-14,25.850000381469727,25.920000076293945,25.729999542236328,25.84000015258789,17.35582733154297,6583400
2011-01-18,25.889999389648438,25.889999389648438,25.65999984741211,25.760000228881836,17.302106857299805,8633500
2011-01-19,25.700000762939453,25.850000381469727,25.559999465942383,25.610000610351562,17.201353073120117,6901100
2011-01-20,25.6200008392334,25.90999984741211,25.559999465942383,25.829999923706055,17.3491268157959,8704400
2011-01-21,25.920000076293945,26.09000015258789,25.860000610351562,26.059999465942383,17.503602981567383,18221000
2011-01-24,26.010000228881836,26.1299991607666,25.969999313354492,26.0,17.463306427001953,8805900
2011-01-25,25.969999313354492,26.049999237060547,25.850000381469727,26.030000686645508,17.483457565307617,7221300
2011-01-26,26.1299991607666,26.170000076293945,25.920000076293945,25.93000030517578,17.416288375854492,6985200
2011-01-27,25.959999084472656,26.600000381469727,25.920000076293945,26.350000381469727,17.69839096069336,13665600
2011-01-28,26.40999984741211,26.440000534057617,25.790000915527344,25.790000915527344,17.32225799560547,10454400
2011-01-31,25.8799991607666,25.899999618530273,25.15999984741211,25.18000030517578,16.91253662109375,15264000
2011-02-01,25.350000381469727,25.440000534057617,25.209999084472656,25.270000457763672,16.972991943359375,10499900
2011-02-02,25.399999618530273,25.40999984741211,25.25,25.280000686645508,16.97970199584961,9808200
2011-02-03,25.149999618530273,25.670000076293945,25.100000381469727,25.5,17.12746810913086,10670100
2011-02-04,25.459999084472656,25.760000228881836,25.31999969482422,25.700000762939453,17.261802673339844,7095800
2011-02-07,25.860000610351562,26.049999237060547,25.790000915527344,25.829999923706055,17.3491268157959,11574000
2011-02-08,25.90999984741211,25.969999313354492,25.709999084472656,25.75,17.295385360717773,8413200
