Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,35.560001373291016,36.45000076293945,35.54999923706055,36.15999984741211,24.959009170532227,2199100
2010-02-23,35.959999084472656,36.08000183105469,35.15999984741211,35.16999816894531,24.275680541992188,2928300
2010-02-24,35.209999084472656,36.25,35.209999084472656,36.02000045776367,24.86237907409668,3098100
2010-02-25,35.58000183105469,35.849998474121094,35.27000045776367,35.790000915527344,24.703630447387695,2035800
2010-02-26,35.88999938964844,36.16999816894531,35.65999984741211,36.08000183105469,24.903799057006836,2050300
2010-03-01,36.15999984741211,36.22999954223633,35.38999938964844,35.72999954223633,24.66221046447754,2030200
2010-03-02,35.849998474121094,36.290000915527344,35.56999969482422,35.66999816894531,24.620803833007812,1418900
2010-03-03,35.689998626708984,35.93000030517578,35.43000030517578,35.52000045776367,24.517263412475586,1704000
2010-03-04,35.72999954223633,35.970001220703125,35.58000183105469,35.7400016784668,24.66910743713379,1779700
2010-03-05,36.0,36.90999984741211,35.90999984741211,36.7400016784668,25.359355926513672,2815900
2010-03-08,36.84000015258789,36.880001068115234,36.15999984741211,36.290000915527344,25.04874610900879,2025400
2010-03-09,35.54999923706055,35.900001525878906,35.25,35.70000076293945,24.641502380371094,25067100
2010-03-10,35.79999923706055,36.54999923706055,35.77000045776367,36.4900016784668,25.186796188354492,5169500
2010-03-11,36.47999954223633,36.599998474121094,36.0,36.59000015258789,25.29046630859375,4019300
2010-03-12,36.75,37.349998474121094,36.720001220703125,36.86000061035156,25.477094650268555,4237200
2010-03-15,36.70000076293945,37.380001068115234,36.70000076293945,37.2599983215332,25.753572463989258,4285800
2010-03-16,37.38999938964844,38.22999954223633,37.27000045776367,37.75,26.092235565185547,5025400
2010-03-17,37.849998474121094,38.65999984741211,37.689998626708984,38.2400016784668,26.430931091308594,3610300
2010-03-18,38.2400016784668,38.439998626708984,37.650001525878906,37.97999954223633,26.251211166381836,3057600
2010-03-19,38.13999938964844,38.36000061035156,37.63999938964844,38.13999938964844,26.36180305480957,4053700
2010-03-22,37.79999923706055,38.22999954223633,37.36000061035156,38.11000061035156,26.341073989868164,2471200
2010-03-23,38.11000061035156,38.2599983215332,37.4900016784668,38.11000061035156,26.341073989868164,2327800
2010-03-24,38.0,38.619998931884766,37.95000076293945,38.43000030517578,26.562252044677734,2384900
2010-03-25,38.790000915527344,39.36000061035156,38.08000183105469,38.220001220703125,26.417110443115234,3700900
2010-03-26,38.290000915527344,38.7400016784668,37.279998779296875,37.560001373291016,25.960926055908203,3592800
2010-03-29,37.7599983215332,37.959999084472656,37.29999923706055,37.880001068115234,26.182100296020508,1777000
2010-03-30,38.0099983215332,38.09000015258789,37.209999084472656,37.86000061035156,26.168270111083984,2136800
2010-03-31,37.709999084472656,38.439998626708984,37.58000183105469,38.040000915527344,26.29268455505371,2871000
2010-04-01,38.2599983215332,38.439998626708984,37.65999984741211,37.970001220703125,26.244314193725586,1827300
2010-04-05,38.099998474121094,38.939998626708984,38.029998779296875,38.939998626708984,26.91475486755371,1609800
2010-04-06,38.720001220703125,40.81999969482422,38.720001220703125,40.56999969482422,28.041391372680664,4528700
2010-04-07,40.810001373291016,41.11000061035156,40.22999954223633,40.790000915527344,28.19345474243164,5196200
2010-04-08,40.59000015258789,41.06999969482422,40.040000915527344,41.0,28.338605880737305,3180600
2010-04-09,41.04999923706055,41.619998931884766,41.0099983215332,41.560001373291016,28.72567367553711,2229900
2010-04-12,41.5,41.97999954223633,41.41999816894531,41.72999954223633,28.84316062927246,2349500
2010-04-13,41.43000030517578,41.439998626708984,40.59000015258789,41.34000015258789,28.5736026763916,2671200
2010-04-14,41.77000045776367,42.5099983215332,41.689998626708984,42.43000030517578,29.326980590820312,2859300
2010-04-15,42.400001525878906,43.09000015258789,41.91999816894531,42.11000061035156,29.10580825805664,2946700
2010-04-16,41.59000015258789,41.900001525878906,39.650001525878906,40.77000045776367,28.17963409423828,4594300
2010-04-19,40.45000076293945,41.27000045776367,39.83000183105469,40.91999816894531,28.283300399780273,2487600
2010-04-20,41.06999969482422,42.5,40.77000045776367,42.220001220703125,29.18185043334961,3743900
2010-04-21,44.66999816894531,45.849998474121094,42.540000915527344,43.400001525878906,29.997447967529297,9903300
2010-04-22,43.540000915527344,45.02000045776367,43.060001373291016,44.599998474121094,30.826871871948242,4637100
2010-04-23,44.5099983215332,44.59000015258789,43.7599983215332,44.279998779296875,30.605684280395508,2950400
2010-04-26,44.16999816894531,44.4900016784668,42.459999084472656,42.619998931884766,29.458314895629883,3660000
2010-04-27,42.29999923706055,42.88999938964844,41.5,41.5,28.68419075012207,3525600
2010-04-28,42.56999969482422,42.56999969482422,41.0,41.459999084472656,28.656539916992188,3724500
2010-04-29,42.13999938964844,42.349998474121094,41.56999969482422,41.90999984741211,28.967573165893555,3371000
2010-04-30,41.86000061035156,42.459999084472656,41.380001068115234,42.0,29.029787063598633,4120000
2010-05-03,42.40999984741211,43.18000030517578,42.36000061035156,43.150001525878906,29.824647903442383,2114600
2010-05-04,42.54999923706055,42.75,41.75,42.08000183105469,29.085079193115234,2911100
2010-05-05,41.2400016784668,42.90999984741211,40.880001068115234,42.599998474121094,29.444494247436523,4075200
2010-05-06,42.18000030517578,42.849998474121094,39.439998626708984,41.43000030517578,28.635814666748047,7079500
2010-05-07,40.279998779296875,40.93000030517578,39.4900016784668,40.290000915527344,27.847854614257812,10601300
2010-05-10,42.41999816894531,42.93000030517578,41.689998626708984,42.630001068115234,29.465232849121094,6324400
2010-05-11,41.81999969482422,43.88999938964844,41.81999969482422,43.150001525878906,29.824647903442383,3834800
2010-05-12,43.439998626708984,43.7400016784668,42.970001220703125,43.66999816894531,30.18406867980957,2745800
2010-05-13,43.52000045776367,44.16999816894531,43.29999923706055,43.349998474121094,29.96288299560547,2286700
2010-05-14,42.849998474121094,42.869998931884766,41.70000076293945,42.220001220703125,29.18185043334961,3580200
2010-05-17,42.439998626708984,42.779998779296875,41.279998779296875,42.060001373291016,29.071260452270508,3148200
2010-05-18,42.279998779296875,42.36000061035156,40.36000061035156,40.810001373291016,28.207271575927734,4402700
2010-05-19,40.7400016784668,41.52000045776367,39.869998931884766,40.650001525878906,28.096681594848633,2707300
2010-05-20,39.93000030517578,39.93000030517578,37.68000030517578,37.7400016784668,26.08533477783203,7163900
2010-05-21,37.0099983215332,38.77000045776367,37.0099983215332,38.650001525878906,26.714317321777344,4824400
2010-05-24,38.029998779296875,38.45000076293945,37.209999084472656,37.31999969482422,25.7950382232666,4091700
2010-05-25,36.310001373291016,38.029998779296875,36.040000915527344,37.97999954223633,26.251211166381836,4258800
2010-05-26,38.650001525878906,39.099998474121094,37.599998474121094,37.97999954223633,26.251211166381836,3692600
2010-05-27,38.709999084472656,39.11000061035156,38.119998931884766,39.08000183105469,27.01152801513672,2736900
2010-05-28,38.84000015258789,39.0099983215332,37.97999954223633,38.099998474121094,26.334165573120117,2024300
2010-06-01,37.68000030517578,38.41999816894531,37.18000030517578,37.2599983215332,25.753572463989258,2174000
2010-06-02,37.630001068115234,38.59000015258789,37.2400016784668,38.56999969482422,26.659013748168945,2735200
2010-06-03,38.790000915527344,39.060001373291016,37.81999969482422,37.9900016784668,26.258134841918945,1704300
2010-06-04,37.150001525878906,37.38999938964844,36.04999923706055,36.25,25.055471420288086,2976200
2010-06-07,36.529998779296875,36.84000015258789,35.88999938964844,35.939998626708984,24.841203689575195,3323600
2010-06-08,36.20000076293945,36.90999984741211,35.439998626708984,36.7599983215332,25.40797233581543,3332900
2010-06-09,36.9900016784668,37.61000061035156,36.45000076293945,36.61000061035156,25.304292678833008,3724800
2010-06-10,37.33000183105469,37.75,36.84000015258789,37.720001220703125,26.071504592895508,2542500
2010-06-11,37.09000015258789,37.560001373291016,36.779998779296875,37.439998626708984,25.91231346130371,3521600
2010-06-14,37.70000076293945,38.70000076293945,37.380001068115234,37.65999984741211,26.06458282470703,2361700
2010-06-15,38.08000183105469,38.79999923706055,37.72999954223633,38.75,26.818973541259766,2068900
2010-06-16,38.41999816894531,39.060001373291016,38.15999984741211,38.560001373291016,26.687480926513672,1904800
2010-06-17,38.630001068115234,38.900001525878906,37.869998931884766,38.38999938964844,26.56982421875,2149000
2010-06-18,38.560001373291016,39.720001220703125,38.2400016784668,39.220001220703125,27.144269943237305,3494700
2010-06-21,39.810001373291016,39.97999954223633,38.810001373291016,39.029998779296875,27.012767791748047,2089100
2010-06-22,39.119998931884766,39.27000045776367,38.25,38.310001373291016,26.51445960998535,1988500
2010-06-23,37.77000045776367,38.52000045776367,37.45000076293945,37.79999923706055,26.161476135253906,2129100
2010-06-24,37.61000061035156,37.689998626708984,36.79999923706055,36.86000061035156,25.510915756225586,2324500
2010-06-25,37.349998474121094,38.52000045776367,36.939998626708984,38.43000030517578,26.597509384155273,2936800
2010-06-28,38.599998474121094,38.7599983215332,38.060001373291016,38.58000183105469,26.701326370239258,2120000
2010-06-29,38.0099983215332,38.2400016784668,37.0099983215332,37.25,25.780824661254883,2864700
2010-06-30,37.18000030517578,37.959999084472656,36.70000076293945,36.83000183105469,25.490150451660156,3163300
2010-07-01,36.790000915527344,37.349998474121094,35.43000030517578,36.41999816894531,25.20638084411621,3683600
2010-07-02,36.58000183105469,36.70000076293945,35.119998931884766,35.279998779296875,24.417388916015625,3099500
2010-07-06,35.970001220703125,36.900001525878906,35.599998474121094,36.040000915527344,24.94338607788086,2833100
2010-07-07,36.209999084472656,38.470001220703125,36.04999923706055,38.439998626708984,26.60442352294922,4253500
2010-07-08,38.65999984741211,39.08000183105469,37.560001373291016,38.18000030517578,26.42447853088379,2475900
2010-07-09,38.38999938964844,39.25,38.15999984741211,39.150001525878906,27.095821380615234,1905100
2010-07-12,39.0099983215332,39.06999969482422,38.43000030517578,38.93000030517578,26.943557739257812,1561900
2010-07-13,39.33000183105469,40.209999084472656,39.2599983215332,40.08000183105469,27.739477157592773,2141900
2010-07-14,39.54999923706055,39.56999969482422,38.56999969482422,39.16999816894531,27.10966682434082,3117000
2010-07-15,39.099998474121094,39.540000915527344,37.900001525878906,38.790000915527344,26.846668243408203,2577800
2010-07-16,38.25,38.349998474121094,35.970001220703125,36.16999816894531,25.033357620239258,6093400
2010-07-19,36.22999954223633,36.65999984741211,35.68000030517578,36.209999084472656,25.0610408782959,2131000
2010-07-20,35.310001373291016,36.88999938964844,35.18000030517578,36.810001373291016,25.476306915283203,5392900
2010-07-21,37.56999969482422,38.20000076293945,36.060001373291016,36.220001220703125,25.067964553833008,5540900
2010-07-22,36.84000015258789,37.52000045776367,36.81999969482422,37.34000015258789,25.843116760253906,2175200
2010-07-23,37.09000015258789,37.810001373291016,37.09000015258789,37.7400016784668,26.119958877563477,2342100
2010-07-26,37.81999969482422,38.77000045776367,37.5,38.689998626708984,26.777446746826172,1741600
2010-07-27,39.09000015258789,39.72999954223633,38.86000061035156,39.15999984741211,27.102750778198242,2826700
2010-07-28,39.040000915527344,39.349998474121094,38.22999954223633,38.959999084472656,26.964324951171875,2189400
2010-07-29,39.2599983215332,39.4900016784668,38.43000030517578,38.790000915527344,26.846668243408203,2008300
2010-07-30,38.25,38.849998474121094,37.939998626708984,38.36000061035156,26.549055099487305,2063200
2010-08-02,39.040000915527344,39.5,38.779998779296875,39.400001525878906,27.26884651184082,1779800
2010-08-03,39.119998931884766,39.650001525878906,38.9900016784668,39.25,27.16503143310547,1350800
2010-08-04,39.43000030517578,39.43000030517578,38.619998931884766,38.83000183105469,26.874359130859375,1640300
2010-08-05,38.58000183105469,38.70000076293945,38.08000183105469,38.220001220703125,26.452165603637695,1853400
2010-08-06,37.68000030517578,37.849998474121094,36.380001068115234,37.15999984741211,25.718534469604492,3095700
2010-08-09,37.470001220703125,37.4900016784668,36.380001068115234,37.31999969482422,25.82927894592285,1756000
2010-08-10,36.81999969482422,37.93000030517578,36.72999954223633,37.599998474121094,26.023052215576172,2854300
2010-08-11,36.9900016784668,37.18000030517578,36.25,36.25,25.088726043701172,3232700
2010-08-12,36.11000061035156,36.630001068115234,35.72999954223633,36.25,25.088726043701172,2169500
2010-08-13,36.119998931884766,36.59000015258789,35.869998931884766,35.869998931884766,24.825719833374023,1716500
2010-08-16,35.689998626708984,36.220001220703125,35.650001525878906,36.0099983215332,24.9226016998291,1872900
2010-08-17,36.470001220703125,36.529998779296875,35.86000061035156,36.33000183105469,25.144086837768555,2461100
2010-08-18,36.27000045776367,36.68000030517578,35.95000076293945,36.38999938964844,25.18561363220215,2241000
2010-08-19,36.18000030517578,36.47999954223633,35.130001068115234,35.52000045776367,24.583494186401367,3083700
2010-08-20,35.209999084472656,35.5,34.7599983215332,35.34000015258789,24.458904266357422,2516300
2010-08-23,35.45000076293945,35.86000061035156,34.97999954223633,35.040000915527344,24.25128173828125,1660300
2010-08-24,34.540000915527344,34.7599983215332,34.189998626708984,34.20000076293945,23.669912338256836,2318400
2010-08-25,34.0,34.16999816894531,33.349998474121094,33.81999969482422,23.406911849975586,3058300
2010-08-26,34.0,34.22999954223633,33.16999816894531,33.310001373291016,23.053939819335938,2541800
2010-08-27,33.470001220703125,34.060001373291016,33.11000061035156,34.060001373291016,23.573015213012695,1667000
2010-08-30,33.86000061035156,33.90999984741211,33.439998626708984,33.439998626708984,23.143918991088867,2215600
2010-08-31,33.810001373291016,34.84000015258789,33.59000015258789,34.40999984741211,23.815256118774414,3243400
2010-09-01,34.689998626708984,35.75,34.560001373291016,35.529998779296875,24.59041404724121,2637200
2010-09-02,35.7400016784668,36.349998474121094,35.47999954223633,36.31999969482422,25.137189865112305,2165300
2010-09-03,36.70000076293945,37.04999923706055,36.40999984741211,36.93000030517578,25.55936050415039,1874200
2010-09-07,36.709999084472656,36.709999084472656,35.869998931884766,36.06999969482422,24.964147567749023,1899700
2010-09-08,36.13999938964844,36.88999938964844,36.119998931884766,36.599998474121094,25.33097267150879,2453000
2010-09-09,37.310001373291016,37.880001068115234,36.529998779296875,36.7599983215332,25.441688537597656,2822900
2010-09-10,37.290000915527344,37.5099983215332,36.5099983215332,36.70000076293945,25.40017318725586,2278200
2010-09-13,37.29999923706055,38.38999938964844,37.25,38.02000045776367,26.34964942932129,3181800
2010-09-14,37.900001525878906,37.970001220703125,37.11000061035156,37.5,25.989261627197266,2108500
2010-09-15,37.29999923706055,37.79999923706055,36.90999984741211,37.790000915527344,26.19024658203125,1476400
2010-09-16,37.400001525878906,37.54999923706055,36.97999954223633,37.150001525878906,25.74669075012207,1262600
2010-09-17,37.41999816894531,37.54999923706055,36.7599983215332,36.880001068115234,25.5595760345459,1918900
2010-09-20,37.029998779296875,37.72999954223633,36.560001373291016,37.66999816894531,26.107067108154297,2317900
2010-09-21,37.70000076293945,37.779998779296875,36.619998931884766,36.65999984741211,25.4070987701416,2450500
2010-09-22,36.40999984741211,36.459999084472656,35.68000030517578,35.970001220703125,24.928897857666016,3425000
2010-09-23,35.56999969482422,36.310001373291016,35.27000045776367,35.310001373291016,24.471492767333984,1927600
2010-09-24,35.970001220703125,36.38999938964844,35.810001373291016,36.33000183105469,25.178394317626953,1746000
2010-09-27,36.310001373291016,36.349998474121094,35.34000015258789,35.369998931884766,24.51307487487793,1805500
2010-09-28,35.40999984741211,36.619998931884766,35.150001525878906,36.619998931884766,25.379379272460938,3276600
2010-09-29,36.47999954223633,36.720001220703125,35.849998474121094,36.52000045776367,25.310068130493164,3011900
2010-09-30,36.86000061035156,37.650001525878906,36.810001373291016,37.150001525878906,25.74669075012207,3332000
2010-10-01,37.65999984741211,37.939998626708984,36.7599983215332,37.15999984741211,25.75362205505371,2663100
2010-10-04,37.06999969482422,37.41999816894531,36.7599983215332,37.11000061035156,25.718965530395508,2358400
2010-10-05,37.349998474121094,38.959999084472656,37.150001525878906,38.65999984741211,26.79318618774414,4122300
2010-10-06,39.08000183105469,39.45000076293945,38.86000061035156,39.13999938964844,27.1258544921875,3745100
2010-10-07,39.290000915527344,39.5,38.310001373291016,38.630001068115234,26.772401809692383,2566300
2010-10-08,38.61000061035156,38.9900016784668,38.33000183105469,38.70000076293945,26.820919036865234,2205600
2010-10-11,38.709999084472656,39.0,38.459999084472656,38.599998474121094,26.75160026550293,1373600
2010-10-12,38.58000183105469,39.09000015258789,38.29999923706055,38.88999938964844,26.952592849731445,2022100
2010-10-13,39.15999984741211,39.560001373291016,38.380001068115234,38.470001220703125,26.661510467529297,2813800
2010-10-14,38.29999923706055,38.779998779296875,37.529998779296875,38.599998474121094,26.75160026550293,3596000
2010-10-15,38.970001220703125,39.0099983215332,37.70000076293945,38.18000030517578,26.46053123474121,3110400
2010-10-18,38.119998931884766,39.36000061035156,37.900001525878906,39.25,27.202096939086914,2149300
2010-10-19,38.869998931884766,39.61000061035156,38.16999816894531,38.38999938964844,26.60607147216797,3754400
2010-10-20,35.060001373291016,35.959999084472656,34.43000030517578,35.939998626708984,24.908113479614258,16090600
2010-10-21,35.79999923706055,36.0,35.290000915527344,35.68000030517578,24.727920532226562,6401500
2010-10-22,35.709999084472656,36.34000015258789,35.5099983215332,36.2599983215332,25.1298828125,3881800
2010-10-25,36.5,36.56999969482422,35.20000076293945,35.22999954223633,24.41604995727539,4751300
2010-10-26,35.09000015258789,36.099998474121094,35.02000045776367,35.5,24.603168487548828,3941300
2010-10-27,35.27000045776367,36.31999969482422,35.150001525878906,36.290000915527344,25.150680541992188,4693800
2010-10-28,36.41999816894531,36.83000183105469,35.38999938964844,35.70000076293945,24.741771697998047,3303200
2010-10-29,35.81999969482422,36.279998779296875,35.650001525878906,35.779998779296875,24.797216415405273,2517800
2010-11-01,36.0,36.18000030517578,35.380001068115234,35.88999938964844,24.87345314025879,2522500
2010-11-02,36.16999816894531,36.279998779296875,35.61000061035156,35.95000076293945,24.915035247802734,2051700
2010-11-03,35.97999954223633,37.029998779296875,35.84000015258789,37.0,25.64274024963379,3347400
2010-11-04,37.45000076293945,38.060001373291016,37.189998626708984,38.0099983215332,26.342716217041016,3757500
2010-11-05,38.08000183105469,40.22999954223633,37.849998474121094,38.63999938964844,26.77933692932129,5215700
2010-11-08,38.560001373291016,39.130001068115234,38.220001220703125,38.81999969482422,26.904085159301758,2718500
2010-11-09,39.0099983215332,39.130001068115234,37.90999984741211,37.97999954223633,26.321914672851562,2888100
2010-11-10,38.08000183105469,38.36000061035156,37.38999938964844,38.290000915527344,26.536762237548828,2917600
2010-11-11,37.939998626708984,38.41999816894531,37.720001220703125,37.9900016784668,26.328859329223633,2091700
2010-11-12,37.720001220703125,38.400001525878906,37.220001220703125,37.27000045776367,25.829862594604492,2180900
2010-11-15,37.45000076293945,38.189998626708984,37.45000076293945,37.65999984741211,26.100143432617188,1645900
2010-11-16,37.13999938964844,37.43000030517578,36.540000915527344,36.7400016784668,25.46254539489746,2960200
2010-11-17,37.869998931884766,38.0099983215332,36.7599983215332,36.939998626708984,25.601150512695312,3308700
2010-11-18,37.540000915527344,37.77000045776367,36.970001220703125,37.40999984741211,25.92688751220703,2379800
2010-11-19,37.279998779296875,37.56999969482422,36.880001068115234,37.119998931884766,25.725900650024414,1761500
2010-11-22,37.04999923706055,37.13999938964844,36.54999923706055,37.060001373291016,25.684326171875,1844000
2010-11-23,36.599998474121094,37.11000061035156,36.439998626708984,36.4900016784668,25.289289474487305,1935000
2010-11-24,36.81999969482422,36.95000076293945,36.400001525878906,36.75,25.46946907043457,1550000
2010-11-26,36.41999816894531,36.88999938964844,36.29999923706055,36.470001220703125,25.275415420532227,822200
2010-11-29,36.31999969482422,37.16999816894531,36.2599983215332,36.97999954223633,25.62887191772461,1646000
2010-11-30,36.689998626708984,37.0099983215332,36.439998626708984,36.4900016784668,25.289289474487305,1979600
2010-12-01,37.09000015258789,37.369998931884766,36.779998779296875,37.349998474121094,25.88530731201172,2181600
2010-12-02,37.31999969482422,39.150001525878906,37.31999969482422,39.09000015258789,27.091197967529297,4519100
2010-12-03,38.900001525878906,39.70000076293945,38.619998931884766,39.58000183105469,27.43079948425293,2444400
2010-12-06,39.47999954223633,39.56999969482422,39.040000915527344,39.41999816894531,27.319904327392578,1028000
2010-12-07,39.25,39.720001220703125,38.47999954223633,38.7599983215332,26.86249351501465,3934200
2010-12-08,38.86000061035156,40.349998474121094,38.84000015258789,40.060001373291016,27.763460159301758,4537500
2010-12-09,40.349998474121094,40.880001068115234,40.279998779296875,40.560001373291016,28.10999298095703,3612200
2010-12-10,40.7400016784668,41.04999923706055,40.279998779296875,40.970001220703125,28.394140243530273,2489400
2010-12-13,41.209999084472656,41.2599983215332,40.290000915527344,40.540000915527344,28.164865493774414,2168900
2010-12-14,40.93000030517578,41.290000915527344,40.56999969482422,40.77000045776367,28.32465362548828,3324900
2010-12-15,40.58000183105469,40.97999954223633,40.16999816894531,40.2400016784668,27.956439971923828,2642100
2010-12-16,40.060001373291016,40.720001220703125,39.88999938964844,40.65999984741211,28.24823760986328,3336700
2010-12-17,40.5,41.4900016784668,40.5,41.34000015258789,28.72066307067871,3451300
2010-12-20,41.5,41.86000061035156,41.400001525878906,41.75,29.00551414489746,2914400
2010-12-21,41.86000061035156,42.790000915527344,41.86000061035156,42.689998626708984,29.6585693359375,2302700
2010-12-22,42.70000076293945,43.439998626708984,42.56999969482422,42.72999954223633,29.686355590820312,2944300
2010-12-23,42.65999984741211,42.869998931884766,42.130001068115234,42.2599983215332,29.359830856323242,1475200
2010-12-27,42.040000915527344,42.630001068115234,41.91999816894531,42.459999084472656,29.4987735748291,1225400
2010-12-28,42.70000076293945,43.13999938964844,42.290000915527344,42.81999969482422,29.74888801574707,1512900
2010-12-29,42.779998779296875,42.83000183105469,42.45000076293945,42.72999954223633,29.686355590820312,1019900
2010-12-30,42.779998779296875,42.86000061035156,42.33000183105469,42.439998626708984,29.484878540039062,977700
2010-12-31,42.380001068115234,42.65999984741211,42.20000076293945,42.2400016784668,29.34593391418457,1032300
2011-01-03,42.970001220703125,43.040000915527344,42.45000076293945,42.77000045776367,29.71415138244629,3558200
2011-01-04,42.88999938964844,43.400001525878906,42.369998931884766,43.36000061035156,30.124046325683594,4202500
2011-01-05,42.939998626708984,43.529998779296875,42.630001068115234,43.18000030517578,29.998979568481445,3943800
2011-01-06,41.869998931884766,42.33000183105469,41.16999816894531,41.310001373291016,28.699831008911133,6300300
2011-01-07,41.41999816894531,41.779998779296875,40.7599983215332,41.0099983215332,28.491395950317383,4731100
2011-01-10,40.40999984741211,41.060001373291016,40.16999816894531,40.939998626708984,28.44276237487793,3382700
2011-01-11,41.16999816894531,41.380001068115234,40.75,41.18000030517578,28.609500885009766,1606600
2011-01-12,41.56999969482422,42.130001068115234,41.54999923706055,42.02000045776367,29.193092346191406,2722200
2011-01-13,41.90999984741211,42.380001068115234,41.52000045776367,42.0099983215332,29.18614387512207,3367700
2011-01-14,41.470001220703125,42.470001220703125,41.38999938964844,42.25,29.352876663208008,3682900
2011-01-18,39.83000183105469,39.900001525878906,38.38999938964844,38.7400016784668,26.914329528808594,16611100
2011-01-19,38.400001525878906,38.84000015258789,37.91999816894531,38.150001525878906,26.504426956176758,5699800
2011-01-20,38.16999816894531,38.880001068115234,37.90999984741211,38.880001068115234,27.011594772338867,5763100
2011-01-21,39.22999954223633,39.630001068115234,38.86000061035156,39.5,27.44234275817871,5037100
2011-01-24,39.40999984741211,39.59000015258789,38.939998626708984,39.18000030517578,27.22001838684082,3266100
2011-01-25,39.08000183105469,39.369998931884766,38.650001525878906,39.099998474121094,27.164438247680664,3703200
2011-01-26,39.27000045776367,39.34000015258789,38.400001525878906,38.439998626708984,26.705907821655273,3727000
2011-01-27,38.54999923706055,38.849998474121094,38.20000076293945,38.369998931884766,26.65727424621582,4034000
2011-01-28,38.58000183105469,38.790000915527344,37.90999984741211,37.9900016784668,26.393280029296875,3121400
2011-01-31,38.18000030517578,38.25,37.91999816894531,38.20000076293945,26.539169311523438,3732100
2011-02-01,38.41999816894531,39.209999084472656,38.220001220703125,38.9900016784668,27.088016510009766,4252500
2011-02-02,38.720001220703125,39.029998779296875,38.54999923706055,38.7599983215332,26.92822265625,3048600
2011-02-03,38.689998626708984,38.93000030517578,38.279998779296875,38.41999816894531,26.692007064819336,3011500
2011-02-04,38.41999816894531,38.65999984741211,38.0,38.599998474121094,26.817058563232422,2694300
2011-02-07,38.63999938964844,39.470001220703125,38.619998931884766,39.150001525878906,27.199172973632812,2468100
2011-02-08,39.150001525878906,39.5,38.939998626708984,39.380001068115234,27.35896873474121,2019900
