Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,37.08000183105469,37.369998931884766,36.91999816894531,37.220001220703125,27.388641357421875,781400
2010-04-09,37.25,37.45000076293945,36.84000015258789,37.38999938964844,27.51373291015625,1036900
2010-04-12,37.5,37.619998931884766,37.119998931884766,37.380001068115234,27.506372451782227,1635700
2010-04-13,37.29999923706055,37.52000045776367,37.130001068115234,37.459999084472656,27.565250396728516,1163000
2010-04-14,37.5,37.900001525878906,37.4900016784668,37.880001068115234,27.874313354492188,1431700
2010-04-15,37.880001068115234,38.2400016784668,37.77000045776367,38.08000183105469,28.021486282348633,959300
2010-04-16,37.91999816894531,38.02000045776367,37.15999984741211,37.36000061035156,27.49165916442871,1194800
2010-04-19,37.310001373291016,37.5,36.650001525878906,36.97999954223633,27.2120418548584,1510400
2010-04-20,37.27000045776367,37.72999954223633,37.029998779296875,37.65999984741211,27.712417602539062,1551600
2010-04-21,37.689998626708984,38.099998474121094,37.689998626708984,38.099998474121094,28.036195755004883,1168800
2010-04-22,37.75,38.630001068115234,37.72999954223633,38.56999969482422,28.38204574584961,1292300
2010-04-23,38.58000183105469,39.380001068115234,38.439998626708984,39.31999969482422,28.93393898010254,1375500
2010-04-26,39.20000076293945,39.75,39.18000030517578,39.29999923706055,28.91923713684082,1279100
2010-04-27,41.7400016784668,43.33000183105469,40.58000183105469,41.38999938964844,30.457172393798828,5653700
2010-04-28,41.650001525878906,43.0,40.02000045776367,40.27000045776367,29.63300132751465,2435900
2010-04-29,40.58000183105469,40.88999938964844,40.25,40.400001525878906,29.72867202758789,2506100
2010-04-30,40.4900016784668,40.790000915527344,39.029998779296875,39.029998779296875,28.720548629760742,2087500
2010-05-03,39.36000061035156,39.459999084472656,38.88999938964844,39.15999984741211,28.816211700439453,1989600
2010-05-04,38.7400016784668,38.869998931884766,37.81999969482422,38.150001525878906,28.0729923248291,1967200
2010-05-05,38.02000045776367,38.5099983215332,37.849998474121094,38.2599983215332,28.153921127319336,2280600
2010-05-06,38.02000045776367,38.61000061035156,34.459999084472656,36.4900016784668,26.851465225219727,1824200
2010-05-07,36.52000045776367,37.04999923706055,35.529998779296875,35.650001525878906,26.23335075378418,2822900
2010-05-10,36.84000015258789,37.90999984741211,36.79999923706055,37.689998626708984,27.734500885009766,2188100
2010-05-11,37.38999938964844,38.25,37.0099983215332,37.650001525878906,27.70507049560547,1216700
2010-05-12,37.7599983215332,38.02000045776367,37.290000915527344,37.65999984741211,27.712417602539062,2131900
2010-05-13,37.41999816894531,37.7400016784668,36.91999816894531,36.93000030517578,27.17523956298828,1071900
2010-05-14,36.560001373291016,36.7400016784668,35.58000183105469,35.849998474121094,26.38051986694336,1024600
2010-05-17,36.04999923706055,36.61000061035156,35.68000030517578,36.34000015258789,26.74107551574707,2099600
2010-05-18,36.63999938964844,37.18000030517578,35.52000045776367,35.619998931884766,26.211265563964844,1480200
2010-05-19,35.4900016784668,35.81999969482422,34.939998626708984,35.43000030517578,26.071455001831055,1584800
2010-05-20,34.54999923706055,34.560001373291016,33.58000183105469,33.709999084472656,24.8057804107666,1965100
2010-05-21,33.16999816894531,34.43000030517578,32.939998626708984,34.11000061035156,25.10011863708496,1875000
2010-05-24,33.68000030517578,34.560001373291016,33.66999816894531,33.95000076293945,24.982385635375977,1098000
2010-05-25,33.040000915527344,33.63999938964844,32.560001373291016,33.63999938964844,24.754270553588867,1509800
2010-05-26,33.86000061035156,34.060001373291016,33.15999984741211,33.380001068115234,24.562950134277344,1272400
2010-05-27,34.029998779296875,34.650001525878906,33.650001525878906,34.63999938964844,25.490121841430664,1043500
2010-05-28,34.54999923706055,34.599998474121094,33.75,34.18000030517578,25.297697067260742,1341200
2010-06-01,33.83000183105469,34.18000030517578,33.040000915527344,33.04999923706055,24.461339950561523,1257500
2010-06-02,33.119998931884766,33.810001373291016,33.0,33.77000045776367,24.99424171447754,986000
2010-06-03,33.709999084472656,34.47999954223633,33.709999084472656,34.099998474121094,25.23848533630371,993800
2010-06-04,33.43000030517578,33.45000076293945,32.02000045776367,32.099998474121094,23.758211135864258,2027700
2010-06-07,32.11000061035156,32.16999816894531,31.290000915527344,31.31999969482422,23.180919647216797,1840100
2010-06-08,31.25,31.790000915527344,30.889999389648438,31.3799991607666,23.225326538085938,1770400
2010-06-09,31.549999237060547,32.04999923706055,31.329999923706055,31.670000076293945,23.43996810913086,2157600
2010-06-10,32.380001068115234,33.2400016784668,32.310001373291016,33.220001220703125,24.58717155456543,1212300
2010-06-11,32.880001068115234,34.060001373291016,32.689998626708984,34.04999923706055,25.20147132873535,2528200
2010-06-14,34.369998931884766,34.91999816894531,34.29999923706055,34.400001525878906,25.460525512695312,2736100
2010-06-15,34.779998779296875,35.599998474121094,34.459999084472656,35.56999969482422,26.326467514038086,2310300
2010-06-16,35.22999954223633,36.029998779296875,34.9900016784668,35.72999954223633,26.44489860534668,2325300
2010-06-17,35.810001373291016,35.81999969482422,34.88999938964844,35.209999084472656,26.06001853942871,917500
2010-06-18,35.279998779296875,35.38999938964844,34.97999954223633,35.189998626708984,26.04522132873535,830400
2010-06-21,35.61000061035156,35.61000061035156,34.310001373291016,34.54999923706055,25.571542739868164,1256600
2010-06-22,34.63999938964844,35.099998474121094,33.959999084472656,34.040000915527344,25.194076538085938,1251100
2010-06-23,33.790000915527344,34.119998931884766,33.150001525878906,33.95000076293945,25.127460479736328,1124500
2010-06-24,33.81999969482422,34.040000915527344,33.279998779296875,33.709999084472656,24.94983673095703,1301100
2010-06-25,33.869998931884766,34.540000915527344,33.5,34.369998931884766,25.43830680847168,1887300
2010-06-28,34.5099983215332,34.5099983215332,33.81999969482422,34.189998626708984,25.30508804321289,1028200
2010-06-29,33.599998474121094,33.61000061035156,32.15999984741211,32.38999938964844,23.972854614257812,1953200
2010-06-30,32.290000915527344,32.790000915527344,32.0,32.130001068115234,23.78041648864746,1623500
2010-07-01,32.06999969482422,32.369998931884766,31.270000457763672,32.11000061035156,23.765615463256836,2005000
2010-07-02,32.189998626708984,32.33000183105469,31.639999389648438,31.8700008392334,23.58799171447754,802000
2010-07-06,32.279998779296875,32.599998474121094,31.34000015258789,31.670000076293945,23.43996810913086,1413800
2010-07-07,31.93000030517578,33.459999084472656,31.93000030517578,33.459999084472656,24.764799118041992,1727600
2010-07-08,33.68000030517578,34.08000183105469,33.470001220703125,33.9900016784668,25.157072067260742,910200
2010-07-09,34.08000183105469,34.650001525878906,33.91999816894531,34.619998931884766,25.62334442138672,787900
2010-07-12,34.45000076293945,34.93000030517578,34.29999923706055,34.7599983215332,25.726970672607422,940200
2010-07-13,35.119998931884766,35.47999954223633,34.93000030517578,34.970001220703125,25.88239860534668,1218900
2010-07-14,34.77000045776367,35.150001525878906,34.59000015258789,34.880001068115234,25.81578254699707,683000
2010-07-15,34.810001373291016,34.810001373291016,34.060001373291016,34.66999816894531,25.66034507751465,500000
2010-07-16,34.5099983215332,34.5099983215332,33.4900016784668,33.560001373291016,24.838809967041016,814200
2010-07-19,33.66999816894531,33.97999954223633,33.349998474121094,33.869998931884766,25.06825065612793,522900
2010-07-20,33.2599983215332,34.4900016784668,33.15999984741211,34.45000076293945,25.497528076171875,677600
2010-07-21,34.790000915527344,34.790000915527344,33.72999954223633,34.029998779296875,25.18667221069336,574500
2010-07-22,34.529998779296875,35.599998474121094,34.43000030517578,35.150001525878906,26.015615463256836,841400
2010-07-23,35.08000183105469,37.220001220703125,34.88999938964844,37.13999938964844,27.488475799560547,2011800
2010-07-26,37.29999923706055,38.27000045776367,37.25,38.040000915527344,28.154605865478516,1427400
2010-07-27,38.31999969482422,38.31999969482422,37.43000030517578,37.90999984741211,28.058382034301758,1197800
2010-07-28,38.2599983215332,38.810001373291016,35.7400016784668,36.16999816894531,26.77054786682129,2712000
2010-07-29,36.5099983215332,36.81999969482422,35.72999954223633,36.20000076293945,26.792757034301758,2539200
2010-07-30,35.689998626708984,36.400001525878906,35.560001373291016,35.849998474121094,26.533710479736328,1748300
2010-08-02,36.61000061035156,37.06999969482422,36.470001220703125,36.93000030517578,27.333049774169922,1132300
2010-08-03,36.95000076293945,37.15999984741211,36.47999954223633,36.560001373291016,27.059207916259766,711400
2010-08-04,36.59000015258789,36.7400016784668,36.25,36.560001373291016,27.059207916259766,920900
2010-08-05,36.220001220703125,36.540000915527344,36.08000183105469,36.43000030517578,26.96298599243164,823500
2010-08-06,35.97999954223633,36.310001373291016,35.25,36.18000030517578,26.777956008911133,1001200
2010-08-09,36.36000061035156,36.560001373291016,36.20000076293945,36.459999084472656,26.985187530517578,565800
2010-08-10,36.15999984741211,36.540000915527344,35.75,36.060001373291016,26.689146041870117,1080500
2010-08-11,35.310001373291016,35.45000076293945,34.349998474121094,34.689998626708984,25.675155639648438,1386100
2010-08-12,34.060001373291016,34.810001373291016,33.970001220703125,34.439998626708984,25.49012565612793,859500
2010-08-13,34.2599983215332,34.529998779296875,34.099998474121094,34.13999938964844,25.268089294433594,550900
2010-08-16,33.84000015258789,34.36000061035156,33.7599983215332,34.16999816894531,25.290287017822266,663000
2010-08-17,34.400001525878906,35.08000183105469,34.189998626708984,34.86000061035156,25.80097770690918,701800
2010-08-18,34.86000061035156,35.15999984741211,34.61000061035156,34.88999938964844,25.82319450378418,518300
2010-08-19,34.650001525878906,34.75,33.63999938964844,34.04999923706055,25.20147132873535,688700
2010-08-20,33.72999954223633,34.08000183105469,33.36000061035156,33.810001373291016,25.023839950561523,597700
2010-08-23,33.90999984741211,34.310001373291016,33.310001373291016,33.369998931884766,24.698184967041016,882100
2010-08-24,32.869998931884766,33.0099983215332,32.34000015258789,32.72999954223633,24.224502563476562,867300
2010-08-25,32.41999816894531,32.52000045776367,31.65999984741211,32.33000183105469,23.92845344543457,1962300
2010-08-26,32.540000915527344,32.810001373291016,31.950000762939453,32.15999984741211,23.802629470825195,802800
2010-08-27,32.459999084472656,33.0,31.969999313354492,32.9900016784668,24.41693878173828,875800
2010-08-30,32.529998779296875,32.779998779296875,32.380001068115234,32.38999938964844,24.119075775146484,712100
2010-08-31,32.2599983215332,32.790000915527344,32.02000045776367,32.52000045776367,24.215877532958984,1047400
2010-09-01,33.06999969482422,33.869998931884766,32.880001068115234,33.779998779296875,25.154130935668945,741300
2010-09-02,33.7599983215332,34.34000015258789,33.560001373291016,34.27000045776367,25.519006729125977,741400
2010-09-03,34.810001373291016,35.0,34.54999923706055,34.88999938964844,25.98069953918457,548600
2010-09-07,34.689998626708984,34.689998626708984,34.2400016784668,34.310001373291016,25.54879379272461,546200
2010-09-08,34.25,34.59000015258789,34.150001525878906,34.439998626708984,25.645601272583008,578100
2010-09-09,34.869998931884766,34.959999084472656,34.349998474121094,34.4900016784668,25.682828903198242,533500
2010-09-10,34.650001525878906,35.099998474121094,34.54999923706055,34.61000061035156,25.772193908691406,644000
2010-09-13,35.060001373291016,35.61000061035156,34.91999816894531,35.38999938964844,26.35301971435547,654200
2010-09-14,35.349998474121094,35.5099983215332,34.68000030517578,35.31999969482422,26.300891876220703,601700
2010-09-15,35.209999084472656,35.56999969482422,34.97999954223633,35.470001220703125,26.412593841552734,657900
2010-09-16,35.099998474121094,35.849998474121094,34.95000076293945,35.63999938964844,26.539173126220703,632100
2010-09-17,35.86000061035156,36.40999984741211,35.54999923706055,36.150001525878906,26.9189510345459,885800
2010-09-20,36.25,37.0,36.040000915527344,36.88999938964844,27.469970703125,967100
2010-09-21,36.88999938964844,36.88999938964844,36.33000183105469,36.560001373291016,27.224252700805664,591000
2010-09-22,36.47999954223633,36.81999969482422,35.7599983215332,36.02000045776367,26.822139739990234,715600
2010-09-23,35.59000015258789,36.22999954223633,35.38999938964844,35.529998779296875,26.4572696685791,676200
2010-09-24,36.09000015258789,36.650001525878906,35.97999954223633,36.459999084472656,27.1497859954834,943000
2010-09-27,36.459999084472656,36.77000045776367,36.29999923706055,36.36000061035156,27.07530975341797,663100
2010-09-28,36.380001068115234,36.79999923706055,35.540000915527344,36.72999954223633,27.350839614868164,716400
2010-09-29,36.619998931884766,37.45000076293945,36.52000045776367,37.18000030517578,27.685935974121094,785300
2010-09-30,37.38999938964844,37.900001525878906,36.9900016784668,37.119998931884766,27.6412410736084,829300
2010-10-01,37.31999969482422,37.540000915527344,36.880001068115234,37.2400016784668,27.730606079101562,481400
2010-10-04,37.189998626708984,37.459999084472656,36.439998626708984,36.68000030517578,27.3136043548584,878000
2010-10-05,37.06999969482422,38.04999923706055,36.86000061035156,37.72999954223633,28.09547996520996,773600
2010-10-06,37.790000915527344,37.90999984741211,37.58000183105469,37.7400016784668,28.102943420410156,562400
2010-10-07,37.869998931884766,37.90999984741211,37.36000061035156,37.59000015258789,27.991235733032227,421200
2010-10-08,37.630001068115234,38.189998626708984,37.5099983215332,38.040000915527344,28.326330184936523,414100
2010-10-11,38.08000183105469,38.470001220703125,37.86000061035156,38.290000915527344,28.512483596801758,419700
2010-10-12,38.2599983215332,38.279998779296875,37.72999954223633,38.18000030517578,28.43058204650879,611800
2010-10-13,38.38999938964844,38.58000183105469,38.09000015258789,38.41999816894531,28.60929298400879,654200
2010-10-14,38.38999938964844,38.689998626708984,37.849998474121094,38.150001525878906,28.408245086669922,458200
2010-10-15,38.36000061035156,38.7400016784668,37.84000015258789,38.2400016784668,28.475265502929688,1870200
2010-10-18,38.22999954223633,38.540000915527344,38.16999816894531,38.279998779296875,28.505037307739258,736700
2010-10-19,37.66999816894531,38.33000183105469,37.52000045776367,37.9900016784668,28.289093017578125,1065600
2010-10-20,38.13999938964844,39.2599983215332,37.970001220703125,39.02000045776367,29.056074142456055,759600
2010-10-21,39.16999816894531,39.349998474121094,38.529998779296875,38.97999954223633,29.02628517150879,561600
2010-10-22,38.970001220703125,39.119998931884766,38.70000076293945,38.900001525878906,28.96672821044922,761400
2010-10-25,39.209999084472656,39.77000045776367,39.209999084472656,39.5099983215332,29.42095375061035,910600
2010-10-26,39.220001220703125,39.849998474121094,39.08000183105469,39.15999984741211,29.160327911376953,1448200
2010-10-27,37.61000061035156,38.650001525878906,37.099998474121094,37.9900016784668,28.289093017578125,2343200
2010-10-28,37.75,37.75,36.75,36.779998779296875,27.38806915283203,1880300
2010-10-29,36.65999984741211,36.91999816894531,36.310001373291016,36.349998474121094,27.06787109375,1120600
2010-11-01,36.529998779296875,36.529998779296875,35.560001373291016,35.79999923706055,26.658323287963867,1663400
2010-11-02,36.11000061035156,36.36000061035156,36.02000045776367,36.310001373291016,27.03807830810547,2841300
2010-11-03,36.31999969482422,36.709999084472656,35.95000076293945,36.380001068115234,27.09021759033203,1555900
2010-11-04,36.869998931884766,37.86000061035156,36.66999816894531,37.790000915527344,28.140172958374023,1224700
2010-11-05,37.779998779296875,38.0,37.619998931884766,37.9900016784668,28.289093017578125,884000
2010-11-08,37.79999923706055,37.9900016784668,37.369998931884766,37.43000030517578,27.872089385986328,782900
2010-11-09,37.52000045776367,37.689998626708984,36.869998931884766,37.0099983215332,27.559337615966797,1118800
2010-11-10,36.91999816894531,37.220001220703125,36.83000183105469,37.060001373291016,27.59657096862793,1067300
2010-11-11,36.709999084472656,37.2400016784668,36.59000015258789,37.099998474121094,27.626361846923828,1168700
2010-11-12,36.880001068115234,36.93000030517578,36.31999969482422,36.439998626708984,27.13489532470703,615100
2010-11-15,36.58000183105469,37.08000183105469,36.58000183105469,36.7400016784668,27.35828971862793,931800
2010-11-16,36.349998474121094,36.54999923706055,35.849998474121094,36.040000915527344,26.837047576904297,1458500
2010-11-17,36.130001068115234,36.34000015258789,36.06999969482422,36.2599983215332,27.000856399536133,1408900
2010-11-18,36.650001525878906,37.290000915527344,36.650001525878906,37.06999969482422,27.60401725769043,848100
2010-11-19,36.959999084472656,37.72999954223633,36.959999084472656,37.720001220703125,28.088043212890625,992900
2010-11-22,37.47999954223633,37.790000915527344,37.18000030517578,37.720001220703125,28.088043212890625,870700
2010-11-23,37.2400016784668,37.68000030517578,37.099998474121094,37.52000045776367,27.939111709594727,1015100
2010-11-24,37.630001068115234,38.599998474121094,37.630001068115234,38.40999984741211,28.601837158203125,813400
2010-11-26,38.09000015258789,38.45000076293945,37.93000030517578,38.16999816894531,28.423133850097656,348700
2010-11-29,37.7599983215332,37.869998931884766,37.11000061035156,37.779998779296875,28.28090476989746,835400
2010-11-30,37.439998626708984,37.90999984741211,37.36000061035156,37.540000915527344,28.10124397277832,1015400
2010-12-01,38.25,38.720001220703125,38.20000076293945,38.59000015258789,28.88724136352539,823600
2010-12-02,38.560001373291016,39.75,38.5099983215332,39.68000030517578,29.703182220458984,1136800
2010-12-03,39.56999969482422,40.2599983215332,39.5,39.849998474121094,29.83043670654297,876200
2010-12-06,39.84000015258789,40.130001068115234,39.79999923706055,39.9900016784668,29.935237884521484,867900
2010-12-07,40.41999816894531,41.08000183105469,40.25,40.75,30.504154205322266,1374700
2010-12-08,40.849998474121094,41.04999923706055,40.54999923706055,40.7599983215332,30.51162338256836,841800
2010-12-09,41.0099983215332,41.2599983215332,40.7599983215332,41.099998474121094,30.766151428222656,575700
2010-12-10,41.279998779296875,41.40999984741211,40.779998779296875,41.380001068115234,30.975751876831055,617600
2010-12-13,41.5,41.7400016784668,41.38999938964844,41.38999938964844,30.983234405517578,662200
2010-12-14,41.45000076293945,41.970001220703125,41.29999923706055,41.70000076293945,31.215295791625977,863900
2010-12-15,41.630001068115234,41.9900016784668,41.630001068115234,41.72999954223633,31.237751007080078,775300
2010-12-16,41.75,42.4900016784668,41.75,42.189998626708984,31.582073211669922,831400
2010-12-17,42.15999984741211,42.470001220703125,41.959999084472656,42.29999923706055,31.664432525634766,1111000
2010-12-20,42.400001525878906,42.45000076293945,42.099998474121094,42.13999938964844,31.544658660888672,764400
2010-12-21,42.279998779296875,42.5,42.040000915527344,42.209999084472656,31.597063064575195,800800
2010-12-22,42.20000076293945,42.66999816894531,42.20000076293945,42.470001220703125,31.791698455810547,663500
2010-12-23,42.34000015258789,42.779998779296875,42.29999923706055,42.43000030517578,31.761743545532227,444900
2010-12-27,42.2400016784668,42.56999969482422,42.22999954223633,42.4900016784668,31.806655883789062,412000
2010-12-28,42.619998931884766,42.630001068115234,42.15999984741211,42.2400016784668,31.61952781677246,601900
2010-12-29,42.369998931884766,42.790000915527344,42.33000183105469,42.459999084472656,31.784202575683594,486900
2010-12-30,42.36000061035156,42.68000030517578,42.27000045776367,42.439998626708984,31.76922607421875,476800
2010-12-31,42.349998474121094,42.65999984741211,42.290000915527344,42.34000015258789,31.69438362121582,438400
2011-01-03,42.63999938964844,42.63999938964844,41.650001525878906,41.83000183105469,31.31260108947754,1293200
2011-01-04,42.029998779296875,42.029998779296875,41.47999954223633,41.88999938964844,31.357515335083008,1562800
2011-01-05,41.619998931884766,42.34000015258789,41.38999938964844,41.61000061035156,31.14792251586914,919400
2011-01-06,41.709999084472656,41.77000045776367,40.81999969482422,41.119998931884766,30.781112670898438,1119400
2011-01-07,41.2599983215332,41.58000183105469,40.529998779296875,40.97999954223633,30.676311492919922,866400
2011-01-10,40.72999954223633,41.08000183105469,40.34000015258789,40.9900016784668,30.683801651000977,594000
2011-01-11,41.2599983215332,41.349998474121094,40.70000076293945,41.060001373291016,30.7362003326416,642000
2011-01-12,41.459999084472656,41.91999816894531,41.20000076293945,41.83000183105469,31.31260108947754,717700
2011-01-13,41.720001220703125,41.84000015258789,41.369998931884766,41.5099983215332,31.073062896728516,579100
2011-01-14,41.54999923706055,42.290000915527344,41.369998931884766,42.09000015258789,31.507232666015625,838400
2011-01-18,42.150001525878906,42.459999084472656,42.119998931884766,42.400001525878906,31.739282608032227,661500
2011-01-19,42.279998779296875,42.400001525878906,41.380001068115234,41.56999969482422,31.11797332763672,627400
2011-01-20,41.47999954223633,41.709999084472656,41.2400016784668,41.40999984741211,30.99820327758789,536900
2011-01-21,41.58000183105469,41.7400016784668,41.2400016784668,41.4900016784668,31.058080673217773,750000
2011-01-24,41.5,41.90999984741211,41.349998474121094,41.880001068115234,31.35004425048828,579500
2011-01-25,41.7599983215332,42.0099983215332,41.470001220703125,42.0099983215332,31.44733428955078,377400
2011-01-26,42.189998626708984,42.54999923706055,41.880001068115234,42.33000183105469,31.6868896484375,408700
2011-01-27,42.349998474121094,42.38999938964844,41.93000030517578,42.130001068115234,31.53717803955078,613800
2011-01-28,42.209999084472656,42.5,41.220001220703125,41.38999938964844,30.983234405517578,916300
2011-01-31,41.56999969482422,42.189998626708984,41.470001220703125,42.09000015258789,31.507232666015625,647900
2011-02-01,42.369998931884766,42.7400016784668,41.75,41.79999923706055,31.29015350341797,1308400
2011-02-02,41.68000030517578,42.709999084472656,40.900001525878906,41.11000061035156,30.773639678955078,1972900
2011-02-03,41.209999084472656,41.369998931884766,38.810001373291016,39.150001525878906,29.30643653869629,2877000
2011-02-04,39.15999984741211,39.31999969482422,38.38999938964844,38.779998779296875,29.02947425842285,1392700
2011-02-07,38.97999954223633,39.439998626708984,38.939998626708984,39.20000076293945,29.3438720703125,1070400
2011-02-08,39.189998626708984,39.58000183105469,39.150001525878906,39.38999938964844,29.486093521118164,788900
2011-02-09,40.0,40.22999954223633,39.5099983215332,40.099998474121094,30.0175838470459,1999900
2011-02-10,39.77000045776367,39.959999084472656,39.4900016784668,39.7599983215332,29.76306915283203,1019200
