Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.157927513122559,578000
2010-02-11,16.760000228881836,17.25,16.5,17.1299991607666,12.396742820739746,370000
2010-02-12,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,12.563191413879395,163200
2010-02-16,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,12.650032043457031,422700
2010-02-17,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,12.599376678466797,507700
2010-02-18,17.469999313354492,17.5,17.299999237060547,17.450000762939453,12.628320693969727,461900
2010-02-19,17.5,17.6200008392334,17.360000610351562,17.530000686645508,12.68621826171875,374600
2010-02-22,17.5,17.59000015258789,17.229999542236328,17.350000381469727,12.555954933166504,846500
2010-02-23,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,12.577661514282227,1820200
2010-02-24,17.5,17.8700008392334,17.40999984741211,17.739999771118164,12.838191986083984,852300
2010-02-25,18.0,18.389999389648438,17.690000534057617,18.09000015258789,13.091482162475586,2319700
2010-02-26,18.049999237060547,18.190000534057617,17.959999084472656,18.149999618530273,13.13490104675293,280700
2010-03-01,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.243457794189453,872200
2010-03-02,18.190000534057617,18.739999771118164,18.190000534057617,18.719999313354492,13.547406196594238,981000
2010-03-03,18.75,19.940000534057617,18.75,18.90999984741211,13.684906959533691,1063400
2010-03-04,19.010000228881836,19.239999771118164,18.5,19.059999465942383,13.79345989227295,396600
2010-03-05,19.049999237060547,19.65999984741211,19.049999237060547,19.360000610351562,14.0105619430542,376700
2010-03-08,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,13.974379539489746,222000
2010-03-09,19.440000534057617,20.0,19.149999618530273,19.350000381469727,14.00333023071289,922700
2010-03-10,19.459999084472656,19.979999542236328,19.360000610351562,19.739999771118164,14.285564422607422,544900
2010-03-11,19.790000915527344,19.969999313354492,19.790000915527344,19.860000610351562,14.372403144836426,394700
2010-03-12,19.899999618530273,20.0,19.440000534057617,19.649999618530273,14.220430374145508,498400
2010-03-15,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,14.053987503051758,179200
2010-03-16,19.420000076293945,19.68000030517578,19.15999984741211,19.5,14.111879348754883,162300
2010-03-17,19.59000015258789,19.989999771118164,19.559999465942383,19.889999389648438,14.394108772277832,309400
2010-03-18,19.940000534057617,20.0,19.479999542236328,19.979999542236328,14.459247589111328,211200
2010-03-19,20.110000610351562,20.280000686645508,19.690000534057617,20.110000610351562,14.553329467773438,636500
2010-03-22,19.8700008392334,20.149999618530273,19.700000762939453,19.940000534057617,14.430301666259766,473400
2010-03-23,19.979999542236328,20.299999237060547,19.950000762939453,20.219999313354492,14.632930755615234,281900
2010-03-24,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,14.198721885681152,153500
2010-03-25,19.75,19.75,19.309999465942383,19.649999618530273,14.220430374145508,583500
2010-03-26,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,14.408586502075195,525000
2010-03-29,20.09000015258789,20.399999618530273,19.940000534057617,20.219999313354492,14.632930755615234,296100
2010-03-30,20.280000686645508,20.510000228881836,19.959999084472656,20.3799991607666,14.748719215393066,353900
2010-03-31,20.389999389648438,20.68000030517578,20.170000076293945,20.559999465942383,14.878979682922363,662000
2010-04-01,20.690000534057617,20.799999237060547,20.09000015258789,20.5,14.835566520690918,324600
2010-04-05,20.690000534057617,20.700000762939453,19.790000915527344,20.260000228881836,14.661880493164062,612000
2010-04-06,20.049999237060547,20.829999923706055,20.0,20.68000030517578,14.965829849243164,235800
2010-04-07,20.579999923706055,20.739999771118164,20.399999618530273,20.479999542236328,14.821093559265137,144600
2010-04-08,20.479999542236328,20.479999542236328,20.079999923706055,20.100000381469727,14.546089172363281,140200
2010-04-09,20.100000381469727,20.139999389648438,19.829999923706055,20.010000228881836,14.480960845947266,198300
2010-04-12,19.920000076293945,20.149999618530273,19.670000076293945,20.020000457763672,14.48819351196289,286700
2010-04-13,19.860000610351562,20.239999771118164,19.75,20.149999618530273,14.582275390625,236700
2010-04-14,20.6299991607666,21.559999465942383,20.5,21.549999237060547,15.595429420471191,478300
2010-04-15,21.600000381469727,22.0,21.600000381469727,21.959999084472656,15.892146110534668,614800
2010-04-16,21.969999313354492,21.979999542236328,21.670000076293945,21.8799991607666,15.83425235748291,343900
2010-04-19,21.68000030517578,22.040000915527344,21.299999237060547,21.899999618530273,15.848726272583008,486700
2010-04-20,22.469999313354492,22.8799991607666,22.18000030517578,22.3700008392334,16.18886375427246,850600
2010-04-21,22.5,22.829999923706055,21.459999084472656,21.84000015258789,15.805305480957031,540200
2010-04-22,21.84000015258789,21.860000610351562,20.969999313354492,21.530000686645508,15.580965042114258,644100
2010-04-23,21.43000030517578,21.6200008392334,21.079999923706055,21.489999771118164,15.552014350891113,188600
2010-04-26,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,15.769123077392578,255000
2010-04-27,21.860000610351562,21.860000610351562,20.81999969482422,21.0,15.197409629821777,250600
2010-04-28,21.18000030517578,21.290000915527344,20.68000030517578,21.010000228881836,15.204646110534668,313900
2010-04-29,21.329999923706055,21.799999237060547,21.329999923706055,21.399999618530273,15.48688793182373,318500
2010-04-30,21.56999969482422,21.690000534057617,20.489999771118164,20.510000228881836,14.842799186706543,360300
2010-05-03,20.649999618530273,21.469999313354492,20.389999389648438,21.1200008392334,15.284246444702148,423900
2010-05-04,20.969999313354492,20.969999313354492,19.920000076293945,20.049999237060547,14.509909629821777,554000
2010-05-05,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.177007675170898,626600
2010-05-06,19.56999969482422,19.579999923706055,18.549999237060547,19.200000762939453,13.894775390625,915500
2010-05-07,19.239999771118164,19.5,18.3799991607666,19.290000915527344,13.959907531738281,602500
2010-05-10,20.0,20.90999984741211,20.0,20.739999771118164,15.009247779846191,894400
2010-05-11,20.329999923706055,20.799999237060547,20.170000076293945,20.65999984741211,14.951356887817383,217400
2010-05-12,20.559999465942383,20.920000076293945,20.5,20.719999313354492,14.994775772094727,353300
2010-05-13,20.829999923706055,20.829999923706055,20.31999969482422,20.459999084472656,14.80661678314209,291900
2010-05-14,20.40999984741211,20.489999771118164,19.719999313354492,20.229999542236328,14.640172958374023,504900
2010-05-17,20.25,20.520000457763672,19.920000076293945,20.520000457763672,14.850031852722168,292900
2010-05-18,20.600000381469727,20.8799991607666,19.940000534057617,20.079999923706055,14.531614303588867,338400
2010-05-19,19.84000015258789,20.280000686645508,18.93000030517578,20.020000457763672,14.48819351196289,579000
2010-05-20,19.770000457763672,20.299999237060547,19.440000534057617,20.100000381469727,14.546089172363281,1112300
2010-05-21,19.899999618530273,20.25,19.540000915527344,19.809999465942383,14.336222648620605,823300
2010-05-24,19.75,20.0,19.309999465942383,19.389999389648438,14.032278060913086,480200
2010-05-25,19.0,19.34000015258789,18.520000457763672,19.229999542236328,13.916484832763672,680400
2010-05-26,19.559999465942383,20.420000076293945,19.479999542236328,20.020000457763672,14.48819351196289,946200
2010-05-27,20.3700008392334,21.549999237060547,20.290000915527344,21.34000015258789,15.443459510803223,1065700
2010-05-28,21.43000030517578,21.489999771118164,20.299999237060547,20.649999618530273,14.944116592407227,795500
2010-06-01,20.65999984741211,20.989999771118164,20.34000015258789,20.389999389648438,14.75595760345459,456100
2010-06-02,20.34000015258789,21.110000610351562,20.34000015258789,21.110000610351562,15.27701187133789,861800
2010-06-03,21.059999465942383,22.0,21.059999465942383,21.65999984741211,15.675036430358887,646300
2010-06-04,21.399999618530273,21.440000534057617,20.579999923706055,20.809999465942383,15.059905052185059,315700
2010-06-07,20.8799991607666,21.100000381469727,20.549999237060547,20.770000457763672,15.030964851379395,735300
2010-06-08,20.940000534057617,21.100000381469727,20.6200008392334,21.09000015258789,15.262542724609375,1192400
2010-06-09,21.25,21.899999618530273,20.959999084472656,21.06999969482422,15.248066902160645,802500
2010-06-10,21.5,21.969999313354492,21.489999771118164,21.799999237060547,15.77635669708252,1009900
2010-06-11,21.5,21.979999542236328,21.43000030517578,21.93000030517578,15.870438575744629,792900
2010-06-14,22.149999618530273,22.15999984741211,21.309999465942383,21.510000228881836,15.566483497619629,1340900
2010-06-15,21.75,22.700000762939453,21.56999969482422,22.25,16.102012634277344,1208200
2010-06-16,22.219999313354492,23.489999771118164,22.049999237060547,22.8799991607666,16.557937622070312,2692300
2010-06-17,23.290000915527344,23.690000534057617,23.030000686645508,23.350000381469727,16.898075103759766,2053600
2010-06-18,23.290000915527344,23.530000686645508,22.809999465942383,23.040000915527344,16.673728942871094,1272000
2010-06-21,23.389999389648438,23.399999618530273,22.3799991607666,22.989999771118164,16.63754653930664,711100
2010-06-22,22.889999389648438,23.040000915527344,22.100000381469727,22.260000228881836,16.109249114990234,1200800
2010-06-23,22.5,22.700000762939453,21.510000228881836,22.540000915527344,16.311899185180664,1144100
2010-06-24,22.649999618530273,22.68000030517578,20.729999542236328,21.239999771118164,15.371094703674316,1777100
2010-06-25,21.440000534057617,22.06999969482422,21.1299991607666,21.469999313354492,15.537543296813965,9588300
2010-06-28,21.540000915527344,21.860000610351562,20.520000457763672,21.75,15.74017333984375,966300
2010-06-29,21.280000686645508,21.290000915527344,20.360000610351562,20.969999313354492,15.175704002380371,1327400
2010-06-30,20.889999389648438,21.309999465942383,20.670000076293945,21.059999465942383,15.240826606750488,1344400
2010-07-01,21.31999969482422,21.549999237060547,20.68000030517578,21.40999984741211,15.494117736816406,1150300
2010-07-02,21.479999542236328,21.690000534057617,21.270000457763672,21.56999969482422,15.609911918640137,553400
2010-07-06,21.809999465942383,22.209999084472656,20.75,20.8700008392334,15.103334426879883,1058800
2010-07-07,20.75,21.690000534057617,20.5,21.670000076293945,15.682275772094727,949300
2010-07-08,21.760000228881836,22.0,21.350000381469727,21.790000915527344,15.769123077392578,291400
2010-07-09,21.739999771118164,22.010000228881836,21.5,22.010000228881836,15.928330421447754,325500
2010-07-12,21.850000381469727,22.3799991607666,21.450000762939453,22.100000381469727,15.993460655212402,499500
2010-07-13,22.309999465942383,22.5,22.139999389648438,22.479999542236328,16.268465042114258,658900
2010-07-14,22.5,22.860000610351562,22.219999313354492,22.290000915527344,16.130964279174805,538400
2010-07-15,22.25,23.0,21.90999984741211,22.90999984741211,16.579647064208984,835500
2010-07-16,22.690000534057617,22.950000762939453,21.979999542236328,21.989999771118164,15.913860321044922,659900
2010-07-19,22.049999237060547,22.3700008392334,21.780000686645508,22.270000457763672,16.11648941040039,526200
2010-07-20,22.030000686645508,22.09000015258789,21.600000381469727,22.0,15.92109489440918,712200
2010-07-21,22.170000076293945,22.360000610351562,21.719999313354492,21.770000457763672,15.75464153289795,503600
2010-07-22,22.030000686645508,22.940000534057617,21.889999389648438,22.850000381469727,16.53622817993164,839700
2010-07-23,22.899999618530273,23.1299991607666,22.5,22.8799991607666,16.557937622070312,631700
2010-07-26,22.889999389648438,22.950000762939453,21.90999984741211,22.799999237060547,16.500041961669922,689200
2010-07-27,22.850000381469727,23.059999465942383,22.229999542236328,22.420000076293945,16.22504234313965,972000
2010-07-28,22.3799991607666,22.549999237060547,21.770000457763672,21.799999237060547,15.77635669708252,355000
2010-07-29,21.90999984741211,21.989999771118164,21.360000610351562,21.770000457763672,15.75464153289795,510300
2010-07-30,21.579999923706055,21.90999984741211,21.09000015258789,21.760000228881836,15.747411727905273,277500
2010-08-02,21.979999542236328,22.799999237060547,21.600000381469727,21.829999923706055,15.798073768615723,1010500
2010-08-03,21.719999313354492,21.899999618530273,21.3700008392334,21.600000381469727,15.631619453430176,417600
2010-08-04,21.690000534057617,22.450000762939453,21.25,22.34000015258789,16.16715431213379,616800
2010-08-05,22.110000610351562,22.75,22.110000610351562,22.739999771118164,16.456621170043945,463900
2010-08-06,22.559999465942383,22.729999542236328,22.389999389648438,22.59000015258789,16.348068237304688,271600
2010-08-09,22.68000030517578,22.93000030517578,22.479999542236328,22.899999618530273,16.57241439819336,226700
2010-08-10,22.579999923706055,22.81999969482422,22.200000762939453,22.299999237060547,16.138200759887695,372200
2010-08-11,20.540000915527344,20.75,19.280000686645508,20.229999542236328,14.640172958374023,2330000
2010-08-12,20.450000762939453,20.889999389648438,20.200000762939453,20.40999984741211,14.770434379577637,1832400
2010-08-13,20.3799991607666,20.549999237060547,19.950000762939453,19.989999771118164,14.466484069824219,3957800
2010-08-16,19.989999771118164,20.299999237060547,19.709999084472656,20.270000457763672,14.669118881225586,1485800
2010-08-17,20.389999389648438,20.709999084472656,20.290000915527344,20.3700008392334,14.741485595703125,774900
2010-08-18,20.31999969482422,20.81999969482422,20.09000015258789,20.75,15.016486167907715,833900
2010-08-19,20.670000076293945,20.850000381469727,20.3799991607666,20.510000228881836,14.842799186706543,589100
2010-08-20,20.290000915527344,20.549999237060547,20.290000915527344,20.43000030517578,14.784904479980469,415800
2010-08-23,20.440000534057617,20.56999969482422,20.219999313354492,20.399999618530273,14.763197898864746,577200
2010-08-24,20.0,20.479999542236328,19.950000762939453,20.239999771118164,14.64741039276123,1092600
2010-08-25,20.25,20.420000076293945,19.709999084472656,20.290000915527344,14.683589935302734,1122100
2010-08-26,20.520000457763672,21.020000457763672,20.260000228881836,20.600000381469727,14.907933235168457,776900
2010-08-27,20.6200008392334,20.649999618530273,20.010000228881836,20.309999465942383,14.698068618774414,1051800
2010-08-30,20.209999084472656,20.360000610351562,19.93000030517578,20.0,14.473721504211426,590400
2010-08-31,19.799999237060547,20.25,19.700000762939453,20.149999618530273,14.582275390625,633900
2010-09-01,20.299999237060547,21.360000610351562,20.15999984741211,21.0,15.197409629821777,1109500
2010-09-02,21.209999084472656,21.239999771118164,20.829999923706055,21.049999237060547,15.233588218688965,304700
2010-09-03,21.170000076293945,21.209999084472656,20.729999542236328,20.979999542236328,15.182933807373047,524000
2010-09-07,20.790000915527344,20.989999771118164,20.469999313354492,20.579999923706055,14.893462181091309,439300
2010-09-08,20.559999465942383,20.690000534057617,19.790000915527344,20.079999923706055,14.531614303588867,1060400
2010-09-09,20.1299991607666,20.299999237060547,19.489999771118164,19.670000076293945,14.23491096496582,1550000
2010-09-10,19.540000915527344,19.649999618530273,18.40999984741211,18.649999618530273,13.496744155883789,2553700
2010-09-13,18.770000457763672,19.06999969482422,18.760000228881836,18.950000762939453,13.71385383605957,1164100
2010-09-14,18.829999923706055,20.18000030517578,18.610000610351562,19.899999618530273,14.401351928710938,1211500
2010-09-15,19.799999237060547,20.110000610351562,18.90999984741211,19.110000610351562,13.829643249511719,1106400
2010-09-16,19.010000228881836,19.649999618530273,19.0,19.25,13.930959701538086,857600
2010-09-17,19.399999618530273,20.31999969482422,19.299999237060547,20.040000915527344,14.502667427062988,1540800
2010-09-20,20.139999389648438,20.979999542236328,19.790000915527344,20.6299991607666,14.929643630981445,1249800
2010-09-21,20.75,21.920000076293945,20.43000030517578,20.770000457763672,15.030964851379395,971900
2010-09-22,20.799999237060547,21.450000762939453,20.700000762939453,20.760000228881836,15.023725509643555,1423800
2010-09-23,20.649999618530273,21.649999618530273,20.219999313354492,21.329999923706055,15.43622875213623,1033700
2010-09-24,21.3799991607666,21.780000686645508,21.31999969482422,21.579999923706055,15.617143630981445,793400
2010-09-27,21.979999542236328,22.110000610351562,21.729999542236328,21.950000762939453,15.884904861450195,666300
2010-09-28,22.100000381469727,22.420000076293945,21.809999465942383,22.299999237060547,16.138200759887695,654700
2010-09-29,22.299999237060547,22.5,22.1200008392334,22.329999923706055,16.1599063873291,388000
2010-09-30,22.3799991607666,23.0,22.34000015258789,22.510000228881836,16.290178298950195,1046400
2010-10-01,22.6200008392334,22.65999984741211,22.350000381469727,22.6299991607666,16.377017974853516,633000
2010-10-04,22.600000381469727,22.6299991607666,21.920000076293945,22.309999465942383,16.14543914794922,785600
2010-10-05,22.440000534057617,22.6200008392334,22.25,22.450000762939453,16.246753692626953,409900
2010-10-06,22.420000076293945,22.690000534057617,21.84000015258789,22.280000686645508,16.123733520507812,1026300
2010-10-07,22.34000015258789,22.969999313354492,22.260000228881836,22.8799991607666,16.557937622070312,815800
2010-10-08,22.649999618530273,22.709999084472656,22.049999237060547,22.200000762939453,16.065828323364258,1114400
2010-10-11,22.260000228881836,22.459999084472656,22.06999969482422,22.34000015258789,16.16715431213379,387600
2010-10-12,22.389999389648438,22.389999389648438,21.739999771118164,22.020000457763672,15.935567855834961,855000
2010-10-13,22.209999084472656,22.239999771118164,21.540000915527344,22.0,15.92109489440918,949000
2010-10-14,22.030000686645508,22.5,21.790000915527344,22.420000076293945,16.22504234313965,848800
2010-10-15,22.549999237060547,22.719999313354492,21.90999984741211,22.690000534057617,16.420438766479492,865000
2010-10-18,22.760000228881836,22.780000686645508,22.40999984741211,22.739999771118164,16.456621170043945,462600
2010-10-19,22.3700008392334,22.719999313354492,22.100000381469727,22.389999389648438,16.203330993652344,521700
2010-10-20,22.540000915527344,22.649999618530273,22.079999923706055,22.100000381469727,15.993460655212402,306100
2010-10-21,22.200000762939453,22.209999084472656,21.899999618530273,21.950000762939453,15.884904861450195,346700
2010-10-22,22.0,22.489999771118164,21.950000762939453,22.479999542236328,16.268465042114258,524400
2010-10-25,22.5,23.1200008392334,22.40999984741211,22.860000610351562,16.5434627532959,647500
2010-10-26,22.799999237060547,23.479999542236328,22.639999389648438,23.420000076293945,16.948732376098633,1478700
2010-10-27,23.40999984741211,23.75,23.190000534057617,23.700000762939453,17.1513614654541,1125100
2010-10-28,23.959999084472656,24.049999237060547,23.09000015258789,23.43000030517578,16.955965042114258,1351800
2010-10-29,23.510000228881836,24.950000762939453,23.360000610351562,24.68000030517578,17.86057472229004,1360700
2010-11-01,24.5,24.729999542236328,23.770000457763672,23.829999923706055,17.24543571472168,857500
2010-11-02,24.100000381469727,24.440000534057617,23.8700008392334,24.079999923706055,17.42635726928711,404000
2010-11-03,24.1200008392334,24.770000457763672,23.959999084472656,24.68000030517578,17.86057472229004,584900
2010-11-04,24.959999084472656,25.3700008392334,24.670000076293945,25.290000915527344,18.302024841308594,983100
2010-11-05,25.360000610351562,25.700000762939453,25.149999618530273,25.3700008392334,18.35991668701172,629500
2010-11-08,25.149999618530273,25.579999923706055,24.93000030517578,25.25,18.2730712890625,374400
2010-11-09,25.329999923706055,25.450000762939453,24.780000686645508,24.829999923706055,17.969125747680664,407900
2010-11-10,24.850000381469727,24.93000030517578,24.3799991607666,24.610000610351562,17.809913635253906,268000
2010-11-11,24.399999618530273,25.100000381469727,23.850000381469727,24.850000381469727,17.983604431152344,1211800
2010-11-12,24.809999465942383,25.809999465942383,24.559999465942383,25.719999313354492,18.613203048706055,1007500
2010-11-15,25.950000762939453,25.959999084472656,25.079999923706055,25.170000076293945,18.215185165405273,498700
2010-11-16,25.020000457763672,25.06999969482422,24.420000076293945,24.899999618530273,18.01978302001953,569700
2010-11-17,24.8700008392334,25.200000762939453,24.5,24.600000381469727,17.802684783935547,637800
2010-11-18,24.770000457763672,25.15999984741211,24.68000030517578,25.06999969482422,18.14281463623047,664000
2010-11-19,24.93000030517578,25.329999923706055,24.84000015258789,25.270000457763672,18.287548065185547,345400
2010-11-22,25.329999923706055,26.010000228881836,25.329999923706055,26.010000228881836,18.823076248168945,907800
2010-11-23,25.899999618530273,26.059999465942383,25.65999984741211,25.979999542236328,18.80136489868164,645400
2010-11-24,26.1200008392334,26.399999618530273,26.06999969482422,26.299999237060547,19.03294563293457,823900
2010-11-26,26.25,27.049999237060547,26.170000076293945,27.010000228881836,19.5467586517334,626800
2010-11-29,27.06999969482422,27.100000381469727,26.360000610351562,26.920000076293945,19.481630325317383,1020500
2010-11-30,26.920000076293945,27.25,26.09000015258789,26.110000610351562,18.89545440673828,5435500
2010-12-01,26.479999542236328,27.0,26.290000915527344,26.860000610351562,19.438215255737305,1652200
2010-12-02,26.959999084472656,28.479999542236328,26.829999923706055,28.40999984741211,20.559926986694336,1906000
2010-12-03,28.0,28.0,26.450000762939453,26.549999237060547,19.2138671875,2627900
2010-12-06,26.850000381469727,26.889999389648438,26.290000915527344,26.850000381469727,19.430973052978516,897100
2010-12-07,24.760000228881836,25.290000915527344,24.479999542236328,24.860000610351562,17.990835189819336,11738100
2010-12-08,24.989999771118164,25.739999771118164,24.860000610351562,25.399999618530273,18.381629943847656,4907700
2010-12-09,25.739999771118164,26.510000228881836,25.56999969482422,26.40999984741211,19.112550735473633,3405100
2010-12-10,26.700000762939453,26.700000762939453,26.15999984741211,26.399999618530273,19.10531234741211,1405200
2010-12-13,26.600000381469727,26.700000762939453,26.350000381469727,26.579999923706055,19.286720275878906,1217700
2010-12-14,26.649999618530273,26.75,25.969999313354492,26.290000915527344,19.0762939453125,946000
2010-12-15,26.299999237060547,26.8700008392334,25.90999984741211,26.399999618530273,19.15611457824707,1800500
2010-12-16,26.600000381469727,27.649999618530273,26.420000076293945,27.639999389648438,20.055866241455078,2442500
2010-12-17,27.719999313354492,28.399999618530273,27.530000686645508,28.170000076293945,20.440439224243164,3640100
2010-12-20,27.889999389648438,28.440000534057617,27.700000762939453,27.809999465942383,20.179216384887695,1460200
2010-12-21,27.950000762939453,28.09000015258789,27.670000076293945,27.8799991607666,20.23000717163086,1495000
2010-12-22,27.950000762939453,28.190000534057617,27.389999389648438,28.139999389648438,20.41866683959961,960000
2010-12-23,28.1299991607666,28.459999084472656,27.90999984741211,28.1299991607666,20.411407470703125,588500
2010-12-27,28.100000381469727,28.940000534057617,27.81999969482422,28.760000228881836,20.868545532226562,1331100
2010-12-28,28.770000457763672,28.799999237060547,28.219999313354492,28.299999237060547,20.53476333618164,583600
2010-12-29,28.450000762939453,28.670000076293945,28.149999618530273,28.6299991607666,20.774215698242188,629600
2010-12-30,28.639999389648438,28.93000030517578,28.350000381469727,28.8799991607666,20.95561981201172,681500
2010-12-31,28.899999618530273,28.899999618530273,28.290000915527344,28.40999984741211,20.614585876464844,617700
2011-01-03,28.700000762939453,28.700000762939453,27.68000030517578,27.799999237060547,20.171953201293945,1443600
2011-01-04,27.799999237060547,28.299999237060547,26.969999313354492,28.0,20.317075729370117,1626200
2011-01-05,27.850000381469727,28.170000076293945,27.75,27.989999771118164,20.30982780456543,953700
2011-01-06,28.040000915527344,28.530000686645508,27.770000457763672,28.520000457763672,20.694393157958984,959800
2011-01-07,28.469999313354492,28.510000228881836,27.780000686645508,28.280000686645508,20.520254135131836,877400
2011-01-10,28.260000228881836,29.100000381469727,27.93000030517578,28.899999618530273,20.97013282775879,1538500
2011-01-11,29.139999389648438,29.260000228881836,28.84000015258789,29.239999771118164,21.216840744018555,1354900
2011-01-12,29.280000686645508,29.329999923706055,28.020000457763672,28.170000076293945,20.440439224243164,1559900
2011-01-13,28.399999618530273,28.65999984741211,28.020000457763672,28.350000381469727,20.571046829223633,964500
2011-01-14,28.34000015258789,29.059999465942383,28.0,29.010000228881836,21.049955368041992,977600
2011-01-18,27.649999618530273,27.889999389648438,27.229999542236328,27.75,20.135683059692383,10018200
2011-01-19,28.0,28.5,27.510000228881836,27.760000228881836,20.14293098449707,2979500
2011-01-20,27.690000534057617,27.81999969482422,27.280000686645508,27.700000762939453,20.099401473999023,2096300
2011-01-21,27.989999771118164,28.170000076293945,27.65999984741211,27.770000457763672,20.15019416809082,1249000
2011-01-24,28.219999313354492,28.219999313354492,27.579999923706055,28.09000015258789,20.382387161254883,2149500
2011-01-25,28.149999618530273,28.149999618530273,27.399999618530273,28.020000457763672,20.33159065246582,1454800
2011-01-26,28.1299991607666,28.3799991607666,27.799999237060547,28.25,20.498485565185547,1520900
2011-01-27,28.420000076293945,29.440000534057617,28.420000076293945,29.219999313354492,21.202327728271484,3730200
2011-01-28,29.299999237060547,29.360000610351562,27.8700008392334,28.049999237060547,20.35335922241211,1372200
2011-01-31,28.040000915527344,28.8799991607666,27.950000762939453,28.709999084472656,20.832256317138672,1310400
2011-02-01,28.920000076293945,29.5,28.760000228881836,29.06999969482422,21.093490600585938,1583500
2011-02-02,29.020000457763672,29.399999618530273,28.700000762939453,28.799999237060547,20.89756965637207,1130000
2011-02-03,28.780000686645508,29.579999923706055,28.600000381469727,29.40999984741211,21.34019660949707,1232600
2011-02-04,29.790000915527344,31.219999313354492,29.719999313354492,31.200000762939453,22.639036178588867,2550000
2011-02-07,31.170000076293945,31.479999542236328,30.559999465942383,30.790000915527344,22.34153175354004,976200
2011-02-08,31.399999618530273,32.25,31.0,31.90999984741211,23.15421485900879,3468400
2011-02-09,31.93000030517578,32.95000076293945,31.75,32.77000045776367,23.77824592590332,4291600
2011-02-10,32.9900016784668,33.0,32.150001525878906,32.47999954223633,23.567819595336914,3504300
2011-02-11,32.529998779296875,33.349998474121094,32.31999969482422,33.290000915527344,24.155561447143555,2772500
2011-02-14,33.58000183105469,34.349998474121094,33.58000183105469,34.040000915527344,24.69976234436035,2599700
2011-02-15,33.88999938964844,34.2599983215332,33.41999816894531,33.709999084472656,24.4603214263916,1978800
2011-02-16,33.90999984741211,34.599998474121094,33.810001373291016,34.380001068115234,24.94647789001465,1260500
2011-02-17,34.33000183105469,34.41999816894531,33.310001373291016,33.630001068115234,24.402271270751953,3438700
