Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,15.21363639831543,16298000
2020-05-06,16.0,16.3700008392334,15.430000305175781,16.290000915527344,15.51848316192627,10647200
2020-05-07,16.209999084472656,17.040000915527344,15.880000114440918,16.40999984741211,15.632797241210938,12454100
2020-05-08,17.040000915527344,18.399999618530273,16.934999465942383,18.360000610351562,17.490446090698242,17693300
2020-05-11,18.43000030517578,18.75,18.020000457763672,18.350000381469727,17.480918884277344,9574600
2020-05-12,18.389999389648438,18.399999618530273,17.690000534057617,17.799999237060547,16.95696258544922,7743200
2020-05-13,17.209999084472656,17.437000274658203,16.100000381469727,16.440000534057617,15.661376953125,10676300
2020-05-14,16.020000457763672,16.71500015258789,15.720000267028809,16.549999237060547,15.766168594360352,7797200
2020-05-15,16.299999237060547,16.96500015258789,16.0,16.709999084472656,15.918585777282715,7353800
2020-05-18,17.299999237060547,17.719999313354492,17.290000915527344,17.549999237060547,16.718807220458984,6135000
2020-05-19,17.440000534057617,17.920000076293945,17.149999618530273,17.770000457763672,16.92838478088379,8338100
2020-05-20,18.15999984741211,19.049999237060547,18.040000915527344,18.729999542236328,17.84291648864746,11910000
2020-05-21,18.540000915527344,19.520000457763672,18.5,19.450000762939453,18.528820037841797,9711500
2020-05-22,19.469999313354492,19.860000610351562,18.950000762939453,19.049999237060547,18.14776611328125,5937100
2020-05-26,19.610000610351562,20.600000381469727,19.34000015258789,19.510000228881836,18.585979461669922,7305400
2020-05-27,19.56999969482422,20.1299991607666,19.43000030517578,19.989999771118164,19.043241500854492,8969700
2020-05-28,20.079999923706055,20.459999084472656,19.5049991607666,19.600000381469727,18.671716690063477,8509200
2020-05-29,18.959999084472656,20.979999542236328,18.8799991607666,20.469999313354492,19.500511169433594,32990600
2020-06-01,20.549999237060547,21.950000762939453,20.549999237060547,21.81999969482422,20.78657341003418,7695700
2020-06-02,21.690000534057617,21.82900047302246,20.905000686645508,21.360000610351562,20.34835433959961,8295600
2020-06-03,21.469999313354492,22.579999923706055,21.3799991607666,22.219999313354492,21.167625427246094,9636300
2020-06-04,22.030000686645508,23.1200008392334,22.030000686645508,22.68000030517578,21.6058406829834,6651900
2020-06-05,23.540000915527344,24.399999618530273,23.3799991607666,23.559999465942383,22.44416046142578,7843600
2020-06-08,23.6299991607666,24.3799991607666,23.309999465942383,24.3700008392334,23.215801239013672,8570400
2020-06-09,23.739999771118164,23.959999084472656,23.209999084472656,23.209999084472656,22.11073875427246,6850000
2020-06-10,22.309999465942383,23.149999618530273,22.040000915527344,22.200000762939453,21.148574829101562,10262100
2020-06-11,20.15999984741211,21.799999237060547,20.0,21.059999465942383,20.06256866455078,6834800
2020-06-12,22.0,22.309999465942383,21.020000457763672,21.540000915527344,20.519834518432617,5212800
2020-06-15,20.719999313354492,22.540000915527344,20.6299991607666,21.969999313354492,20.92946434020996,7735600
2020-06-16,22.959999084472656,22.979999542236328,21.924999237060547,22.06999969482422,21.02473258972168,7287800
2020-06-17,22.170000076293945,22.34000015258789,21.079999923706055,21.260000228881836,20.253097534179688,5737700
2020-06-18,21.0,21.889999389648438,21.0,21.25,20.243568420410156,3618900
2020-06-19,21.760000228881836,21.850000381469727,21.0,21.450000762939453,20.434099197387695,14451100
2020-06-22,21.520000457763672,22.825000762939453,21.309999465942383,22.739999771118164,21.66299819946289,5995500
2020-06-23,23.1200008392334,23.239999771118164,22.31999969482422,22.389999389648438,21.32957649230957,5961200
2020-06-24,22.100000381469727,22.65999984741211,21.450000762939453,21.81999969482422,20.78657341003418,6825600
2020-06-25,21.6200008392334,21.8700008392334,21.03499984741211,21.520000457763672,20.57621955871582,6141000
2020-06-26,21.520000457763672,21.739999771118164,20.590999603271484,20.969999313354492,20.05034065246582,21346900
2020-06-29,21.079999923706055,22.469999313354492,21.0,22.1200008392334,21.1499080657959,8086000
2020-06-30,21.809999465942383,22.40999984741211,21.40999984741211,22.219999313354492,21.245519638061523,7082500
2020-07-01,22.31999969482422,23.010000228881836,21.8700008392334,22.610000610351562,21.618417739868164,9181500
2020-07-02,22.989999771118164,23.219999313354492,22.56999969482422,22.90999984741211,21.90526008605957,5667400
2020-07-06,23.1299991607666,24.290000915527344,23.1299991607666,24.209999084472656,23.14824867248535,7145200
2020-07-07,23.760000228881836,24.18000030517578,23.724000930786133,24.010000228881836,22.957019805908203,4671900
2020-07-08,23.8799991607666,24.09000015258789,23.459999084472656,23.989999771118164,22.937898635864258,4692100
2020-07-09,24.0,24.219999313354492,23.760000228881836,23.90999984741211,22.861406326293945,5470300
2020-07-10,23.84000015258789,26.059999465942383,23.719999313354492,24.889999389648438,23.79842185974121,12262400
2020-07-13,25.139999389648438,25.209999084472656,23.260000228881836,24.280000686645508,23.215177536010742,8562400
2020-07-14,24.299999237060547,25.15999984741211,24.229999542236328,25.149999618530273,24.047025680541992,7218300
2020-07-15,25.579999923706055,26.56999969482422,25.540000915527344,26.450000762939453,25.290008544921875,5798700
2020-07-16,26.1200008392334,26.989999771118164,25.920000076293945,26.610000610351562,25.442996978759766,4863400
2020-07-17,26.889999389648438,26.899999618530273,26.329999923706055,26.479999542236328,25.318695068359375,3187100
2020-07-20,26.219999313354492,26.540000915527344,26.065000534057617,26.40999984741211,25.251760482788086,2442800
2020-07-21,26.290000915527344,26.799999237060547,26.15999984741211,26.56999969482422,25.404747009277344,4952700
2020-07-22,26.34000015258789,27.059999465942383,26.31999969482422,26.600000381469727,25.43343162536621,3503900
2020-07-23,26.65999984741211,27.6299991607666,26.520000457763672,27.350000381469727,26.150541305541992,6245400
2020-07-24,27.25,27.260000228881836,26.540000915527344,26.579999923706055,25.414310455322266,8293000
2020-07-27,26.5,26.780000686645508,26.079999923706055,26.25,25.098783493041992,5734900
2020-07-28,26.06999969482422,26.399999618530273,25.850000381469727,26.06999969482422,24.92667579650879,9895100
2020-07-29,26.110000610351562,27.719999313354492,26.110000610351562,27.18000030517578,25.98799705505371,12657500
2020-07-30,25.850000381469727,27.5,25.600000381469727,26.899999618530273,25.72027587890625,6742900
2020-07-31,26.850000381469727,27.354999542236328,26.6299991607666,27.239999771118164,26.045366287231445,9261300
2020-08-03,27.239999771118164,27.889999389648438,27.010000228881836,27.6200008392334,26.408700942993164,4115900
2020-08-04,27.399999618530273,27.8700008392334,27.15999984741211,27.770000457763672,26.5521240234375,4382200
2020-08-05,27.65999984741211,28.174999237060547,27.65999984741211,28.110000610351562,26.877208709716797,4177300
2020-08-06,28.020000457763672,28.540000915527344,27.940000534057617,28.270000457763672,27.03019142150879,3648700
2020-08-07,28.719999313354492,29.030000686645508,28.440000534057617,28.969999313354492,27.699491500854492,3477900
2020-08-10,29.020000457763672,29.56999969482422,28.90999984741211,29.459999084472656,28.168001174926758,3516900
2020-08-11,30.15999984741211,30.31999969482422,29.440000534057617,29.489999771118164,28.196685791015625,5113800
2020-08-12,29.8700008392334,30.190000534057617,29.6200008392334,29.790000915527344,28.48353385925293,3523800
2020-08-13,29.899999618530273,30.280000686645508,29.3700008392334,29.540000915527344,28.244495391845703,3643800
2020-08-14,29.709999084472656,30.04800033569336,29.280000686645508,29.520000457763672,28.225372314453125,5008300
2020-08-17,29.5,30.184999465942383,29.14299964904785,29.84000015258789,28.531339645385742,4588200
2020-08-18,29.719999313354492,30.049999237060547,29.3700008392334,29.459999084472656,28.168001174926758,3412900
2020-08-19,29.540000915527344,29.690000534057617,29.1200008392334,29.25,27.967212677001953,3864000
2020-08-20,29.020000457763672,29.40999984741211,28.75,29.010000228881836,27.73773765563965,3166800
2020-08-21,29.15999984741211,29.81999969482422,29.084999084472656,29.520000457763672,28.225372314453125,3112600
2020-08-24,29.760000228881836,30.440000534057617,29.739999771118164,30.3799991607666,29.04765510559082,3117300
2020-08-25,30.5,30.80500030517578,30.40999984741211,30.469999313354492,29.13370704650879,3233600
2020-08-26,30.510000228881836,31.239999771118164,30.40999984741211,31.030000686645508,29.669151306152344,3316600
2020-08-27,31.06999969482422,31.239999771118164,30.15999984741211,30.280000686645508,28.952041625976562,4144700
2020-08-28,30.3799991607666,30.475000381469727,29.954999923706055,30.299999237060547,28.971162796020508,3689900
2020-08-31,30.190000534057617,30.459999084472656,29.829999923706055,29.850000381469727,28.54090118408203,3572700
2020-09-01,29.65999984741211,30.360000610351562,29.170000076293945,30.299999237060547,28.971162796020508,2778500
2020-09-02,30.219999313354492,30.950000762939453,29.84000015258789,30.780000686645508,29.430116653442383,3445400
2020-09-03,30.5,30.690000534057617,28.959999084472656,29.329999923706055,28.043703079223633,5049400
2020-09-04,29.43000030517578,30.094999313354492,28.829999923706055,30.0,28.684324264526367,4277400
2020-09-08,29.350000381469727,30.25,29.200000762939453,29.56999969482422,28.273178100585938,4733300
2020-09-09,29.93000030517578,30.344999313354492,29.549999237060547,30.1299991607666,28.808618545532227,4782000
2020-09-10,29.899999618530273,30.010000228881836,28.579999923706055,29.139999389648438,27.862035751342773,9090300
2020-09-11,29.170000076293945,29.645000457763672,29.010000228881836,29.239999771118164,27.957651138305664,4547300
2020-09-14,29.399999618530273,29.440000534057617,28.829999923706055,29.149999618530273,27.871597290039062,4299400
2020-09-15,29.479999542236328,30.040000915527344,29.301000595092773,29.690000534057617,28.387916564941406,4052100
2020-09-16,30.15999984741211,30.53499984741211,29.524999618530273,30.25,28.923357009887695,4884300
2020-09-17,29.770000457763672,30.69499969482422,29.3700008392334,30.65999984741211,29.315378189086914,4735100
2020-09-18,30.5,31.200000762939453,30.5,30.790000915527344,29.43967628479004,8061000
2020-09-21,30.290000915527344,30.770000457763672,29.219999313354492,29.510000228881836,28.21581268310547,4516900
2020-09-22,29.510000228881836,30.329999923706055,29.489999771118164,30.260000228881836,28.93292236328125,4719700
2020-09-23,30.399999618530273,30.420000076293945,29.100000381469727,29.110000610351562,27.83335304260254,3348800
2020-09-24,29.1200008392334,29.969999313354492,28.790000915527344,29.8799991607666,28.569583892822266,4269300
2020-09-25,29.399999618530273,30.5,29.350000381469727,30.489999771118164,29.15283203125,2845700
2020-09-28,30.75,31.559999465942383,30.43000030517578,30.739999771118164,29.39186668395996,7027600
2020-09-29,30.510000228881836,30.690000534057617,30.079999923706055,30.5,29.16239356994629,6851300
2020-09-30,30.610000610351562,31.239999771118164,30.350000381469727,30.540000915527344,29.200641632080078,5066600
2020-10-01,30.719999313354492,31.059999465942383,30.549999237060547,30.770000457763672,29.420555114746094,3730300
2020-10-02,30.34000015258789,31.520000457763672,30.260000228881836,31.229999542236328,29.860380172729492,2483100
2020-10-05,31.639999389648438,32.470001220703125,31.639999389648438,32.08000183105469,30.6731014251709,5088600
2020-10-06,32.34000015258789,32.38999938964844,31.450000762939453,31.510000228881836,30.12809944152832,2439400
2020-10-07,31.93000030517578,32.290000915527344,31.889999389648438,32.119998931884766,30.711347579956055,2209700
2020-10-08,32.310001373291016,32.46699905395508,31.6299991607666,31.950000762939453,30.54880714416504,2276400
2020-10-09,31.90999984741211,32.54999923706055,31.709999084472656,32.22999954223633,30.81652069091797,2700800
2020-10-12,32.59000015258789,33.15999984741211,32.20000076293945,33.0,31.552749633789062,3302600
2020-10-13,33.29999923706055,33.470001220703125,32.040000915527344,32.4900016784668,31.065120697021484,3534500
2020-10-14,32.68000030517578,33.04999923706055,32.43000030517578,32.5099983215332,31.084238052368164,3443600
2020-10-15,32.09000015258789,32.65999984741211,32.0099983215332,32.599998474121094,31.170289993286133,2691600
2020-10-16,32.91999816894531,33.27000045776367,32.41999816894531,32.7599983215332,31.323280334472656,3723000
2020-10-19,32.79999923706055,33.0,32.06999969482422,32.31999969482422,30.902570724487305,5529300
2020-10-20,32.45000076293945,33.79999923706055,32.349998474121094,33.22999954223633,31.77267074584961,3944800
2020-10-21,33.060001373291016,33.439998626708984,32.900001525878906,33.349998474121094,31.887405395507812,2909800
2020-10-22,33.150001525878906,34.130001068115234,33.150001525878906,33.88999938964844,32.40372085571289,3987700
2020-10-23,33.900001525878906,34.959999084472656,33.86000061035156,34.93000030517578,33.39811325073242,5072400
2020-10-26,34.45000076293945,34.45000076293945,33.27000045776367,33.709999084472656,32.23161697387695,5196800
2020-10-27,33.83000183105469,33.939998626708984,33.11000061035156,33.599998474121094,32.12643814086914,4032300
2020-10-28,32.93000030517578,33.7599983215332,32.7599983215332,33.29999923706055,31.83959197998047,6485900
2020-10-29,33.790000915527344,34.779998779296875,32.93000030517578,34.06999969482422,32.65427780151367,11949600
2020-10-30,33.970001220703125,34.880001068115234,33.0,33.38999938964844,32.002532958984375,6741100
2020-11-02,34.0,35.130001068115234,33.869998931884766,35.099998474121094,33.641475677490234,6313000
2020-11-03,35.45000076293945,37.0099983215332,35.43000030517578,36.95000076293945,35.41460418701172,6733100
2020-11-04,35.630001068115234,37.400001525878906,35.5,36.779998779296875,35.25165939331055,9039400
2020-11-05,37.5099983215332,38.29999923706055,37.380001068115234,38.20000076293945,36.61265563964844,5778100
2020-11-06,38.529998779296875,39.029998779296875,38.14500045776367,38.95000076293945,37.33149719238281,3443000
2020-11-09,40.7400016784668,41.29999923706055,38.68000030517578,38.79999923706055,37.1877326965332,7186400
2020-11-10,39.029998779296875,39.349998474121094,37.58000183105469,37.810001373291016,36.23887252807617,5588400
2020-11-11,38.4900016784668,38.72999954223633,37.88999938964844,38.060001373291016,36.478477478027344,4633000
2020-11-12,38.0,38.935001373291016,37.78499984741211,37.959999084472656,36.382633209228516,8192500
2020-11-13,38.22999954223633,38.61000061035156,38.13999938964844,38.290000915527344,36.69892883300781,5498900
2020-11-16,39.2400016784668,40.5099983215332,38.47999954223633,40.5,38.81708908081055,6135600
2020-11-17,41.45000076293945,41.47999954223633,39.86000061035156,40.36000061035156,38.68290710449219,6882700
2020-11-18,40.279998779296875,40.59000015258789,39.369998931884766,39.38999938964844,37.753211975097656,5997200
2020-11-19,39.0,39.279998779296875,38.5099983215332,39.130001068115234,37.5040168762207,8524800
2020-11-20,38.93000030517578,39.099998474121094,38.209999084472656,38.540000915527344,36.938533782958984,4338700
2020-11-23,39.0,39.13999938964844,38.400001525878906,38.77000045776367,37.15898513793945,6231700
2020-11-24,38.939998626708984,39.564998626708984,38.43000030517578,39.369998931884766,37.73404312133789,7022300
2020-11-25,39.060001373291016,39.2400016784668,38.52000045776367,38.61000061035156,37.00562286376953,4280300
2020-11-27,38.689998626708984,38.84000015258789,37.459999084472656,37.810001373291016,36.23887252807617,5923500
2020-11-30,37.75,38.47999954223633,37.40999984741211,38.06999969482422,36.488059997558594,21169200
2020-12-01,38.63999938964844,38.939998626708984,37.54999923706055,37.599998474121094,36.037593841552734,6595200
2020-12-02,37.189998626708984,37.279998779296875,36.560001373291016,36.83000183105469,35.299598693847656,5578000
2020-12-03,37.189998626708984,37.77000045776367,36.599998474121094,36.689998626708984,35.165401458740234,5411900
2020-12-04,37.27000045776367,37.970001220703125,37.05500030517578,37.70000076293945,36.13343811035156,5534700
2020-12-07,37.54999923706055,37.70000076293945,36.709999084472656,36.84000015258789,35.30917739868164,3825100
2020-12-08,36.63999938964844,37.56999969482422,36.61000061035156,37.29999923706055,35.75006866455078,4022800
2020-12-09,37.40999984741211,37.9900016784668,37.38999938964844,37.84000015258789,36.26762390136719,4134800
2020-12-10,37.66999816894531,38.470001220703125,37.266998291015625,37.540000915527344,35.98008728027344,4095700
2020-12-11,37.15999984741211,37.38999938964844,36.7599983215332,37.15999984741211,35.615875244140625,3102600
2020-12-14,37.5,37.54999923706055,36.52000045776367,36.619998931884766,35.09831619262695,6301200
2020-12-15,37.099998474121094,37.90999984741211,36.52000045776367,37.66999816894531,36.10468292236328,4832100
2020-12-16,37.72999954223633,38.02000045776367,37.34000015258789,38.0,36.42097091674805,3990600
2020-12-17,38.40999984741211,38.8650016784668,38.25,38.70000076293945,37.09188461303711,4095200
2020-12-18,38.75,38.86000061035156,37.61000061035156,38.790000915527344,37.17814636230469,9683100
2020-12-21,38.0,38.720001220703125,37.930999755859375,38.52000045776367,36.91936492919922,2835900
2020-12-22,38.290000915527344,38.52000045776367,37.86000061035156,38.029998779296875,36.563629150390625,3303800
2020-12-23,38.119998931884766,38.400001525878906,37.79999923706055,38.15999984741211,36.68861770629883,2367600
2020-12-24,37.90999984741211,38.2400016784668,37.849998474121094,37.88999938964844,36.42903137207031,1395100
2020-12-28,38.11000061035156,39.43000030517578,37.75,37.7599983215332,36.304039001464844,3209700
2020-12-29,38.0,38.18000030517578,36.68000030517578,37.16999816894531,35.73678970336914,3748700
2020-12-30,37.310001373291016,37.79999923706055,37.25,37.72999954223633,36.27519989013672,3051000
2020-12-31,37.619998931884766,37.810001373291016,36.91999816894531,37.720001220703125,36.265586853027344,2096800
