Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.861001968383789,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,15.895455360412598,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,15.957473754882812,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,16.32952880859375,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,16.191730499267578,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.460451126098633,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,16.370882034301758,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,16.488006591796875,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,16.370882034301758,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,16.536237716674805,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.58446502685547,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,16.729150772094727,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,16.78427505493164,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,16.74294090270996,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,16.570682525634766,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,16.770496368408203,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,16.763608932495117,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,16.763608932495117,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,16.94964027404785,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,16.956527709960938,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,17.11500358581543,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,17.19078826904297,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,17.36993408203125,57057100
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,18.00383186340332,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,18.00383186340332,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,17.824684143066406,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,17.893579483032227,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,17.83156967163086,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,17.969379425048828,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,18.017602920532227,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,18.093395233154297,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,18.148521423339844,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,18.017602920532227,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,18.107177734375,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,18.355220794677734,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,18.224308013916016,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,18.21053695678711,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,18.23809242248535,37524500
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,18.26564598083496,30387800
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,18.36210823059082,32975900
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,17.934926986694336,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,17.797122955322266,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,18.031389236450195,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,18.065832138061523,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,18.148521423339844,43837800
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,18.107177734375,38623400
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,18.327665328979492,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,18.279422760009766,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,18.2174129486084,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,18.520580291748047,44610100
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,18.747961044311523,47016500
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,18.589479446411133,68523400
2010-04-19,26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,18.651493072509766,43888900
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,18.7272891998291,47166000
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,18.768627166748047,42737800
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,18.82375144958496,44843600
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,18.927093505859375,39305500
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,18.995996475219727,35663400
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,18.61015510559082,57167400
2010-04-28,27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,18.630826950073242,54475300
2010-04-29,27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,18.968435287475586,41865500
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,18.555030822753906,41886700
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,18.975324630737305,44974900
2010-05-04,27.239999771118164,27.25,26.399999618530273,26.559999465942383,18.300100326538086,52347200
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,18.293212890625,49889300
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,17.56285285949707,97908000
2010-05-07,25.520000457763672,25.639999389648438,24.329999923706055,24.709999084472656,17.025428771972656,95894500
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,18.00383186340332,74912200
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,17.886693954467773,53718000
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,18.424118041992188,66161700
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,17.590417861938477,143656300
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,17.183902740478516,82159400
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,17.135665893554688,72483200
2010-05-18,25.0,25.020000457763672,24.18000030517578,24.360000610351562,16.78427505493164,59688900
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,16.715381622314453,62394300
2010-05-20,23.559999465942383,23.889999389648438,23.1299991607666,23.309999465942383,16.060821533203125,97381300
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,16.16417121887207,88178000
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,16.102157592773438,48173300
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,16.060821533203125,64859000
2010-05-26,23.559999465942383,23.75,22.84000015258789,22.889999389648438,15.771438598632812,72466100
2010-05-27,23.389999389648438,23.68000030517578,23.020000457763672,23.670000076293945,16.308862686157227,59790400
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,15.957473754882812,56435900
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,23.0,15.847224235534668,56341200
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,16.088380813598633,45748300
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,16.343307495117188,49009800
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,15.819661140441895,60603900
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,15.681863784790039,50257700
2010-06-08,22.90999984741211,23.0,22.520000457763672,22.959999084472656,15.819661140441895,71516900
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,15.695642471313477,47727700
2010-06-10,23.0,23.100000381469727,22.510000228881836,22.770000457763672,15.688755989074707,98936100
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,15.785213470458984,56318300
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,15.681863784790039,57270100
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,16.074600219726562,77834700
2010-06-16,23.110000610351562,23.780000686645508,23.09000015258789,23.290000915527344,16.04703712463379,73638000
2010-06-17,23.489999771118164,23.5,23.049999237060547,23.170000076293945,15.96435546875,52811800
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,16.184837341308594,52422500
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,16.081493377685547,54836700
2010-06-22,23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,15.826550483703613,42148200
2010-06-23,23.110000610351562,23.139999389648438,22.639999389648438,22.860000610351562,15.750762939453125,54086100
2010-06-24,22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,15.550951957702637,58002300
2010-06-25,22.59000015258789,22.670000076293945,22.110000610351562,22.18000030517578,15.28223705291748,76899200
2010-06-28,22.299999237060547,22.75,22.290000915527344,22.420000076293945,15.447600364685059,43365000
2010-06-29,22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,14.896393775939941,68951400
2010-06-30,21.520000457763672,21.729999542236328,21.239999771118164,21.309999465942383,14.6827974319458,57128000
2010-07-01,21.200000762939453,21.489999771118164,20.93000030517578,21.260000228881836,14.64834213256836,66345400
2010-07-02,21.209999084472656,21.309999465942383,20.989999771118164,21.1299991607666,14.5587739944458,46262200
2010-07-06,21.420000076293945,21.670000076293945,21.049999237060547,21.34000015258789,14.70346736907959,51187800
2010-07-07,21.489999771118164,22.489999771118164,21.450000762939453,22.479999542236328,15.488938331604004,70496900
2010-07-08,22.670000076293945,22.790000915527344,22.149999618530273,22.549999237060547,15.53717041015625,55310300
2010-07-09,22.549999237060547,22.809999465942383,22.43000030517578,22.700000762939453,15.640519142150879,41488800
2010-07-12,22.610000610351562,22.979999542236328,22.610000610351562,22.860000610351562,15.750762939453125,30563100
2010-07-13,23.040000915527344,23.280000686645508,22.989999771118164,23.09000015258789,15.909231185913086,45007700
2010-07-14,23.43000030517578,23.889999389648438,23.389999389648438,23.739999771118164,16.357093811035156,61467200
2010-07-15,23.700000762939453,23.959999084472656,23.420000076293945,23.920000076293945,16.481109619140625,51771300
2010-07-16,23.8700008392334,23.8700008392334,22.610000610351562,22.75,15.674967765808105,77069000
2010-07-19,22.8700008392334,23.030000686645508,22.549999237060547,22.729999542236328,15.661192893981934,54701900
2010-07-20,22.270000457763672,23.079999923706055,22.049999237060547,23.049999237060547,15.881674766540527,66161600
2010-07-21,23.059999465942383,23.219999313354492,22.399999618530273,22.559999465942383,15.54405689239502,45752100
2010-07-22,22.729999542236328,23.360000610351562,22.729999542236328,23.270000457763672,16.033260345458984,57947100
2010-07-23,23.15999984741211,23.40999984741211,23.010000228881836,23.350000381469727,16.088380813598633,39345400
2010-07-26,23.31999969482422,23.610000610351562,23.200000762939453,23.610000610351562,16.26752471923828,38325000
2010-07-27,23.68000030517578,23.719999313354492,23.200000762939453,23.299999237060547,16.05394172668457,47984200
2010-07-28,23.290000915527344,23.6200008392334,23.25,23.389999389648438,16.11594009399414,41757900
2010-07-29,23.530000686645508,26.0,22.959999084472656,23.209999084472656,15.99191951751709,37489200
2010-07-30,23.020000457763672,23.399999618530273,22.8799991607666,23.06999969482422,15.895455360412598,42185400
2010-08-02,23.43000030517578,23.940000534057617,23.399999618530273,23.799999237060547,16.398433685302734,43032200
2010-08-03,23.84000015258789,23.889999389648438,23.6200008392334,23.81999969482422,16.41220474243164,27135900
2010-08-04,23.790000915527344,24.25,23.780000686645508,24.139999389648438,16.632688522338867,48329300
2010-08-05,24.030000686645508,24.18000030517578,23.829999923706055,24.170000076293945,16.653362274169922,30206900
2010-08-06,23.920000076293945,24.170000076293945,23.600000381469727,24.06999969482422,16.58446502685547,40439300
2010-08-09,24.209999084472656,24.8700008392334,24.200000762939453,24.770000457763672,17.066770553588867,64011100
2010-08-10,24.459999084472656,24.59000015258789,24.15999984741211,24.309999465942383,16.74982452392578,59163700
2010-08-11,23.860000610351562,23.950000762939453,23.450000762939453,23.729999542236328,16.350204467773438,71535700
2010-08-12,21.420000076293945,21.610000610351562,21.0,21.360000610351562,14.717252731323242,227307900
2010-08-13,21.510000228881836,21.579999923706055,21.25,21.360000610351562,14.717252731323242,67924100
2010-08-16,21.239999771118164,22.1200008392334,21.219999313354492,21.90999984741211,15.09620189666748,88596200
2010-08-17,22.06999969482422,22.290000915527344,21.950000762939453,22.049999237060547,15.192665100097656,82948700
2010-08-18,22.040000915527344,22.510000228881836,22.020000457763672,22.40999984741211,15.440706253051758,73044200
2010-08-19,22.34000015258789,22.5,22.010000228881836,22.219999313354492,15.309791564941406,71331800
2010-08-20,22.190000534057617,22.40999984741211,22.1299991607666,22.229999542236328,15.316682815551758,54657100
2010-08-23,22.469999313354492,22.479999542236328,21.649999618530273,21.68000030517578,14.937735557556152,49300700
2010-08-24,21.43000030517578,21.450000762939453,21.100000381469727,21.1299991607666,14.5587739944458,74151900
2010-08-25,20.989999771118164,21.350000381469727,20.81999969482422,21.209999084472656,14.613899230957031,54311000
2010-08-26,21.18000030517578,21.309999465942383,20.690000534057617,20.700000762939453,14.262500762939453,53499700
2010-08-27,20.84000015258789,20.940000534057617,20.360000610351562,20.809999465942383,14.33829116821289,62116800
2010-08-30,20.799999237060547,20.889999389648438,20.290000915527344,20.31999969482422,14.000675201416016,58983000
2010-08-31,20.110000610351562,20.3700008392334,19.81999969482422,19.989999771118164,13.773309707641602,94440300
2010-09-01,20.350000381469727,20.700000762939453,20.25,20.260000228881836,13.959333419799805,80173000
2010-09-02,20.479999542236328,20.700000762939453,20.309999465942383,20.520000457763672,14.138482093811035,59439000
2010-09-03,20.969999313354492,21.1299991607666,20.760000228881836,21.040000915527344,14.496770858764648,54485200
2010-09-07,20.899999618530273,20.989999771118164,20.530000686645508,20.579999923706055,14.179819107055664,60556800
2010-09-08,20.68000030517578,20.889999389648438,20.549999237060547,20.639999389648438,14.221163749694824,40603000
2010-09-09,20.959999084472656,21.049999237060547,20.579999923706055,20.610000610351562,14.200490951538086,43601000
2010-09-10,20.6299991607666,20.68000030517578,20.31999969482422,20.6200008392334,14.20738410949707,48400600
2010-09-13,20.920000076293945,21.34000015258789,20.860000610351562,21.260000228881836,14.64834213256836,62445900
2010-09-14,21.360000610351562,22.170000076293945,21.209999084472656,21.450000762939453,14.779266357421875,109222400
2010-09-15,21.540000915527344,21.860000610351562,21.489999771118164,21.59000015258789,14.875725746154785,60902400
2010-09-16,21.579999923706055,21.959999084472656,21.520000457763672,21.93000030517578,15.1099853515625,47579200
2010-09-17,22.06999969482422,22.1200008392334,21.770000457763672,21.860000610351562,15.06175708770752,54756000
2010-09-20,21.969999313354492,21.989999771118164,21.639999389648438,21.75,14.985963821411133,55723700
2010-09-21,21.780000686645508,21.959999084472656,21.3700008392334,21.639999389648438,14.910170555114746,69743300
2010-09-22,21.670000076293945,21.889999389648438,21.399999618530273,21.670000076293945,14.930842399597168,49272200
2010-09-23,21.549999237060547,21.809999465942383,21.43000030517578,21.530000686645508,14.834380149841309,36037000
2010-09-24,21.84000015258789,22.25,21.75,22.09000015258789,15.220229148864746,54235100
2010-09-27,22.010000228881836,22.309999465942383,21.860000610351562,22.110000610351562,15.23400592803955,48649000
2010-09-28,22.0,22.110000610351562,21.450000762939453,21.860000610351562,15.06175708770752,64748400
2010-09-29,21.6299991607666,21.90999984741211,21.559999465942383,21.8700008392334,15.068647384643555,46307300
2010-09-30,22.049999237060547,22.280000686645508,21.670000076293945,21.899999618530273,15.089314460754395,56848900
2010-10-01,22.1200008392334,22.219999313354492,21.780000686645508,21.90999984741211,15.09620189666748,42184000
2010-10-04,21.809999465942383,22.0,21.5,21.760000228881836,14.992854118347168,31731200
2010-10-05,22.020000457763672,22.1200008392334,21.770000457763672,21.989999771118164,15.151328086853027,59683800
2010-10-06,22.030000686645508,22.399999618530273,22.010000228881836,22.299999237060547,15.364917755126953,52793100
2010-10-07,22.469999313354492,22.5,22.110000610351562,22.389999389648438,15.42693042755127,37842400
2010-10-08,22.3700008392334,22.520000457763672,22.09000015258789,22.479999542236328,15.488938331604004,37806400
2010-10-11,22.479999542236328,22.649999618530273,22.3799991607666,22.469999313354492,15.482049942016602,28434500
2010-10-12,22.3799991607666,22.75,22.270000457763672,22.6200008392334,15.585404396057129,35299100
2010-10-13,22.93000030517578,23.399999618530273,22.829999923706055,23.18000030517578,15.971248626708984,66127100
2010-10-14,23.260000228881836,23.299999237060547,22.850000381469727,23.06999969482422,15.895455360412598,38847200
2010-10-15,23.239999771118164,23.399999618530273,23.0,23.360000610351562,16.09526824951172,50265800
2010-10-18,23.350000381469727,23.5,23.229999542236328,23.299999237060547,16.05394172668457,40606700
2010-10-19,23.100000381469727,23.18000030517578,22.760000228881836,22.969999313354492,15.826550483703613,53769400
2010-10-20,22.90999984741211,23.579999923706055,22.90999984741211,23.399999618530273,16.122821807861328,44947300
2010-10-21,23.479999542236328,23.549999237060547,22.979999542236328,23.260000228881836,16.026365280151367,38509300
2010-10-22,23.25,23.489999771118164,23.18000030517578,23.479999542236328,16.177947998046875,23672100
2010-10-25,23.6299991607666,23.899999618530273,23.56999969482422,23.610000610351562,16.26752471923828,37084400
2010-10-26,23.489999771118164,23.75,23.360000610351562,23.399999618530273,16.122821807861328,37680000
2010-10-27,23.25,23.360000610351562,23.030000686645508,23.290000915527344,16.04703712463379,39164400
2010-10-28,23.43000030517578,23.489999771118164,23.06999969482422,23.190000534057617,15.97813892364502,33677600
2010-10-29,23.1200008392334,23.219999313354492,22.81999969482422,22.860000610351562,15.750762939453125,44587900
2010-11-01,22.950000762939453,23.299999237060547,22.8799991607666,22.920000076293945,15.79210376739502,49174300
2010-11-02,23.170000076293945,23.299999237060547,23.059999465942383,23.170000076293945,15.96435546875,37374800
2010-11-03,23.290000915527344,23.739999771118164,23.18000030517578,23.709999084472656,16.336423873901367,53861200
2010-11-04,23.920000076293945,24.34000015258789,23.889999389648438,24.209999084472656,16.68092918395996,55897800
2010-11-05,24.260000228881836,24.34000015258789,23.8799991607666,24.260000228881836,16.715381622314453,41012300
2010-11-08,24.350000381469727,24.579999923706055,24.280000686645508,24.389999389648438,16.804950714111328,40378100
2010-11-09,24.489999771118164,24.600000381469727,24.18000030517578,24.350000381469727,16.777379989624023,51149000
2010-11-10,24.290000915527344,24.510000228881836,23.989999771118164,24.489999771118164,16.873842239379883,115576200
2010-11-11,20.459999084472656,20.959999084472656,20.25,20.520000457763672,14.138482093811035,553080300
2010-11-12,20.6200008392334,20.670000076293945,20.030000686645508,20.149999618530273,13.88354778289795,234765700
2010-11-15,20.3700008392334,20.3700008392334,19.920000076293945,19.950000762939453,13.745745658874512,137862000
2010-11-16,19.8799991607666,19.940000534057617,19.34000015258789,19.440000534057617,13.394353866577148,212301700
2010-11-17,19.6200008392334,19.68000030517578,19.389999389648438,19.40999984741211,13.373680114746094,112439000
2010-11-18,19.729999542236328,19.799999237060547,19.530000686645508,19.610000610351562,13.511487007141113,102255900
2010-11-19,19.829999923706055,19.84000015258789,19.5,19.610000610351562,13.511487007141113,100759700
2010-11-22,19.649999618530273,19.68000030517578,19.3799991607666,19.559999465942383,13.477030754089355,65402000
2010-11-23,19.440000534057617,19.440000534057617,19.18000030517578,19.200000762939453,13.228988647460938,91969500
2010-11-24,19.329999923706055,19.549999237060547,19.31999969482422,19.459999084472656,13.408127784729004,63880400
2010-11-26,19.489999771118164,19.719999313354492,19.40999984741211,19.489999771118164,13.428799629211426,26257400
2010-11-29,19.469999313354492,19.540000915527344,19.229999542236328,19.440000534057617,13.394353866577148,51951000
2010-11-30,19.239999771118164,19.350000381469727,19.1299991607666,19.15999984741211,13.201430320739746,63406700
2010-12-01,19.34000015258789,19.389999389648438,19.260000228881836,19.31999969482422,13.311667442321777,79322800
2010-12-02,19.360000610351562,19.399999618530273,19.1200008392334,19.219999313354492,13.242767333984375,113636300
2010-12-03,19.15999984741211,19.170000076293945,19.0,19.06999969482422,13.139413833618164,89385000
2010-12-06,19.309999465942383,19.600000381469727,19.270000457763672,19.43000030517578,13.38746452331543,79017400
2010-12-07,19.700000762939453,19.700000762939453,19.360000610351562,19.389999389648438,13.359903335571289,74980300
2010-12-08,19.3700008392334,19.450000762939453,19.309999465942383,19.350000381469727,13.33233642578125,53976900
2010-12-09,19.489999771118164,19.81999969482422,19.389999389648438,19.700000762939453,13.573493003845215,91965400
2010-12-10,19.75,19.760000228881836,19.510000228881836,19.700000762939453,13.573493003845215,64813100
2010-12-13,19.850000381469727,19.920000076293945,19.559999465942383,19.579999923706055,13.490812301635742,62987200
2010-12-14,19.649999618530273,19.8700008392334,19.520000457763672,19.540000915527344,13.463251113891602,57015900
2010-12-15,19.579999923706055,19.670000076293945,19.43000030517578,19.469999313354492,13.415021896362305,57939500
2010-12-16,19.440000534057617,19.760000228881836,19.43000030517578,19.75,13.607941627502441,61253000
2010-12-17,19.700000762939453,19.780000686645508,19.5,19.549999237060547,13.47014331817627,115525000
2010-12-20,19.579999923706055,19.719999313354492,19.520000457763672,19.6200008392334,13.5183744430542,49113500
2010-12-21,19.639999389648438,19.770000457763672,19.5,19.530000686645508,13.456364631652832,62386300
2010-12-22,19.540000915527344,19.56999969482422,19.510000228881836,19.559999465942383,13.477030754089355,42787100
2010-12-23,19.540000915527344,19.760000228881836,19.5,19.690000534057617,13.566603660583496,41599200
2010-12-27,19.84000015258789,20.399999618530273,19.809999465942383,20.15999984741211,13.8904390335083,62054900
2010-12-28,20.3700008392334,20.510000228881836,20.280000686645508,20.350000381469727,14.021346092224121,57275400
2010-12-29,20.489999771118164,20.510000228881836,20.25,20.25,13.952446937561035,32977000
2010-12-30,20.31999969482422,20.350000381469727,20.209999084472656,20.229999542236328,13.938666343688965,25576700
2010-12-31,20.239999771118164,20.239999771118164,20.079999923706055,20.229999542236328,13.938666343688965,28677200
2011-01-03,20.450000762939453,20.6200008392334,20.3799991607666,20.489999771118164,14.117812156677246,54310200
2011-01-04,20.510000228881836,20.600000381469727,20.399999618530273,20.520000457763672,14.138482093811035,46273800
2011-01-05,20.579999923706055,20.850000381469727,20.530000686645508,20.770000457763672,14.310733795166016,69380400
2011-01-06,20.90999984741211,20.959999084472656,20.760000228881836,20.950000762939453,14.434758186340332,65845400
2011-01-07,20.860000610351562,21.0,20.829999923706055,20.969999313354492,14.448538780212402,67732200
2011-01-10,20.940000534057617,20.950000762939453,20.700000762939453,20.790000915527344,14.324515342712402,40679700
2011-01-11,20.899999618530273,20.959999084472656,20.790000915527344,20.8799991607666,14.386518478393555,38343800
2011-01-12,21.0,21.139999389648438,20.959999084472656,21.1200008392334,14.551886558532715,40646100
2011-01-13,21.18000030517578,21.229999542236328,21.010000228881836,21.079999923706055,14.524325370788574,35006700
2011-01-14,21.1299991607666,21.239999771118164,21.059999465942383,21.209999084472656,14.613899230957031,35176400
2011-01-18,21.219999313354492,21.329999923706055,21.209999084472656,21.219999313354492,14.620783805847168,46668500
2011-01-19,21.31999969482422,21.329999923706055,20.700000762939453,20.81999969482422,14.345183372497559,53574600
2011-01-20,20.610000610351562,20.90999984741211,20.5,20.770000457763672,14.310733795166016,53291700
2011-01-21,20.969999313354492,20.979999542236328,20.68000030517578,20.729999542236328,14.283173561096191,40172600
2011-01-24,20.84000015258789,21.18000030517578,20.729999542236328,21.170000076293945,14.586336135864258,44068400
2011-01-25,21.15999984741211,21.56999969482422,21.079999923706055,21.540000915527344,14.84127426147461,72726400
2011-01-26,21.479999542236328,21.610000610351562,21.260000228881836,21.420000076293945,14.758589744567871,65525000
2011-01-27,21.3700008392334,21.489999771118164,21.260000228881836,21.440000534057617,14.772372245788574,36827200
2011-01-28,21.489999771118164,21.56999969482422,20.860000610351562,20.93000030517578,14.420977592468262,46540500
2011-01-31,20.93000030517578,21.18000030517578,20.709999084472656,21.149999618530273,14.572558403015137,40390800
2011-02-01,21.270000457763672,21.559999465942383,21.260000228881836,21.469999313354492,14.793038368225098,40519800
2011-02-02,21.520000457763672,21.690000534057617,21.420000076293945,21.6200008392334,14.896393775939941,41287400
2011-02-03,21.700000762939453,21.969999313354492,21.649999618530273,21.90999984741211,15.09620189666748,54002000
2011-02-04,21.899999618530273,22.149999618530273,21.809999465942383,22.049999237060547,15.192665100097656,60134800
2011-02-07,22.110000610351562,22.34000015258789,22.030000686645508,22.030000686645508,15.178890228271484,52408400
2011-02-08,21.950000762939453,22.010000228881836,21.709999084472656,21.989999771118164,15.151328086853027,73163000
