Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,13.353766441345215,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,13.598039627075195,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,13.630609512329102,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,13.679466247558594,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,13.93188190460205,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,13.940027236938477,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,13.720176696777344,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,13.720176696777344,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,13.866743087768555,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,14.062163352966309,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,13.907451629638672,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,13.695745468139648,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,13.809745788574219,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,13.948163032531738,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,14.306435585021973,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,14.444865226745605,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,14.575146675109863,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,14.689140319824219,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,14.461150169372559,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,14.534429550170898,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,14.689140319824219,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,14.762422561645508,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,15.055551528930664,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,15.161417961120605,233522300
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,15.185832977294922,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,15.136980056762695,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,15.19397258758545,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,15.202116012573242,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,15.796523094177246,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,15.861664772033691,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,14.990413665771484,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,14.974129676818848,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,15.153265953063965,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,14.884565353393555,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,15.096269607543945,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,15.006696701049805,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,14.697286605834961,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,14.225013732910156,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,14.477434158325195,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,14.900846481323242,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,14.518138885498047,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,14.705426216125488,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,14.298300743103027,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,14.273870468139648,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,13.256053924560547,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,13.1746244430542,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,14.086590766906738,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,13.972594261169434,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,13.89931583404541,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,13.736467361450195,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,13.304908752441406,212906900
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,13.313048362731934,181966800
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,12.987350463867188,216050700
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,13.280479431152344,260711100
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,12.458087921142578,301263900
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,13.019915580749512,266468500
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,12.539510726928711,170656700
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,12.612792015075684,263919800
2010-05-26,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,12.596512794494629,225933000
2010-05-27,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,13.1746244430542,163490700
2010-05-28,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,12.816351890563965,160778500
2010-06-01,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,12.572081565856934,126185400
2010-06-02,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,12.946882247924805,127114500
2010-06-03,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,12.881696701049805,124229100
2010-06-04,15.5,15.729999542236328,15.25,15.350000381469727,12.50689697265625,148415800
2010-06-07,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,12.083208084106445,158959100
2010-06-08,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,12.490601539611816,167648900
2010-06-09,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,12.229872703552246,150844900
2010-06-10,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,12.596526145935059,124056500
2010-06-11,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,12.710589408874512,115114300
2010-06-14,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,12.55578327178955,120504600
2010-06-15,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,12.873547554016113,129815000
2010-06-16,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,12.930585861206055,110926700
2010-06-17,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,12.889843940734863,127136400
2010-06-18,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,12.889843940734863,105721700
2010-06-21,16.030000686645508,16.100000381469727,15.75,15.789999961853027,12.865403175354004,109114600
2010-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,12.694295883178711,108235700
2010-06-23,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,12.572083473205566,132920800
2010-06-24,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,12.23802375793457,167776300
2010-06-25,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,12.563929557800293,175269500
2010-06-28,15.5,15.550000190734863,15.210000038146973,15.239999771118164,12.417271614074707,110641800
2010-06-29,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,11.871365547180176,201991800
2010-06-30,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,11.708410263061523,138978000
2010-07-01,14.319999694824219,14.350000381469727,13.5,14.020000457763672,11.423237800598145,256787300
2010-07-02,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,11.276577949523926,140988600
2010-07-06,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,11.455829620361328,120153500
2010-07-07,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,11.985434532165527,150021000
2010-07-08,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,12.107654571533203,132297400
2010-07-09,14.859999656677246,15.130000114440918,14.75,15.109999656677246,12.311349868774414,86584400
2010-07-12,15.069999694824219,15.25,14.970000267028809,15.210000038146973,12.392827033996582,92146300
2010-07-13,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,12.767629623413086,130720700
2010-07-14,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,12.767629623413086,115645600
2010-07-15,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,12.539488792419434,177237600
2010-07-16,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,11.390644073486328,438430600
2010-07-19,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,11.089177131652832,314752200
2010-07-20,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,11.21954345703125,180152700
2010-07-21,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,10.885481834411621,203245200
2010-07-22,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,11.129913330078125,185760900
2010-07-23,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,11.195096969604492,133979700
2010-07-26,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,11.529159545898438,159255000
2010-07-27,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,11.561751365661621,176895900
2010-07-28,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,11.398797988891602,110133600
2010-07-29,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,11.43138599395752,124734700
2010-07-30,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,11.439535140991211,130077700
2010-08-02,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,11.765447616577148,130216100
2010-08-03,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,11.683968544006348,96776700
2010-08-04,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,11.561751365661621,131865800
2010-08-05,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,11.423237800598145,110927900
2010-08-06,13.90999984741211,14.039999961853027,13.75,13.960000038146973,11.374350547790527,135088300
2010-08-09,14.0600004196167,14.069999694824219,13.75,13.90999984741211,11.333614349365234,121443000
2010-08-10,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,11.105472564697266,131286100
2010-08-11,13.5,13.520000457763672,13.15999984741211,13.1899995803833,10.746968269348145,182937400
2010-08-12,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,10.641051292419434,146852800
2010-08-13,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,10.779561042785645,107923800
2010-08-16,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,10.746968269348145,99799300
2010-08-17,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,10.763261795043945,132047600
2010-08-18,13.25,13.5,13.239999771118164,13.319999694824219,10.852890014648438,137585300
2010-08-19,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,10.608455657958984,153344800
2010-08-20,12.979999542236328,12.989999771118164,12.75,12.869999885559082,10.486236572265625,164506800
2010-08-23,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,10.486236572265625,114682800
2010-08-24,12.75,12.829999923706055,12.59000015258789,12.640000343322754,10.298843383789062,156884400
2010-08-25,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,10.315134048461914,159923400
2010-08-26,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,10.160326957702637,137778600
2010-08-27,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,10.298843383789062,158558400
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,10.038108825683594,126732000
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,10.152176856994629,172987600
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,10.771909713745117,204575600
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,10.828988075256348,154881900
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,11.008389472961426,141624900
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,10.771909713745117,127499100
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,10.90237808227539,102657200
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,11.008389472961426,168549000
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,11.049155235290527,85884600
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,11.375330924987793,164136200
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,11.155162811279297,140042500
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,11.179625511169434,134665300
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,11.049155235290527,120788100
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,10.926841735839844,132686500
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,11.204090118408203,130367700
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,11.13070297241211,168349300
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,10.94315242767334,141117900
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,10.73929214477539,153255800
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,11.08993148803711,142535200
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,10.796371459960938,123657600
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,10.820837020874023,124743600
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,10.690363883972168,156717200
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,10.682214736938477,148937800
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,10.845297813415527,168814600
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,10.722983360290527,133664600
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,11.0573148727417,191282100
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,10.91869068145752,150771000
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,10.853453636169434,112300500
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,10.747447967529297,173162700
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,10.722983360290527,101283500
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,11.024691581726074,136898300
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,10.837146759033203,175054300
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,10.274493217468262,511175200
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,9.768926620483398,600410400
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,10.062483787536621,416485100
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,9.62214469909668,574229600
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,9.581377983093262,655116600
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,9.263349533081055,318784400
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,9.32858657836914,173466800
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,9.100264549255371,327390900
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,9.214427947998047,232839500
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,9.410133361816406,275344800
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,9.40197467803955,180293000
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,9.336742401123047,126825100
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,9.37751293182373,152004500
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,9.295966148376465,176470800
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,9.39382266998291,176344100
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,9.891240119934082,310826500
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,10.078788757324219,405644600
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,10.274493217468262,247865900
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,10.005402565002441,225038100
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,10.250031471252441,191612200
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,10.086941719055176,130702300
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,9.88308334350586,170642600
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,9.866775512695312,112735900
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,9.736306190490723,219262600
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,9.47536849975586,170058200
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,9.540596008300781,138773700
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,9.50798511505127,104569300
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,9.214427947998047,223150100
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,9.04318618774414,199123000
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,9.198118209838867,109514300
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,9.067649841308594,54441000
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,9.222582817077637,144663800
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,8.929022789001465,267119300
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,9.214691162109375,289105800
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,9.532997131347656,284454000
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,9.679909706115723,164553900
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,9.500351905822754,132238800
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,9.443216323852539,215071600
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,9.794174194335938,235158100
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,10.324691772460938,328639000
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,10.447123527526855,224667700
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,10.234915733337402,189201500
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,10.12065315246582,161365800
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,10.030868530273438,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,10.21859073638916,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,10.259400367736816,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,10.300209999084473,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,10.594034194946289,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,10.92050552368164,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,10.659324645996094,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,10.830729484558105,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,10.887860298156738,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,10.863373756408691,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,10.838888168334961,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,10.887860298156738,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.581612586975098,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.622420310974121,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,11.834630012512207,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,11.785660743713379,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.630585670471191,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,11.753012657165527,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,11.989707946777344,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.234557151794434,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.054999351501465,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.446767807006836,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.242719650268555,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,11.72852611541748,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,11.867279052734375,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.630585670471191,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.361238479614258,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.124547958374023,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.059257507324219,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.157196998596191,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.100067138671875,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.206172943115234,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,11.679558753967285,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.622420310974121,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,11.77750015258789,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,11.66323184967041,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,11.973381042480469,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,11.924410820007324,158426200
