Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,20.06999969482422,20.209999084472656,19.829999923706055,20.209999084472656,14.961568832397461,1508500
2010-06-09,20.25,20.280000686645508,20.010000228881836,20.100000381469727,14.880130767822266,1084700
2010-06-10,20.329999923706055,20.450000762939453,19.920000076293945,20.010000228881836,14.813505172729492,1738500
2010-06-11,19.959999084472656,20.149999618530273,19.950000762939453,20.100000381469727,14.880130767822266,1292100
2010-06-14,20.149999618530273,20.850000381469727,20.149999618530273,20.65999984741211,15.294703483581543,2412800
2010-06-15,20.799999237060547,20.93000030517578,20.690000534057617,20.860000610351562,15.442765235900879,1186400
2010-06-16,20.690000534057617,20.979999542236328,20.579999923706055,20.889999389648438,15.464974403381348,842900
2010-06-17,20.959999084472656,21.1299991607666,20.770000457763672,21.09000015258789,15.613037109375,838500
2010-06-18,21.010000228881836,21.739999771118164,20.940000534057617,21.739999771118164,16.094228744506836,3595400
2010-06-21,21.809999465942383,21.809999465942383,21.350000381469727,21.450000762939453,15.879542350769043,1069100
2010-06-22,21.3700008392334,21.549999237060547,21.09000015258789,21.100000381469727,15.620445251464844,1145700
2010-06-23,21.06999969482422,21.170000076293945,20.809999465942383,20.969999313354492,15.524202346801758,1623800
2010-06-24,20.969999313354492,21.280000686645508,20.780000686645508,20.799999237060547,15.398344039916992,1035300
2010-06-25,20.75,21.100000381469727,20.56999969482422,21.020000457763672,15.561214447021484,5651400
2010-06-28,21.020000457763672,21.309999465942383,20.90999984741211,21.18000030517578,15.67966079711914,639800
2010-06-29,21.030000686645508,21.030000686645508,20.639999389648438,20.760000228881836,15.368738174438477,979700
2010-06-30,20.68000030517578,20.940000534057617,20.510000228881836,20.600000381469727,15.250286102294922,903800
2010-07-01,20.649999618530273,20.649999618530273,20.0,20.0,14.806100845336914,1572200
2010-07-02,20.110000610351562,20.260000228881836,19.920000076293945,20.030000686645508,14.828309059143066,884800
2010-07-06,20.270000457763672,20.399999618530273,20.040000915527344,20.290000915527344,15.020788192749023,1144200
2010-07-07,20.34000015258789,21.100000381469727,20.34000015258789,21.079999923706055,15.605626106262207,1033000
2010-07-08,21.1200008392334,21.209999084472656,20.989999771118164,21.209999084472656,15.701871871948242,943600
2010-07-09,21.1299991607666,21.270000457763672,21.1200008392334,21.229999542236328,15.716672897338867,807800
2010-07-12,21.270000457763672,21.329999923706055,20.989999771118164,21.059999465942383,15.590821266174316,478700
2010-07-13,21.25,21.270000457763672,20.90999984741211,21.1200008392334,15.635247230529785,1067700
2010-07-14,20.989999771118164,21.3700008392334,20.969999313354492,21.280000686645508,15.753697395324707,808100
2010-07-15,21.290000915527344,21.43000030517578,21.079999923706055,21.360000610351562,15.81291675567627,740000
2010-07-16,21.34000015258789,21.399999618530273,20.770000457763672,20.84000015258789,15.427956581115723,728200
2010-07-19,21.0,21.190000534057617,20.93000030517578,21.059999465942383,15.590821266174316,462300
2010-07-20,20.850000381469727,21.489999771118164,20.84000015258789,21.459999084472656,15.886943817138672,890300
2010-07-21,21.610000610351562,21.610000610351562,20.81999969482422,20.989999771118164,15.5390043258667,992400
2010-07-22,21.170000076293945,21.5,21.149999618530273,21.3799991607666,15.827726364135742,882000
2010-07-23,21.420000076293945,21.479999542236328,21.110000610351562,21.34000015258789,15.798112869262695,692200
2010-07-26,21.520000457763672,21.75,21.309999465942383,21.719999313354492,16.079429626464844,630100
2010-07-27,21.75,21.940000534057617,21.739999771118164,21.84000015258789,16.16826820373535,740600
2010-07-28,21.889999389648438,21.959999084472656,21.450000762939453,21.549999237060547,15.953575134277344,561000
2010-07-29,21.700000762939453,21.780000686645508,21.030000686645508,21.25,15.731488227844238,944100
2010-07-30,21.0,21.43000030517578,20.969999313354492,21.3799991607666,15.827726364135742,830100
2010-08-02,21.670000076293945,21.799999237060547,21.450000762939453,21.799999237060547,16.138647079467773,971100
2010-08-03,21.760000228881836,21.760000228881836,21.479999542236328,21.559999465942383,15.960978507995605,755400
2010-08-04,21.450000762939453,21.719999313354492,21.440000534057617,21.579999923706055,15.975790023803711,606300
2010-08-05,22.06999969482422,23.0,22.059999465942383,22.6200008392334,16.745698928833008,2888300
2010-08-06,22.399999618530273,22.700000762939453,22.399999618530273,22.559999465942383,16.70128631591797,1106300
2010-08-09,22.709999084472656,22.8799991607666,22.56999969482422,22.600000381469727,16.73089599609375,627800
2010-08-10,22.3799991607666,22.950000762939453,22.329999923706055,22.81999969482422,16.893762588500977,1860900
2010-08-11,22.690000534057617,22.850000381469727,22.40999984741211,22.719999313354492,16.819732666015625,1723100
2010-08-12,22.540000915527344,22.780000686645508,22.3700008392334,22.479999542236328,16.642061233520508,1392500
2010-08-13,22.489999771118164,22.829999923706055,22.3799991607666,22.65999984741211,16.77530860900879,1088800
2010-08-16,22.389999389648438,22.399999618530273,22.040000915527344,22.100000381469727,16.52114486694336,1164600
2010-08-17,22.25,22.59000015258789,22.049999237060547,22.329999923706055,16.69308090209961,2855400
2010-08-18,22.31999969482422,22.510000228881836,22.049999237060547,22.270000457763672,16.648229598999023,1479800
2010-08-19,22.360000610351562,22.360000610351562,21.889999389648438,22.09000015258789,16.513669967651367,1236600
2010-08-20,22.079999923706055,22.1200008392334,21.850000381469727,22.079999923706055,16.50619125366211,822700
2010-08-23,22.229999542236328,22.489999771118164,21.969999313354492,22.0,16.44639015197754,521500
2010-08-24,21.719999313354492,22.1200008392334,21.719999313354492,21.950000762939453,16.409008026123047,1120500
2010-08-25,21.940000534057617,22.809999465942383,21.860000610351562,22.65999984741211,16.93977165222168,2593800
2010-08-26,22.739999771118164,22.8799991607666,22.399999618530273,22.690000534057617,16.962207794189453,1380000
2010-08-27,22.829999923706055,22.889999389648438,22.389999389648438,22.739999771118164,16.999576568603516,1043800
2010-08-30,22.780000686645508,22.860000610351562,22.579999923706055,22.600000381469727,16.894929885864258,1360200
2010-08-31,22.610000610351562,22.670000076293945,22.31999969482422,22.579999923706055,16.879981994628906,1271600
2010-09-01,22.899999618530273,23.06999969482422,22.760000228881836,23.040000915527344,17.223846435546875,900700
2010-09-02,23.139999389648438,23.290000915527344,22.950000762939453,23.260000228881836,17.388322830200195,936700
2010-09-03,23.440000534057617,23.440000534057617,23.1200008392334,23.34000015258789,17.4481143951416,657500
2010-09-07,23.1299991607666,23.200000762939453,22.829999923706055,22.8799991607666,17.10424041748047,773700
2010-09-08,22.15999984741211,22.729999542236328,22.15999984741211,22.5,16.820167541503906,878400
2010-09-09,22.579999923706055,22.790000915527344,22.440000534057617,22.559999465942383,16.86502456665039,793100
2010-09-10,22.6299991607666,22.639999389648438,22.479999542236328,22.610000610351562,16.90239906311035,1360600
2010-09-13,22.59000015258789,22.799999237060547,22.5,22.770000457763672,17.022008895874023,791700
2010-09-14,22.770000457763672,22.90999984741211,22.649999618530273,22.780000686645508,17.02948570251465,821900
2010-09-15,22.770000457763672,22.860000610351562,22.540000915527344,22.850000381469727,17.081809997558594,558600
2010-09-16,22.889999389648438,22.90999984741211,22.639999389648438,22.729999542236328,16.99210548400879,694700
2010-09-17,22.709999084472656,23.170000076293945,22.59000015258789,23.139999389648438,17.29861068725586,1561500
2010-09-20,23.200000762939453,23.309999465942383,22.969999313354492,23.190000534057617,17.335983276367188,978400
2010-09-21,23.239999771118164,23.290000915527344,23.020000457763672,23.059999465942383,17.238805770874023,1455800
2010-09-22,22.979999542236328,23.389999389648438,22.969999313354492,23.239999771118164,17.373361587524414,1024700
2010-09-23,23.079999923706055,23.280000686645508,22.959999084472656,23.040000915527344,17.223846435546875,680900
2010-09-24,23.389999389648438,23.489999771118164,23.15999984741211,23.489999771118164,17.560253143310547,630200
2010-09-27,23.389999389648438,23.520000457763672,23.149999618530273,23.329999923706055,17.440649032592773,686600
2010-09-28,23.479999542236328,23.479999542236328,22.940000534057617,23.270000457763672,17.395790100097656,1268400
2010-09-29,23.09000015258789,23.3700008392334,23.010000228881836,23.059999465942383,17.238805770874023,1908200
2010-09-30,23.239999771118164,23.5,23.15999984741211,23.270000457763672,17.395790100097656,1489300
2010-10-01,23.440000534057617,23.549999237060547,23.15999984741211,23.530000686645508,17.590167999267578,1232600
2010-10-04,23.530000686645508,23.56999969482422,23.1299991607666,23.469999313354492,17.545303344726562,995300
2010-10-05,23.690000534057617,23.760000228881836,23.520000457763672,23.690000534057617,17.70977020263672,871100
2010-10-06,23.690000534057617,23.790000915527344,23.360000610351562,23.739999771118164,17.747146606445312,888900
2010-10-07,23.8700008392334,23.969999313354492,23.600000381469727,23.770000457763672,17.76957130432129,790400
2010-10-08,23.780000686645508,23.81999969482422,23.56999969482422,23.700000762939453,17.717241287231445,810500
2010-10-11,23.739999771118164,23.760000228881836,23.56999969482422,23.65999984741211,17.687341690063477,439000
2010-10-12,23.649999618530273,23.760000228881836,23.31999969482422,23.719999313354492,17.732192993164062,833400
2010-10-13,23.93000030517578,23.950000762939453,23.469999313354492,23.469999313354492,17.545303344726562,1174700
2010-10-14,23.489999771118164,23.579999923706055,23.450000762939453,23.520000457763672,17.582679748535156,995400
2010-10-15,23.700000762939453,23.75,23.520000457763672,23.639999389648438,17.672391891479492,1543700
2010-10-18,23.709999084472656,23.780000686645508,23.6200008392334,23.649999618530273,17.67986488342285,713400
2010-10-19,23.549999237060547,24.0,23.540000915527344,23.729999542236328,17.739667892456055,1240800
2010-10-20,23.829999923706055,23.899999618530273,23.739999771118164,23.860000610351562,17.836856842041016,760800
2010-10-21,23.8799991607666,23.979999542236328,23.56999969482422,23.739999771118164,17.747146606445312,512000
2010-10-22,23.8700008392334,23.899999618530273,23.559999465942383,23.68000030517578,17.70229148864746,396400
2010-10-25,23.84000015258789,23.850000381469727,23.489999771118164,23.549999237060547,17.6051082611084,625800
2010-10-26,23.530000686645508,23.729999542236328,23.440000534057617,23.6299991607666,17.664913177490234,707200
2010-10-27,23.639999389648438,23.969999313354492,23.579999923706055,23.899999618530273,17.866750717163086,1192100
2010-10-28,24.0,24.1200008392334,23.829999923706055,23.899999618530273,17.866750717163086,667000
2010-10-29,23.90999984741211,24.0,23.709999084472656,23.8799991607666,17.851804733276367,726700
2010-11-01,24.059999465942383,24.059999465942383,23.520000457763672,23.729999542236328,17.739667892456055,1346400
2010-11-02,23.8799991607666,24.049999237060547,23.760000228881836,23.8700008392334,17.844337463378906,1865100
2010-11-03,23.84000015258789,24.219999313354492,23.799999237060547,24.100000381469727,18.01626968383789,1573700
2010-11-04,24.65999984741211,24.8799991607666,24.3700008392334,24.540000915527344,18.345197677612305,1994400
2010-11-05,24.729999542236328,24.81999969482422,24.450000762939453,24.809999465942383,18.547042846679688,1336400
2010-11-08,24.75,24.75,24.530000686645508,24.719999313354492,18.479761123657227,847800
2010-11-09,24.770000457763672,24.850000381469727,24.34000015258789,24.440000534057617,18.270442962646484,955400
2010-11-10,24.450000762939453,24.799999237060547,24.399999618530273,24.75,18.502185821533203,750600
2010-11-11,24.770000457763672,24.889999389648438,24.56999969482422,24.8799991607666,18.599369049072266,1132300
2010-11-12,24.850000381469727,24.889999389648438,24.459999084472656,24.5,18.315296173095703,989600
2010-11-15,24.780000686645508,24.93000030517578,24.65999984741211,24.860000610351562,18.58441734313965,934600
2010-11-16,24.68000030517578,24.68000030517578,23.899999618530273,24.020000457763672,18.116790771484375,1612300
2010-11-17,24.149999618530273,24.3700008392334,24.06999969482422,24.1200008392334,18.192218780517578,1596400
2010-11-18,24.170000076293945,24.299999237060547,23.93000030517578,23.93000030517578,18.048900604248047,835800
2010-11-19,23.979999542236328,24.25,23.84000015258789,24.25,18.290264129638672,1233500
2010-11-22,24.200000762939453,24.399999618530273,24.09000015258789,24.290000915527344,18.3204288482666,810800
2010-11-23,24.219999313354492,24.540000915527344,24.049999237060547,24.440000534057617,18.43357276916504,817100
2010-11-24,24.59000015258789,24.729999542236328,24.40999984741211,24.639999389648438,18.58441162109375,504800
2010-11-26,24.540000915527344,24.809999465942383,24.540000915527344,24.790000915527344,18.697553634643555,667100
2010-11-29,24.6200008392334,24.639999389648438,23.93000030517578,24.540000915527344,18.50899314880371,1315900
2010-11-30,24.389999389648438,24.530000686645508,24.170000076293945,24.510000228881836,18.48636817932129,1414600
2010-12-01,24.68000030517578,24.979999542236328,24.5,24.780000686645508,18.690011978149414,1359200
2010-12-02,24.81999969482422,25.139999389648438,24.649999618530273,25.0,18.855941772460938,1172200
2010-12-03,24.950000762939453,25.06999969482422,24.829999923706055,24.920000076293945,18.795602798461914,729800
2010-12-06,24.950000762939453,25.049999237060547,24.860000610351562,24.959999084472656,18.825775146484375,503900
2010-12-07,25.200000762939453,25.209999084472656,24.700000762939453,24.780000686645508,18.690011978149414,717000
2010-12-08,24.729999542236328,24.889999389648438,24.559999465942383,24.760000228881836,18.674922943115234,710700
2010-12-09,24.899999618530273,24.959999084472656,24.649999618530273,24.899999618530273,18.780519485473633,765600
2010-12-10,24.90999984741211,24.979999542236328,24.600000381469727,24.719999313354492,18.644758224487305,1284400
2010-12-13,24.889999389648438,25.100000381469727,24.719999313354492,25.0,18.855941772460938,699500
2010-12-14,25.15999984741211,25.25,24.780000686645508,24.940000534057617,18.810688018798828,1382600
2010-12-15,24.93000030517578,25.139999389648438,24.799999237060547,24.90999984741211,18.788055419921875,1358800
2010-12-16,25.010000228881836,25.3799991607666,24.899999618530273,25.209999084472656,19.01432991027832,1939100
2010-12-17,25.229999542236328,25.309999465942383,24.809999465942383,25.229999542236328,19.029420852661133,1131900
2010-12-20,25.3700008392334,25.700000762939453,25.110000610351562,25.520000457763672,19.248144149780273,1068800
2010-12-21,25.549999237060547,25.690000534057617,25.170000076293945,25.239999771118164,19.036962509155273,868000
2010-12-22,25.3799991607666,25.399999618530273,25.0,25.200000762939453,19.006792068481445,833600
2010-12-23,25.100000381469727,25.559999465942383,25.100000381469727,25.399999618530273,19.157644271850586,652900
2010-12-27,25.270000457763672,25.530000686645508,25.200000762939453,25.40999984741211,19.16518211364746,310000
2010-12-28,25.459999084472656,25.530000686645508,25.209999084472656,25.510000228881836,19.240604400634766,491100
2010-12-29,25.559999465942383,25.75,25.5,25.729999542236328,19.406530380249023,424000
2010-12-30,25.75,25.81999969482422,25.280000686645508,25.440000534057617,19.187807083129883,667300
2010-12-31,25.530000686645508,25.559999465942383,25.290000915527344,25.290000915527344,19.07467269897461,504000
2011-01-03,25.489999771118164,25.56999969482422,25.270000457763672,25.540000915527344,19.26323127746582,722900
2011-01-04,25.639999389648438,25.719999313354492,25.479999542236328,25.670000076293945,19.361284255981445,1095100
2011-01-05,25.56999969482422,25.739999771118164,25.43000030517578,25.530000686645508,19.25569725036621,755100
2011-01-06,25.670000076293945,25.670000076293945,25.170000076293945,25.229999542236328,19.029420852661133,862900
2011-01-07,25.31999969482422,25.670000076293945,25.239999771118164,25.670000076293945,19.361284255981445,821900
2011-01-10,25.690000534057617,25.690000534057617,25.309999465942383,25.510000228881836,19.240604400634766,528000
2011-01-11,25.6200008392334,25.690000534057617,25.280000686645508,25.360000610351562,19.127466201782227,587000
2011-01-12,25.43000030517578,25.59000015258789,25.40999984741211,25.579999923706055,19.293397903442383,606300
2011-01-13,25.489999771118164,25.729999542236328,25.489999771118164,25.68000030517578,19.368824005126953,972100
2011-01-14,25.6200008392334,25.979999542236328,25.600000381469727,25.979999542236328,19.5950927734375,524900
2011-01-18,25.8799991607666,25.989999771118164,25.31999969482422,25.420000076293945,19.1727294921875,853900
2011-01-19,25.5,25.68000030517578,25.270000457763672,25.530000686645508,19.25569725036621,1116600
2011-01-20,25.389999389648438,25.850000381469727,25.389999389648438,25.65999984741211,19.353734970092773,861100
2011-01-21,25.829999923706055,25.829999923706055,25.559999465942383,25.59000015258789,19.300945281982422,1009400
2011-01-24,25.56999969482422,26.110000610351562,25.56999969482422,25.899999618530273,19.534744262695312,743900
2011-01-25,25.950000762939453,26.190000534057617,25.84000015258789,25.950000762939453,19.572465896606445,1436500
2011-01-26,26.079999923706055,26.34000015258789,26.010000228881836,26.149999618530273,19.723316192626953,981200
2011-01-27,26.209999084472656,26.229999542236328,25.8700008392334,25.889999389648438,19.527210235595703,1107200
2011-01-28,25.969999313354492,26.100000381469727,25.3799991607666,25.3799991607666,19.142555236816406,1001300
2011-01-31,25.520000457763672,25.6299991607666,25.40999984741211,25.5,19.23305892944336,1007200
2011-02-01,25.75,25.809999465942383,25.579999923706055,25.670000076293945,19.361284255981445,1131600
2011-02-02,25.799999237060547,26.229999542236328,25.690000534057617,26.200000762939453,19.761030197143555,1155200
2011-02-03,26.329999923706055,26.65999984741211,26.100000381469727,26.639999389648438,20.092891693115234,2002400
2011-02-04,26.600000381469727,26.850000381469727,26.559999465942383,26.729999542236328,20.160770416259766,1740600
2011-02-07,26.860000610351562,26.860000610351562,26.649999618530273,26.799999237060547,20.21356773376465,1196600
2011-02-08,26.8799991607666,26.8799991607666,26.610000610351562,26.6299991607666,20.08534812927246,548100
2011-02-09,26.559999465942383,26.649999618530273,26.5,26.559999465942383,20.032550811767578,684400
2011-02-10,26.579999923706055,26.65999984741211,26.43000030517578,26.459999084472656,19.957134246826172,560100
2011-02-11,26.530000686645508,26.639999389648438,26.309999465942383,26.6200008392334,20.077802658081055,923800
2011-02-14,26.729999542236328,27.100000381469727,26.610000610351562,27.0,20.364416122436523,1771300
2011-02-15,27.079999923706055,27.3799991607666,26.950000762939453,27.270000457763672,20.56805992126465,1503400
