Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-07-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.906656265258789,0
2012-08-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.17188024520874,1000
2012-08-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.17188024520874,0
2012-08-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.17188024520874,0
2012-08-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,5.17188024520874,0
2012-08-23,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.132096290588379,500
2012-08-24,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.132096290588379,0
2012-08-27,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,5.132096290588379,0
2012-08-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,600
2012-08-29,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-08-31,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-21,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-26,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-27,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-09-28,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-02,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-04,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-08,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-09,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,5.006114959716797,0
2012-10-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,10000
2012-10-16,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-17,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-18,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-19,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-22,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-23,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-10-31,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.27133846282959,0
2012-11-01,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,5000
2012-11-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-05,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-06,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,12800
2012-11-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.238185405731201,0
2012-11-27,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.410582065582275,2100
2012-11-28,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.410582065582275,0
2012-11-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.410582065582275,0
2012-11-30,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,200
2012-12-03,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-04,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-05,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-07,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-10,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-11,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-12,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.43710470199585,0
2012-12-18,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,200
2012-12-19,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2012-12-20,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2012-12-21,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2012-12-24,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2012-12-26,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2012-12-27,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2012-12-28,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2012-12-31,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2013-01-02,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2013-01-03,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2013-01-04,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.5498247146606445,0
2013-01-07,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.742112159729004,200
2013-01-08,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.742112159729004,0
2013-01-09,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.742112159729004,0
2013-01-10,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.742112159729004,0
2013-01-11,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.742112159729004,0
2013-01-14,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.742112159729004,0
2013-01-15,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,6.013968467712402,3000
2013-01-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.067012786865234,6200
2013-01-17,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.067012786865234,0
2013-01-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.067012786865234,0
2013-01-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6.067012786865234,0
2013-01-23,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.861464977264404,122300
2013-01-24,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.861464977264404,0
2013-01-25,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,5.808420181274414,200
2013-01-28,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,5.788527488708496,600
2013-01-29,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.881355285644531,300
2013-01-30,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.881355285644531,0
2013-01-31,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.861464977264404,200
2013-02-01,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.861464977264404,0
2013-02-04,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.861464977264404,0
2013-02-05,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,5.901247024536133,1500
2013-02-06,8.989999771118164,9.0,8.989999771118164,9.0,5.967553615570068,500
2013-02-07,9.0,9.0,9.0,9.0,5.967553615570068,0
2013-02-08,9.0,9.0,9.0,9.0,5.967553615570068,0
2013-02-11,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.994075775146484,700
2013-02-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.994075775146484,0
2013-02-13,9.5,9.5,9.5,9.5,6.2990851402282715,1300
2013-02-14,9.5,9.5,9.5,9.5,6.2990851402282715,0
2013-02-15,9.5,9.5,9.5,9.5,6.2990851402282715,0
2013-02-19,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,6.2327775955200195,10000
2013-02-20,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,6.657137870788574,500
2013-02-21,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.358759880065918,200
2013-02-22,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.358759880065918,0
2013-02-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.3720221519470215,400
2013-02-26,9.390000343322754,9.5,9.34000015258789,9.5,6.2990851402282715,1300
2013-02-27,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,6.338869571685791,500
2013-02-28,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,6.338869571685791,0
2013-03-01,9.270000457763672,9.270000457763672,9.0600004196167,9.0600004196167,6.007338047027588,500
2013-03-04,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,5.874724864959717,1100
2013-03-05,9.229999542236328,9.229999542236328,9.039999961853027,9.039999961853027,5.994075775146484,800
2013-03-06,9.40999984741211,9.40999984741211,9.220000267028809,9.220000267028809,6.113429069519043,900
2013-03-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.113429069519043,0
2013-03-08,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,6.186364650726318,400
2013-03-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,6.4051737785339355,500
2013-03-12,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,6.544417858123779,600
2013-03-13,9.800000190734863,9.800000190734863,9.5,9.5,6.2990851402282715,1100
2013-03-14,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.418436527252197,300
2013-03-15,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.418436527252197,0
2013-03-18,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.418436527252197,0
2013-03-19,9.329999923706055,9.329999923706055,9.149999618530273,9.149999618530273,6.067012786865234,500
2013-03-20,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.3720221519470215,800
2013-03-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,6.305715560913086,400
2013-03-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,6.305715560913086,300
2013-03-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.3720221519470215,800
2013-03-26,9.5,9.510000228881836,9.5,9.510000228881836,6.305715560913086,500
2013-03-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,6.4051737785339355,300
2013-03-28,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,6.4714813232421875,100
2013-04-01,9.760000228881836,9.760000228881836,9.5600004196167,9.5600004196167,6.338869571685791,900
2013-04-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461223602295,600
2013-04-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461223602295,0
2013-04-04,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461223602295,0
2013-04-05,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461223602295,0
2013-04-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.484743595123291,200
2013-04-09,9.9399995803833,9.9399995803833,9.75,9.75,6.464849948883057,400
2013-04-10,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,6.690291404724121,500
2013-04-11,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,6.862687587738037,200
2013-04-12,10.0,10.25,10.0,10.25,6.796380996704102,500
2013-04-15,10.25,10.25,10.25,10.25,6.796380996704102,0
2013-04-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.531155586242676,300
2013-04-17,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.531155586242676,0
2013-04-18,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.531155586242676,0
2013-04-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.398543357849121,300
2013-04-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.398543357849121,0
2013-04-23,9.760000228881836,9.760000228881836,9.569999694824219,9.569999694824219,6.345499038696289,500
2013-04-24,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,6.736702919006348,200
2013-04-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.763228416442871,700
2013-04-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.763228416442871,0
2013-04-29,9.850000381469727,10.170000076293945,9.850000381469727,9.989999771118164,6.623983860015869,46300
2013-04-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.663768291473389,300
2013-05-01,10.0,10.199999809265137,10.0,10.199999809265137,6.763228416442871,700
2013-05-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.763228416442871,0
2013-05-03,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.763228416442871,0
2013-05-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.763228416442871,0
2013-05-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6.564308166503906,500
2013-05-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.55104923248291,700
2013-05-09,9.920000076293945,9.920000076293945,9.850000381469727,9.850000381469727,6.531155586242676,1700
2013-05-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461223602295,500
2013-05-13,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.597461223602295,0
2013-05-14,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,6.82290506362915,500
2013-05-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,6.623983860015869,200
2013-05-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,6.623983860015869,0
2013-05-17,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.385283470153809,200
2013-05-20,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.385283470153809,0
2013-05-21,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6.345499038696289,300
2013-05-22,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6.345499038696289,0
2013-05-23,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,6.544417858123779,300
2013-05-24,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,6.544417858123779,0
2013-05-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.398543357849121,200
2013-05-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.398543357849121,0
2013-05-30,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.524525165557861,200
2013-05-31,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.3720221519470215,500
2013-06-03,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.3720221519470215,0
2013-06-04,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,6.166472911834717,600
2013-06-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,6.166472911834717,0
2013-06-06,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,6.013968467712402,200
2013-06-07,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,6.013968467712402,0
2013-06-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.03386116027832,200
2013-06-11,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.03386116027832,0
2013-06-12,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.113429069519043,200
2013-06-13,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.113429069519043,0
2013-06-14,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.113429069519043,0
2013-06-17,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.113429069519043,0
2013-06-18,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.113429069519043,0
2013-06-19,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.113429069519043,0
2013-06-20,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.834940433502197,300
2013-06-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.834940433502197,0
2013-06-24,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,6.080273628234863,200
2013-06-25,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.252669811248779,200
2013-06-26,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.252669811248779,0
2013-06-27,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,6.252669811248779,0
2013-06-28,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,6.086905479431152,11700
2013-07-01,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6.126688480377197,6700
2013-07-02,9.399999618530273,9.399999618530273,9.359999656677246,9.359999656677246,6.206255912780762,900
2013-07-03,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.206255912780762,0
2013-07-05,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,6.206255912780762,0
