timestamp,open,high,low,close,volume
2010-03-01 00:00:00.000000,17.364444732666016,17.711111068725586,17.34666633605957,17.577777862548828,618750.0
2010-03-02 00:00:00.000000,17.559999465942383,17.77777862548828,17.53333282470703,17.68000030517578,652725.0
2010-03-03 00:00:00.000000,17.760000228881836,17.955556869506836,17.666667938232422,17.84000015258789,699750.0
2010-03-04 00:00:00.000000,17.84000015258789,17.871110916137695,17.639999389648438,17.724443435668945,783900.0
2010-03-05 00:00:00.000000,17.751110076904297,17.79111099243164,17.662221908569336,17.755556106567383,989325.0
2010-03-08 00:00:00.000000,17.70222282409668,17.77777862548828,17.58222198486328,17.657777786254883,596925.0
2010-03-09 00:00:00.000000,17.65333366394043,17.755556106567383,17.626667022705078,17.68000030517578,617400.0
2010-03-10 00:00:00.000000,17.617778778076172,17.817777633666992,17.58222198486328,17.755556106567383,1279575.0
2010-03-11 00:00:00.000000,17.626667022705078,17.799999237060547,17.551111221313477,17.795555114746094,1041975.0
2010-03-12 00:00:00.000000,17.82666778564453,17.86222267150879,17.65333366394043,17.84000015258789,820350.0
2010-03-15 00:00:00.000000,17.82666778564453,17.9022216796875,17.600000381469727,17.751110076904297,594000.0
2010-03-16 00:00:00.000000,17.760000228881836,17.799999237060547,17.586666107177734,17.684444427490234,1462725.0
2010-03-17 00:00:00.000000,17.675556182861328,17.84000015258789,17.635555267333984,17.648889541625977,1151775.0
2010-03-18 00:00:00.000000,17.64444351196289,17.688888549804688,17.462221145629883,17.613332748413086,1152000.0
2010-03-19 00:00:00.000000,17.564443588256836,17.626667022705078,17.422222137451172,17.564443588256836,1333350.0
2010-03-22 00:00:00.000000,17.440000534057617,17.804443359375,17.440000534057617,17.688888549804688,1642500.0
2010-03-23 00:00:00.000000,17.746667861938477,17.897777557373047,17.639999389648438,17.857778549194336,1379925.0
2010-03-24 00:00:00.000000,17.817777633666992,17.920000076293945,17.77777862548828,17.786666870117188,1820475.0
2010-03-25 00:00:00.000000,17.84000015258789,17.915555953979492,17.63111114501953,17.63111114501953,1717875.0
2010-03-26 00:00:00.000000,17.63111114501953,17.844444274902344,17.622222900390625,17.74222183227539,1452375.0
2010-03-29 00:00:00.000000,17.76444435119629,18.06666755676269,17.76444435119629,18.06666755676269,865575.0
2010-03-30 00:00:00.000000,18.07111167907715,18.48444366455078,18.05777740478516,18.44444465637207,1746450.0
2010-03-31 00:00:00.000000,18.440000534057617,18.595556259155277,18.30666732788086,18.426666259765625,1576350.0
2010-04-01 00:00:00.000000,18.53333282470703,18.799999237060547,18.50666618347168,18.608888626098636,1021500.0
2010-04-05 00:00:00.000000,18.60444450378418,18.768888473510746,18.56888961791992,18.67111015319824,602100.0
2010-04-06 00:00:00.000000,18.600000381469727,18.80888938903809,18.56888961791992,18.773332595825195,586575.0
2010-04-07 00:00:00.000000,18.795555114746094,18.86222267150879,18.591110229492188,18.711111068725582,753525.0
2010-04-08 00:00:00.000000,18.69333267211914,18.82666778564453,18.542221069335938,18.82666778564453,671175.0
2010-04-09 00:00:00.000000,18.844444274902344,18.88888931274414,18.737777709960938,18.86222267150879,632475.0
2010-04-12 00:00:00.000000,18.933332443237305,18.933332443237305,18.786666870117188,18.8799991607666,433800.0
2010-04-13 00:00:00.000000,18.83555603027344,18.92888832092285,18.773332595825195,18.86666679382324,609525.0
2010-04-14 00:00:00.000000,18.942222595214844,18.96444320678711,18.822221755981445,18.91555595397949,844875.0
2010-04-15 00:00:00.000000,18.906667709350582,18.906667709350582,18.71555519104004,18.72888946533203,1119150.0
2010-04-16 00:00:00.000000,18.684444427490234,18.831111907958984,18.53777885437012,18.57333374023437,1143450.0
2010-04-19 00:00:00.000000,18.577777862548828,18.635555267333984,18.391111373901367,18.475555419921875,916875.0
2010-04-20 00:00:00.000000,18.58222198486328,18.706666946411133,18.502222061157227,18.524444580078125,1121175.0
2010-04-21 00:00:00.000000,19.02666664123535,19.0977783203125,18.56444358825684,19.0755558013916,3826800.0
2010-04-22 00:00:00.000000,18.9777774810791,19.21333312988281,18.920000076293945,19.168888092041016,1308825.0
2010-04-23 00:00:00.000000,19.1200008392334,19.426666259765625,19.044443130493164,19.34666633605957,925200.0
2010-04-26 00:00:00.000000,19.35555648803711,19.426666259765625,19.195556640625,19.22222137451172,1014075.0
2010-04-27 00:00:00.000000,19.53333282470703,19.55555534362793,19.12444305419922,19.17333221435547,1768275.0
2010-04-28 00:00:00.000000,19.724443435668945,19.724443435668945,19.302221298217773,19.36888885498047,1141200.0
2010-04-29 00:00:00.000000,19.43111038208008,19.63999938964844,19.43111038208008,19.58666610717773,864000.0
2010-04-30 00:00:00.000000,19.546667098999023,19.600000381469727,19.22222137451172,19.22222137451172,1000575.0
2010-05-03 00:00:00.000000,19.37333297729492,19.58666610717773,19.36000061035156,19.57333374023437,782100.0
2010-05-04 00:00:00.000000,19.39555549621582,19.42222213745117,18.959999084472656,19.11111068725586,1195650.0
2010-05-05 00:00:00.000000,18.982221603393555,19.06222152709961,18.61777877807617,18.657777786254883,1184400.0
2010-05-06 00:00:00.000000,18.56888961791992,18.74666786193848,16.88888931274414,18.09333229064941,2087325.0
2010-05-07 00:00:00.000000,18.06222152709961,18.453332901000977,17.795555114746094,17.87555694580078,2695275.0
2010-05-10 00:00:00.000000,18.280000686645508,18.933332443237305,18.142221450805664,18.9244441986084,1596150.0
2010-05-11 00:00:00.000000,18.733333587646484,19.06666755676269,18.706666946411133,18.95555686950684,1398375.0
2010-05-12 00:00:00.000000,19.008888244628903,19.333332061767575,18.91111183166504,19.31999969482422,920700.0
2010-05-13 00:00:00.000000,19.27111053466797,19.41777801513672,19.204444885253903,19.27111053466797,710100.0
2010-05-14 00:00:00.000000,19.15999984741211,19.191110610961918,18.822221755981445,19.14666748046875,1911825.0
2010-05-17 00:00:00.000000,19.22222137451172,19.30666732788086,18.88888931274414,19.16444396972656,2117700.0
2010-05-18 00:00:00.000000,19.34666633605957,19.36000061035156,18.85333251953125,18.897777557373047,949275.0
2010-05-19 00:00:00.000000,18.77777862548828,18.8488883972168,18.239999771118164,18.440000534057617,1306800.0
2010-05-20 00:00:00.000000,17.995555877685547,18.37333297729492,17.933332443237305,18.106666564941406,2263950.0
2010-05-21 00:00:00.000000,17.817777633666992,18.200000762939453,17.817777633666992,18.03555679321289,2118600.0
2010-05-24 00:00:00.000000,18.02666664123535,18.244443893432617,17.98666763305664,18.004444122314453,1035000.0
2010-05-25 00:00:00.000000,17.657777786254883,18.004444122314453,17.30666732788086,17.968889236450195,1707300.0
2010-05-26 00:00:00.000000,18.01333236694336,18.239999771118164,17.751110076904297,17.808889389038086,1507275.0
2010-05-27 00:00:00.000000,18.115556716918945,18.40888977050781,17.991111755371094,18.40888977050781,1038600.0
2010-05-28 00:00:00.000000,18.34666633605957,18.364444732666016,17.97333335876465,18.044443130493164,1020825.0
2010-06-01 00:00:00.000000,17.991111755371094,18.333332061767575,17.871110916137695,17.871110916137695,848475.0
2010-06-02 00:00:00.000000,17.92888832092285,18.46666717529297,17.92888832092285,18.457778930664062,1145475.0
2010-06-03 00:00:00.000000,18.37777709960937,18.68000030517578,18.36000061035156,18.63111114501953,1135125.0
2010-06-04 00:00:00.000000,18.311111450195312,18.382221221923828,17.81333351135254,17.85333251953125,2042325.0
2010-06-07 00:00:00.000000,17.91111183166504,17.91111183166504,17.537778854370117,17.564443588256836,1293975.0
2010-06-08 00:00:00.000000,17.559999465942383,17.737777709960938,17.377777099609375,17.662221908569336,1315800.0
2010-06-09 00:00:00.000000,17.724443435668945,18.151111602783203,17.666667938232422,17.74222183227539,979875.0
2010-06-10 00:00:00.000000,18.05777740478516,18.23555564880371,18.008888244628906,18.191110610961918,806850.0
2010-06-11 00:00:00.000000,18.0,18.457778930664062,17.96444320678711,18.399999618530277,862425.0
2010-06-14 00:00:00.000000,18.49333381652832,18.684444427490234,18.471111297607425,18.53333282470703,1291950.0
2010-06-15 00:00:00.000000,18.70222282409668,18.81333351135254,18.622222900390625,18.804443359375,1993050.0
2010-06-16 00:00:00.000000,18.648889541625977,19.0,18.648889541625977,18.844444274902344,1440450.0
2010-06-17 00:00:00.000000,18.98666763305664,19.017778396606445,18.666667938232425,18.831111907958984,689850.0
2010-06-18 00:00:00.000000,18.844444274902344,18.97333335876465,18.78222274780273,18.8799991607666,1394775.0
2010-06-21 00:00:00.000000,19.053333282470703,19.195556640625,18.76000022888184,18.844444274902344,442350.0
2010-06-22 00:00:00.000000,18.844444274902344,19.040000915527344,18.577777862548828,18.577777862548828,888975.0
2010-06-23 00:00:00.000000,18.56444358825684,18.675556182861328,18.32888984680176,18.546667098999023,577575.0
2010-06-24 00:00:00.000000,18.41777801513672,18.497777938842773,18.226667404174805,18.253332138061523,742275.0
2010-06-25 00:00:00.000000,18.337778091430664,18.479999542236328,18.15999984741211,18.351110458374023,1225575.0
2010-06-28 00:00:00.000000,18.29777717590332,18.528888702392575,18.18666648864746,18.41777801513672,753525.0
2010-06-29 00:00:00.000000,18.22222137451172,18.23555564880371,17.866666793823242,17.995555877685547,1467900.0
2010-06-30 00:00:00.000000,17.982221603393555,18.12444305419922,17.79111099243164,17.844444274902344,1562175.0
2010-07-01 00:00:00.000000,17.844444274902344,17.92888832092285,17.639999389648438,17.822221755981445,2210400.0
2010-07-02 00:00:00.000000,17.93777847290039,18.106666564941406,17.884443283081055,18.008888244628906,1241100.0
2010-07-06 00:00:00.000000,18.226667404174805,18.391111373901367,17.808889389038086,17.942222595214844,1041525.0
2010-07-07 00:00:00.000000,18.0222225189209,18.404443740844727,17.98666763305664,18.404443740844727,2051775.0
2010-07-08 00:00:00.000000,18.55111122131348,18.706666946411133,18.448888778686523,18.595556259155277,1616400.0
2010-07-09 00:00:00.000000,18.63111114501953,18.8799991607666,18.61333274841309,18.8799991607666,813375.0
2010-07-12 00:00:00.000000,18.844444274902344,18.88888931274414,18.63999938964844,18.81333351135254,818550.0
2010-07-13 00:00:00.000000,19.017778396606445,19.253332138061523,18.8488883972168,19.226667404174805,1118925.0
2010-07-14 00:00:00.000000,19.16444396972656,19.333332061767575,19.106666564941406,19.27111053466797,783900.0
2010-07-15 00:00:00.000000,19.231111526489254,19.25777816772461,18.88888931274414,19.14666748046875,783000.0
2010-07-16 00:00:00.000000,19.084444046020508,19.084444046020508,18.559999465942383,18.591110229492188,753750.0
2010-07-19 00:00:00.000000,18.67111015319824,18.83555603027344,18.48444366455078,18.79111099243164,366975.0
2010-07-20 00:00:00.000000,18.56888961791992,19.04888916015625,18.457778930664062,18.995555877685547,622125.0
2010-07-21 00:00:00.000000,19.69333267211914,20.03555679321289,19.475555419921875,19.55111122131348,2263275.0
2010-07-22 00:00:00.000000,19.773332595825195,20.06666755676269,19.71999931335449,19.804443359375,1525950.0
2010-07-23 00:00:00.000000,19.80888938903809,20.15999984741211,19.542221069335938,20.106666564941406,2614725.0
2010-07-26 00:00:00.000000,20.12444305419922,20.53777885437012,20.08888816833496,20.488889694213867,1440225.0
2010-07-27 00:00:00.000000,20.662221908569336,20.662221908569336,19.822221755981445,19.897777557373047,1796625.0
2010-07-28 00:00:00.000000,19.893333435058597,20.0755558013916,19.74666786193848,19.799999237060547,951750.0
2010-07-29 00:00:00.000000,19.920000076293945,19.93777847290039,19.448888778686523,19.622222900390625,1156050.0
2010-07-30 00:00:00.000000,19.453332901000977,19.995555877685547,19.29777717590332,19.675556182861328,757125.0
2010-08-02 00:00:00.000000,20.0,20.0,19.831111907958984,19.933332443237305,1322325.0
2010-08-03 00:00:00.000000,19.8488883972168,20.01333236694336,19.71555519104004,19.897777557373047,687825.0
2010-08-04 00:00:00.000000,20.04888916015625,20.20888900756836,19.920000076293945,20.08888816833496,767250.0
2010-08-05 00:00:00.000000,19.9022216796875,20.239999771118164,19.74222183227539,20.17333221435547,990000.0
2010-08-06 00:00:00.000000,19.95111083984375,20.239999771118164,19.755556106567383,20.21333312988281,1040850.0
2010-08-09 00:00:00.000000,20.25777816772461,20.48444366455078,20.21333312988281,20.453332901000977,855675.0
2010-08-10 00:00:00.000000,20.16444396972656,20.244443893432617,19.942222595214844,20.168888092041016,666225.0
2010-08-11 00:00:00.000000,19.74222183227539,19.79111099243164,19.324443817138672,19.559999465942383,1072800.0
2010-08-12 00:00:00.000000,19.182222366333008,19.440000534057617,19.08888816833496,19.29777717590332,904950.0
2010-08-13 00:00:00.000000,19.302221298217773,19.391111373901367,19.191110610961918,19.226667404174805,903375.0
2010-08-16 00:00:00.000000,19.084444046020508,19.34222221374512,18.946666717529297,19.27555656433105,617625.0
2010-08-17 00:00:00.000000,19.453332901000977,19.799999237060547,19.43111038208008,19.666667938232425,773325.0
2010-08-18 00:00:00.000000,19.595556259155277,19.684444427490234,19.382221221923828,19.608888626098636,512775.0
2010-08-19 00:00:00.000000,19.520000457763672,19.546667098999023,19.177778244018555,19.253332138061523,561600.0
2010-08-20 00:00:00.000000,19.142221450805664,19.231111526489254,18.92888832092285,19.16444396972656,689625.0
2010-08-23 00:00:00.000000,19.20888900756836,19.37333297729492,19.008888244628903,19.0222225189209,385425.0
2010-08-24 00:00:00.000000,18.76000022888184,19.017778396606445,18.497777938842773,18.83555603027344,732600.0
2010-08-25 00:00:00.000000,18.688888549804688,18.942222595214844,18.546667098999023,18.86666679382324,622125.0
2010-08-26 00:00:00.000000,18.968889236450195,19.195556640625,18.9244441986084,19.07111167907715,1188000.0
2010-08-27 00:00:00.000000,19.200000762939453,19.48444366455078,18.83555603027344,19.435556411743164,950400.0
2010-08-30 00:00:00.000000,19.333332061767575,19.404443740844727,18.98666763305664,19.004444122314453,499500.0
2010-08-31 00:00:00.000000,18.9244441986084,19.195556640625,18.80888938903809,19.106666564941406,1601100.0
2010-09-01 00:00:00.000000,19.43111038208008,19.76444435119629,19.337778091430664,19.64444351196289,1227825.0
2010-09-02 00:00:00.000000,19.724443435668945,19.86666679382324,19.635555267333984,19.85333251953125,995850.0
2010-09-03 00:00:00.000000,20.031110763549805,20.351110458374023,20.031110763549805,20.239999771118164,971775.0
2010-09-07 00:00:00.000000,20.231111526489254,20.231111526489254,19.8799991607666,19.906667709350582,602325.0
2010-09-08 00:00:00.000000,19.91111183166504,20.102222442626957,19.9022216796875,20.01333236694336,743400.0
2010-09-09 00:00:00.000000,20.29777717590332,20.302221298217773,19.893333435058597,19.93777847290039,560250.0
2010-09-10 00:00:00.000000,20.0,20.155555725097656,19.96444320678711,20.031110763549805,991350.0
2010-09-13 00:00:00.000000,20.15999984741211,20.35555648803711,20.0977783203125,20.302221298217773,1495125.0
2010-09-14 00:00:00.000000,20.21333312988281,20.440000534057617,20.16444396972656,20.302221298217773,1545975.0
2010-09-15 00:00:00.000000,20.27111053466797,20.46666717529297,20.17333221435547,20.44444465637207,782775.0
2010-09-16 00:00:00.000000,20.364444732666016,20.55555534362793,20.34222221374512,20.386667251586918,726750.0
2010-09-17 00:00:00.000000,20.37777709960937,20.55111122131348,20.31999969482422,20.448888778686523,905400.0
2010-09-20 00:00:00.000000,20.488889694213867,20.711111068725582,20.440000534057617,20.697778701782227,788850.0
2010-09-21 00:00:00.000000,20.697778701782227,20.786666870117188,20.53777885437012,20.63999938964844,659925.0
2010-09-22 00:00:00.000000,20.559999465942383,20.751110076904297,20.248889923095703,20.440000534057617,696150.0
2010-09-23 00:00:00.000000,20.262222290039062,20.55111122131348,20.14666748046875,20.155555725097656,747000.0
2010-09-24 00:00:00.000000,20.40888977050781,20.71555519104004,20.40888977050781,20.688888549804688,763425.0
2010-09-27 00:00:00.000000,20.688888549804688,20.88888931274414,20.471111297607425,20.71999931335449,910125.0
2010-09-28 00:00:00.000000,20.768888473510746,21.27555656433105,20.559999465942383,21.191110610961918,1834650.0
2010-09-29 00:00:00.000000,21.053333282470703,21.22222137451172,20.96444320678711,21.09333229064941,849375.0
2010-09-30 00:00:00.000000,21.195556640625,21.60444450378418,21.195556640625,21.231111526489254,2423025.0
2010-10-01 00:00:00.000000,21.29777717590332,21.40888977050781,21.031110763549805,21.337778091430664,1017225.0
2010-10-04 00:00:00.000000,21.27555656433105,21.39555549621582,21.084444046020508,21.248889923095703,1058175.0
2010-10-05 00:00:00.000000,21.44444465637207,21.946666717529297,21.41777801513672,21.8799991607666,1306125.0
2010-10-06 00:00:00.000000,21.84000015258789,22.040000915527344,21.426666259765625,21.55555534362793,1468350.0
2010-10-07 00:00:00.000000,21.61777877807617,21.662221908569336,21.29777717590332,21.457778930664062,703350.0
2010-10-08 00:00:00.000000,21.457778930664062,21.51555633544922,21.29777717590332,21.440000534057617,942525.0
2010-10-11 00:00:00.000000,21.48444366455078,21.675556182861328,21.39555549621582,21.608888626098636,627525.0
2010-10-12 00:00:00.000000,21.56444358825684,21.755556106567383,21.302221298217773,21.675556182861328,1546650.0
2010-10-13 00:00:00.000000,21.85333251953125,22.22222137451172,21.786666870117188,22.12444305419922,1055025.0
2010-10-14 00:00:00.000000,22.128889083862305,22.17333221435547,21.82666778564453,21.86666679382324,825075.0
2010-10-15 00:00:00.000000,22.07111167907715,22.115556716918945,21.68000030517578,21.76444435119629,1074825.0
2010-10-18 00:00:00.000000,21.86666679382324,22.07999992370605,21.8488883972168,22.053333282470703,898200.0
2010-10-19 00:00:00.000000,21.74222183227539,21.857778549194336,21.502222061157227,21.69333267211914,1135350.0
2010-10-20 00:00:00.000000,21.773332595825195,22.09333229064941,21.72888946533203,22.053333282470703,747450.0
2010-10-21 00:00:00.000000,22.102222442626957,22.37777709960937,22.03555679321289,22.302221298217773,1077300.0
2010-10-22 00:00:00.000000,22.248889923095703,22.324443817138672,22.0222225189209,22.16444396972656,904500.0
2010-10-25 00:00:00.000000,22.280000686645508,22.58222198486328,22.280000686645508,22.351110458374023,1035225.0
2010-10-26 00:00:00.000000,22.44444465637207,24.08888816833496,22.337778091430664,23.84000015258789,4542750.0
2010-10-27 00:00:00.000000,23.768888473510746,23.768888473510746,23.21333312988281,23.46666717529297,1871550.0
2010-10-28 00:00:00.000000,23.58222198486328,23.688888549804688,23.36888885498047,23.657777786254883,1343700.0
2010-10-29 00:00:00.000000,23.63111114501953,24.06666755676269,23.57333374023437,24.0222225189209,1718325.0
2010-11-01 00:00:00.000000,24.06666755676269,24.666667938232425,24.03555679321289,24.26666641235352,2546325.0
2010-11-02 00:00:00.000000,24.43111038208008,24.58666610717773,24.204444885253903,24.413333892822266,1045575.0
2010-11-03 00:00:00.000000,24.44444465637207,24.595556259155277,24.20888900756836,24.46666717529297,1088775.0
2010-11-04 00:00:00.000000,24.737777709960938,25.04888916015625,24.688888549804688,25.017778396606445,1251450.0
2010-11-05 00:00:00.000000,24.942222595214844,25.27555656433105,24.942222595214844,25.14666748046875,717750.0
2010-11-08 00:00:00.000000,24.98666763305664,25.128889083862305,24.86666679382324,24.9777774810791,1049175.0
2010-11-09 00:00:00.000000,25.03555679321289,25.155555725097656,24.85333251953125,25.004444122314453,1250775.0
2010-11-10 00:00:00.000000,25.04888916015625,25.12444305419922,24.817777633666992,25.11111068725586,822600.0
2010-11-11 00:00:00.000000,24.71999931335449,24.8488883972168,24.36000061035156,24.51555633544922,1669950.0
2010-11-12 00:00:00.000000,24.333332061767575,24.622222900390625,24.253332138061523,24.37333297729492,608625.0
2010-11-15 00:00:00.000000,24.48444366455078,24.675556182861328,24.302221298217773,24.50666618347168,1033875.0
2010-11-16 00:00:00.000000,24.36888885498047,24.413333892822266,23.85333251953125,24.128889083862305,801000.0
2010-11-17 00:00:00.000000,24.15999984741211,24.37333297729492,24.05777740478516,24.324443817138672,580500.0
2010-11-18 00:00:00.000000,24.58222198486328,24.96444320678711,24.58222198486328,24.78222274780273,982575.0
2010-11-19 00:00:00.000000,24.74666786193848,24.83555603027344,24.57333374023437,24.799999237060547,418725.0
2010-11-22 00:00:00.000000,24.768888473510746,25.30666732788086,24.657777786254883,25.253332138061523,1075275.0
2010-11-23 00:00:00.000000,25.151111602783203,25.195556640625,24.942222595214844,25.15999984741211,1023750.0
2010-11-24 00:00:00.000000,25.23555564880371,26.008888244628903,25.20888900756836,25.995555877685547,2590200.0
2010-11-26 00:00:00.000000,25.822221755981445,26.0977783203125,25.63999938964844,25.86666679382324,468000.0
2010-11-29 00:00:00.000000,25.69333267211914,25.83555603027344,25.502222061157227,25.822221755981445,1048725.0
2010-11-30 00:00:00.000000,25.63111114501953,26.528888702392575,25.528888702392575,26.29777717590332,2504025.0
2010-12-01 00:00:00.000000,26.688888549804688,27.559999465942383,26.68000030517578,27.46666717529297,2076975.0
2010-12-02 00:00:00.000000,27.399999618530277,27.497777938842773,26.97333335876465,27.06222152709961,2218275.0
2010-12-03 00:00:00.000000,26.897777557373047,27.05777740478516,26.804443359375,26.91111183166504,1890000.0
2010-12-06 00:00:00.000000,26.844444274902344,26.995555877685547,26.600000381469727,26.62666702270508,1784925.0
2010-12-07 00:00:00.000000,26.906667709350582,26.97333335876465,26.471111297607425,26.61777877807617,1609200.0
2010-12-08 00:00:00.000000,26.63111114501953,26.76444435119629,26.46666717529297,26.511110305786133,1159650.0
2010-12-09 00:00:00.000000,26.70222282409668,26.733333587646484,26.426666259765625,26.56888961791992,1216125.0
2010-12-10 00:00:00.000000,26.688888549804688,26.755556106567383,26.53333282470703,26.70222282409668,1271700.0
2010-12-13 00:00:00.000000,26.77777862548828,26.959999084472656,26.57333374023437,26.675556182861328,1702800.0
2010-12-14 00:00:00.000000,26.711111068725582,26.768888473510746,26.57333374023437,26.688888549804688,1649250.0
2010-12-15 00:00:00.000000,26.63111114501953,27.09333229064941,26.46666717529297,26.55111122131348,2041200.0
2010-12-16 00:00:00.000000,26.62666702270508,26.9022216796875,26.46666717529297,26.86666679382324,1631025.0
2010-12-17 00:00:00.000000,26.733333587646484,26.844444274902344,26.31999969482422,26.31999969482422,3719475.0
2010-12-20 00:00:00.000000,26.50666618347168,26.595556259155277,25.82666778564453,26.32888984680176,2123550.0
2010-12-21 00:00:00.000000,26.37333297729492,26.63111114501953,26.34666633605957,26.600000381469727,2525625.0
2010-12-22 00:00:00.000000,26.97333335876465,26.97333335876465,26.18000030517578,26.200000762939453,1390200.0
2010-12-23 00:00:00.000000,26.17333221435547,26.34000015258789,26.06666755676269,26.273332595825195,996450.0
2010-12-27 00:00:00.000000,26.21333312988281,26.31333351135254,26.059999465942383,26.21333312988281,407700.0
2010-12-28 00:00:00.000000,26.233333587646484,26.413333892822266,26.1200008392334,26.3799991607666,796500.0
2010-12-29 00:00:00.000000,26.393333435058597,26.420000076293945,26.13333320617676,26.31333351135254,678150.0
2010-12-30 00:00:00.000000,26.24666786193848,26.47333335876465,26.206666946411133,26.21333312988281,432450.0
2010-12-31 00:00:00.000000,26.206666946411133,26.34666633605957,26.12666702270508,26.166667938232425,498450.0
2011-01-03 00:00:00.000000,26.273332595825195,26.666667938232425,26.273332595825195,26.440000534057617,603300.0
2011-01-04 00:00:00.000000,26.446666717529297,26.50666618347168,25.786666870117188,26.053333282470703,765600.0
2011-01-05 00:00:00.000000,25.906667709350582,26.3799991607666,25.906667709350582,26.206666946411133,806850.0
2011-01-06 00:00:00.000000,26.14666748046875,26.34000015258789,26.03333282470703,26.226667404174805,570000.0
2011-01-07 00:00:00.000000,26.293333053588867,26.37333297729492,25.86666679382324,26.206666946411133,824700.0
2011-01-10 00:00:00.000000,26.02666664123535,26.200000762939453,25.58666610717773,26.08666610717773,1430250.0
2011-01-11 00:00:00.000000,26.1200008392334,26.426666259765625,26.09333229064941,26.18000030517578,592200.0
2011-01-12 00:00:00.000000,26.393333435058597,26.65999984741211,26.253332138061523,26.64666748046875,620550.0
2011-01-13 00:00:00.000000,26.69333267211914,26.85333251953125,26.540000915527344,26.85333251953125,1098150.0
